Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,46,2026-04-02T14:21:14.396Z,306.000,8,200.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,202.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,229.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,275.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,276.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,291.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,306.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,507.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
0,47,2026-04-02T14:21:14.702Z,304.000,7,199.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,202.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,229.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,275.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,277.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,294.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,304.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,,,,,,,,,,,,,,,,,,
0,48,2026-04-02T14:21:15.006Z,345.000,9,219.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,244.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,254.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,324.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,335.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,341.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,345.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,528.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,545.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,
0,49,2026-04-02T14:21:15.351Z,792.000,8,410.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,510.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,513.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,570.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,640.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,741.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,788.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,1175.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,,,,,,,
0,50,2026-04-02T14:21:16.143Z,488.000,7,274.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,288.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,293.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,373.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,396.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,437.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,479.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,,,,,,,,,,,,,,,,,,
0,51,2026-04-02T14:21:16.631Z,414.000,8,237.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,262.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,307.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,322.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,353.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,384.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,399.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,851.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
0,52,2026-04-02T14:21:17.045Z,424.000,9,294.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,303.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,357.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,377.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,395.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,416.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,422.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,684.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,691.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,
0,53,2026-04-02T14:21:17.469Z,412.000,9,268.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,274.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,284.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,326.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,351.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,354.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,410.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,619.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,693.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,
0,54,2026-04-02T14:21:17.881Z,341.000,10,194.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,197.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,214.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,262.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,322.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,332.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,336.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,628.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,658.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,688.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=
0,55,2026-04-02T14:21:18.222Z,372.000,7,216.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,218.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,221.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,301.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,322.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,334.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,367.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,,,,,,,,,,,,,,,,,,
