Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:13:47.457Z,13629.000,7,9157.000,vgWxb4hQ13eEY/Kk,10054.000,2ky+g14D9ByYdDCr,10847.000,w5ukZrPY8cZZcsgG,11496.000,sYU2zQJXkiXpQ4wX,12978.000,CZQ8Qowt1r7nSB+8,13564.000,A5oRRB1xgLQGbxtP,13629.000,cEj4ONuBeZvfiNEq,,,,,,
0,2,2026-04-03T10:14:01.086Z,1023.000,8,211.000,2ky+g14D9ByYdDCr,211.000,cEj4ONuBeZvfiNEq,310.000,w5ukZrPY8cZZcsgG,313.000,sYU2zQJXkiXpQ4wX,315.000,vgWxb4hQ13eEY/Kk,875.000,CZQ8Qowt1r7nSB+8,1184.000,A5oRRB1xgLQGbxtP,1380.000,CLWh5Q7uGBZvAUjS,,,,
0,3,2026-04-03T10:14:02.109Z,444.000,8,108.000,cEj4ONuBeZvfiNEq,113.000,2ky+g14D9ByYdDCr,210.000,vgWxb4hQ13eEY/Kk,211.000,w5ukZrPY8cZZcsgG,214.000,sYU2zQJXkiXpQ4wX,443.000,CZQ8Qowt1r7nSB+8,444.000,XV7llfP5MktDosKn,617.000,A5oRRB1xgLQGbxtP,,,,
0,4,2026-04-03T10:14:02.553Z,416.000,8,210.000,2ky+g14D9ByYdDCr,210.000,cEj4ONuBeZvfiNEq,295.000,XV7llfP5MktDosKn,312.000,CZQ8Qowt1r7nSB+8,312.000,sYU2zQJXkiXpQ4wX,313.000,w5ukZrPY8cZZcsgG,417.000,vgWxb4hQ13eEY/Kk,648.000,A5oRRB1xgLQGbxtP,,,,
0,5,2026-04-03T10:14:02.969Z,305.000,8,205.000,XV7llfP5MktDosKn,206.000,2ky+g14D9ByYdDCr,207.000,cEj4ONuBeZvfiNEq,213.000,sYU2zQJXkiXpQ4wX,214.000,w5ukZrPY8cZZcsgG,215.000,CZQ8Qowt1r7nSB+8,313.000,vgWxb4hQ13eEY/Kk,637.000,A5oRRB1xgLQGbxtP,,,,
0,6,2026-04-03T10:14:03.274Z,283.000,7,181.000,XV7llfP5MktDosKn,202.000,2ky+g14D9ByYdDCr,212.000,cEj4ONuBeZvfiNEq,213.000,CZQ8Qowt1r7nSB+8,219.000,w5ukZrPY8cZZcsgG,220.000,sYU2zQJXkiXpQ4wX,319.000,vgWxb4hQ13eEY/Kk,,,,,,
0,7,2026-04-03T10:14:03.557Z,308.000,7,204.000,XV7llfP5MktDosKn,226.000,2ky+g14D9ByYdDCr,235.000,cEj4ONuBeZvfiNEq,248.000,w5ukZrPY8cZZcsgG,249.000,sYU2zQJXkiXpQ4wX,268.000,CZQ8Qowt1r7nSB+8,341.000,vgWxb4hQ13eEY/Kk,,,,,,
0,8,2026-04-03T10:14:03.865Z,310.000,8,206.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,238.000,cEj4ONuBeZvfiNEq,247.000,w5ukZrPY8cZZcsgG,250.000,sYU2zQJXkiXpQ4wX,269.000,CZQ8Qowt1r7nSB+8,341.000,vgWxb4hQ13eEY/Kk,547.000,A5oRRB1xgLQGbxtP,,,,
0,9,2026-04-03T10:14:04.175Z,313.000,7,210.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,236.000,cEj4ONuBeZvfiNEq,247.000,sYU2zQJXkiXpQ4wX,247.000,w5ukZrPY8cZZcsgG,269.000,CZQ8Qowt1r7nSB+8,340.000,vgWxb4hQ13eEY/Kk,,,,,,
0,10,2026-04-03T10:14:04.488Z,304.000,7,204.000,XV7llfP5MktDosKn,228.000,2ky+g14D9ByYdDCr,235.000,cEj4ONuBeZvfiNEq,243.000,sYU2zQJXkiXpQ4wX,248.000,w5ukZrPY8cZZcsgG,270.000,CZQ8Qowt1r7nSB+8,341.000,vgWxb4hQ13eEY/Kk,,,,,,
0,11,2026-04-03T10:14:04.792Z,275.000,7,168.000,cEj4ONuBeZvfiNEq,203.000,XV7llfP5MktDosKn,229.000,2ky+g14D9ByYdDCr,242.000,vgWxb4hQ13eEY/Kk,243.000,sYU2zQJXkiXpQ4wX,253.000,w5ukZrPY8cZZcsgG,275.000,CZQ8Qowt1r7nSB+8,,,,,,
0,12,2026-04-03T10:14:05.067Z,309.000,9,205.000,cEj4ONuBeZvfiNEq,235.000,XV7llfP5MktDosKn,258.000,2ky+g14D9ByYdDCr,275.000,sYU2zQJXkiXpQ4wX,277.000,vgWxb4hQ13eEY/Kk,283.000,w5ukZrPY8cZZcsgG,309.000,CZQ8Qowt1r7nSB+8,486.000,A5oRRB1xgLQGbxtP,553.000,CLWh5Q7uGBZvAUjS,,
0,13,2026-04-03T10:14:05.376Z,311.000,9,209.000,cEj4ONuBeZvfiNEq,233.000,XV7llfP5MktDosKn,261.000,2ky+g14D9ByYdDCr,276.000,sYU2zQJXkiXpQ4wX,278.000,vgWxb4hQ13eEY/Kk,285.000,w5ukZrPY8cZZcsgG,310.000,CZQ8Qowt1r7nSB+8,554.000,SqULxOKGsrhM7ivF,559.000,CLWh5Q7uGBZvAUjS,,
0,14,2026-04-03T10:14:05.687Z,313.000,9,210.000,cEj4ONuBeZvfiNEq,232.000,XV7llfP5MktDosKn,263.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,272.000,sYU2zQJXkiXpQ4wX,284.000,w5ukZrPY8cZZcsgG,313.000,CZQ8Qowt1r7nSB+8,517.000,A5oRRB1xgLQGbxtP,519.000,CLWh5Q7uGBZvAUjS,,
0,15,2026-04-03T10:14:06.000Z,310.000,8,206.000,cEj4ONuBeZvfiNEq,227.000,XV7llfP5MktDosKn,257.000,2ky+g14D9ByYdDCr,265.000,vgWxb4hQ13eEY/Kk,271.000,sYU2zQJXkiXpQ4wX,272.000,w5ukZrPY8cZZcsgG,310.000,CZQ8Qowt1r7nSB+8,534.000,A5oRRB1xgLQGbxtP,,,,
0,16,2026-04-03T10:14:06.310Z,307.000,9,203.000,cEj4ONuBeZvfiNEq,222.000,XV7llfP5MktDosKn,257.000,2ky+g14D9ByYdDCr,263.000,vgWxb4hQ13eEY/Kk,268.000,sYU2zQJXkiXpQ4wX,272.000,w5ukZrPY8cZZcsgG,307.000,CZQ8Qowt1r7nSB+8,542.000,CLWh5Q7uGBZvAUjS,544.000,SqULxOKGsrhM7ivF,,
