Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,62,2026-04-03T13:06:10.302Z,232.000,10,159.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,199.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,200.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,202.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,213.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,222.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,232.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,241.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,252.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,260.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,63,2026-04-03T13:06:10.534Z,244.000,10,161.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,208.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,213.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,217.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,226.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,238.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,244.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,251.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,265.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,266.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=
0,64,2026-04-03T13:06:10.778Z,343.000,9,244.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,270.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,293.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,295.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,325.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,328.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,342.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,418.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,423.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,,,,,,
0,65,2026-04-03T13:06:11.121Z,614.000,9,460.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,526.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,538.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,562.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,568.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,599.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,607.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,635.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,874.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,,,,,,
0,66,2026-04-03T13:06:11.735Z,475.000,10,372.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,380.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,398.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,420.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,430.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,451.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,471.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,486.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,527.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,547.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,67,2026-04-03T13:06:12.210Z,406.000,10,338.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,352.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,363.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,373.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,384.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,389.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,401.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,408.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,521.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,547.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,68,2026-04-03T13:06:12.616Z,386.000,10,281.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,289.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,313.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,333.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,340.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,361.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,382.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,389.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,434.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,606.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,69,2026-04-03T13:06:13.002Z,349.000,10,276.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,292.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,298.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,313.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,322.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,339.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,346.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,362.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,420.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,593.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,70,2026-04-03T13:06:13.351Z,380.000,10,251.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,302.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,320.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,325.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,351.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,371.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,376.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,382.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,392.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,601.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,71,2026-04-03T13:06:13.731Z,316.000,10,239.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,247.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,250.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,255.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,282.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,306.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,313.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,331.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,459.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,598.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,72,2026-04-03T13:06:14.047Z,345.000,9,269.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,294.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,306.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,311.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,331.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,337.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,343.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,408.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,424.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,,,,,,
