Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,232.000,240.000,,236.000,,,237.000,233.000,,238.000
63,244.000,239.000,237.000,235.000,266.000,235.000,242.000,239.000,241.000,256.000
64,343.000,319.000,402.000,339.000,370.000,349.000,364.000,398.000,347.000,367.000
65,614.000,642.000,590.000,644.000,514.000,595.000,592.000,566.000,601.000,509.000
66,475.000,420.000,414.000,483.000,536.000,510.000,431.000,459.000,481.000,519.000
67,406.000,429.000,394.000,402.000,371.000,478.000,438.000,377.000,404.000,374.000
68,386.000,355.000,401.000,350.000,370.000,386.000,355.000,387.000,368.000,376.000
69,349.000,369.000,348.000,366.000,367.000,353.000,362.000,353.000,370.000,370.000
70,380.000,324.000,319.000,354.000,304.000,346.000,320.000,338.000,314.000,316.000
71,316.000,371.000,368.000,299.000,320.000,404.000,315.000,335.000,302.000,308.000
72,345.000,296.000,314.000,342.000,345.000,245.000,340.000,334.000,358.000,347.000
73,344.000,333.000,319.000,312.000,341.000,278.000,335.000,331.000,335.000,337.000
74,321.000,371.000,345.000,335.000,349.000,306.000,327.000,322.000,340.000,329.000
75,303.000,313.000,309.000,318.000,305.000,520.000,329.000,317.000,291.000,322.000
76,325.000,309.000,311.000,326.000,308.000,322.000,298.000,307.000,311.000,300.000
77,365.000,273.000,299.000,292.000,329.000,231.000,337.000,329.000,317.000,326.000
78,364.000,321.000,355.000,301.000,309.000,223.000,328.000,295.000,324.000,334.000
79,301.000,295.000,342.000,298.000,305.000,288.000,340.000,318.000,305.000,306.000
80,277.000,347.000,285.000,336.000,321.000,275.000,274.000,318.000,339.000,319.000
81,331.000,300.000,328.000,311.000,315.000,329.000,304.000,329.000,327.000,309.000
82,300.000,288.000,330.000,298.000,322.000,324.000,301.000,302.000,292.000,306.000
83,251.000,340.000,274.000,331.000,324.000,332.000,321.000,322.000,337.000,308.000
84,289.000,299.000,311.000,295.000,279.000,296.000,295.000,296.000,325.000,303.000
85,353.000,357.000,367.000,356.000,397.000,333.000,381.000,366.000,312.000,371.000
86,375.000,333.000,357.000,305.000,326.000,365.000,316.000,358.000,319.000,333.000
87,344.000,312.000,331.000,371.000,308.000,409.000,328.000,296.000,345.000,325.000
88,332.000,335.000,306.000,307.000,345.000,265.000,330.000,305.000,334.000,333.000
89,279.000,334.000,310.000,285.000,297.000,280.000,308.000,355.000,314.000,349.000
90,327.000,344.000,369.000,370.000,328.000,336.000,354.000,318.000,332.000,329.000
91,307.000,265.000,249.000,273.000,272.000,282.000,297.000,305.000,272.000,281.000
92,325.000,304.000,323.000,312.000,314.000,319.000,302.000,323.000,312.000,284.000
93,286.000,366.000,320.000,367.000,368.000,388.000,352.000,331.000,346.000,390.000
94,359.000,351.000,372.000,331.000,353.000,339.000,331.000,343.000,358.000,363.000
95,370.000,308.000,306.000,331.000,319.000,366.000,356.000,339.000,412.000,300.000
96,360.000,342.000,326.000,350.000,378.000,395.000,333.000,335.000,328.000,331.000
97,375.000,356.000,333.000,334.000,324.000,388.000,335.000,328.000,300.000,307.000
98,298.000,321.000,331.000,295.000,294.000,345.000,293.000,329.000,327.000,306.000
99,322.000,288.000,280.000,310.000,292.000,298.000,329.000,373.000,263.000,325.000
100,293.000,357.000,338.000,329.000,340.000,314.000,314.000,272.000,344.000,312.000
101,321.000,307.000,365.000,326.000,318.000,266.000,321.000,308.000,347.000,336.000
102,280.000,289.000,280.000,306.000,311.000,327.000,299.000,301.000,255.000,296.000
103,377.000,304.000,319.000,318.000,310.000,375.000,317.000,364.000,325.000,315.000
104,299.000,346.000,289.000,294.000,313.000,282.000,292.000,254.000,306.000,287.000
105,291.000,305.000,305.000,327.000,291.000,333.000,323.000,335.000,327.000,331.000
106,328.000,327.000,353.000,307.000,350.000,297.000,317.000,307.000,302.000,318.000
107,306.000,340.000,302.000,346.000,310.000,293.000,331.000,301.000,352.000,343.000
108,292.000,267.000,299.000,304.000,284.000,334.000,313.000,283.000,316.000,293.000
109,299.000,330.000,276.000,264.000,290.000,218.000,272.000,313.000,255.000,289.000
110,278.000,271.000,291.000,299.000,290.000,267.000,291.000,286.000,284.000,297.000
111,338.000,297.000,322.000,304.000,310.000,268.000,305.000,290.000,310.000,291.000
