Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T08:50:13.924Z,12810.000,7,9074.000,V6jHXI1UeAKiQ4kV,9334.000,0edzGlbJaz5eq9NV,10551.000,xmhTBpPsFRHlZYL7,10791.000,hSPLvHrxLqhk2//e,11935.000,zw1Qn/WeWXmCTpaX,12809.000,5sr2cerMkcAOwwSU,12810.000,MuDuuBKYmB+z0e7W,,,,,,
0,2,2026-04-05T08:50:26.734Z,10.000,7,2.000,5sr2cerMkcAOwwSU,5.000,xmhTBpPsFRHlZYL7,6.000,0edzGlbJaz5eq9NV,7.000,V6jHXI1UeAKiQ4kV,8.000,hSPLvHrxLqhk2//e,9.000,zw1Qn/WeWXmCTpaX,10.000,MuDuuBKYmB+z0e7W,,,,,,
0,3,2026-04-05T08:50:26.744Z,204.000,7,193.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,198.000,xmhTBpPsFRHlZYL7,199.000,V6jHXI1UeAKiQ4kV,200.000,0edzGlbJaz5eq9NV,202.000,hSPLvHrxLqhk2//e,203.000,MuDuuBKYmB+z0e7W,,,,,,
0,4,2026-04-05T08:50:26.948Z,204.000,7,194.000,xmhTBpPsFRHlZYL7,196.000,0edzGlbJaz5eq9NV,197.000,5sr2cerMkcAOwwSU,198.000,hSPLvHrxLqhk2//e,200.000,V6jHXI1UeAKiQ4kV,202.000,zw1Qn/WeWXmCTpaX,204.000,MuDuuBKYmB+z0e7W,,,,,,
0,5,2026-04-05T08:50:27.152Z,203.000,7,191.000,5sr2cerMkcAOwwSU,193.000,hSPLvHrxLqhk2//e,194.000,xmhTBpPsFRHlZYL7,196.000,V6jHXI1UeAKiQ4kV,197.000,0edzGlbJaz5eq9NV,198.000,zw1Qn/WeWXmCTpaX,203.000,MuDuuBKYmB+z0e7W,,,,,,
0,6,2026-04-05T08:50:27.355Z,200.000,8,189.000,5sr2cerMkcAOwwSU,191.000,zw1Qn/WeWXmCTpaX,193.000,V6jHXI1UeAKiQ4kV,194.000,hSPLvHrxLqhk2//e,195.000,xmhTBpPsFRHlZYL7,197.000,0edzGlbJaz5eq9NV,200.000,MuDuuBKYmB+z0e7W,332.000,zq48LbxIZpstHD2B,,,,
0,7,2026-04-05T08:50:27.555Z,201.000,8,190.000,5sr2cerMkcAOwwSU,192.000,hSPLvHrxLqhk2//e,193.000,0edzGlbJaz5eq9NV,194.000,zw1Qn/WeWXmCTpaX,196.000,xmhTBpPsFRHlZYL7,197.000,V6jHXI1UeAKiQ4kV,201.000,MuDuuBKYmB+z0e7W,203.000,zq48LbxIZpstHD2B,,,,
0,8,2026-04-05T08:50:27.756Z,201.000,8,188.000,5sr2cerMkcAOwwSU,192.000,hSPLvHrxLqhk2//e,193.000,zw1Qn/WeWXmCTpaX,194.000,0edzGlbJaz5eq9NV,195.000,V6jHXI1UeAKiQ4kV,195.000,xmhTBpPsFRHlZYL7,201.000,MuDuuBKYmB+z0e7W,202.000,zq48LbxIZpstHD2B,,,,
0,9,2026-04-05T08:50:27.957Z,201.000,9,188.000,5sr2cerMkcAOwwSU,191.000,hSPLvHrxLqhk2//e,192.000,zw1Qn/WeWXmCTpaX,193.000,xmhTBpPsFRHlZYL7,193.000,0edzGlbJaz5eq9NV,194.000,V6jHXI1UeAKiQ4kV,201.000,MuDuuBKYmB+z0e7W,202.000,zq48LbxIZpstHD2B,236.000,lZcYXlb1+6OPTnZq,,
0,10,2026-04-05T08:50:28.158Z,196.000,9,190.000,5sr2cerMkcAOwwSU,191.000,0edzGlbJaz5eq9NV,192.000,V6jHXI1UeAKiQ4kV,193.000,lZcYXlb1+6OPTnZq,194.000,zw1Qn/WeWXmCTpaX,194.000,xmhTBpPsFRHlZYL7,196.000,hSPLvHrxLqhk2//e,200.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,,
