Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11360.000,9885.000,8427.000,6943.000,5468.000,4084.000,2542.000,1075.000,227.000
2,10.000,8.000,10.000,9.000,9.000,9.000,7.000,202.000,203.000,10.000
3,204.000,204.000,202.000,203.000,202.000,204.000,205.000,203.000,203.000,10.000
4,204.000,206.000,206.000,206.000,208.000,205.000,206.000,201.000,201.000,60.000
5,203.000,203.000,202.000,203.000,202.000,203.000,203.000,200.000,201.000,196.000
6,200.000,200.000,201.000,200.000,200.000,200.000,199.000,145.000,196.000,195.000
7,201.000,201.000,201.000,201.000,201.000,201.000,201.000,70.000,203.000,201.000
8,201.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000,199.000
9,201.000,201.000,202.000,202.000,202.000,201.000,201.000,202.000,48.000,202.000
10,196.000,199.000,198.000,199.000,198.000,200.000,199.000,201.000,169.000,201.000
11,202.000,202.000,202.000,200.000,202.000,201.000,201.000,202.000,201.000,201.000
12,203.000,200.000,199.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
13,202.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000,199.000,199.000
14,202.000,202.000,201.000,201.000,200.000,200.000,202.000,200.000,204.000,202.000
15,199.000,198.000,202.000,202.000,202.000,202.000,201.000,202.000,200.000,200.000
16,201.000,198.000,200.000,200.000,201.000,200.000,200.000,199.000,202.000,137.000
17,202.000,202.000,201.000,202.000,200.000,203.000,202.000,199.000,199.000,182.000
18,200.000,203.000,202.000,200.000,202.000,200.000,200.000,202.000,201.000,201.000
19,202.000,201.000,203.000,201.000,201.000,200.000,199.000,201.000,199.000,202.000
20,203.000,204.000,200.000,202.000,202.000,203.000,205.000,202.000,203.000,201.000
21,200.000,202.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000,272.000
22,200.000,196.000,200.000,201.000,200.000,201.000,201.000,201.000,202.000,130.000
23,202.000,205.000,199.000,202.000,201.000,202.000,201.000,200.000,202.000,201.000
24,201.000,201.000,202.000,203.000,201.000,201.000,201.000,202.000,198.000,98.000
25,200.000,200.000,200.000,197.000,200.000,201.000,200.000,200.000,200.000,197.000
26,200.000,200.000,200.000,200.000,200.000,199.000,200.000,200.000,201.000,201.000
27,201.000,201.000,203.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000
28,201.000,202.000,202.000,201.000,202.000,200.000,201.000,202.000,202.000,202.000
29,202.000,200.000,200.000,202.000,201.000,201.000,201.000,200.000,201.000,200.000
30,201.000,201.000,202.000,200.000,201.000,202.000,202.000,201.000,201.000,201.000
31,200.000,202.000,201.000,202.000,201.000,200.000,200.000,202.000,200.000,201.000
32,202.000,201.000,202.000,198.000,202.000,203.000,201.000,201.000,202.000,197.000
33,200.000,201.000,201.000,204.000,200.000,200.000,201.000,200.000,201.000,205.000
34,202.000,201.000,201.000,200.000,201.000,201.000,202.000,202.000,201.000,199.000
35,201.000,201.000,201.000,200.000,202.000,202.000,201.000,202.000,201.000,202.000
36,201.000,201.000,200.000,201.000,201.000,200.000,200.000,200.000,202.000,200.000
37,200.000,201.000,202.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000
38,202.000,201.000,202.000,201.000,201.000,202.000,202.000,200.000,200.000,202.000
39,201.000,202.000,200.000,202.000,199.000,202.000,200.000,202.000,203.000,200.000
40,201.000,201.000,201.000,202.000,203.000,200.000,201.000,202.000,200.000,202.000
41,202.000,201.000,202.000,201.000,200.000,202.000,202.000,200.000,203.000,202.000
42,201.000,201.000,201.000,201.000,202.000,202.000,202.000,202.000,200.000,202.000
43,202.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000
44,201.000,202.000,201.000,201.000,202.000,200.000,201.000,201.000,201.000,199.000
45,201.000,201.000,202.000,201.000,201.000,202.000,199.000,202.000,201.000,204.000
46,201.000,201.000,200.000,201.000,202.000,202.000,202.000,201.000,200.000,199.000
47,201.000,201.000,201.000,201.000,201.000,197.000,202.000,201.000,202.000,201.000
48,201.000,201.000,201.000,201.000,201.000,203.000,200.000,201.000,202.000,203.000
49,203.000,202.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000
50,200.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,200.000,198.000
51,202.000,200.000,203.000,200.000,201.000,201.000,201.000,200.000,202.000,202.000
52,202.000,202.000,199.000,201.000,202.000,200.000,198.000,200.000,201.000,210.000
53,200.000,201.000,202.000,202.000,200.000,201.000,201.000,201.000,200.000,194.000
54,202.000,202.000,201.000,202.000,202.000,202.000,202.000,203.000,202.000,202.000
55,201.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,199.000
56,200.000,200.000,199.000,200.000,200.000,199.000,203.000,200.000,201.000,210.000
57,202.000,200.000,202.000,201.000,201.000,202.000,201.000,200.000,201.000,193.000
58,201.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000,203.000,200.000
59,201.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000,200.000,201.000
60,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,202.000
