Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,315.000,318.000,314.000,314.000,314.000,314.000,299.000,265.000,299.000,294.000
48,790.000,678.000,681.000,789.000,793.000,680.000,801.000,766.000,775.000,1066.000
49,508.000,580.000,580.000,471.000,469.000,581.000,533.000,594.000,528.000,532.000
50,300.000,315.000,338.000,354.000,337.000,338.000,378.000,386.000,330.000,447.000
51,378.000,363.000,329.000,365.000,365.000,368.000,258.000,258.000,313.000,152.000
52,283.000,294.000,304.000,282.000,288.000,294.000,325.000,327.000,325.000,113.000
53,314.000,328.000,336.000,311.000,310.000,335.000,302.000,324.000,356.000,281.000
54,314.000,317.000,306.000,327.000,313.000,319.000,321.000,283.000,272.000,371.000
55,347.000,309.000,311.000,326.000,315.000,319.000,320.000,333.000,313.000,633.000
56,299.000,355.000,316.000,276.000,313.000,307.000,312.000,316.000,332.000,53.000
57,323.000,315.000,313.000,313.000,313.000,317.000,327.000,356.000,362.000,451.000
58,368.000,311.000,326.000,373.000,322.000,293.000,294.000,260.000,283.000,145.000
59,223.000,314.000,336.000,268.000,309.000,296.000,317.000,330.000,313.000,202.000
60,335.000,304.000,303.000,362.000,334.000,332.000,313.000,331.000,343.000,342.000
61,333.000,336.000,329.000,311.000,295.000,309.000,308.000,288.000,309.000,353.000
62,317.000,310.000,300.000,326.000,331.000,313.000,316.000,313.000,314.000,277.000
63,264.000,264.000,289.000,223.000,290.000,296.000,314.000,317.000,332.000,300.000
64,329.000,299.000,328.000,323.000,330.000,329.000,308.000,311.000,279.000,297.000
65,327.000,352.000,327.000,313.000,300.000,314.000,315.000,328.000,266.000,340.000
66,316.000,320.000,317.000,317.000,312.000,328.000,313.000,297.000,338.000,293.000
67,299.000,311.000,310.000,313.000,313.000,298.000,310.000,353.000,313.000,361.000
68,343.000,412.000,336.000,367.000,359.000,344.000,315.000,302.000,336.000,314.000
69,294.000,188.000,291.000,275.000,268.000,296.000,326.000,329.000,305.000,266.000
70,327.000,305.000,318.000,305.000,315.000,315.000,300.000,303.000,313.000,322.000
71,342.000,318.000,353.000,313.000,313.000,360.000,312.000,305.000,326.000,346.000
72,291.000,308.000,288.000,313.000,313.000,284.000,321.000,338.000,313.000,270.000
73,300.000,313.000,297.000,313.000,329.000,283.000,313.000,294.000,273.000,310.000
74,318.000,312.000,328.000,312.000,300.000,344.000,312.000,336.000,323.000,312.000
75,311.000,316.000,297.000,317.000,328.000,304.000,313.000,305.000,313.000,326.000
76,314.000,313.000,303.000,311.000,332.000,310.000,313.000,292.000,312.000,297.000
77,273.000,300.000,258.000,327.000,268.000,288.000,291.000,321.000,301.000,293.000
78,328.000,346.000,325.000,312.000,332.000,313.000,313.000,287.000,315.000,364.000
79,328.000,291.000,328.000,300.000,340.000,333.000,313.000,324.000,312.000,280.000
80,320.000,317.000,313.000,313.000,291.000,317.000,324.000,314.000,311.000,302.000
81,307.000,309.000,312.000,312.000,324.000,314.000,308.000,334.000,313.000,386.000
82,315.000,312.000,313.000,313.000,305.000,322.000,313.000,324.000,316.000,251.000
83,320.000,313.000,333.000,313.000,321.000,294.000,312.000,289.000,312.000,316.000
84,308.000,312.000,292.000,306.000,315.000,320.000,313.000,302.000,333.000,315.000
85,332.000,323.000,320.000,319.000,308.000,358.000,313.000,308.000,316.000,316.000
86,296.000,319.000,320.000,313.000,312.000,268.000,312.000,312.000,311.000,317.000
87,331.000,312.000,307.000,313.000,297.000,326.000,313.000,317.000,322.000,318.000
88,341.000,334.000,313.000,313.000,313.000,318.000,313.000,310.000,300.000,292.000
89,275.000,323.000,313.000,313.000,299.000,308.000,312.000,336.000,316.000,329.000
90,308.000,323.000,312.000,312.000,327.000,305.000,323.000,301.000,307.000,330.000
91,309.000,290.000,313.000,313.000,323.000,308.000,320.000,319.000,312.000,324.000
92,327.000,316.000,313.000,317.000,302.000,326.000,313.000,305.000,312.000,283.000
93,318.000,326.000,312.000,308.000,297.000,321.000,312.000,326.000,313.000,304.000
94,354.000,312.000,313.000,313.000,328.000,359.000,313.000,300.000,313.000,310.000
95,255.000,303.000,323.000,313.000,328.000,252.000,352.000,304.000,324.000,351.000
96,320.000,354.000,321.000,362.000,332.000,315.000,283.000,313.000,312.000,288.000
97,317.000,289.000,306.000,338.000,318.000,315.000,362.000,345.000,315.000,381.000
98,308.000,313.000,322.000,289.000,312.000,315.000,283.000,320.000,356.000,240.000
99,318.000,315.000,344.000,339.000,315.000,326.000,313.000,311.000,311.000,346.000
100,313.000,312.000,312.000,299.000,334.000,365.000,313.000,289.000,310.000,334.000
101,313.000,313.000,313.000,312.000,291.000,317.000,312.000,303.000,325.000,307.000
102,346.000,313.000,313.000,366.000,316.000,304.000,313.000,313.000,302.000,313.000
103,307.000,339.000,312.000,281.000,336.000,281.000,337.000,342.000,309.000,380.000
104,351.000,286.000,313.000,325.000,289.000,333.000,313.000,313.000,313.000,232.000
105,309.000,312.000,312.000,321.000,313.000,326.000,315.000,315.000,316.000,319.000
106,294.000,312.000,312.000,304.000,345.000,292.000,326.000,326.000,326.000,328.000
107,325.000,322.000,322.000,322.000,284.000,317.000,313.000,313.000,314.000,314.000
108,330.000,316.000,315.000,334.000,323.000,334.000,314.000,313.000,311.000,313.000
109,313.000,313.000,313.000,290.000,307.000,292.000,311.000,313.000,314.000,380.000
110,297.000,313.000,313.000,321.000,313.000,326.000,313.000,312.000,311.000,235.000
111,321.000,312.000,312.000,319.000,312.000,295.000,314.000,317.000,315.000,323.000
112,299.000,318.000,314.000,299.000,325.000,314.000,313.000,313.000,313.000,385.000
113,327.000,310.000,315.000,330.000,303.000,297.000,313.000,313.000,312.000,229.000
114,301.000,312.000,312.000,307.000,312.000,326.000,323.000,320.000,323.000,324.000
115,316.000,320.000,320.000,321.000,329.000,300.000,306.000,305.000,309.000,330.000
116,322.000,313.000,312.000,320.000,304.000,312.000,313.000,313.000,313.000,300.000
117,311.000,312.000,313.000,320.000,312.000,313.000,313.000,312.000,313.000,322.000
118,319.000,331.000,313.000,278.000,349.000,327.000,313.000,313.000,312.000,311.000
119,299.000,296.000,312.000,342.000,276.000,299.000,312.000,313.000,305.000,287.000
