Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13580.000,12582.000,11129.000,9695.000,8224.000,6712.000,5318.000,4185.000,2614.000,1956.000
2,616.000,617.000,617.000,617.000,618.000,617.000,512.000,209.000,313.000,11.000
3,209.000,208.000,209.000,209.000,209.000,209.000,311.000,310.000,311.000,34.000
4,308.000,308.000,309.000,308.000,308.000,308.000,306.000,307.000,303.000,655.000
5,307.000,308.000,306.000,305.000,307.000,307.000,309.000,305.000,308.000,234.000
6,304.000,304.000,304.000,306.000,304.000,303.000,305.000,307.000,305.000,167.000
7,215.000,217.000,215.000,216.000,216.000,217.000,214.000,215.000,217.000,233.000
8,308.000,305.000,309.000,306.000,307.000,307.000,300.000,300.000,297.000,233.000
9,300.000,303.000,300.000,300.000,300.000,301.000,216.000,217.000,220.000,233.000
10,216.000,215.000,217.000,219.000,218.000,217.000,307.000,304.000,302.000,68.000
11,303.000,302.000,302.000,302.000,302.000,302.000,302.000,303.000,303.000,473.000
12,210.000,212.000,211.000,211.000,210.000,211.000,214.000,215.000,216.000,311.000
13,306.000,304.000,306.000,305.000,306.000,305.000,299.000,298.000,298.000,228.000
14,244.000,245.000,241.000,243.000,242.000,243.000,245.000,245.000,244.000,318.000
15,273.000,272.000,274.000,273.000,274.000,272.000,213.000,209.000,211.000,67.000
16,238.000,238.000,238.000,236.000,238.000,239.000,277.000,283.000,282.000,141.000
17,278.000,277.000,278.000,279.000,276.000,278.000,237.000,234.000,233.000,280.000
18,242.000,243.000,242.000,241.000,244.000,241.000,274.000,277.000,278.000,241.000
19,273.000,273.000,273.000,274.000,273.000,273.000,275.000,270.000,272.000,273.000
20,240.000,240.000,241.000,240.000,240.000,241.000,237.000,241.000,241.000,238.000
21,270.000,270.000,271.000,270.000,268.000,269.000,246.000,245.000,241.000,239.000
22,246.000,247.000,245.000,246.000,248.000,248.000,271.000,272.000,275.000,275.000
23,268.000,267.000,267.000,267.000,267.000,267.000,241.000,241.000,238.000,268.000
24,211.000,213.000,213.000,215.000,213.000,212.000,268.000,264.000,268.000,217.000
25,244.000,241.000,241.000,242.000,243.000,243.000,211.000,216.000,215.000,239.000
26,268.000,270.000,268.000,269.000,268.000,268.000,244.000,242.000,239.000,270.000
27,248.000,247.000,249.000,247.000,248.000,247.000,266.000,263.000,269.000,245.000
28,261.000,262.000,263.000,262.000,262.000,263.000,242.000,248.000,243.000,263.000
29,216.000,215.000,216.000,216.000,215.000,214.000,271.000,265.000,268.000,219.000
30,244.000,244.000,244.000,243.000,244.000,245.000,215.000,219.000,219.000,242.000
31,263.000,265.000,264.000,264.000,264.000,263.000,243.000,243.000,239.000,264.000
32,214.000,211.000,212.000,212.000,212.000,214.000,258.000,256.000,256.000,215.000
33,241.000,243.000,239.000,242.000,242.000,241.000,218.000,221.000,224.000,239.000
34,212.000,212.000,214.000,212.000,212.000,211.000,249.000,247.000,245.000,213.000
35,260.000,259.000,259.000,258.000,260.000,261.000,209.000,209.000,208.000,258.000
36,219.000,219.000,218.000,220.000,218.000,217.000,259.000,255.000,260.000,219.000
37,245.000,245.000,247.000,246.000,245.000,246.000,214.000,220.000,218.000,244.000
38,258.000,259.000,258.000,258.000,260.000,260.000,247.000,246.000,243.000,260.000
39,254.000,254.000,254.000,254.000,253.000,252.000,264.000,261.000,266.000,254.000
40,259.000,257.000,259.000,259.000,259.000,261.000,242.000,247.000,244.000,257.000
41,241.000,241.000,241.000,241.000,241.000,240.000,268.000,263.000,266.000,240.000
42,220.000,222.000,219.000,220.000,220.000,220.000,213.000,215.000,215.000,223.000
43,262.000,263.000,264.000,263.000,262.000,262.000,248.000,250.000,244.000,243.000
44,254.000,254.000,253.000,254.000,255.000,255.000,265.000,260.000,267.000,242.000
45,206.000,205.000,206.000,206.000,206.000,206.000,248.000,253.000,246.000,238.000
46,263.000,263.000,261.000,262.000,262.000,262.000,263.000,259.000,265.000,267.000
47,252.000,252.000,253.000,252.000,252.000,253.000,207.000,207.000,208.000,231.000
48,264.000,262.000,264.000,264.000,264.000,262.000,253.000,257.000,250.000,277.000
49,253.000,254.000,254.000,253.000,253.000,255.000,263.000,258.000,264.000,257.000
50,259.000,260.000,260.000,259.000,261.000,260.000,254.000,258.000,252.000,258.000
51,256.000,254.000,255.000,256.000,254.000,255.000,260.000,256.000,262.000,257.000
52,256.000,257.000,254.000,256.000,256.000,255.000,252.000,256.000,251.000,255.000
53,215.000,216.000,216.000,213.000,213.000,216.000,262.000,262.000,266.000,216.000
54,250.000,250.000,251.000,253.000,253.000,250.000,207.000,205.000,206.000,250.000
55,212.000,211.000,209.000,210.000,210.000,210.000,258.000,259.000,255.000,211.000
56,257.000,259.000,260.000,258.000,259.000,259.000,203.000,204.000,202.000,258.000
57,251.000,251.000,251.000,250.000,251.000,251.000,274.000,263.000,271.000,252.000
58,268.000,267.000,267.000,266.000,266.000,266.000,299.000,306.000,303.000,289.000
59,242.000,242.000,244.000,245.000,245.000,245.000,209.000,207.000,207.000,266.000
60,220.000,221.000,219.000,221.000,219.000,219.000,246.000,250.000,245.000,215.000
61,259.000,258.000,259.000,257.000,258.000,258.000,268.000,266.000,272.000,225.000
62,278.000,277.000,277.000,278.000,276.000,277.000,208.000,208.000,209.000,362.000
63,221.000,222.000,220.000,222.000,223.000,222.000,273.000,279.000,274.000,145.000
64,223.000,222.000,224.000,221.000,223.000,223.000,221.000,217.000,214.000,206.000
65,275.000,274.000,276.000,277.000,275.000,275.000,227.000,223.000,229.000,273.000
66,219.000,219.000,218.000,218.000,217.000,219.000,212.000,212.000,214.000,218.000
67,227.000,227.000,228.000,228.000,228.000,227.000,280.000,286.000,279.000,230.000
68,275.000,275.000,273.000,275.000,276.000,275.000,227.000,223.000,228.000,275.000
69,221.000,221.000,222.000,221.000,221.000,221.000,274.000,278.000,277.000,221.000
70,225.000,226.000,225.000,224.000,225.000,225.000,209.000,212.000,211.000,225.000
71,276.000,278.000,277.000,278.000,277.000,277.000,239.000,231.000,233.000,276.000
72,219.000,217.000,219.000,217.000,217.000,218.000,210.000,208.000,211.000,219.000
73,226.000,226.000,227.000,228.000,228.000,227.000,271.000,281.000,276.000,227.000
74,277.000,279.000,277.000,277.000,277.000,277.000,239.000,233.000,235.000,276.000
75,219.000,220.000,217.000,219.000,219.000,219.000,207.000,203.000,206.000,222.000
76,220.000,220.000,222.000,221.000,221.000,221.000,288.000,296.000,289.000,220.000
77,285.000,283.000,282.000,283.000,283.000,283.000,227.000,223.000,228.000,269.000
78,216.000,216.000,219.000,216.000,218.000,218.000,212.000,211.000,212.000,230.000
79,226.000,227.000,225.000,227.000,226.000,225.000,271.000,278.000,273.000,226.000
80,277.000,277.000,277.000,277.000,276.000,277.000,222.000,220.000,217.000,252.000
81,220.000,217.000,219.000,217.000,219.000,219.000,228.000,223.000,231.000,243.000
82,226.000,229.000,227.000,227.000,226.000,226.000,273.000,278.000,275.000,225.000
83,278.000,276.000,276.000,279.000,277.000,279.000,240.000,235.000,236.000,234.000
84,217.000,228.000,220.000,217.000,221.000,218.000,275.000,279.000,279.000,266.000
85,230.000,221.000,229.000,231.000,228.000,228.000,219.000,219.000,214.000,229.000
86,275.000,273.000,275.000,273.000,274.000,275.000,229.000,225.000,231.000,252.000
87,218.000,218.000,217.000,218.000,219.000,219.000,273.000,278.000,276.000,240.000
88,249.000,251.000,252.000,251.000,249.000,250.000,219.000,217.000,214.000,231.000
89,254.000,251.000,252.000,253.000,253.000,252.000,286.000,281.000,285.000,253.000
90,220.000,222.000,219.000,219.000,220.000,220.000,204.000,204.000,206.000,239.000
91,265.000,266.000,267.000,267.000,266.000,266.000,235.000,240.000,234.000,233.000
92,237.000,237.000,237.000,237.000,236.000,237.000,247.000,244.000,245.000,235.000
93,227.000,225.000,225.000,225.000,225.000,226.000,252.000,257.000,259.000,233.000
94,270.000,272.000,272.000,272.000,274.000,271.000,221.000,219.000,217.000,239.000
95,227.000,225.000,226.000,226.000,224.000,226.000,280.000,277.000,280.000,241.000
96,225.000,225.000,223.000,225.000,226.000,225.000,228.000,230.000,231.000,270.000
97,270.000,271.000,271.000,268.000,269.000,270.000,224.000,224.000,219.000,269.000
