Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,314.000,314.000,313.000,310.000,316.000,312.000,315.000,311.000,303.000,303.000
48,311.000,311.000,311.000,310.000,304.000,308.000,307.000,307.000,309.000,316.000
49,595.000,589.000,589.000,545.000,550.000,547.000,681.000,759.000,758.000,665.000
50,1101.000,1083.000,1153.000,1307.000,1291.000,1288.000,1162.000,1099.000,1297.000,1349.000
51,1048.000,932.000,998.000,853.000,1001.000,893.000,827.000,1990.000,1683.000,899.000
52,962.000,1059.000,980.000,1088.000,944.000,1063.000,1105.000,1194.000,1762.000,1894.000
53,1276.000,1277.000,1246.000,988.000,1054.000,1236.000,1044.000,2188.000,3939.000,1540.000
54,953.000,1588.000,992.000,1257.000,1247.000,1054.000,1365.000,6477.000,12390.000,4623.000
55,2045.000,1701.000,1959.000,2080.000,2080.000,2069.000,1962.000,10705.000,9982.000,2521.000
56,1326.000,1701.000,1454.000,1213.000,1127.000,1122.000,1104.000,12998.000,10800.000,6411.000
57,1712.000,1116.000,1625.000,1816.000,1810.000,1837.000,1854.000,11134.000,6600.000,5062.000
58,1329.000,1443.000,1415.000,1334.000,1391.000,1384.000,1379.000,6767.000,9676.000,2759.000
59,1403.000,1242.000,1314.000,1110.000,1081.000,1076.000,1026.000,5380.000,17472.000,6379.000
60,834.000,1021.000,900.000,1178.000,1192.000,1178.000,1134.000,14744.000,19232.000,4810.000
61,1065.000,778.000,901.000,795.000,802.000,824.000,923.000,13171.000,9398.000,2969.000
62,737.000,948.000,871.000,977.000,977.000,915.000,926.000,13852.000,3322.000,3707.000
63,809.000,674.000,759.000,615.000,709.000,647.000,602.000,6993.000,3536.000,5915.000
64,753.000,845.000,783.000,845.000,789.000,867.000,903.000,5456.000,3593.000,7785.000
65,711.000,746.000,679.000,640.000,612.000,646.000,648.000,2732.000,2957.000,6461.000
66,606.000,549.000,647.000,623.000,684.000,633.000,662.000,,,8225.000
67,649.000,627.000,631.000,622.000,706.000,612.000,588.000,,,6514.000
68,566.000,691.000,577.000,552.000,432.000,532.000,514.000,,,5351.000
69,631.000,515.000,633.000,660.000,748.000,683.000,699.000,,,4696.000
70,560.000,552.000,558.000,548.000,487.000,541.000,520.000,,,5416.000
71,517.000,520.000,516.000,521.000,532.000,541.000,581.000,,,4488.000
72,687.000,719.000,685.000,678.000,711.000,659.000,646.000,,,2831.000
73,658.000,623.000,632.000,691.000,607.000,689.000,688.000,,,1526.000
74,618.000,625.000,648.000,673.000,651.000,668.000,677.000,,,1385.000
75,713.000,664.000,801.000,605.000,598.000,613.000,659.000,,,1776.000
76,558.000,607.000,485.000,609.000,717.000,594.000,542.000,,,2210.000
77,673.000,792.000,658.000,666.000,541.000,674.000,658.000,,,1757.000
78,618.000,530.000,760.000,609.000,641.000,622.000,716.000,,,1435.000
79,593.000,584.000,523.000,625.000,622.000,623.000,528.000,,,1337.000
80,552.000,637.000,473.000,521.000,505.000,592.000,542.000,,,1763.000
81,804.000,679.000,820.000,795.000,813.000,818.000,813.000,,,1748.000
82,574.000,581.000,555.000,571.000,559.000,478.000,521.000,,,1680.000
83,613.000,811.000,636.000,651.000,660.000,677.000,667.000,,,
84,701.000,499.000,650.000,625.000,629.000,719.000,625.000,,,
85,597.000,637.000,582.000,582.000,595.000,576.000,583.000,,,
86,588.000,676.000,641.000,648.000,623.000,638.000,633.000,,,
87,649.000,592.000,640.000,704.000,723.000,601.000,713.000,,,
88,594.000,526.000,606.000,529.000,599.000,550.000,522.000,,,
89,564.000,565.000,594.000,579.000,537.000,588.000,584.000,,,
90,603.000,601.000,567.000,588.000,689.000,569.000,589.000,,,
91,614.000,623.000,621.000,699.000,552.000,674.000,697.000,,,
92,761.000,777.000,750.000,649.000,656.000,649.000,630.000,,,
93,578.000,580.000,577.000,596.000,595.000,594.000,705.000,,,
94,610.000,700.000,614.000,671.000,678.000,681.000,585.000,,,
95,592.000,640.000,599.000,594.000,584.000,573.000,587.000,,,
96,661.000,619.000,667.000,646.000,666.000,666.000,654.000,,,
97,634.000,510.000,592.000,599.000,604.000,642.000,586.000,,,
98,548.000,769.000,556.000,576.000,560.000,543.000,591.000,,,
99,738.000,709.000,754.000,730.000,761.000,744.000,724.000,,,
100,681.000,586.000,715.000,766.000,795.000,819.000,742.000,,,
101,1010.000,922.000,1086.000,923.000,967.000,963.000,961.000,,,
102,689.000,690.000,632.000,680.000,623.000,591.000,697.000,,,
103,672.000,818.000,684.000,662.000,694.000,765.000,631.000,,,
104,757.000,644.000,712.000,830.000,742.000,695.000,825.000,,,
105,690.000,644.000,673.000,640.000,626.000,610.000,614.000,,,
106,1010.000,1188.000,1117.000,1125.000,1142.000,1161.000,1158.000,,,
107,1123.000,882.000,761.000,736.000,746.000,753.000,727.000,,,
108,1023.000,1031.000,1224.000,1190.000,1111.000,1108.000,1126.000,,,
109,889.000,1022.000,811.000,866.000,968.000,879.000,897.000,,,
110,1029.000,935.000,1153.000,1173.000,1131.000,1167.000,1210.000,,,
111,821.000,901.000,776.000,765.000,762.000,845.000,802.000,,,
112,840.000,785.000,860.000,878.000,864.000,825.000,983.000,,,
113,853.000,836.000,900.000,711.000,707.000,752.000,605.000,,,
114,705.000,682.000,675.000,1082.000,894.000,1013.000,837.000,,,
115,981.000,1052.000,990.000,771.000,894.000,773.000,906.000,,,
