Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,295.000,295.000,295.000,288.000,296.000,289.000,256.000,241.000,249.000,292.000
55,240.000,232.000,246.000,247.000,245.000,245.000,252.000,269.000,263.000,245.000
56,366.000,386.000,376.000,370.000,370.000,369.000,370.000,356.000,350.000,432.000
57,419.000,411.000,364.000,407.000,376.000,377.000,451.000,454.000,430.000,660.000
58,318.000,298.000,362.000,326.000,339.000,356.000,311.000,338.000,338.000,403.000
59,319.000,333.000,318.000,317.000,334.000,305.000,300.000,303.000,341.000,261.000
60,353.000,329.000,358.000,348.000,331.000,358.000,303.000,276.000,288.000,199.000
61,257.000,282.000,255.000,268.000,268.000,266.000,315.000,331.000,317.000,181.000
62,324.000,325.000,324.000,321.000,327.000,326.000,307.000,304.000,304.000,228.000
63,320.000,321.000,316.000,318.000,317.000,317.000,310.000,308.000,315.000,298.000
64,339.000,308.000,331.000,329.000,321.000,325.000,311.000,308.000,301.000,344.000
65,298.000,311.000,307.000,303.000,309.000,311.000,311.000,308.000,336.000,306.000
66,272.000,289.000,273.000,276.000,279.000,275.000,312.000,309.000,310.000,291.000
67,342.000,327.000,339.000,319.000,336.000,341.000,307.000,308.000,290.000,306.000
68,309.000,316.000,311.000,308.000,306.000,308.000,310.000,307.000,301.000,294.000
69,305.000,317.000,303.000,308.000,307.000,308.000,308.000,311.000,311.000,329.000
70,306.000,306.000,318.000,307.000,307.000,312.000,308.000,309.000,318.000,300.000
71,299.000,288.000,267.000,315.000,314.000,286.000,312.000,309.000,319.000,292.000
72,321.000,320.000,343.000,316.000,313.000,328.000,305.000,321.000,294.000,342.000
73,293.000,307.000,280.000,307.000,315.000,295.000,309.000,294.000,313.000,310.000
74,311.000,299.000,325.000,304.000,283.000,313.000,311.000,310.000,312.000,306.000
75,269.000,304.000,303.000,311.000,323.000,301.000,315.000,305.000,304.000,276.000
76,301.000,305.000,297.000,288.000,298.000,300.000,304.000,309.000,292.000,323.000
77,343.000,336.000,340.000,340.000,334.000,335.000,302.000,302.000,307.000,294.000
78,307.000,304.000,307.000,307.000,305.000,309.000,317.000,311.000,339.000,360.000
79,311.000,292.000,262.000,296.000,300.000,292.000,310.000,306.000,296.000,290.000
80,318.000,321.000,311.000,322.000,313.000,312.000,315.000,303.000,296.000,290.000
81,300.000,297.000,308.000,302.000,303.000,310.000,299.000,316.000,327.000,309.000
82,309.000,307.000,299.000,301.000,309.000,296.000,320.000,304.000,290.000,302.000
83,310.000,319.000,317.000,309.000,308.000,317.000,313.000,306.000,316.000,322.000
84,310.000,298.000,307.000,308.000,310.000,307.000,309.000,307.000,312.000,309.000
85,307.000,319.000,309.000,312.000,311.000,305.000,309.000,310.000,304.000,311.000
86,309.000,296.000,307.000,306.000,307.000,312.000,305.000,309.000,310.000,310.000
87,311.000,314.000,308.000,304.000,300.000,304.000,321.000,309.000,295.000,292.000
88,309.000,308.000,310.000,312.000,316.000,307.000,299.000,308.000,326.000,327.000
89,309.000,309.000,310.000,313.000,313.000,311.000,303.000,307.000,306.000,310.000
90,309.000,311.000,309.000,303.000,309.000,314.000,323.000,309.000,313.000,317.000
91,306.000,284.000,308.000,316.000,310.000,303.000,299.000,308.000,307.000,301.000
92,310.000,329.000,307.000,300.000,304.000,309.000,312.000,309.000,309.000,264.000
93,308.000,305.000,311.000,311.000,313.000,291.000,305.000,309.000,307.000,327.000
94,303.000,306.000,304.000,312.000,295.000,313.000,316.000,309.000,308.000,324.000
95,312.000,309.000,305.000,306.000,316.000,310.000,309.000,312.000,311.000,284.000
96,324.000,318.000,316.000,318.000,314.000,304.000,300.000,315.000,299.000,334.000
97,294.000,299.000,307.000,292.000,304.000,324.000,311.000,306.000,319.000,263.000
98,320.000,311.000,308.000,313.000,310.000,308.000,315.000,310.000,298.000,329.000
99,307.000,308.000,309.000,310.000,311.000,312.000,310.000,310.000,312.000,343.000
100,303.000,308.000,309.000,304.000,302.000,318.000,304.000,306.000,309.000,301.000
101,302.000,310.000,304.000,314.000,281.000,295.000,308.000,310.000,299.000,279.000
102,311.000,308.000,314.000,302.000,332.000,313.000,307.000,309.000,313.000,343.000
103,317.000,308.000,306.000,309.000,311.000,306.000,311.000,308.000,302.000,312.000
104,303.000,310.000,311.000,305.000,310.000,318.000,308.000,309.000,313.000,292.000
105,306.000,312.000,308.000,308.000,308.000,313.000,302.000,310.000,289.000,305.000
106,287.000,265.000,317.000,294.000,285.000,272.000,308.000,308.000,321.000,296.000
107,286.000,327.000,308.000,316.000,329.000,316.000,299.000,302.000,294.000,305.000
108,317.000,310.000,309.000,320.000,324.000,329.000,317.000,306.000,311.000,354.000
109,313.000,312.000,322.000,313.000,297.000,306.000,296.000,311.000,318.000,263.000
110,310.000,317.000,293.000,312.000,315.000,315.000,331.000,307.000,311.000,276.000
111,308.000,333.000,313.000,306.000,303.000,298.000,308.000,317.000,312.000,366.000
112,342.000,295.000,307.000,314.000,309.000,320.000,307.000,307.000,307.000,295.000
113,311.000,294.000,308.000,322.000,310.000,317.000,315.000,305.000,307.000,281.000
114,306.000,311.000,308.000,298.000,309.000,321.000,278.000,310.000,336.000,333.000
115,320.000,323.000,309.000,317.000,309.000,290.000,319.000,309.000,291.000,324.000
116,304.000,302.000,307.000,285.000,294.000,266.000,311.000,308.000,317.000,306.000
117,311.000,320.000,311.000,322.000,327.000,320.000,308.000,312.000,300.000,306.000
118,308.000,305.000,306.000,312.000,306.000,327.000,305.000,309.000,309.000,324.000
119,307.000,309.000,308.000,302.000,308.000,316.000,308.000,311.000,309.000,305.000
120,318.000,317.000,308.000,314.000,311.000,315.000,309.000,306.000,308.000,312.000
121,304.000,301.000,309.000,323.000,306.000,296.000,309.000,310.000,309.000,279.000
122,313.000,313.000,311.000,299.000,313.000,312.000,307.000,309.000,318.000,345.000
123,302.000,303.000,307.000,300.000,303.000,305.000,305.000,311.000,305.000,306.000
124,312.000,310.000,309.000,312.000,315.000,308.000,308.000,308.000,306.000,279.000
125,328.000,307.000,309.000,306.000,306.000,311.000,309.000,310.000,320.000,337.000
126,284.000,306.000,310.000,309.000,311.000,311.000,311.000,312.000,298.000,313.000
127,326.000,311.000,310.000,309.000,310.000,309.000,309.000,308.000,295.000,285.000
128,319.000,307.000,327.000,335.000,310.000,305.000,318.000,311.000,310.000,319.000
129,297.000,315.000,302.000,295.000,318.000,303.000,307.000,307.000,308.000,263.000
130,290.000,311.000,308.000,303.000,301.000,313.000,313.000,320.000,306.000,351.000
131,333.000,302.000,313.000,312.000,310.000,307.000,303.000,308.000,312.000,314.000
132,302.000,317.000,306.000,312.000,307.000,308.000,310.000,307.000,311.000,296.000
133,285.000,288.000,325.000,295.000,295.000,297.000,308.000,306.000,308.000,323.000
134,308.000,318.000,301.000,301.000,307.000,308.000,315.000,310.000,308.000,284.000
135,309.000,308.000,308.000,309.000,309.000,309.000,308.000,310.000,311.000,310.000
136,301.000,308.000,300.000,305.000,307.000,307.000,306.000,314.000,305.000,323.000
137,319.000,313.000,318.000,322.000,317.000,309.000,309.000,310.000,311.000,299.000
138,309.000,312.000,312.000,304.000,306.000,308.000,312.000,302.000,309.000,310.000
139,303.000,300.000,300.000,301.000,302.000,308.000,305.000,311.000,311.000,319.000
140,307.000,307.000,309.000,308.000,309.000,308.000,315.000,292.000,305.000,288.000
141,300.000,271.000,295.000,297.000,302.000,308.000,301.000,310.000,301.000,288.000
142,326.000,321.000,331.000,330.000,321.000,307.000,315.000,307.000,308.000,328.000
143,306.000,315.000,304.000,304.000,308.000,308.000,295.000,310.000,310.000,309.000
144,299.000,309.000,298.000,297.000,298.000,307.000,309.000,306.000,309.000,325.000
145,326.000,307.000,326.000,324.000,342.000,310.000,312.000,310.000,309.000,271.000
146,303.000,309.000,305.000,307.000,290.000,308.000,306.000,310.000,307.000,343.000
147,296.000,314.000,296.000,297.000,293.000,307.000,310.000,310.000,307.000,319.000
148,339.000,328.000,331.000,328.000,318.000,332.000,306.000,319.000,314.000,307.000
149,287.000,310.000,294.000,295.000,285.000,286.000,310.000,298.000,309.000,262.000
150,299.000,300.000,301.000,303.000,322.000,308.000,308.000,309.000,307.000,319.000
151,308.000,308.000,307.000,306.000,309.000,307.000,316.000,313.000,302.000,343.000
152,308.000,308.000,309.000,309.000,307.000,308.000,309.000,309.000,307.000,296.000
153,306.000,308.000,307.000,306.000,307.000,307.000,309.000,302.000,310.000,264.000
154,315.000,305.000,313.000,314.000,317.000,314.000,310.000,308.000,308.000,355.000
155,307.000,302.000,301.000,303.000,300.000,302.000,300.000,311.000,308.000,312.000
156,303.000,316.000,309.000,313.000,308.000,308.000,312.000,313.000,308.000,284.000
157,308.000,309.000,307.000,303.000,313.000,309.000,299.000,309.000,305.000,329.000
