Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,54,2026-04-03T15:00:09.358Z,295.000,9,168.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,170.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,177.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,179.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,217.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,238.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,295.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,334.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,338.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
0,55,2026-04-03T15:00:09.653Z,240.000,9,148.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,149.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,150.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,152.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,167.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,201.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,240.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,256.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,288.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
0,56,2026-04-03T15:00:09.893Z,366.000,9,172.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,174.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,266.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,267.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,310.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,312.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,365.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,432.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,437.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
0,57,2026-04-03T15:00:10.259Z,419.000,9,217.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,274.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,310.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,328.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,369.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,376.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,419.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,476.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,515.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,58,2026-04-03T15:00:10.678Z,318.000,9,171.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,207.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,212.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,262.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,268.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,284.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,316.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,427.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,436.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
0,59,2026-04-03T15:00:10.996Z,319.000,9,201.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,209.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,234.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,260.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,264.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,273.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,318.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,382.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,387.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,60,2026-04-03T15:00:11.315Z,353.000,9,216.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,219.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,226.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,238.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,252.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,259.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,352.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,389.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,419.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,,,,,,
0,61,2026-04-03T15:00:11.668Z,257.000,9,147.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,181.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,187.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,196.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,207.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,218.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,256.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,327.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,331.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,62,2026-04-03T15:00:11.925Z,324.000,9,210.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,230.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,240.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,246.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,260.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,267.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,323.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,381.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,387.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
0,63,2026-04-03T15:00:12.249Z,320.000,9,202.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,217.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,225.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,232.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,250.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,252.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,319.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,383.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,390.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,,,,,,
