Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,317.000,317.000,317.000,317.000,318.000,316.000,313.000,313.000,313.000,259.000
48,738.000,739.000,739.000,740.000,737.000,739.000,663.000,663.000,774.000,785.000
49,613.000,641.000,710.000,681.000,678.000,679.000,714.000,723.000,653.000,988.000
50,410.000,378.000,376.000,400.000,342.000,356.000,421.000,464.000,379.000,318.000
51,365.000,351.000,337.000,356.000,368.000,403.000,339.000,327.000,347.000,280.000
52,446.000,382.000,337.000,374.000,376.000,357.000,371.000,350.000,357.000,296.000
53,236.000,350.000,320.000,304.000,342.000,306.000,323.000,334.000,350.000,225.000
54,360.000,327.000,350.000,281.000,324.000,329.000,364.000,312.000,308.000,291.000
55,325.000,324.000,323.000,324.000,325.000,324.000,298.000,344.000,340.000,549.000
56,429.000,304.000,310.000,351.000,321.000,495.000,354.000,281.000,343.000,126.000
57,258.000,384.000,376.000,334.000,318.000,164.000,329.000,346.000,330.000,364.000
58,329.000,368.000,308.000,301.000,304.000,334.000,348.000,334.000,339.000,264.000
59,306.000,263.000,327.000,315.000,332.000,332.000,328.000,334.000,308.000,338.000
60,266.000,274.000,316.000,341.000,362.000,312.000,313.000,316.000,358.000,319.000
61,338.000,367.000,342.000,303.000,336.000,355.000,314.000,322.000,259.000,294.000
62,301.000,311.000,289.000,305.000,295.000,275.000,345.000,361.000,322.000,355.000
63,326.000,333.000,337.000,334.000,348.000,331.000,304.000,307.000,304.000,309.000
64,313.000,326.000,331.000,313.000,304.000,331.000,320.000,296.000,329.000,342.000
65,358.000,296.000,292.000,323.000,303.000,297.000,335.000,298.000,312.000,280.000
66,316.000,270.000,263.000,313.000,333.000,330.000,262.000,327.000,330.000,344.000
67,324.000,373.000,332.000,322.000,317.000,322.000,355.000,339.000,314.000,302.000
68,298.000,302.000,340.000,340.000,290.000,348.000,296.000,284.000,329.000,297.000
69,313.000,322.000,329.000,332.000,294.000,249.000,365.000,324.000,297.000,311.000
70,285.000,320.000,306.000,300.000,314.000,316.000,261.000,330.000,335.000,353.000
71,348.000,372.000,349.000,305.000,328.000,378.000,344.000,301.000,314.000,252.000
72,305.000,275.000,302.000,356.000,346.000,287.000,353.000,374.000,363.000,396.000
73,373.000,335.000,339.000,331.000,428.000,331.000,281.000,267.000,323.000,316.000
74,357.000,313.000,346.000,314.000,271.000,313.000,377.000,369.000,310.000,313.000
75,330.000,352.000,338.000,322.000,330.000,322.000,275.000,298.000,333.000,389.000
76,314.000,282.000,319.000,348.000,295.000,313.000,319.000,335.000,357.000,290.000
77,259.000,369.000,298.000,329.000,326.000,312.000,359.000,322.000,279.000,290.000
78,375.000,331.000,310.000,327.000,346.000,336.000,327.000,306.000,348.000,345.000
79,352.000,318.000,354.000,315.000,305.000,358.000,291.000,351.000,363.000,369.000
80,336.000,349.000,355.000,302.000,363.000,303.000,363.000,322.000,290.000,260.000
81,264.000,299.000,302.000,363.000,298.000,364.000,331.000,339.000,339.000,459.000
82,376.000,345.000,339.000,297.000,343.000,347.000,291.000,394.000,379.000,251.000
83,292.000,288.000,352.000,409.000,284.000,370.000,357.000,300.000,273.000,290.000
84,340.000,399.000,334.000,336.000,348.000,325.000,291.000,362.000,358.000,353.000
85,379.000,343.000,316.000,304.000,328.000,302.000,362.000,332.000,332.000,345.000
86,289.000,259.000,353.000,339.000,331.000,285.000,332.000,288.000,328.000,338.000
87,330.000,372.000,325.000,340.000,325.000,395.000,355.000,322.000,277.000,305.000
88,356.000,287.000,338.000,269.000,370.000,277.000,326.000,351.000,367.000,392.000
89,303.000,337.000,414.000,335.000,328.000,340.000,265.000,300.000,294.000,257.000
90,312.000,313.000,223.000,315.000,309.000,294.000,315.000,297.000,298.000,262.000
91,308.000,310.000,254.000,302.000,272.000,279.000,303.000,297.000,297.000,342.000
92,317.000,319.000,322.000,322.000,333.000,312.000,402.000,314.000,333.000,326.000
93,308.000,302.000,340.000,309.000,314.000,373.000,338.000,313.000,314.000,361.000
94,313.000,313.000,328.000,313.000,393.000,289.000,211.000,356.000,341.000,383.000
95,316.000,316.000,339.000,317.000,302.000,317.000,406.000,344.000,379.000,253.000
96,354.000,353.000,296.000,353.000,288.000,353.000,323.000,274.000,300.000,305.000
97,313.000,313.000,313.000,312.000,312.000,313.000,306.000,324.000,352.000,315.000
98,313.000,325.000,394.000,313.000,313.000,322.000,293.000,314.000,296.000,310.000
99,335.000,300.000,281.000,313.000,313.000,337.000,341.000,330.000,328.000,310.000
100,324.000,313.000,297.000,312.000,342.000,317.000,295.000,318.000,316.000,340.000
101,291.000,312.000,334.000,313.000,364.000,295.000,343.000,327.000,302.000,288.000
102,406.000,360.000,334.000,356.000,313.000,351.000,303.000,399.000,343.000,408.000
103,311.000,312.000,376.000,313.000,359.000,313.000,318.000,311.000,319.000,263.000
104,328.000,341.000,277.000,341.000,298.000,371.000,365.000,309.000,325.000,438.000
105,330.000,338.000,329.000,335.000,326.000,338.000,333.000,336.000,316.000,236.000
106,329.000,319.000,329.000,316.000,338.000,315.000,321.000,330.000,330.000,383.000
107,336.000,322.000,335.000,327.000,327.000,335.000,353.000,376.000,325.000,321.000
108,313.000,320.000,320.000,351.000,312.000,276.000,267.000,260.000,325.000,259.000
109,299.000,327.000,323.000,296.000,378.000,316.000,352.000,352.000,321.000,401.000
110,301.000,318.000,293.000,318.000,301.000,344.000,339.000,323.000,319.000,271.000
111,354.000,323.000,329.000,324.000,264.000,362.000,334.000,295.000,313.000,265.000
112,326.000,313.000,337.000,313.000,318.000,317.000,311.000,313.000,312.000,629.000
113,284.000,313.000,308.000,313.000,303.000,313.000,301.000,313.000,313.000,268.000
114,298.000,326.000,239.000,334.000,326.000,271.000,293.000,313.000,313.000,186.000
115,344.000,335.000,313.000,328.000,296.000,306.000,310.000,316.000,312.000,219.000
116,335.000,352.000,352.000,301.000,371.000,392.000,343.000,360.000,354.000,324.000
117,294.000,319.000,369.000,329.000,312.000,305.000,304.000,303.000,313.000,357.000
118,313.000,347.000,275.000,326.000,319.000,319.000,321.000,366.000,318.000,292.000
119,318.000,335.000,321.000,312.000,354.000,340.000,351.000,300.000,309.000,313.000
120,362.000,286.000,323.000,313.000,305.000,304.000,302.000,293.000,329.000,354.000
121,290.000,334.000,343.000,347.000,287.000,329.000,331.000,341.000,313.000,308.000
122,323.000,254.000,350.000,331.000,337.000,290.000,312.000,417.000,351.000,298.000
123,335.000,380.000,288.000,348.000,349.000,362.000,334.000,260.000,315.000,462.000
124,328.000,304.000,354.000,321.000,297.000,337.000,359.000,310.000,368.000,206.000
125,342.000,395.000,361.000,396.000,337.000,285.000,288.000,344.000,311.000,357.000
126,328.000,333.000,361.000,299.000,373.000,335.000,405.000,343.000,351.000,339.000
127,358.000,364.000,342.000,312.000,360.000,402.000,354.000,327.000,389.000,398.000
128,364.000,296.000,291.000,319.000,311.000,295.000,287.000,315.000,314.000,281.000
129,286.000,324.000,366.000,317.000,285.000,323.000,350.000,325.000,322.000,299.000
130,346.000,327.000,308.000,323.000,314.000,319.000,300.000,310.000,310.000,330.000
131,295.000,307.000,289.000,318.000,312.000,325.000,317.000,339.000,304.000,335.000
132,321.000,379.000,329.000,337.000,337.000,299.000,304.000,307.000,369.000,300.000
133,320.000,302.000,356.000,336.000,314.000,313.000,402.000,336.000,278.000,338.000
134,346.000,280.000,325.000,327.000,352.000,413.000,345.000,406.000,319.000,339.000
135,320.000,296.000,294.000,352.000,305.000,283.000,251.000,322.000,327.000,345.000
136,312.000,355.000,308.000,316.000,396.000,334.000,334.000,247.000,294.000,334.000
137,386.000,359.000,321.000,332.000,319.000,338.000,326.000,356.000,369.000,319.000
138,358.000,336.000,360.000,303.000,332.000,304.000,359.000,352.000,322.000,323.000
139,342.000,316.000,330.000,305.000,314.000,344.000,350.000,342.000,322.000,352.000
140,303.000,316.000,365.000,351.000,338.000,342.000,324.000,337.000,352.000,369.000
141,318.000,338.000,328.000,397.000,340.000,306.000,334.000,295.000,314.000,277.000
142,261.000,308.000,250.000,272.000,284.000,318.000,340.000,349.000,331.000,319.000
143,374.000,347.000,374.000,359.000,347.000,307.000,318.000,312.000,312.000,353.000
144,324.000,334.000,342.000,278.000,333.000,320.000,311.000,283.000,339.000,277.000
145,292.000,324.000,268.000,322.000,319.000,362.000,284.000,333.000,445.000,359.000
146,396.000,334.000,376.000,370.000,344.000,369.000,407.000,416.000,250.000,342.000
