Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:31:53.509Z,12811.000,7,9011.000,nbm0/St8w4GUlGA4,9268.000,jwNdRfwvt/DA6PNq,10522.000,Cr1IDgtoIwjHadzo,10755.000,UfIL2xPYUWA3pa2i,12005.000,uHgM+VdJzX93m/5O,12810.000,3ro8QLJh0yyykLyV,12811.000,0vdW+g6toC/h3nqI,,,,,,
0,2,2026-04-05T09:32:06.320Z,12.000,7,2.000,3ro8QLJh0yyykLyV,5.000,nbm0/St8w4GUlGA4,6.000,jwNdRfwvt/DA6PNq,8.000,uHgM+VdJzX93m/5O,10.000,UfIL2xPYUWA3pa2i,11.000,Cr1IDgtoIwjHadzo,12.000,0vdW+g6toC/h3nqI,,,,,,
0,3,2026-04-05T09:32:06.332Z,202.000,7,194.000,3ro8QLJh0yyykLyV,195.000,UfIL2xPYUWA3pa2i,196.000,nbm0/St8w4GUlGA4,197.000,Cr1IDgtoIwjHadzo,198.000,uHgM+VdJzX93m/5O,199.000,jwNdRfwvt/DA6PNq,202.000,0vdW+g6toC/h3nqI,,,,,,
0,4,2026-04-05T09:32:06.534Z,204.000,7,191.000,3ro8QLJh0yyykLyV,197.000,nbm0/St8w4GUlGA4,198.000,UfIL2xPYUWA3pa2i,199.000,Cr1IDgtoIwjHadzo,200.000,jwNdRfwvt/DA6PNq,203.000,uHgM+VdJzX93m/5O,204.000,0vdW+g6toC/h3nqI,,,,,,
0,5,2026-04-05T09:32:06.738Z,201.000,7,191.000,3ro8QLJh0yyykLyV,192.000,uHgM+VdJzX93m/5O,193.000,nbm0/St8w4GUlGA4,195.000,UfIL2xPYUWA3pa2i,196.000,Cr1IDgtoIwjHadzo,197.000,jwNdRfwvt/DA6PNq,201.000,0vdW+g6toC/h3nqI,,,,,,
0,6,2026-04-05T09:32:06.939Z,203.000,8,191.000,3ro8QLJh0yyykLyV,193.000,uHgM+VdJzX93m/5O,194.000,Cr1IDgtoIwjHadzo,195.000,UfIL2xPYUWA3pa2i,197.000,jwNdRfwvt/DA6PNq,198.000,nbm0/St8w4GUlGA4,203.000,0vdW+g6toC/h3nqI,305.000,h4OQZ7bMhp0Pbd5V,,,,
0,7,2026-04-05T09:32:07.142Z,199.000,8,187.000,3ro8QLJh0yyykLyV,190.000,UfIL2xPYUWA3pa2i,192.000,nbm0/St8w4GUlGA4,193.000,Cr1IDgtoIwjHadzo,195.000,jwNdRfwvt/DA6PNq,198.000,uHgM+VdJzX93m/5O,199.000,0vdW+g6toC/h3nqI,200.000,h4OQZ7bMhp0Pbd5V,,,,
0,8,2026-04-05T09:32:07.341Z,202.000,8,190.000,3ro8QLJh0yyykLyV,194.000,nbm0/St8w4GUlGA4,195.000,jwNdRfwvt/DA6PNq,196.000,uHgM+VdJzX93m/5O,198.000,UfIL2xPYUWA3pa2i,200.000,Cr1IDgtoIwjHadzo,202.000,0vdW+g6toC/h3nqI,203.000,h4OQZ7bMhp0Pbd5V,,,,
0,9,2026-04-05T09:32:07.543Z,201.000,9,188.000,3ro8QLJh0yyykLyV,192.000,nbm0/St8w4GUlGA4,193.000,UfIL2xPYUWA3pa2i,193.000,Cr1IDgtoIwjHadzo,194.000,jwNdRfwvt/DA6PNq,197.000,uHgM+VdJzX93m/5O,201.000,WYac+BcEaEqjcD+O,206.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V,,
0,10,2026-04-05T09:32:07.744Z,195.000,9,189.000,3ro8QLJh0yyykLyV,191.000,WYac+BcEaEqjcD+O,192.000,jwNdRfwvt/DA6PNq,192.000,uHgM+VdJzX93m/5O,193.000,Cr1IDgtoIwjHadzo,194.000,nbm0/St8w4GUlGA4,195.000,UfIL2xPYUWA3pa2i,202.000,h4OQZ7bMhp0Pbd5V,203.000,0vdW+g6toC/h3nqI,,
0,11,2026-04-05T09:32:07.939Z,203.000,9,195.000,3ro8QLJh0yyykLyV,196.000,uHgM+VdJzX93m/5O,197.000,jwNdRfwvt/DA6PNq,197.000,WYac+BcEaEqjcD+O,198.000,Cr1IDgtoIwjHadzo,199.000,UfIL2xPYUWA3pa2i,203.000,nbm0/St8w4GUlGA4,208.000,h4OQZ7bMhp0Pbd5V,209.000,0vdW+g6toC/h3nqI,,
0,12,2026-04-05T09:32:08.142Z,199.000,9,192.000,3ro8QLJh0yyykLyV,193.000,uHgM+VdJzX93m/5O,195.000,WYac+BcEaEqjcD+O,196.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,198.000,Cr1IDgtoIwjHadzo,199.000,UfIL2xPYUWA3pa2i,206.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V,,
0,13,2026-04-05T09:32:08.341Z,205.000,9,195.000,3ro8QLJh0yyykLyV,197.000,uHgM+VdJzX93m/5O,199.000,WYac+BcEaEqjcD+O,201.000,jwNdRfwvt/DA6PNq,202.000,UfIL2xPYUWA3pa2i,203.000,Cr1IDgtoIwjHadzo,205.000,nbm0/St8w4GUlGA4,207.000,h4OQZ7bMhp0Pbd5V,210.000,0vdW+g6toC/h3nqI,,
0,14,2026-04-05T09:32:08.546Z,202.000,9,192.000,3ro8QLJh0yyykLyV,194.000,UfIL2xPYUWA3pa2i,196.000,jwNdRfwvt/DA6PNq,197.000,uHgM+VdJzX93m/5O,198.000,WYac+BcEaEqjcD+O,199.000,nbm0/St8w4GUlGA4,202.000,Cr1IDgtoIwjHadzo,205.000,h4OQZ7bMhp0Pbd5V,206.000,0vdW+g6toC/h3nqI,,
0,15,2026-04-05T09:32:08.748Z,200.000,9,192.000,3ro8QLJh0yyykLyV,193.000,WYac+BcEaEqjcD+O,194.000,Cr1IDgtoIwjHadzo,196.000,UfIL2xPYUWA3pa2i,197.000,jwNdRfwvt/DA6PNq,198.000,nbm0/St8w4GUlGA4,200.000,uHgM+VdJzX93m/5O,204.000,h4OQZ7bMhp0Pbd5V,205.000,0vdW+g6toC/h3nqI,,
0,16,2026-04-05T09:32:08.948Z,201.000,10,193.000,3ro8QLJh0yyykLyV,194.000,UfIL2xPYUWA3pa2i,196.000,WYac+BcEaEqjcD+O,198.000,uHgM+VdJzX93m/5O,199.000,nbm0/St8w4GUlGA4,200.000,jwNdRfwvt/DA6PNq,201.000,Cr1IDgtoIwjHadzo,206.000,h4OQZ7bMhp0Pbd5V,207.000,0vdW+g6toC/h3nqI,261.000,Jg+7wzPVXO3fl6hF
