Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11400.000,9952.000,8466.000,7009.000,5498.000,4016.000,2535.000,1092.000,96.000
2,12.000,11.000,9.000,10.000,11.000,10.000,11.000,205.000,202.000,9.000
3,202.000,206.000,204.000,203.000,203.000,205.000,203.000,200.000,204.000,8.000
4,204.000,200.000,205.000,204.000,204.000,202.000,204.000,200.000,201.000,79.000
5,201.000,202.000,201.000,202.000,202.000,202.000,202.000,203.000,201.000,201.000
6,203.000,202.000,202.000,202.000,202.000,202.000,202.000,115.000,197.000,189.000
7,199.000,199.000,200.000,200.000,199.000,199.000,199.000,98.000,202.000,200.000
8,202.000,202.000,202.000,201.000,202.000,202.000,202.000,202.000,201.000,202.000
9,201.000,201.000,201.000,202.000,202.000,202.000,206.000,207.000,20.000,199.000
10,195.000,198.000,198.000,199.000,198.000,198.000,194.000,195.000,197.000,202.000
11,203.000,203.000,203.000,202.000,202.000,200.000,202.000,201.000,201.000,200.000
12,199.000,200.000,199.000,200.000,202.000,202.000,200.000,200.000,200.000,202.000
13,205.000,202.000,203.000,202.000,201.000,202.000,203.000,203.000,202.000,202.000
14,202.000,201.000,200.000,200.000,201.000,201.000,200.000,201.000,201.000,199.000
15,200.000,200.000,201.000,200.000,199.000,200.000,201.000,201.000,201.000,201.000
16,201.000,199.000,203.000,202.000,203.000,203.000,201.000,201.000,202.000,67.000
17,203.000,201.000,201.000,202.000,201.000,201.000,202.000,199.000,199.000,161.000
18,200.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,199.000,200.000
19,202.000,203.000,202.000,200.000,198.000,201.000,200.000,200.000,202.000,201.000
20,201.000,199.000,197.000,200.000,204.000,201.000,201.000,201.000,199.000,201.000
21,201.000,203.000,204.000,200.000,201.000,200.000,201.000,201.000,204.000,201.000
22,201.000,201.000,200.000,203.000,201.000,201.000,201.000,201.000,212.000,203.000
23,201.000,201.000,198.000,202.000,201.000,201.000,201.000,201.000,191.000,199.000
24,202.000,200.000,200.000,202.000,201.000,203.000,202.000,202.000,199.000,190.000
25,199.000,204.000,202.000,199.000,201.000,199.000,201.000,200.000,199.000,198.000
26,201.000,200.000,201.000,201.000,200.000,201.000,199.000,201.000,201.000,202.000
27,201.000,201.000,199.000,200.000,201.000,202.000,202.000,201.000,201.000,201.000
28,202.000,202.000,205.000,202.000,203.000,201.000,201.000,201.000,201.000,200.000
29,201.000,201.000,198.000,202.000,201.000,201.000,201.000,202.000,202.000,203.000
30,200.000,199.000,201.000,201.000,200.000,201.000,201.000,200.000,200.000,199.000
31,201.000,202.000,205.000,196.000,201.000,201.000,202.000,201.000,201.000,232.000
32,202.000,202.000,199.000,202.000,201.000,201.000,201.000,202.000,201.000,169.000
33,200.000,200.000,203.000,199.000,201.000,202.000,200.000,201.000,200.000,200.000
34,202.000,202.000,203.000,202.000,201.000,200.000,201.000,199.000,202.000,200.000
35,201.000,200.000,200.000,201.000,203.000,201.000,201.000,202.000,201.000,201.000
36,201.000,202.000,201.000,203.000,200.000,201.000,202.000,202.000,201.000,201.000
37,200.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000,203.000
38,205.000,200.000,201.000,198.000,201.000,201.000,202.000,201.000,200.000,201.000
39,198.000,201.000,200.000,207.000,201.000,202.000,200.000,200.000,201.000,199.000
40,201.000,201.000,203.000,200.000,202.000,201.000,202.000,203.000,202.000,204.000
41,201.000,202.000,200.000,203.000,200.000,200.000,201.000,200.000,201.000,200.000
42,200.000,200.000,201.000,199.000,201.000,201.000,200.000,200.000,200.000,200.000
43,202.000,202.000,202.000,202.000,202.000,203.000,202.000,202.000,201.000,203.000
44,201.000,201.000,199.000,201.000,200.000,199.000,200.000,201.000,202.000,201.000
45,201.000,205.000,202.000,201.000,201.000,197.000,201.000,200.000,200.000,201.000
46,200.000,196.000,200.000,200.000,199.000,202.000,200.000,200.000,200.000,198.000
47,202.000,202.000,201.000,200.000,202.000,201.000,201.000,202.000,201.000,200.000
48,200.000,199.000,201.000,202.000,202.000,199.000,201.000,201.000,201.000,202.000
49,201.000,202.000,201.000,201.000,200.000,206.000,201.000,201.000,202.000,200.000
50,201.000,201.000,201.000,200.000,201.000,203.000,201.000,201.000,201.000,201.000
51,202.000,201.000,201.000,202.000,201.000,198.000,201.000,201.000,201.000,202.000
52,200.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000
53,201.000,202.000,200.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000
54,201.000,199.000,202.000,201.000,201.000,201.000,200.000,200.000,201.000,200.000
55,201.000,202.000,201.000,201.000,200.000,202.000,202.000,201.000,201.000,202.000
56,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,202.000,202.000
57,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000
58,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
59,201.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000
60,201.000,200.000,200.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000
61,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,203.000
62,200.000,201.000,201.000,201.000,199.000,201.000,201.000,201.000,201.000,200.000
63,201.000,201.000,201.000,202.000,202.000,201.000,201.000,202.000,201.000,201.000
64,201.000,201.000,201.000,200.000,202.000,201.000,201.000,197.000,201.000,202.000
65,201.000,201.000,201.000,200.000,200.000,202.000,201.000,204.000,201.000,200.000
66,202.000,202.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,237.000
67,201.000,200.000,201.000,201.000,203.000,201.000,201.000,201.000,200.000,165.000
68,200.000,201.000,202.000,201.000,199.000,201.000,201.000,201.000,200.000,201.000
69,201.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000
70,202.000,204.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000,201.000
71,201.000,198.000,203.000,203.000,201.000,201.000,201.000,203.000,201.000,202.000
72,201.000,201.000,199.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000
73,202.000,202.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,200.000
74,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000
75,201.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000,203.000,200.000
76,200.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000
77,202.000,201.000,204.000,201.000,202.000,200.000,201.000,201.000,202.000,202.000
78,201.000,203.000,198.000,201.000,201.000,202.000,202.000,201.000,201.000,200.000
79,203.000,199.000,207.000,208.000,202.000,205.000,207.000,204.000,208.000,203.000
80,203.000,209.000,202.000,204.000,202.000,201.000,201.000,205.000,198.000,205.000
81,201.000,200.000,199.000,195.000,207.000,204.000,198.000,199.000,204.000,202.000
82,199.000,198.000,200.000,196.000,188.000,198.000,195.000,199.000,196.000,202.000
83,201.000,200.000,195.000,203.000,207.000,196.000,209.000,196.000,199.000,196.000
84,198.000,194.000,201.000,196.000,202.000,202.000,193.000,202.000,203.000,196.000
85,205.000,211.000,205.000,206.000,199.000,203.000,205.000,204.000,205.000,205.000
86,201.000,199.000,202.000,203.000,201.000,201.000,204.000,205.000,198.000,208.000
87,202.000,198.000,202.000,202.000,202.000,203.000,205.000,201.000,202.000,198.000
88,201.000,203.000,203.000,200.000,208.000,204.000,193.000,203.000,205.000,200.000
89,200.000,200.000,196.000,225.000,195.000,196.000,204.000,195.000,196.000,199.000
90,197.000,200.000,196.000,171.000,198.000,196.000,198.000,200.000,197.000,196.000
91,198.000,198.000,200.000,226.000,197.000,203.000,203.000,201.000,204.000,202.000
92,217.000,304.000,219.000,191.000,348.000,269.000,210.000,212.000,213.000,215.000
93,189.000,101.000,188.000,202.000,58.000,134.000,188.000,189.000,189.000,190.000
94,200.000,199.000,198.000,186.000,201.000,201.000,200.000,200.000,219.000,208.000
95,203.000,203.000,204.000,203.000,202.000,201.000,204.000,201.000,184.000,194.000
96,290.000,206.000,208.000,207.000,208.000,208.000,208.000,279.000,207.000,208.000
97,112.000,195.000,194.000,195.000,193.000,195.000,193.000,124.000,195.000,195.000
98,197.000,199.000,198.000,198.000,250.000,198.000,199.000,214.000,203.000,197.000
99,276.000,202.000,201.000,201.000,151.000,203.000,201.000,186.000,196.000,202.000
100,158.000,204.000,199.000,200.000,199.000,197.000,200.000,199.000,198.000,199.000
101,167.000,194.000,200.000,200.000,200.000,201.000,200.000,201.000,201.000,200.000
102,72.000,73.000,74.000,73.000,73.000,73.000,72.000,73.000,74.000,72.000
103,180.000,180.000,178.000,178.000,178.000,179.000,180.000,179.000,179.000,180.000
104,157.000,157.000,157.000,156.000,156.000,156.000,155.000,155.000,157.000,156.000
105,194.000,193.000,194.000,195.000,195.000,194.000,195.000,194.000,193.000,196.000
106,72.000,71.000,71.000,71.000,72.000,69.000,72.000,74.000,71.000,70.000
107,197.000,198.000,198.000,241.000,195.000,200.000,223.000,195.000,197.000,197.000
108,242.000,198.000,198.000,155.000,276.000,198.000,212.000,212.000,199.000,196.000
109,116.000,159.000,160.000,159.000,84.000,159.000,120.000,146.000,160.000,162.000
110,179.000,180.000,179.000,180.000,179.000,180.000,179.000,178.000,178.000,179.000
111,110.000,112.000,112.000,111.000,112.000,111.000,111.000,113.000,113.000,111.000
112,156.000,154.000,153.000,155.000,153.000,155.000,155.000,154.000,154.000,154.000
113,143.000,142.000,142.000,143.000,143.000,142.000,141.000,142.000,270.000,292.000
114,198.000,198.000,201.000,199.000,200.000,200.000,200.000,200.000,70.000,50.000
115,199.000,200.000,198.000,197.000,198.000,198.000,199.000,197.000,200.000,199.000
116,199.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000,200.000,199.000
117,203.000,202.000,200.000,202.000,241.000,202.000,202.000,203.000,201.000,202.000
118,200.000,202.000,202.000,201.000,161.000,200.000,200.000,200.000,201.000,201.000
119,206.000,202.000,203.000,202.000,203.000,202.000,203.000,202.000,202.000,203.000
120,196.000,199.000,200.000,200.000,200.000,200.000,295.000,200.000,199.000,199.000
121,205.000,201.000,220.000,202.000,202.000,203.000,107.000,202.000,205.000,203.000
122,173.000,176.000,157.000,174.000,175.000,175.000,176.000,177.000,172.000,175.000
123,159.000,159.000,159.000,159.000,159.000,160.000,158.000,159.000,160.000,159.000
124,156.000,157.000,158.000,158.000,157.000,156.000,156.000,157.000,158.000,157.000
125,114.000,112.000,115.000,113.000,115.000,114.000,117.000,112.000,116.000,117.000
126,237.000,199.000,194.000,198.000,197.000,198.000,198.000,198.000,195.000,197.000
127,164.000,203.000,203.000,204.000,203.000,203.000,201.000,204.000,203.000,201.000
128,181.000,181.000,183.000,180.000,180.000,180.000,180.000,181.000,180.000,180.000
129,154.000,154.000,153.000,152.000,154.000,152.000,154.000,153.000,154.000,153.000
