Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:38:01.557Z,13528.000,7,9579.000,LTWqXF+oCGUhwJcy,10010.000,Zh8puOKXVkuao6S5,11141.000,/e1oV/CvAxpZgccc,11505.000,CgDBfRQAKFP1vVEI,12494.000,r+zWHTOmzlF5p1CT,13446.000,l2bS/cgJZzyWdfH/,13528.000,IspB5Ik9rhSZF4Ut,,,,,,
0,2,2026-04-03T11:38:15.085Z,411.000,7,161.000,l2bS/cgJZzyWdfH/,190.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,203.000,Zh8puOKXVkuao6S5,281.000,/e1oV/CvAxpZgccc,356.000,r+zWHTOmzlF5p1CT,411.000,IspB5Ik9rhSZF4Ut,,,,,,
0,3,2026-04-03T11:38:15.496Z,399.000,7,125.000,l2bS/cgJZzyWdfH/,199.000,LTWqXF+oCGUhwJcy,201.000,/e1oV/CvAxpZgccc,202.000,CgDBfRQAKFP1vVEI,203.000,Zh8puOKXVkuao6S5,275.000,r+zWHTOmzlF5p1CT,399.000,IspB5Ik9rhSZF4Ut,,,,,,
0,4,2026-04-03T11:38:15.895Z,417.000,8,131.000,l2bS/cgJZzyWdfH/,199.000,CgDBfRQAKFP1vVEI,208.000,LTWqXF+oCGUhwJcy,209.000,/e1oV/CvAxpZgccc,210.000,Zh8puOKXVkuao6S5,213.000,r+zWHTOmzlF5p1CT,417.000,c4bi+ePkWa2zy9yD,582.000,IspB5Ik9rhSZF4Ut,,,,
0,5,2026-04-03T11:38:16.312Z,306.000,9,127.000,l2bS/cgJZzyWdfH/,167.000,LTWqXF+oCGUhwJcy,194.000,Zh8puOKXVkuao6S5,197.000,/e1oV/CvAxpZgccc,206.000,CgDBfRQAKFP1vVEI,219.000,r+zWHTOmzlF5p1CT,306.000,IspB5Ik9rhSZF4Ut,346.000,KhueszsSZFVXNHMX,376.000,c4bi+ePkWa2zy9yD,,
0,6,2026-04-03T11:38:16.618Z,216.000,9,131.000,l2bS/cgJZzyWdfH/,202.000,KhueszsSZFVXNHMX,203.000,/e1oV/CvAxpZgccc,207.000,Zh8puOKXVkuao6S5,212.000,CgDBfRQAKFP1vVEI,213.000,r+zWHTOmzlF5p1CT,216.000,LTWqXF+oCGUhwJcy,289.000,IspB5Ik9rhSZF4Ut,296.000,c4bi+ePkWa2zy9yD,,
0,7,2026-04-03T11:38:16.834Z,242.000,9,164.000,l2bS/cgJZzyWdfH/,223.000,KhueszsSZFVXNHMX,227.000,/e1oV/CvAxpZgccc,234.000,Zh8puOKXVkuao6S5,239.000,r+zWHTOmzlF5p1CT,241.000,LTWqXF+oCGUhwJcy,242.000,CgDBfRQAKFP1vVEI,318.000,IspB5Ik9rhSZF4Ut,358.000,c4bi+ePkWa2zy9yD,,
0,8,2026-04-03T11:38:17.076Z,239.000,10,160.000,l2bS/cgJZzyWdfH/,222.000,/e1oV/CvAxpZgccc,231.000,KhueszsSZFVXNHMX,233.000,Zh8puOKXVkuao6S5,234.000,r+zWHTOmzlF5p1CT,237.000,LTWqXF+oCGUhwJcy,239.000,CgDBfRQAKFP1vVEI,325.000,IspB5Ik9rhSZF4Ut,363.000,c4bi+ePkWa2zy9yD,373.000,bIVWmZtFPIS02NuS
0,9,2026-04-03T11:38:17.315Z,241.000,10,161.000,l2bS/cgJZzyWdfH/,224.000,/e1oV/CvAxpZgccc,232.000,r+zWHTOmzlF5p1CT,236.000,Zh8puOKXVkuao6S5,237.000,LTWqXF+oCGUhwJcy,239.000,KhueszsSZFVXNHMX,241.000,CgDBfRQAKFP1vVEI,330.000,c4bi+ePkWa2zy9yD,336.000,IspB5Ik9rhSZF4Ut,391.000,bIVWmZtFPIS02NuS
0,10,2026-04-03T11:38:17.556Z,243.000,10,164.000,l2bS/cgJZzyWdfH/,223.000,/e1oV/CvAxpZgccc,230.000,r+zWHTOmzlF5p1CT,239.000,KhueszsSZFVXNHMX,240.000,Zh8puOKXVkuao6S5,242.000,CgDBfRQAKFP1vVEI,243.000,LTWqXF+oCGUhwJcy,335.000,IspB5Ik9rhSZF4Ut,404.000,bIVWmZtFPIS02NuS,407.000,c4bi+ePkWa2zy9yD
0,11,2026-04-03T11:38:17.799Z,240.000,8,159.000,l2bS/cgJZzyWdfH/,216.000,/e1oV/CvAxpZgccc,225.000,r+zWHTOmzlF5p1CT,233.000,LTWqXF+oCGUhwJcy,234.000,Zh8puOKXVkuao6S5,236.000,CgDBfRQAKFP1vVEI,240.000,KhueszsSZFVXNHMX,405.000,bIVWmZtFPIS02NuS,,,,
0,12,2026-04-03T11:38:18.039Z,238.000,9,157.000,l2bS/cgJZzyWdfH/,217.000,/e1oV/CvAxpZgccc,222.000,IspB5Ik9rhSZF4Ut,226.000,r+zWHTOmzlF5p1CT,230.000,CgDBfRQAKFP1vVEI,233.000,LTWqXF+oCGUhwJcy,238.000,Zh8puOKXVkuao6S5,250.000,KhueszsSZFVXNHMX,369.000,c4bi+ePkWa2zy9yD,,
0,13,2026-04-03T11:38:18.277Z,242.000,9,159.000,l2bS/cgJZzyWdfH/,227.000,/e1oV/CvAxpZgccc,230.000,r+zWHTOmzlF5p1CT,237.000,IspB5Ik9rhSZF4Ut,238.000,LTWqXF+oCGUhwJcy,240.000,CgDBfRQAKFP1vVEI,242.000,Zh8puOKXVkuao6S5,251.000,KhueszsSZFVXNHMX,375.000,bIVWmZtFPIS02NuS,,
0,14,2026-04-03T11:38:18.519Z,244.000,10,161.000,l2bS/cgJZzyWdfH/,227.000,r+zWHTOmzlF5p1CT,235.000,/e1oV/CvAxpZgccc,240.000,CgDBfRQAKFP1vVEI,242.000,IspB5Ik9rhSZF4Ut,243.000,LTWqXF+oCGUhwJcy,244.000,Zh8puOKXVkuao6S5,246.000,KhueszsSZFVXNHMX,302.000,c4bi+ePkWa2zy9yD,340.000,bIVWmZtFPIS02NuS
0,15,2026-04-03T11:38:18.763Z,244.000,9,162.000,l2bS/cgJZzyWdfH/,214.000,r+zWHTOmzlF5p1CT,229.000,/e1oV/CvAxpZgccc,235.000,IspB5Ik9rhSZF4Ut,237.000,LTWqXF+oCGUhwJcy,238.000,CgDBfRQAKFP1vVEI,244.000,Zh8puOKXVkuao6S5,249.000,KhueszsSZFVXNHMX,340.000,bIVWmZtFPIS02NuS,,
0,16,2026-04-03T11:38:19.007Z,244.000,10,165.000,l2bS/cgJZzyWdfH/,206.000,r+zWHTOmzlF5p1CT,221.000,/e1oV/CvAxpZgccc,226.000,CgDBfRQAKFP1vVEI,231.000,LTWqXF+oCGUhwJcy,242.000,KhueszsSZFVXNHMX,244.000,IspB5Ik9rhSZF4Ut,248.000,Zh8puOKXVkuao6S5,251.000,c4bi+ePkWa2zy9yD,325.000,bIVWmZtFPIS02NuS
0,17,2026-04-03T11:38:19.251Z,241.000,10,159.000,l2bS/cgJZzyWdfH/,203.000,r+zWHTOmzlF5p1CT,204.000,IspB5Ik9rhSZF4Ut,219.000,CgDBfRQAKFP1vVEI,220.000,/e1oV/CvAxpZgccc,240.000,LTWqXF+oCGUhwJcy,241.000,KhueszsSZFVXNHMX,247.000,bIVWmZtFPIS02NuS,249.000,c4bi+ePkWa2zy9yD,250.000,Zh8puOKXVkuao6S5
0,18,2026-04-03T11:38:19.492Z,241.000,9,163.000,l2bS/cgJZzyWdfH/,209.000,r+zWHTOmzlF5p1CT,211.000,IspB5Ik9rhSZF4Ut,223.000,CgDBfRQAKFP1vVEI,230.000,/e1oV/CvAxpZgccc,238.000,LTWqXF+oCGUhwJcy,241.000,KhueszsSZFVXNHMX,252.000,Zh8puOKXVkuao6S5,253.000,c4bi+ePkWa2zy9yD,,
0,19,2026-04-03T11:38:19.733Z,235.000,10,155.000,l2bS/cgJZzyWdfH/,196.000,r+zWHTOmzlF5p1CT,212.000,CgDBfRQAKFP1vVEI,214.000,IspB5Ik9rhSZF4Ut,217.000,c4bi+ePkWa2zy9yD,223.000,/e1oV/CvAxpZgccc,234.000,KhueszsSZFVXNHMX,239.000,LTWqXF+oCGUhwJcy,257.000,bIVWmZtFPIS02NuS,259.000,Zh8puOKXVkuao6S5
0,20,2026-04-03T11:38:19.968Z,243.000,10,157.000,l2bS/cgJZzyWdfH/,214.000,r+zWHTOmzlF5p1CT,217.000,CgDBfRQAKFP1vVEI,220.000,IspB5Ik9rhSZF4Ut,237.000,/e1oV/CvAxpZgccc,238.000,KhueszsSZFVXNHMX,243.000,LTWqXF+oCGUhwJcy,266.000,bIVWmZtFPIS02NuS,267.000,Zh8puOKXVkuao6S5,269.000,c4bi+ePkWa2zy9yD
0,21,2026-04-03T11:38:20.211Z,238.000,10,156.000,l2bS/cgJZzyWdfH/,195.000,bIVWmZtFPIS02NuS,207.000,r+zWHTOmzlF5p1CT,216.000,IspB5Ik9rhSZF4Ut,218.000,CgDBfRQAKFP1vVEI,229.000,c4bi+ePkWa2zy9yD,238.000,KhueszsSZFVXNHMX,241.000,/e1oV/CvAxpZgccc,242.000,LTWqXF+oCGUhwJcy,262.000,Zh8puOKXVkuao6S5
0,22,2026-04-03T11:38:20.449Z,240.000,10,157.000,l2bS/cgJZzyWdfH/,199.000,bIVWmZtFPIS02NuS,204.000,r+zWHTOmzlF5p1CT,212.000,Zh8puOKXVkuao6S5,215.000,CgDBfRQAKFP1vVEI,225.000,IspB5Ik9rhSZF4Ut,240.000,c4bi+ePkWa2zy9yD,246.000,/e1oV/CvAxpZgccc,249.000,KhueszsSZFVXNHMX,250.000,LTWqXF+oCGUhwJcy
0,23,2026-04-03T11:38:20.689Z,244.000,10,162.000,l2bS/cgJZzyWdfH/,202.000,Zh8puOKXVkuao6S5,206.000,r+zWHTOmzlF5p1CT,208.000,bIVWmZtFPIS02NuS,223.000,CgDBfRQAKFP1vVEI,224.000,IspB5Ik9rhSZF4Ut,244.000,/e1oV/CvAxpZgccc,246.000,KhueszsSZFVXNHMX,251.000,c4bi+ePkWa2zy9yD,252.000,LTWqXF+oCGUhwJcy
0,24,2026-04-03T11:38:20.933Z,236.000,10,154.000,l2bS/cgJZzyWdfH/,196.000,Zh8puOKXVkuao6S5,198.000,r+zWHTOmzlF5p1CT,204.000,bIVWmZtFPIS02NuS,215.000,CgDBfRQAKFP1vVEI,216.000,IspB5Ik9rhSZF4Ut,236.000,/e1oV/CvAxpZgccc,238.000,KhueszsSZFVXNHMX,244.000,LTWqXF+oCGUhwJcy,248.000,c4bi+ePkWa2zy9yD
0,25,2026-04-03T11:38:21.169Z,242.000,10,158.000,l2bS/cgJZzyWdfH/,199.000,Zh8puOKXVkuao6S5,200.000,r+zWHTOmzlF5p1CT,210.000,bIVWmZtFPIS02NuS,222.000,IspB5Ik9rhSZF4Ut,223.000,CgDBfRQAKFP1vVEI,241.000,LTWqXF+oCGUhwJcy,243.000,/e1oV/CvAxpZgccc,245.000,KhueszsSZFVXNHMX,250.000,c4bi+ePkWa2zy9yD
0,26,2026-04-03T11:38:21.411Z,235.000,10,156.000,l2bS/cgJZzyWdfH/,200.000,r+zWHTOmzlF5p1CT,201.000,Zh8puOKXVkuao6S5,211.000,bIVWmZtFPIS02NuS,215.000,IspB5Ik9rhSZF4Ut,220.000,CgDBfRQAKFP1vVEI,235.000,LTWqXF+oCGUhwJcy,236.000,/e1oV/CvAxpZgccc,248.000,KhueszsSZFVXNHMX,249.000,c4bi+ePkWa2zy9yD
0,27,2026-04-03T11:38:21.646Z,236.000,10,156.000,l2bS/cgJZzyWdfH/,206.000,Zh8puOKXVkuao6S5,207.000,bIVWmZtFPIS02NuS,212.000,r+zWHTOmzlF5p1CT,219.000,CgDBfRQAKFP1vVEI,225.000,IspB5Ik9rhSZF4Ut,236.000,LTWqXF+oCGUhwJcy,239.000,/e1oV/CvAxpZgccc,257.000,KhueszsSZFVXNHMX,261.000,c4bi+ePkWa2zy9yD
0,28,2026-04-03T11:38:21.882Z,239.000,10,156.000,l2bS/cgJZzyWdfH/,210.000,Zh8puOKXVkuao6S5,212.000,r+zWHTOmzlF5p1CT,213.000,bIVWmZtFPIS02NuS,219.000,CgDBfRQAKFP1vVEI,235.000,LTWqXF+oCGUhwJcy,239.000,IspB5Ik9rhSZF4Ut,243.000,/e1oV/CvAxpZgccc,265.000,KhueszsSZFVXNHMX,266.000,c4bi+ePkWa2zy9yD
0,29,2026-04-03T11:38:22.121Z,245.000,10,160.000,l2bS/cgJZzyWdfH/,214.000,r+zWHTOmzlF5p1CT,219.000,bIVWmZtFPIS02NuS,221.000,Zh8puOKXVkuao6S5,225.000,CgDBfRQAKFP1vVEI,227.000,LTWqXF+oCGUhwJcy,245.000,IspB5Ik9rhSZF4Ut,246.000,/e1oV/CvAxpZgccc,270.000,c4bi+ePkWa2zy9yD,273.000,KhueszsSZFVXNHMX
0,30,2026-04-03T11:38:22.366Z,237.000,10,153.000,l2bS/cgJZzyWdfH/,212.000,bIVWmZtFPIS02NuS,219.000,r+zWHTOmzlF5p1CT,220.000,Zh8puOKXVkuao6S5,223.000,CgDBfRQAKFP1vVEI,224.000,LTWqXF+oCGUhwJcy,236.000,/e1oV/CvAxpZgccc,240.000,IspB5Ik9rhSZF4Ut,263.000,KhueszsSZFVXNHMX,266.000,c4bi+ePkWa2zy9yD
0,31,2026-04-03T11:38:22.603Z,236.000,10,152.000,l2bS/cgJZzyWdfH/,194.000,c4bi+ePkWa2zy9yD,209.000,bIVWmZtFPIS02NuS,217.000,r+zWHTOmzlF5p1CT,225.000,Zh8puOKXVkuao6S5,226.000,LTWqXF+oCGUhwJcy,235.000,/e1oV/CvAxpZgccc,237.000,CgDBfRQAKFP1vVEI,242.000,IspB5Ik9rhSZF4Ut,265.000,KhueszsSZFVXNHMX
0,32,2026-04-03T11:38:22.839Z,241.000,10,155.000,l2bS/cgJZzyWdfH/,205.000,c4bi+ePkWa2zy9yD,215.000,bIVWmZtFPIS02NuS,218.000,r+zWHTOmzlF5p1CT,231.000,LTWqXF+oCGUhwJcy,233.000,Zh8puOKXVkuao6S5,241.000,CgDBfRQAKFP1vVEI,242.000,/e1oV/CvAxpZgccc,249.000,IspB5Ik9rhSZF4Ut,264.000,KhueszsSZFVXNHMX
0,33,2026-04-03T11:38:23.080Z,246.000,10,161.000,l2bS/cgJZzyWdfH/,204.000,c4bi+ePkWa2zy9yD,209.000,bIVWmZtFPIS02NuS,223.000,r+zWHTOmzlF5p1CT,229.000,LTWqXF+oCGUhwJcy,243.000,/e1oV/CvAxpZgccc,246.000,Zh8puOKXVkuao6S5,247.000,CgDBfRQAKFP1vVEI,254.000,IspB5Ik9rhSZF4Ut,261.000,KhueszsSZFVXNHMX
0,34,2026-04-03T11:38:23.326Z,238.000,10,156.000,l2bS/cgJZzyWdfH/,195.000,c4bi+ePkWa2zy9yD,208.000,bIVWmZtFPIS02NuS,222.000,r+zWHTOmzlF5p1CT,226.000,LTWqXF+oCGUhwJcy,231.000,Zh8puOKXVkuao6S5,238.000,/e1oV/CvAxpZgccc,240.000,CgDBfRQAKFP1vVEI,254.000,IspB5Ik9rhSZF4Ut,265.000,KhueszsSZFVXNHMX
0,35,2026-04-03T11:38:23.564Z,242.000,10,157.000,l2bS/cgJZzyWdfH/,200.000,c4bi+ePkWa2zy9yD,221.000,bIVWmZtFPIS02NuS,227.000,LTWqXF+oCGUhwJcy,231.000,Zh8puOKXVkuao6S5,232.000,r+zWHTOmzlF5p1CT,242.000,/e1oV/CvAxpZgccc,243.000,CgDBfRQAKFP1vVEI,256.000,IspB5Ik9rhSZF4Ut,261.000,KhueszsSZFVXNHMX
0,36,2026-04-03T11:38:23.806Z,239.000,10,154.000,l2bS/cgJZzyWdfH/,197.000,c4bi+ePkWa2zy9yD,220.000,bIVWmZtFPIS02NuS,224.000,Zh8puOKXVkuao6S5,226.000,LTWqXF+oCGUhwJcy,236.000,r+zWHTOmzlF5p1CT,239.000,CgDBfRQAKFP1vVEI,240.000,/e1oV/CvAxpZgccc,253.000,KhueszsSZFVXNHMX,257.000,IspB5Ik9rhSZF4Ut
0,37,2026-04-03T11:38:24.045Z,240.000,10,158.000,l2bS/cgJZzyWdfH/,200.000,c4bi+ePkWa2zy9yD,218.000,bIVWmZtFPIS02NuS,225.000,Zh8puOKXVkuao6S5,230.000,LTWqXF+oCGUhwJcy,238.000,r+zWHTOmzlF5p1CT,239.000,CgDBfRQAKFP1vVEI,243.000,/e1oV/CvAxpZgccc,255.000,KhueszsSZFVXNHMX,265.000,IspB5Ik9rhSZF4Ut
0,38,2026-04-03T11:38:24.285Z,243.000,10,161.000,l2bS/cgJZzyWdfH/,194.000,c4bi+ePkWa2zy9yD,223.000,bIVWmZtFPIS02NuS,230.000,Zh8puOKXVkuao6S5,236.000,LTWqXF+oCGUhwJcy,239.000,CgDBfRQAKFP1vVEI,243.000,r+zWHTOmzlF5p1CT,253.000,/e1oV/CvAxpZgccc,257.000,IspB5Ik9rhSZF4Ut,258.000,KhueszsSZFVXNHMX
