Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:03:52.827Z,12812.000,7,8722.000,3ysJOU/QRGuqkuC/,9112.000,IIDPgQs3l6XiopaJ,10661.000,ZbU0EyXVK2I9X07M,11762.000,jnoNq8JCRTsFg5wE,12811.000,nW4LYLZhHEAAn5qE,12811.000,RktQwBaJL7T82fzV,12812.000,Z8H/AS0AntS1Wujw,,,,,,
0,2,2026-04-08T07:04:05.639Z,9.000,7,3.000,nW4LYLZhHEAAn5qE,5.000,ZbU0EyXVK2I9X07M,6.000,RktQwBaJL7T82fzV,6.000,3ysJOU/QRGuqkuC/,7.000,jnoNq8JCRTsFg5wE,9.000,Z8H/AS0AntS1Wujw,9.000,IIDPgQs3l6XiopaJ,,,,,,
0,3,2026-04-08T07:04:05.648Z,204.000,7,194.000,nW4LYLZhHEAAn5qE,197.000,Z8H/AS0AntS1Wujw,198.000,IIDPgQs3l6XiopaJ,200.000,3ysJOU/QRGuqkuC/,202.000,ZbU0EyXVK2I9X07M,203.000,jnoNq8JCRTsFg5wE,204.000,RktQwBaJL7T82fzV,,,,,,
0,4,2026-04-08T07:04:05.852Z,204.000,7,195.000,3ysJOU/QRGuqkuC/,195.000,nW4LYLZhHEAAn5qE,197.000,IIDPgQs3l6XiopaJ,198.000,ZbU0EyXVK2I9X07M,202.000,jnoNq8JCRTsFg5wE,203.000,RktQwBaJL7T82fzV,204.000,Z8H/AS0AntS1Wujw,,,,,,
0,5,2026-04-08T07:04:06.056Z,201.000,8,188.000,nW4LYLZhHEAAn5qE,191.000,3ysJOU/QRGuqkuC/,194.000,Z8H/AS0AntS1Wujw,194.000,ZbU0EyXVK2I9X07M,196.000,IIDPgQs3l6XiopaJ,200.000,jnoNq8JCRTsFg5wE,201.000,RktQwBaJL7T82fzV,261.000,Gxe3Q8yUb1EuaOte,,,,
0,6,2026-04-08T07:04:06.257Z,200.000,9,190.000,ZbU0EyXVK2I9X07M,191.000,nW4LYLZhHEAAn5qE,192.000,jnoNq8JCRTsFg5wE,193.000,Z8H/AS0AntS1Wujw,194.000,3ysJOU/QRGuqkuC/,197.000,Gxe3Q8yUb1EuaOte,200.000,IIDPgQs3l6XiopaJ,204.000,RktQwBaJL7T82fzV,317.000,AP9Lm7GmwAgn/tV7,,
0,7,2026-04-08T07:04:06.457Z,200.000,9,190.000,nW4LYLZhHEAAn5qE,193.000,3ysJOU/QRGuqkuC/,193.000,ZbU0EyXVK2I9X07M,194.000,Z8H/AS0AntS1Wujw,198.000,jnoNq8JCRTsFg5wE,199.000,Gxe3Q8yUb1EuaOte,199.000,IIDPgQs3l6XiopaJ,206.000,RktQwBaJL7T82fzV,207.000,AP9Lm7GmwAgn/tV7,,
0,8,2026-04-08T07:04:06.657Z,201.000,9,193.000,Z8H/AS0AntS1Wujw,194.000,3ysJOU/QRGuqkuC/,196.000,ZbU0EyXVK2I9X07M,197.000,jnoNq8JCRTsFg5wE,197.000,nW4LYLZhHEAAn5qE,200.000,Gxe3Q8yUb1EuaOte,201.000,IIDPgQs3l6XiopaJ,205.000,AP9Lm7GmwAgn/tV7,206.000,RktQwBaJL7T82fzV,,
0,9,2026-04-08T07:04:06.858Z,202.000,9,193.000,nW4LYLZhHEAAn5qE,195.000,ZbU0EyXVK2I9X07M,196.000,Z8H/AS0AntS1Wujw,197.000,jnoNq8JCRTsFg5wE,198.000,3ysJOU/QRGuqkuC/,200.000,Gxe3Q8yUb1EuaOte,202.000,IIDPgQs3l6XiopaJ,208.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7,,
0,10,2026-04-08T07:04:07.060Z,199.000,9,191.000,nW4LYLZhHEAAn5qE,192.000,ZbU0EyXVK2I9X07M,193.000,3ysJOU/QRGuqkuC/,195.000,jnoNq8JCRTsFg5wE,196.000,Z8H/AS0AntS1Wujw,197.000,Gxe3Q8yUb1EuaOte,199.000,IIDPgQs3l6XiopaJ,206.000,RktQwBaJL7T82fzV,207.000,AP9Lm7GmwAgn/tV7,,
