Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,12137.000,10112.000,8561.000,7298.000,5486.000,4256.000,3357.000,1904.000,389.000
2,9.000,10.000,6.000,9.000,11.000,10.000,11.000,202.000,203.000,11.000
3,204.000,205.000,203.000,205.000,202.000,201.000,201.000,203.000,203.000,9.000
4,204.000,204.000,207.000,204.000,205.000,206.000,207.000,200.000,200.000,7.000
5,201.000,201.000,200.000,200.000,200.000,201.000,200.000,72.000,201.000,108.000
6,200.000,201.000,201.000,199.000,201.000,199.000,202.000,142.000,124.000,198.000
7,200.000,201.000,200.000,200.000,199.000,200.000,200.000,202.000,90.000,201.000
8,201.000,199.000,202.000,201.000,200.000,201.000,202.000,200.000,201.000,201.000
9,202.000,201.000,199.000,202.000,203.000,203.000,200.000,202.000,203.000,201.000
10,199.000,202.000,203.000,200.000,200.000,202.000,202.000,201.000,201.000,201.000
11,201.000,201.000,200.000,203.000,204.000,201.000,200.000,200.000,200.000,201.000
12,201.000,201.000,202.000,199.000,198.000,198.000,201.000,202.000,201.000,198.000
13,203.000,202.000,200.000,203.000,202.000,202.000,202.000,196.000,200.000,200.000
14,201.000,199.000,203.000,201.000,201.000,202.000,201.000,202.000,200.000,201.000
15,199.000,198.000,200.000,199.000,199.000,199.000,201.000,201.000,200.000,198.000
16,204.000,205.000,201.000,200.000,201.000,204.000,200.000,202.000,202.000,204.000
17,202.000,204.000,202.000,203.000,203.000,200.000,202.000,200.000,200.000,94.000
18,198.000,199.000,200.000,200.000,201.000,199.000,201.000,204.000,202.000,201.000
19,198.000,199.000,195.000,198.000,203.000,198.000,200.000,200.000,202.000,201.000
20,201.000,202.000,202.000,204.000,197.000,202.000,201.000,201.000,201.000,201.000
21,204.000,202.000,204.000,202.000,203.000,204.000,202.000,201.000,201.000,201.000
22,199.000,200.000,198.000,199.000,198.000,199.000,201.000,202.000,202.000,201.000
23,206.000,202.000,203.000,202.000,202.000,202.000,201.000,201.000,201.000,170.000
24,201.000,200.000,204.000,200.000,200.000,204.000,201.000,200.000,197.000,151.000
25,202.000,200.000,201.000,201.000,201.000,202.000,200.000,201.000,201.000,202.000
26,197.000,201.000,199.000,203.000,204.000,199.000,201.000,200.000,201.000,199.000
27,199.000,202.000,200.000,199.000,203.000,198.000,198.000,203.000,203.000,204.000
28,202.000,200.000,200.000,201.000,201.000,201.000,200.000,199.000,198.000,196.000
29,200.000,201.000,201.000,200.000,196.000,200.000,200.000,203.000,201.000,205.000
30,200.000,203.000,204.000,201.000,199.000,206.000,200.000,199.000,201.000,192.000
31,206.000,200.000,201.000,200.000,202.000,201.000,201.000,202.000,203.000,200.000
32,203.000,201.000,202.000,201.000,201.000,201.000,202.000,197.000,200.000,204.000
33,201.000,202.000,201.000,203.000,202.000,204.000,205.000,206.000,202.000,200.000
34,196.000,200.000,201.000,205.000,202.000,200.000,201.000,201.000,201.000,202.000
35,202.000,202.000,201.000,200.000,208.000,201.000,203.000,199.000,202.000,204.000
36,200.000,200.000,201.000,198.000,195.000,200.000,199.000,203.000,199.000,202.000
37,201.000,202.000,202.000,202.000,201.000,201.000,203.000,201.000,202.000,203.000
38,203.000,202.000,202.000,203.000,202.000,202.000,202.000,202.000,201.000,197.000
39,203.000,200.000,199.000,199.000,200.000,200.000,200.000,200.000,201.000,200.000
40,203.000,203.000,202.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000
41,200.000,199.000,201.000,205.000,201.000,199.000,200.000,199.000,199.000,202.000
42,197.000,201.000,201.000,198.000,201.000,201.000,201.000,201.000,201.000,200.000
43,201.000,202.000,202.000,203.000,203.000,201.000,203.000,201.000,202.000,205.000
44,202.000,201.000,201.000,200.000,203.000,202.000,199.000,202.000,201.000,202.000
45,200.000,199.000,200.000,204.000,197.000,202.000,201.000,201.000,201.000,201.000
46,201.000,202.000,203.000,201.000,202.000,202.000,202.000,201.000,200.000,199.000
47,204.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000,202.000,199.000
48,202.000,201.000,201.000,195.000,199.000,198.000,200.000,200.000,201.000,201.000
49,201.000,203.000,201.000,202.000,202.000,202.000,202.000,202.000,201.000,200.000
50,205.000,199.000,199.000,200.000,202.000,200.000,196.000,202.000,200.000,201.000
51,197.000,201.000,203.000,202.000,202.000,201.000,216.000,200.000,202.000,205.000
52,200.000,201.000,200.000,199.000,199.000,203.000,189.000,201.000,200.000,197.000
53,200.000,199.000,201.000,204.000,202.000,200.000,210.000,199.000,201.000,205.000
54,202.000,202.000,200.000,199.000,198.000,201.000,190.000,202.000,201.000,202.000
55,197.000,200.000,200.000,203.000,202.000,200.000,201.000,200.000,199.000,195.000
56,201.000,201.000,200.000,203.000,202.000,201.000,202.000,200.000,201.000,203.000
57,201.000,201.000,202.000,196.000,200.000,201.000,200.000,202.000,201.000,199.000
58,199.000,201.000,201.000,200.000,200.000,202.000,202.000,200.000,201.000,201.000
59,202.000,202.000,202.000,201.000,206.000,201.000,201.000,203.000,202.000,202.000
60,203.000,201.000,201.000,204.000,200.000,202.000,202.000,201.000,201.000,201.000
61,204.000,201.000,201.000,201.000,198.000,200.000,200.000,200.000,201.000,202.000
62,200.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000,201.000,201.000
63,197.000,200.000,201.000,203.000,201.000,201.000,200.000,200.000,198.000,201.000
64,202.000,200.000,199.000,197.000,202.000,200.000,200.000,200.000,201.000,201.000
65,201.000,202.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000
66,201.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000,200.000
67,201.000,200.000,200.000,201.000,202.000,203.000,201.000,201.000,202.000,201.000
68,202.000,203.000,203.000,201.000,202.000,200.000,202.000,201.000,201.000,202.000
69,204.000,201.000,202.000,201.000,202.000,202.000,200.000,202.000,201.000,201.000
70,202.000,201.000,200.000,204.000,200.000,201.000,202.000,201.000,202.000,203.000
71,200.000,202.000,202.000,198.000,200.000,201.000,202.000,201.000,201.000,199.000
72,197.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000,202.000
73,198.000,200.000,201.000,199.000,199.000,201.000,200.000,202.000,201.000,201.000
74,203.000,202.000,200.000,202.000,202.000,201.000,201.000,201.000,201.000,198.000
75,200.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000,201.000,200.000
76,205.000,200.000,202.000,206.000,205.000,201.000,201.000,201.000,201.000,205.000
77,205.000,202.000,201.000,199.000,202.000,202.000,201.000,201.000,202.000,200.000
78,200.000,202.000,201.000,203.000,201.000,204.000,199.000,202.000,201.000,203.000
79,216.000,201.000,202.000,201.000,203.000,199.000,202.000,200.000,202.000,201.000
80,184.000,200.000,200.000,200.000,209.000,199.000,202.000,201.000,199.000,201.000
81,200.000,203.000,202.000,200.000,190.000,202.000,201.000,200.000,201.000,200.000
82,202.000,200.000,202.000,203.000,202.000,201.000,201.000,202.000,202.000,202.000
83,200.000,201.000,201.000,199.000,200.000,201.000,231.000,202.000,202.000,200.000
84,204.000,201.000,200.000,203.000,203.000,201.000,171.000,200.000,200.000,203.000
85,200.000,202.000,201.000,200.000,200.000,202.000,201.000,202.000,201.000,201.000
86,204.000,200.000,201.000,204.000,201.000,200.000,200.000,202.000,203.000,201.000
87,197.000,201.000,201.000,205.000,202.000,200.000,200.000,199.000,198.000,199.000
88,200.000,201.000,200.000,192.000,201.000,202.000,202.000,201.000,204.000,201.000
89,204.000,199.000,201.000,204.000,232.000,199.000,203.000,200.000,199.000,203.000
90,198.000,201.000,200.000,199.000,172.000,201.000,200.000,201.000,199.000,199.000
91,201.000,201.000,201.000,199.000,194.000,202.000,197.000,200.000,201.000,200.000
92,202.000,201.000,201.000,203.000,204.000,200.000,204.000,203.000,206.000,202.000
93,201.000,200.000,202.000,199.000,199.000,201.000,201.000,199.000,197.000,200.000
94,202.000,202.000,201.000,204.000,203.000,201.000,201.000,202.000,201.000,204.000
95,199.000,221.000,201.000,203.000,202.000,201.000,201.000,201.000,202.000,200.000
96,210.000,181.000,200.000,201.000,201.000,202.000,201.000,202.000,200.000,200.000
97,194.000,202.000,203.000,198.000,203.000,202.000,202.000,201.000,202.000,202.000
98,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000
99,201.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000
100,201.000,201.000,201.000,199.000,198.000,200.000,200.000,202.000,201.000,201.000
101,200.000,201.000,200.000,202.000,201.000,201.000,201.000,199.000,201.000,200.000
102,201.000,201.000,204.000,203.000,200.000,200.000,201.000,201.000,202.000,200.000
103,202.000,201.000,199.000,202.000,204.000,202.000,203.000,203.000,201.000,202.000
104,200.000,201.000,201.000,200.000,201.000,201.000,200.000,199.000,201.000,201.000
105,201.000,200.000,201.000,200.000,200.000,201.000,200.000,202.000,200.000,200.000
106,202.000,202.000,201.000,200.000,203.000,203.000,201.000,201.000,201.000,203.000
107,198.000,198.000,198.000,199.000,204.000,196.000,199.000,202.000,201.000,198.000
108,204.000,206.000,205.000,204.000,198.000,205.000,204.000,197.000,202.000,204.000
109,207.000,199.000,200.000,200.000,199.000,200.000,200.000,204.000,201.000,202.000
110,195.000,200.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000
111,204.000,201.000,201.000,200.000,200.000,201.000,201.000,200.000,200.000,199.000
112,197.000,201.000,202.000,202.000,202.000,201.000,203.000,201.000,201.000,201.000
113,201.000,202.000,199.000,199.000,200.000,203.000,198.000,202.000,202.000,201.000
114,201.000,201.000,202.000,202.000,202.000,199.000,201.000,200.000,201.000,202.000
115,201.000,202.000,202.000,200.000,204.000,202.000,202.000,203.000,201.000,202.000
116,202.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000
117,202.000,201.000,200.000,202.000,228.000,200.000,203.000,201.000,200.000,201.000
118,207.000,199.000,200.000,201.000,171.000,200.000,198.000,199.000,200.000,198.000
119,192.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000,200.000,202.000
120,199.000,198.000,197.000,199.000,199.000,199.000,197.000,199.000,199.000,199.000
121,202.000,203.000,202.000,201.000,202.000,200.000,203.000,201.000,202.000,202.000
122,200.000,200.000,202.000,199.000,200.000,203.000,200.000,199.000,201.000,200.000
123,202.000,201.000,200.000,203.000,203.000,201.000,202.000,204.000,201.000,201.000
124,201.000,202.000,203.000,201.000,202.000,200.000,201.000,201.000,201.000,202.000
125,201.000,201.000,202.000,201.000,200.000,200.000,200.000,201.000,201.000,200.000
126,202.000,200.000,200.000,202.000,202.000,202.000,202.000,202.000,202.000,202.000
127,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
128,201.000,201.000,201.000,201.000,199.000,200.000,201.000,201.000,201.000,201.000
129,201.000,200.000,201.000,202.000,203.000,202.000,201.000,201.000,201.000,202.000
130,202.000,202.000,201.000,201.000,202.000,203.000,203.000,201.000,203.000,202.000
131,200.000,203.000,202.000,200.000,200.000,201.000,200.000,200.000,199.000,200.000
132,202.000,200.000,201.000,202.000,202.000,200.000,202.000,203.000,202.000,227.000
133,201.000,199.000,201.000,200.000,200.000,202.000,200.000,201.000,201.000,175.000
134,201.000,201.000,201.000,202.000,203.000,203.000,202.000,201.000,202.000,202.000
135,200.000,200.000,201.000,200.000,200.000,200.000,199.000,201.000,200.000,200.000
136,202.000,205.000,201.000,202.000,202.000,200.000,203.000,201.000,201.000,202.000
137,199.000,198.000,201.000,202.000,200.000,203.000,201.000,199.000,201.000,201.000
138,203.000,203.000,204.000,201.000,202.000,199.000,201.000,203.000,202.000,202.000
139,202.000,201.000,198.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000
140,201.000,200.000,202.000,201.000,200.000,202.000,201.000,201.000,202.000,201.000
141,201.000,202.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000
142,201.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,200.000,201.000
143,201.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000,201.000,201.000
144,201.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000
145,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
146,202.000,201.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000
147,200.000,200.000,200.000,200.000,200.000,201.000,201.000,202.000,201.000,200.000
148,201.000,201.000,201.000,201.000,202.000,202.000,202.000,199.000,202.000,203.000
149,201.000,201.000,201.000,203.000,202.000,201.000,200.000,204.000,201.000,202.000
150,202.000,203.000,203.000,202.000,201.000,200.000,201.000,199.000,202.000,200.000
151,201.000,201.000,201.000,200.000,200.000,200.000,202.000,202.000,200.000,200.000
152,201.000,201.000,200.000,200.000,202.000,201.000,200.000,199.000,201.000,201.000
153,199.000,202.000,200.000,201.000,199.000,201.000,200.000,202.000,200.000,199.000
154,203.000,200.000,202.000,202.000,203.000,203.000,203.000,202.000,204.000,204.000
155,199.000,200.000,202.000,200.000,200.000,203.000,201.000,202.000,199.000,201.000
156,201.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000,201.000,200.000
157,202.000,201.000,200.000,200.000,200.000,201.000,201.000,201.000,201.000,202.000
158,202.000,202.000,201.000,202.000,202.000,200.000,202.000,202.000,201.000,200.000
159,201.000,202.000,202.000,201.000,201.000,200.000,200.000,200.000,201.000,202.000
160,201.000,202.000,201.000,202.000,201.000,202.000,202.000,200.000,201.000,201.000
161,202.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000,202.000,201.000
162,201.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000,201.000
163,200.000,200.000,201.000,203.000,201.000,201.000,201.000,201.000,200.000,201.000
164,200.000,202.000,200.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000
165,202.000,200.000,203.000,202.000,202.000,204.000,203.000,200.000,202.000,202.000
166,201.000,199.000,198.000,199.000,200.000,200.000,200.000,203.000,200.000,200.000
167,202.000,204.000,204.000,204.000,203.000,203.000,202.000,199.000,202.000,203.000
168,201.000,202.000,201.000,199.000,201.000,200.000,202.000,201.000,202.000,200.000
169,202.000,202.000,202.000,202.000,203.000,202.000,201.000,202.000,201.000,202.000
170,203.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000,202.000,200.000
171,201.000,202.000,201.000,201.000,199.000,202.000,201.000,201.000,201.000,202.000
172,201.000,201.000,200.000,202.000,203.000,200.000,202.000,203.000,201.000,202.000
173,200.000,200.000,203.000,201.000,201.000,199.000,201.000,201.000,201.000,201.000
174,202.000,202.000,201.000,200.000,202.000,201.000,201.000,202.000,202.000,201.000
175,200.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000,204.000
176,202.000,201.000,202.000,202.000,201.000,201.000,201.000,203.000,202.000,198.000
177,201.000,199.000,202.000,201.000,199.000,203.000,201.000,200.000,201.000,200.000
178,201.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000
179,201.000,204.000,202.000,203.000,204.000,202.000,203.000,201.000,202.000,203.000
180,200.000,201.000,200.000,199.000,199.000,199.000,201.000,200.000,200.000,199.000
181,201.000,201.000,202.000,202.000,201.000,201.000,200.000,200.000,201.000,202.000
182,202.000,201.000,200.000,200.000,203.000,203.000,201.000,201.000,201.000,201.000
183,201.000,201.000,202.000,201.000,200.000,199.000,202.000,202.000,201.000,201.000
184,201.000,201.000,201.000,200.000,202.000,201.000,200.000,204.000,202.000,201.000
185,202.000,200.000,200.000,203.000,201.000,202.000,201.000,200.000,201.000,201.000
186,200.000,202.000,202.000,200.000,200.000,200.000,201.000,200.000,200.000,201.000
187,201.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000,201.000,201.000
188,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000
189,199.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000
190,203.000,200.000,201.000,201.000,202.000,204.000,201.000,200.000,201.000,201.000
191,202.000,202.000,203.000,202.000,203.000,201.000,203.000,202.000,202.000,202.000
192,201.000,203.000,198.000,201.000,201.000,201.000,201.000,200.000,201.000,248.000
193,202.000,199.000,203.000,203.000,227.000,201.000,202.000,202.000,202.000,155.000
194,202.000,201.000,198.000,200.000,175.000,203.000,200.000,202.000,200.000,199.000
195,199.000,201.000,203.000,202.000,202.000,199.000,201.000,201.000,202.000,202.000
196,201.000,202.000,200.000,199.000,200.000,204.000,200.000,209.000,223.000,201.000
197,203.000,200.000,202.000,203.000,202.000,200.000,203.000,194.000,179.000,202.000
198,127.000,129.000,129.000,129.000,129.000,128.000,128.000,129.000,129.000,128.000
199,99.000,99.000,99.000,98.000,99.000,99.000,98.000,99.000,97.000,99.000
200,182.000,184.000,184.000,233.000,182.000,183.000,184.000,181.000,184.000,183.000
201,200.000,198.000,198.000,148.000,199.000,197.000,198.000,199.000,198.000,206.000
202,195.000,196.000,196.000,197.000,196.000,198.000,197.000,197.000,197.000,188.000
203,152.000,151.000,151.000,152.000,151.000,151.000,151.000,151.000,151.000,151.000
204,101.000,102.000,102.000,100.000,100.000,101.000,100.000,101.000,101.000,102.000
205,160.000,159.000,159.000,160.000,161.000,160.000,160.000,159.000,160.000,159.000
206,191.000,193.000,191.000,193.000,193.000,193.000,192.000,192.000,192.000,190.000
207,152.000,151.000,153.000,152.000,151.000,151.000,153.000,153.000,152.000,153.000
208,101.000,100.000,100.000,98.000,99.000,99.000,98.000,100.000,100.000,101.000
209,159.000,159.000,159.000,160.000,161.000,160.000,161.000,158.000,159.000,160.000
210,192.000,193.000,193.000,191.000,191.000,192.000,192.000,193.000,192.000,192.000
211,152.000,152.000,152.000,153.000,153.000,153.000,152.000,152.000,152.000,151.000
212,101.000,100.000,100.000,100.000,99.000,99.000,99.000,101.000,101.000,101.000
213,157.000,158.000,158.000,158.000,159.000,158.000,159.000,158.000,158.000,158.000
214,193.000,193.000,192.000,192.000,192.000,193.000,192.000,192.000,192.000,191.000
215,154.000,153.000,155.000,156.000,155.000,154.000,155.000,154.000,154.000,155.000
216,98.000,98.000,97.000,98.000,96.000,98.000,98.000,98.000,98.000,99.000
217,193.000,193.000,193.000,192.000,194.000,193.000,192.000,193.000,192.000,192.000
218,160.000,160.000,161.000,160.000,160.000,160.000,160.000,160.000,161.000,159.000
219,154.000,154.000,153.000,155.000,154.000,154.000,155.000,154.000,154.000,154.000
220,97.000,97.000,97.000,95.000,96.000,96.000,95.000,97.000,97.000,98.000
221,185.000,186.000,187.000,188.000,188.000,187.000,188.000,186.000,186.000,188.000
222,165.000,166.000,165.000,166.000,164.000,165.000,165.000,166.000,165.000,164.000
223,156.000,154.000,154.000,153.000,155.000,154.000,154.000,154.000,155.000,153.000
224,97.000,97.000,98.000,97.000,97.000,98.000,96.000,97.000,97.000,108.000
225,187.000,189.000,188.000,189.000,189.000,189.000,190.000,189.000,189.000,180.000
226,167.000,164.000,164.000,163.000,165.000,164.000,165.000,165.000,165.000,163.000
227,151.000,152.000,152.000,153.000,151.000,152.000,152.000,151.000,151.000,151.000
228,99.000,100.000,100.000,99.000,98.000,99.000,97.000,99.000,99.000,100.000
229,208.000,192.000,192.000,193.000,194.000,193.000,195.000,193.000,192.000,194.000
230,146.000,160.000,160.000,158.000,159.000,159.000,158.000,159.000,160.000,157.000
231,150.000,152.000,152.000,155.000,153.000,153.000,153.000,153.000,153.000,153.000
232,99.000,99.000,99.000,98.000,98.000,98.000,97.000,99.000,99.000,99.000
233,186.000,186.000,186.000,187.000,188.000,187.000,189.000,187.000,186.000,188.000
234,167.000,166.000,166.000,166.000,166.000,167.000,166.000,165.000,166.000,166.000
235,155.000,155.000,155.000,154.000,154.000,153.000,154.000,154.000,154.000,153.000
236,95.000,95.000,96.000,95.000,94.000,96.000,95.000,97.000,96.000,97.000
237,189.000,190.000,189.000,190.000,191.000,190.000,191.000,189.000,190.000,189.000
238,165.000,164.000,163.000,163.000,164.000,164.000,163.000,164.000,164.000,165.000
239,152.000,152.000,153.000,153.000,152.000,152.000,153.000,152.000,152.000,151.000
240,98.000,98.000,98.000,98.000,97.000,98.000,96.000,98.000,98.000,98.000
241,186.000,188.000,188.000,187.000,189.000,188.000,189.000,188.000,188.000,189.000
242,166.000,165.000,165.000,165.000,166.000,164.000,166.000,165.000,165.000,164.000
243,153.000,153.000,153.000,154.000,152.000,153.000,152.000,152.000,153.000,152.000
244,97.000,97.000,97.000,97.000,96.000,97.000,96.000,98.000,97.000,99.000
245,189.000,190.000,190.000,189.000,191.000,190.000,191.000,190.000,190.000,189.000
246,165.000,164.000,165.000,164.000,164.000,165.000,164.000,164.000,164.000,164.000
247,156.000,155.000,154.000,155.000,155.000,154.000,155.000,155.000,154.000,154.000
248,94.000,94.000,94.000,95.000,93.000,95.000,93.000,94.000,95.000,96.000
249,188.000,189.000,189.000,189.000,191.000,189.000,191.000,189.000,189.000,189.000
250,167.000,167.000,166.000,166.000,165.000,166.000,165.000,166.000,166.000,165.000
251,154.000,153.000,155.000,154.000,155.000,154.000,155.000,154.000,154.000,154.000
252,93.000,94.000,93.000,94.000,92.000,94.000,93.000,94.000,95.000,94.000
253,191.000,192.000,192.000,191.000,193.000,191.000,192.000,191.000,190.000,191.000
254,166.000,164.000,163.000,163.000,164.000,164.000,164.000,164.000,164.000,164.000
255,153.000,153.000,154.000,155.000,153.000,153.000,153.000,154.000,154.000,153.000
256,94.000,94.000,94.000,94.000,93.000,95.000,94.000,94.000,94.000,95.000
257,192.000,193.000,193.000,194.000,194.000,193.000,193.000,193.000,193.000,194.000
258,165.000,164.000,163.000,163.000,164.000,163.000,164.000,164.000,164.000,164.000
259,153.000,153.000,155.000,153.000,153.000,154.000,153.000,153.000,153.000,151.000
260,94.000,94.000,94.000,94.000,94.000,94.000,93.000,94.000,94.000,96.000
261,192.000,193.000,192.000,193.000,193.000,193.000,194.000,193.000,193.000,193.000
262,164.000,164.000,164.000,163.000,165.000,162.000,164.000,163.000,163.000,163.000
263,154.000,153.000,153.000,153.000,152.000,154.000,153.000,154.000,154.000,152.000
264,94.000,94.000,95.000,95.000,93.000,95.000,93.000,94.000,94.000,95.000
265,191.000,193.000,192.000,193.000,194.000,192.000,194.000,193.000,193.000,194.000
