Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:59:17.637Z,13632.000,8,8486.000,tRcxM+NtiJOLTutV,8748.000,l9Pr3p0vNekIsvTs,9092.000,BEjVYi/rtgsh9g3B,10557.000,ee6ZaDxM56YnvSlq,11078.000,pJlJwxnqc9NiXWck,13464.000,tOTirYpcM3SWPbTG,13632.000,bcI+UfUbusg0RcEo,13735.000,APgwiWwBCLVaa9mn,,
0,2,2026-04-05T12:59:31.269Z,253.000,7,204.000,l9Pr3p0vNekIsvTs,205.000,BEjVYi/rtgsh9g3B,206.000,ee6ZaDxM56YnvSlq,208.000,tRcxM+NtiJOLTutV,208.000,bcI+UfUbusg0RcEo,314.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck,,,,
0,3,2026-04-05T12:59:31.522Z,268.000,9,162.000,ee6ZaDxM56YnvSlq,164.000,bcI+UfUbusg0RcEo,256.000,l9Pr3p0vNekIsvTs,258.000,tRcxM+NtiJOLTutV,259.000,BEjVYi/rtgsh9g3B,266.000,pJlJwxnqc9NiXWck,268.000,TOuvU0gbKLFPrbVw,364.000,APgwiWwBCLVaa9mn,368.000,tOTirYpcM3SWPbTG
0,4,2026-04-05T12:59:31.790Z,305.000,9,202.000,bcI+UfUbusg0RcEo,204.000,tRcxM+NtiJOLTutV,205.000,l9Pr3p0vNekIsvTs,243.000,ee6ZaDxM56YnvSlq,285.000,TOuvU0gbKLFPrbVw,298.000,BEjVYi/rtgsh9g3B,305.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck,403.000,APgwiWwBCLVaa9mn
0,5,2026-04-05T12:59:32.095Z,309.000,9,201.000,tRcxM+NtiJOLTutV,209.000,bcI+UfUbusg0RcEo,287.000,TOuvU0gbKLFPrbVw,300.000,BEjVYi/rtgsh9g3B,308.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,309.000,l9Pr3p0vNekIsvTs,310.000,ee6ZaDxM56YnvSlq,312.000,pJlJwxnqc9NiXWck
0,6,2026-04-05T12:59:32.404Z,304.000,9,199.000,BEjVYi/rtgsh9g3B,207.000,l9Pr3p0vNekIsvTs,208.000,ee6ZaDxM56YnvSlq,209.000,bcI+UfUbusg0RcEo,211.000,tRcxM+NtiJOLTutV,288.000,TOuvU0gbKLFPrbVw,312.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG,1103.000,rtDL+JhRIvXx2ZRf
0,7,2026-04-05T12:59:32.708Z,277.000,9,151.000,bcI+UfUbusg0RcEo,152.000,l9Pr3p0vNekIsvTs,153.000,tRcxM+NtiJOLTutV,209.000,BEjVYi/rtgsh9g3B,212.000,ee6ZaDxM56YnvSlq,213.000,TOuvU0gbKLFPrbVw,277.000,APgwiWwBCLVaa9mn,317.000,pJlJwxnqc9NiXWck,357.000,tOTirYpcM3SWPbTG
0,8,2026-04-05T12:59:32.985Z,284.000,9,142.000,tRcxM+NtiJOLTutV,143.000,bcI+UfUbusg0RcEo,223.000,TOuvU0gbKLFPrbVw,240.000,BEjVYi/rtgsh9g3B,243.000,l9Pr3p0vNekIsvTs,247.000,ee6ZaDxM56YnvSlq,284.000,pJlJwxnqc9NiXWck,351.000,tOTirYpcM3SWPbTG,353.000,APgwiWwBCLVaa9mn
0,9,2026-04-05T12:59:33.269Z,285.000,9,182.000,BEjVYi/rtgsh9g3B,183.000,l9Pr3p0vNekIsvTs,186.000,tRcxM+NtiJOLTutV,193.000,TOuvU0gbKLFPrbVw,207.000,bcI+UfUbusg0RcEo,249.000,ee6ZaDxM56YnvSlq,310.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck,373.000,APgwiWwBCLVaa9mn
0,10,2026-04-05T12:59:33.554Z,262.000,9,183.000,BEjVYi/rtgsh9g3B,188.000,l9Pr3p0vNekIsvTs,193.000,ee6ZaDxM56YnvSlq,207.000,tRcxM+NtiJOLTutV,215.000,TOuvU0gbKLFPrbVw,229.000,bcI+UfUbusg0RcEo,336.000,APgwiWwBCLVaa9mn,333.000,tOTirYpcM3SWPbTG,335.000,pJlJwxnqc9NiXWck
