Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13632.000,13130.000,11665.000,10202.000,8710.000,7267.000,5863.000,4396.000,2938.000,1990.000
2,253.000,250.000,253.000,252.000,254.000,253.000,256.000,257.000,261.000,303.000
3,268.000,273.000,270.000,272.000,269.000,270.000,265.000,261.000,260.000,55.000
4,305.000,305.000,304.000,303.000,303.000,303.000,306.000,308.000,306.000,364.000
5,309.000,307.000,309.000,307.000,308.000,308.000,311.000,309.000,314.000,237.000
6,304.000,304.000,302.000,305.000,305.000,305.000,302.000,304.000,300.000,569.000
7,277.000,279.000,278.000,279.000,277.000,276.000,255.000,253.000,256.000,201.000
8,284.000,284.000,286.000,284.000,285.000,285.000,271.000,270.000,267.000,48.000
9,285.000,284.000,282.000,284.000,284.000,286.000,303.000,305.000,303.000,222.000
10,262.000,260.000,261.000,258.000,261.000,259.000,251.000,248.000,252.000,345.000
11,278.000,279.000,279.000,282.000,279.000,280.000,248.000,254.000,251.000,44.000
12,268.000,268.000,269.000,267.000,266.000,268.000,270.000,263.000,266.000,236.000
13,252.000,252.000,249.000,252.000,251.000,251.000,296.000,301.000,299.000,251.000
14,292.000,292.000,295.000,292.000,293.000,292.000,237.000,233.000,227.000,291.000
15,222.000,222.000,219.000,222.000,223.000,222.000,276.000,279.000,281.000,247.000
16,291.000,290.000,293.000,290.000,289.000,290.000,269.000,266.000,271.000,287.000
17,267.000,269.000,268.000,266.000,271.000,268.000,262.000,263.000,263.000,319.000
18,261.000,260.000,260.000,262.000,257.000,261.000,256.000,255.000,258.000,186.000
19,256.000,257.000,257.000,255.000,259.000,256.000,262.000,261.000,258.000,258.000
20,260.000,257.000,260.000,263.000,257.000,260.000,255.000,256.000,255.000,248.000
21,256.000,259.000,256.000,253.000,258.000,256.000,260.000,259.000,260.000,269.000
22,259.000,258.000,259.000,261.000,258.000,259.000,292.000,299.000,295.000,259.000
23,302.000,303.000,302.000,301.000,304.000,302.000,254.000,248.000,253.000,293.000
24,254.000,254.000,255.000,255.000,254.000,252.000,267.000,275.000,269.000,261.000
25,271.000,272.000,272.000,273.000,272.000,275.000,304.000,300.000,299.000,272.000
26,246.000,244.000,244.000,245.000,243.000,245.000,220.000,216.000,225.000,245.000
27,271.000,273.000,272.000,271.000,274.000,274.000,299.000,304.000,298.000,272.000
28,247.000,248.000,249.000,249.000,249.000,245.000,217.000,212.000,218.000,250.000
29,268.000,266.000,266.000,266.000,263.000,267.000,261.000,265.000,254.000,267.000
30,212.000,208.000,212.000,210.000,213.000,211.000,253.000,248.000,259.000,212.000
31,291.000,294.000,290.000,291.000,292.000,290.000,291.000,295.000,287.000,291.000
32,224.000,222.000,225.000,225.000,225.000,226.000,219.000,223.000,226.000,227.000
33,294.000,296.000,293.000,292.000,293.000,294.000,300.000,297.000,294.000,287.000
34,220.000,220.000,220.000,219.000,218.000,219.000,217.000,216.000,215.000,225.000
35,295.000,296.000,296.000,298.000,296.000,296.000,250.000,247.000,256.000,291.000
36,226.000,225.000,225.000,223.000,227.000,225.000,264.000,269.000,257.000,232.000
37,294.000,294.000,292.000,297.000,294.000,293.000,216.000,218.000,226.000,290.000
38,222.000,222.000,224.000,219.000,221.000,223.000,298.000,295.000,291.000,221.000
39,293.000,296.000,293.000,298.000,294.000,296.000,212.000,214.000,219.000,293.000
40,216.000,213.000,216.000,214.000,216.000,210.000,300.000,299.000,295.000,218.000
41,296.000,295.000,296.000,296.000,296.000,298.000,260.000,260.000,263.000,294.000
42,218.000,216.000,218.000,218.000,215.000,220.000,263.000,256.000,257.000,222.000
43,301.000,305.000,301.000,301.000,304.000,299.000,243.000,250.000,241.000,296.000
44,253.000,252.000,253.000,254.000,251.000,255.000,276.000,276.000,282.000,255.000
45,268.000,268.000,266.000,267.000,270.000,267.000,299.000,296.000,298.000,269.000
