Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11352.000,9883.000,8424.000,6918.000,5465.000,4004.000,2525.000,1077.000,199.000
2,11.000,11.000,11.000,11.000,10.000,10.000,10.000,202.000,202.000,8.000
3,200.000,204.000,206.000,200.000,206.000,200.000,201.000,202.000,202.000,5.000
4,210.000,206.000,204.000,210.000,204.000,210.000,208.000,201.000,204.000,70.000
5,199.000,199.000,199.000,199.000,200.000,200.000,200.000,200.000,201.000,199.000
6,201.000,202.000,202.000,202.000,201.000,201.000,202.000,150.000,199.000,195.000
7,201.000,201.000,201.000,201.000,201.000,201.000,200.000,66.000,200.000,199.000
8,201.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000,202.000
9,201.000,201.000,201.000,201.000,201.000,202.000,201.000,233.000,54.000,198.000
10,195.000,201.000,199.000,202.000,200.000,199.000,199.000,170.000,162.000,202.000
11,204.000,201.000,202.000,198.000,200.000,201.000,202.000,200.000,201.000,201.000
12,199.000,195.000,200.000,201.000,202.000,199.000,197.000,202.000,203.000,200.000
13,202.000,205.000,202.000,202.000,201.000,200.000,205.000,200.000,200.000,226.000
14,204.000,200.000,200.000,200.000,200.000,199.000,200.000,203.000,202.000,175.000
15,197.000,202.000,201.000,200.000,201.000,203.000,201.000,198.000,200.000,201.000
16,203.000,202.000,202.000,202.000,202.000,202.000,203.000,204.000,201.000,142.000
17,203.000,201.000,201.000,201.000,201.000,203.000,200.000,199.000,199.000,201.000
18,198.000,202.000,201.000,202.000,199.000,201.000,202.000,200.000,202.000,201.000
19,204.000,199.000,200.000,200.000,202.000,200.000,199.000,200.000,200.000,201.000
20,202.000,202.000,202.000,202.000,203.000,202.000,203.000,202.000,202.000,202.000
21,201.000,202.000,202.000,201.000,202.000,202.000,201.000,203.000,201.000,201.000
22,201.000,200.000,200.000,202.000,201.000,202.000,201.000,199.000,202.000,202.000
