Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:56:13.880Z,12810.000,7,9102.000,GEir0z9xvYpzLzFi,9335.000,CejZg+8q4E7iDM7Z,10556.000,CuTB9KzQOIA5XEp7,10795.000,JReCzls0bixKNBpI,12018.000,wd0s4K82vAWSsN7i,12809.000,FKg6twvcTWysRg3e,12810.000,3oGcE3DnrFrP3aXK,,,,,,
0,2,2026-04-05T09:56:26.690Z,11.000,7,2.000,FKg6twvcTWysRg3e,3.000,JReCzls0bixKNBpI,4.000,GEir0z9xvYpzLzFi,5.000,CuTB9KzQOIA5XEp7,7.000,CejZg+8q4E7iDM7Z,8.000,wd0s4K82vAWSsN7i,11.000,3oGcE3DnrFrP3aXK,,,,,,
0,3,2026-04-05T09:56:26.701Z,200.000,7,193.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,196.000,wd0s4K82vAWSsN7i,197.000,GEir0z9xvYpzLzFi,197.000,CuTB9KzQOIA5XEp7,199.000,CejZg+8q4E7iDM7Z,200.000,3oGcE3DnrFrP3aXK,,,,,,
0,4,2026-04-05T09:56:26.901Z,210.000,7,197.000,FKg6twvcTWysRg3e,199.000,wd0s4K82vAWSsN7i,202.000,GEir0z9xvYpzLzFi,203.000,CejZg+8q4E7iDM7Z,204.000,CuTB9KzQOIA5XEp7,205.000,JReCzls0bixKNBpI,209.000,3oGcE3DnrFrP3aXK,,,,,,
0,5,2026-04-05T09:56:27.111Z,199.000,7,189.000,FKg6twvcTWysRg3e,191.000,GEir0z9xvYpzLzFi,192.000,JReCzls0bixKNBpI,193.000,CuTB9KzQOIA5XEp7,194.000,CejZg+8q4E7iDM7Z,197.000,wd0s4K82vAWSsN7i,199.000,3oGcE3DnrFrP3aXK,,,,,,
0,6,2026-04-05T09:56:27.310Z,201.000,8,190.000,FKg6twvcTWysRg3e,193.000,JReCzls0bixKNBpI,194.000,CejZg+8q4E7iDM7Z,196.000,GEir0z9xvYpzLzFi,197.000,wd0s4K82vAWSsN7i,198.000,CuTB9KzQOIA5XEp7,201.000,3oGcE3DnrFrP3aXK,338.000,w1SWZ64ABgp6ptf/,,,,
0,7,2026-04-05T09:56:27.511Z,201.000,8,191.000,FKg6twvcTWysRg3e,193.000,GEir0z9xvYpzLzFi,194.000,CuTB9KzQOIA5XEp7,196.000,CejZg+8q4E7iDM7Z,198.000,JReCzls0bixKNBpI,200.000,wd0s4K82vAWSsN7i,201.000,3oGcE3DnrFrP3aXK,203.000,w1SWZ64ABgp6ptf/,,,,
0,8,2026-04-05T09:56:27.712Z,201.000,8,188.000,FKg6twvcTWysRg3e,189.000,GEir0z9xvYpzLzFi,190.000,CuTB9KzQOIA5XEp7,191.000,JReCzls0bixKNBpI,197.000,wd0s4K82vAWSsN7i,198.000,CejZg+8q4E7iDM7Z,201.000,w1SWZ64ABgp6ptf/,201.000,3oGcE3DnrFrP3aXK,,,,
0,9,2026-04-05T09:56:27.913Z,201.000,9,190.000,FKg6twvcTWysRg3e,191.000,CuTB9KzQOIA5XEp7,194.000,GEir0z9xvYpzLzFi,194.000,wd0s4K82vAWSsN7i,195.000,JReCzls0bixKNBpI,196.000,CejZg+8q4E7iDM7Z,201.000,3oGcE3DnrFrP3aXK,233.000,w1SWZ64ABgp6ptf/,241.000,ZIGESG2aoonhwdNf,,
0,10,2026-04-05T09:56:28.114Z,195.000,9,190.000,FKg6twvcTWysRg3e,191.000,CejZg+8q4E7iDM7Z,192.000,CuTB9KzQOIA5XEp7,192.000,wd0s4K82vAWSsN7i,193.000,ZIGESG2aoonhwdNf,194.000,JReCzls0bixKNBpI,195.000,GEir0z9xvYpzLzFi,199.000,3oGcE3DnrFrP3aXK,203.000,w1SWZ64ABgp6ptf/,,
