Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13532.000,12017.000,10574.000,9102.000,7618.000,6183.000,4646.000,3574.000,2209.000,1126.000
2,722.000,716.000,722.000,723.000,721.000,692.000,722.000,650.000,635.000,201.000
3,649.000,651.000,650.000,646.000,646.000,644.000,651.000,444.000,435.000,536.000
4,413.000,410.000,405.000,410.000,416.000,419.000,409.000,335.000,373.000,450.000
5,410.000,408.000,411.000,414.000,403.000,400.000,406.000,375.000,342.000,440.000
6,403.000,407.000,406.000,403.000,412.000,412.000,413.000,408.000,369.000,331.000
7,411.000,410.000,409.000,406.000,406.000,404.000,413.000,398.000,370.000,285.000
8,405.000,406.000,414.000,410.000,407.000,411.000,400.000,412.000,405.000,325.000
9,410.000,413.000,401.000,407.000,408.000,412.000,412.000,404.000,412.000,337.000
10,405.000,402.000,410.000,405.000,409.000,397.000,401.000,407.000,403.000,445.000
11,408.000,410.000,403.000,409.000,404.000,411.000,408.000,407.000,404.000,370.000
12,406.000,401.000,409.000,405.000,403.000,405.000,405.000,407.000,406.000,370.000
13,401.000,404.000,401.000,403.000,410.000,405.000,407.000,407.000,405.000,471.000
14,408.000,405.000,409.000,410.000,406.000,404.000,404.000,402.000,407.000,363.000
15,406.000,413.000,406.000,404.000,402.000,407.000,407.000,410.000,405.000,369.000
16,406.000,405.000,408.000,411.000,404.000,410.000,408.000,402.000,408.000,413.000
17,411.000,403.000,406.000,398.000,408.000,404.000,401.000,410.000,409.000,403.000
18,403.000,408.000,404.000,411.000,406.000,409.000,409.000,411.000,404.000,405.000
19,406.000,411.000,406.000,402.000,409.000,407.000,408.000,398.000,411.000,409.000
20,404.000,398.000,405.000,411.000,407.000,398.000,406.000,407.000,398.000,406.000
21,410.000,412.000,409.000,402.000,405.000,410.000,406.000,407.000,409.000,405.000
22,406.000,404.000,407.000,412.000,411.000,407.000,408.000,408.000,405.000,402.000
23,404.000,408.000,405.000,407.000,405.000,410.000,407.000,406.000,408.000,415.000
24,407.000,407.000,410.000,401.000,406.000,405.000,402.000,405.000,405.000,403.000
25,409.000,401.000,400.000,410.000,403.000,405.000,409.000,407.000,407.000,404.000
26,404.000,408.000,409.000,401.000,403.000,404.000,406.000,405.000,405.000,410.000
27,409.000,405.000,408.000,409.000,411.000,404.000,404.000,406.000,405.000,406.000
28,403.000,408.000,406.000,405.000,402.000,413.000,410.000,401.000,410.000,404.000
29,408.000,410.000,405.000,408.000,410.000,400.000,403.000,413.000,401.000,407.000
30,404.000,403.000,406.000,408.000,408.000,409.000,412.000,403.000,412.000,406.000
31,408.000,407.000,407.000,407.000,404.000,407.000,403.000,410.000,409.000,416.000
32,407.000,407.000,406.000,410.000,406.000,407.000,409.000,406.000,405.000,394.000
33,405.000,410.000,407.000,400.000,408.000,409.000,404.000,409.000,402.000,407.000
34,409.000,403.000,406.000,409.000,406.000,402.000,406.000,407.000,411.000,406.000
35,404.000,408.000,406.000,401.000,405.000,408.000,406.000,406.000,405.000,405.000
36,406.000,401.000,410.000,409.000,405.000,411.000,405.000,402.000,404.000,408.000
37,409.000,410.000,401.000,408.000,408.000,401.000,405.000,406.000,407.000,408.000
38,371.000,411.000,414.000,406.000,404.000,411.000,410.000,410.000,408.000,406.000
39,647.000,603.000,667.000,650.000,635.000,665.000,650.000,666.000,673.000,670.000
40,1198.000,1193.000,1094.000,1125.000,1063.000,1092.000,1129.000,1076.000,1059.000,1047.000
41,1958.000,1763.000,1811.000,1915.000,2127.000,2009.000,2049.000,1881.000,2243.000,2086.000
42,,,,,,,,,,
