Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11354.000,9858.000,8371.000,6896.000,5465.000,3886.000,2471.000,991.000,104.000
2,10.000,10.000,7.000,10.000,7.000,9.000,9.000,204.000,201.000,11.000
3,208.000,206.000,210.000,206.000,209.000,208.000,207.000,200.000,205.000,9.000
4,200.000,202.000,201.000,202.000,202.000,201.000,201.000,202.000,201.000,6.000
5,202.000,201.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,166.000
6,201.000,203.000,201.000,201.000,201.000,201.000,201.000,147.000,199.000,195.000
7,201.000,200.000,201.000,201.000,200.000,201.000,201.000,67.000,200.000,202.000
8,201.000,200.000,200.000,200.000,201.000,201.000,200.000,201.000,202.000,202.000
9,202.000,202.000,203.000,202.000,203.000,202.000,204.000,203.000,52.000,200.000
10,196.000,201.000,199.000,200.000,200.000,201.000,200.000,199.000,163.000,200.000
11,200.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,202.000
12,202.000,203.000,202.000,203.000,201.000,203.000,201.000,204.000,202.000,201.000
13,202.000,199.000,200.000,200.000,201.000,198.000,198.000,199.000,201.000,201.000
14,202.000,202.000,202.000,202.000,201.000,202.000,203.000,200.000,198.000,199.000
15,202.000,201.000,201.000,200.000,201.000,200.000,198.000,201.000,204.000,201.000
16,198.000,201.000,202.000,202.000,202.000,202.000,203.000,200.000,201.000,161.000
17,204.000,197.000,200.000,200.000,200.000,200.000,202.000,199.000,201.000,157.000
18,202.000,202.000,202.000,201.000,201.000,201.000,202.000,203.000,199.000,202.000
19,200.000,200.000,199.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000
20,201.000,203.000,202.000,202.000,202.000,201.000,200.000,203.000,201.000,202.000
21,202.000,200.000,203.000,201.000,201.000,203.000,203.000,201.000,202.000,201.000
22,200.000,202.000,199.000,199.000,201.000,201.000,201.000,201.000,201.000,201.000
23,201.000,203.000,201.000,202.000,201.000,199.000,201.000,200.000,199.000,201.000
24,201.000,201.000,197.000,200.000,201.000,202.000,202.000,201.000,199.000,139.000
25,201.000,200.000,200.000,201.000,201.000,200.000,199.000,201.000,201.000,158.000
26,202.000,201.000,204.000,199.000,200.000,200.000,201.000,200.000,201.000,199.000
27,199.000,200.000,197.000,203.000,200.000,201.000,200.000,201.000,201.000,200.000
28,203.000,202.000,202.000,198.000,201.000,202.000,202.000,202.000,201.000,202.000
29,200.000,198.000,204.000,205.000,202.000,201.000,201.000,201.000,201.000,202.000
30,202.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000,204.000,200.000
31,200.000,203.000,200.000,201.000,199.000,201.000,199.000,200.000,198.000,201.000
32,202.000,202.000,203.000,199.000,203.000,202.000,203.000,205.000,201.000,201.000
33,200.000,200.000,200.000,198.000,200.000,200.000,200.000,198.000,201.000,199.000
