Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:35:02.805Z,12810.000,7,9122.000,nbm0/St8w4GUlGA4,9363.000,jwNdRfwvt/DA6PNq,10555.000,Cr1IDgtoIwjHadzo,10848.000,UfIL2xPYUWA3pa2i,12134.000,uHgM+VdJzX93m/5O,12810.000,3ro8QLJh0yyykLyV,12810.000,0vdW+g6toC/h3nqI,,,,,,
0,2,2026-04-05T09:35:15.615Z,10.000,7,3.000,3ro8QLJh0yyykLyV,4.000,uHgM+VdJzX93m/5O,6.000,jwNdRfwvt/DA6PNq,6.000,UfIL2xPYUWA3pa2i,7.000,nbm0/St8w4GUlGA4,8.000,Cr1IDgtoIwjHadzo,10.000,0vdW+g6toC/h3nqI,,,,,,
0,3,2026-04-05T09:35:15.625Z,208.000,7,197.000,3ro8QLJh0yyykLyV,198.000,jwNdRfwvt/DA6PNq,199.000,UfIL2xPYUWA3pa2i,201.000,uHgM+VdJzX93m/5O,202.000,Cr1IDgtoIwjHadzo,202.000,nbm0/St8w4GUlGA4,207.000,0vdW+g6toC/h3nqI,,,,,,
0,4,2026-04-05T09:35:15.833Z,200.000,7,189.000,3ro8QLJh0yyykLyV,192.000,nbm0/St8w4GUlGA4,193.000,jwNdRfwvt/DA6PNq,195.000,Cr1IDgtoIwjHadzo,197.000,UfIL2xPYUWA3pa2i,199.000,uHgM+VdJzX93m/5O,200.000,0vdW+g6toC/h3nqI,,,,,,
0,5,2026-04-05T09:35:16.033Z,202.000,7,189.000,3ro8QLJh0yyykLyV,194.000,jwNdRfwvt/DA6PNq,195.000,nbm0/St8w4GUlGA4,197.000,UfIL2xPYUWA3pa2i,198.000,Cr1IDgtoIwjHadzo,201.000,uHgM+VdJzX93m/5O,202.000,0vdW+g6toC/h3nqI,,,,,,
0,6,2026-04-05T09:35:16.235Z,201.000,8,191.000,3ro8QLJh0yyykLyV,193.000,Cr1IDgtoIwjHadzo,194.000,jwNdRfwvt/DA6PNq,195.000,nbm0/St8w4GUlGA4,197.000,UfIL2xPYUWA3pa2i,200.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,336.000,h4OQZ7bMhp0Pbd5V,,,,
0,7,2026-04-05T09:35:16.436Z,201.000,8,192.000,3ro8QLJh0yyykLyV,193.000,jwNdRfwvt/DA6PNq,195.000,nbm0/St8w4GUlGA4,196.000,UfIL2xPYUWA3pa2i,197.000,Cr1IDgtoIwjHadzo,200.000,h4OQZ7bMhp0Pbd5V,201.000,uHgM+VdJzX93m/5O,203.000,0vdW+g6toC/h3nqI,,,,
0,8,2026-04-05T09:35:16.637Z,201.000,8,191.000,3ro8QLJh0yyykLyV,193.000,Cr1IDgtoIwjHadzo,195.000,UfIL2xPYUWA3pa2i,196.000,nbm0/St8w4GUlGA4,198.000,jwNdRfwvt/DA6PNq,200.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,202.000,h4OQZ7bMhp0Pbd5V,,,,
0,9,2026-04-05T09:35:16.838Z,202.000,9,189.000,3ro8QLJh0yyykLyV,192.000,UfIL2xPYUWA3pa2i,193.000,uHgM+VdJzX93m/5O,194.000,nbm0/St8w4GUlGA4,194.000,Cr1IDgtoIwjHadzo,195.000,jwNdRfwvt/DA6PNq,202.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V,241.000,WYac+BcEaEqjcD+O,,
0,10,2026-04-05T09:35:17.040Z,196.000,9,188.000,3ro8QLJh0yyykLyV,191.000,UfIL2xPYUWA3pa2i,192.000,uHgM+VdJzX93m/5O,193.000,WYac+BcEaEqjcD+O,194.000,jwNdRfwvt/DA6PNq,195.000,Cr1IDgtoIwjHadzo,196.000,nbm0/St8w4GUlGA4,201.000,h4OQZ7bMhp0Pbd5V,202.000,0vdW+g6toC/h3nqI,,
