Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,306.000,306.000,307.000,313.000,310.000,314.000,314.000,301.000,309.000,318.000
47,311.000,309.000,309.000,309.000,307.000,305.000,305.000,309.000,311.000,309.000
48,404.000,385.000,397.000,360.000,330.000,327.000,327.000,330.000,335.000,322.000
49,539.000,552.000,542.000,540.000,598.000,606.000,602.000,909.000,756.000,764.000
50,627.000,625.000,619.000,604.000,583.000,615.000,610.000,502.000,490.000,481.000
51,449.000,455.000,456.000,509.000,530.000,463.000,529.000,466.000,488.000,492.000
52,411.000,571.000,524.000,398.000,382.000,436.000,381.000,531.000,444.000,363.000
53,450.000,285.000,332.000,477.000,487.000,459.000,461.000,228.000,404.000,473.000
54,414.000,381.000,421.000,350.000,324.000,312.000,321.000,331.000,421.000,449.000
55,285.000,320.000,311.000,356.000,356.000,418.000,381.000,316.000,240.000,254.000
56,406.000,397.000,366.000,349.000,349.000,326.000,327.000,360.000,413.000,376.000
57,346.000,317.000,320.000,446.000,395.000,372.000,319.000,372.000,350.000,370.000
58,418.000,454.000,455.000,313.000,356.000,367.000,436.000,381.000,374.000,364.000
59,321.000,319.000,329.000,371.000,339.000,352.000,391.000,414.000,354.000,409.000
60,398.000,373.000,355.000,344.000,352.000,346.000,330.000,300.000,406.000,359.000
61,289.000,325.000,367.000,351.000,360.000,370.000,353.000,397.000,327.000,330.000
62,378.000,353.000,320.000,321.000,338.000,352.000,363.000,314.000,320.000,256.000
63,344.000,303.000,339.000,345.000,348.000,362.000,338.000,311.000,303.000,409.000
64,359.000,377.000,396.000,345.000,368.000,316.000,338.000,397.000,407.000,316.000
65,354.000,406.000,309.000,442.000,423.000,432.000,408.000,340.000,358.000,479.000
66,369.000,362.000,407.000,312.000,306.000,441.000,355.000,330.000,440.000,258.000
67,510.000,510.000,496.000,482.000,487.000,318.000,436.000,477.000,335.000,450.000
68,345.000,318.000,305.000,371.000,347.000,372.000,387.000,440.000,449.000,437.000
69,356.000,376.000,390.000,325.000,352.000,361.000,352.000,290.000,350.000,399.000
70,309.000,328.000,332.000,386.000,394.000,369.000,355.000,395.000,350.000,301.000
71,391.000,370.000,368.000,371.000,307.000,344.000,352.000,309.000,411.000,337.000
72,338.000,350.000,339.000,333.000,391.000,364.000,343.000,390.000,296.000,382.000
73,370.000,354.000,352.000,313.000,339.000,329.000,313.000,275.000,302.000,317.000
74,320.000,346.000,330.000,376.000,368.000,348.000,376.000,422.000,405.000,372.000
75,359.000,341.000,401.000,425.000,345.000,377.000,386.000,335.000,383.000,380.000
76,359.000,380.000,335.000,272.000,349.000,354.000,299.000,409.000,366.000,380.000
77,403.000,353.000,346.000,398.000,341.000,339.000,455.000,316.000,353.000,264.000
78,323.000,351.000,384.000,340.000,418.000,361.000,297.000,366.000,358.000,391.000
79,367.000,381.000,345.000,344.000,295.000,399.000,374.000,390.000,308.000,447.000
80,346.000,368.000,391.000,383.000,388.000,339.000,374.000,348.000,407.000,303.000
81,371.000,333.000,340.000,323.000,373.000,391.000,385.000,358.000,293.000,367.000
82,340.000,344.000,346.000,354.000,309.000,298.000,356.000,360.000,418.000,378.000
83,352.000,383.000,334.000,383.000,357.000,338.000,313.000,365.000,328.000,341.000
84,313.000,341.000,402.000,332.000,358.000,361.000,316.000,297.000,336.000,256.000
85,385.000,305.000,318.000,379.000,381.000,384.000,379.000,365.000,340.000,394.000
86,349.000,397.000,363.000,308.000,343.000,371.000,331.000,364.000,437.000,349.000
87,369.000,326.000,341.000,379.000,378.000,404.000,318.000,373.000,291.000,391.000
88,390.000,379.000,422.000,354.000,333.000,301.000,432.000,395.000,409.000,384.000
89,435.000,335.000,279.000,394.000,372.000,387.000,350.000,323.000,307.000,385.000
90,334.000,405.000,431.000,432.000,438.000,377.000,411.000,396.000,401.000,382.000
91,357.000,425.000,433.000,355.000,396.000,384.000,375.000,413.000,439.000,335.000
92,372.000,358.000,346.000,399.000,355.000,328.000,336.000,318.000,336.000,434.000
93,383.000,379.000,388.000,416.000,418.000,483.000,482.000,393.000,379.000,302.000
94,418.000,450.000,428.000,325.000,335.000,341.000,327.000,426.000,423.000,424.000
95,325.000,323.000,302.000,366.000,348.000,362.000,357.000,410.000,372.000,399.000
96,399.000,347.000,385.000,353.000,389.000,374.000,352.000,313.000,365.000,336.000
97,340.000,391.000,387.000,337.000,314.000,338.000,357.000,340.000,344.000,409.000
98,352.000,408.000,309.000,395.000,388.000,359.000,399.000,381.000,358.000,328.000
99,382.000,278.000,391.000,388.000,390.000,364.000,340.000,351.000,388.000,391.000
100,362.000,368.000,355.000,383.000,344.000,338.000,361.000,339.000,286.000,286.000
101,308.000,323.000,332.000,272.000,301.000,340.000,351.000,359.000,367.000,370.000
102,324.000,344.000,355.000,429.000,427.000,349.000,328.000,351.000,343.000,292.000
103,402.000,413.000,359.000,299.000,331.000,348.000,342.000,330.000,329.000,436.000
104,347.000,340.000,360.000,385.000,340.000,381.000,392.000,352.000,357.000,258.000
105,353.000,327.000,338.000,327.000,371.000,332.000,351.000,333.000,422.000,440.000
106,345.000,332.000,376.000,332.000,328.000,378.000,328.000,436.000,297.000,321.000
107,365.000,357.000,281.000,378.000,358.000,331.000,377.000,334.000,390.000,366.000
108,341.000,356.000,392.000,316.000,359.000,366.000,369.000,358.000,399.000,323.000
109,378.000,394.000,406.000,359.000,341.000,365.000,339.000,353.000,348.000,440.000
110,378.000,377.000,327.000,464.000,445.000,444.000,438.000,408.000,307.000,311.000
111,408.000,410.000,421.000,317.000,310.000,347.000,350.000,280.000,385.000,424.000
112,350.000,338.000,347.000,346.000,379.000,338.000,313.000,410.000,391.000,372.000
113,330.000,345.000,375.000,366.000,335.000,373.000,413.000,338.000,274.000,294.000
114,379.000,370.000,351.000,391.000,398.000,327.000,313.000,358.000,475.000,461.000
115,324.000,374.000,336.000,314.000,342.000,392.000,365.000,424.000,348.000,260.000
116,378.000,323.000,341.000,398.000,319.000,312.000,365.000,384.000,342.000,424.000
117,350.000,356.000,383.000,333.000,380.000,322.000,345.000,297.000,328.000,334.000
118,386.000,343.000,295.000,365.000,321.000,376.000,354.000,352.000,398.000,352.000
119,311.000,322.000,412.000,321.000,368.000,366.000,353.000,327.000,286.000,299.000
120,376.000,403.000,348.000,385.000,345.000,362.000,366.000,430.000,375.000,465.000
121,327.000,320.000,400.000,313.000,339.000,372.000,349.000,392.000,441.000,258.000
122,404.000,391.000,308.000,413.000,411.000,412.000,395.000,320.000,325.000,472.000
123,361.000,392.000,372.000,408.000,453.000,381.000,417.000,344.000,387.000,319.000
124,429.000,400.000,429.000,311.000,304.000,336.000,369.000,355.000,305.000,338.000
125,300.000,337.000,338.000,366.000,403.000,331.000,287.000,379.000,393.000,370.000
126,330.000,331.000,320.000,352.000,360.000,352.000,365.000,318.000,320.000,412.000
127,361.000,373.000,345.000,350.000,340.000,404.000,381.000,403.000,429.000,290.000
128,437.000,337.000,410.000,331.000,309.000,305.000,306.000,307.000,273.000,328.000
129,354.000,428.000,382.000,527.000,492.000,485.000,503.000,436.000,436.000,429.000
130,469.000,453.000,467.000,362.000,352.000,373.000,359.000,453.000,461.000,451.000
131,362.000,404.000,425.000,474.000,480.000,477.000,473.000,419.000,374.000,416.000
132,435.000,361.000,346.000,322.000,358.000,321.000,333.000,329.000,400.000,447.000
133,346.000,405.000,385.000,361.000,331.000,435.000,345.000,411.000,387.000,306.000
134,402.000,368.000,370.000,472.000,469.000,397.000,480.000,355.000,349.000,370.000
135,391.000,412.000,411.000,316.000,328.000,332.000,345.000,383.000,409.000,393.000
136,356.000,353.000,356.000,383.000,352.000,355.000,328.000,413.000,386.000,402.000
137,337.000,331.000,355.000,325.000,382.000,339.000,372.000,328.000,369.000,346.000
