Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T09:27:54.440Z,13630.000,7,9183.000,JyKPDN7RE/v7dCly,10062.000,nbjcMThCWM5il8kT,10885.000,AULaC5RpzAzfY3XP,11545.000,To8waxR6Okd13lpZ,13004.000,OOxUY48gR1Cn+Crc,13583.000,atE3Ofo+rGdbValf,13630.000,DN0Y3h58ZH9bcGIP,,,,,,
0,2,2026-04-03T09:28:08.070Z,936.000,8,210.000,nbjcMThCWM5il8kT,211.000,DN0Y3h58ZH9bcGIP,310.000,To8waxR6Okd13lpZ,312.000,JyKPDN7RE/v7dCly,314.000,AULaC5RpzAzfY3XP,873.000,OOxUY48gR1Cn+Crc,939.000,atE3Ofo+rGdbValf,1290.000,pb/I64odnjdBjUWC,,,,
0,3,2026-04-03T09:28:09.006Z,627.000,8,196.000,nbjcMThCWM5il8kT,198.000,DN0Y3h58ZH9bcGIP,294.000,To8waxR6Okd13lpZ,298.000,JyKPDN7RE/v7dCly,303.000,AULaC5RpzAzfY3XP,523.000,OOxUY48gR1Cn+Crc,627.000,rPZZmNuR3/dSdrvz,697.000,atE3Ofo+rGdbValf,,,,
0,4,2026-04-03T09:28:09.633Z,285.000,9,182.000,DN0Y3h58ZH9bcGIP,184.000,nbjcMThCWM5il8kT,211.000,rPZZmNuR3/dSdrvz,281.000,OOxUY48gR1Cn+Crc,283.000,AULaC5RpzAzfY3XP,285.000,To8waxR6Okd13lpZ,285.000,JyKPDN7RE/v7dCly,450.000,pb/I64odnjdBjUWC,530.000,atE3Ofo+rGdbValf,,
0,5,2026-04-03T09:28:09.918Z,307.000,8,203.000,DN0Y3h58ZH9bcGIP,207.000,nbjcMThCWM5il8kT,234.000,rPZZmNuR3/dSdrvz,303.000,AULaC5RpzAzfY3XP,303.000,OOxUY48gR1Cn+Crc,305.000,To8waxR6Okd13lpZ,307.000,JyKPDN7RE/v7dCly,713.000,atE3Ofo+rGdbValf,,,,
0,6,2026-04-03T09:28:10.225Z,311.000,7,207.000,DN0Y3h58ZH9bcGIP,212.000,nbjcMThCWM5il8kT,237.000,rPZZmNuR3/dSdrvz,303.000,OOxUY48gR1Cn+Crc,306.000,JyKPDN7RE/v7dCly,310.000,AULaC5RpzAzfY3XP,311.000,To8waxR6Okd13lpZ,,,,,,
0,7,2026-04-03T09:28:10.536Z,307.000,7,207.000,DN0Y3h58ZH9bcGIP,210.000,nbjcMThCWM5il8kT,229.000,rPZZmNuR3/dSdrvz,300.000,OOxUY48gR1Cn+Crc,302.000,AULaC5RpzAzfY3XP,304.000,JyKPDN7RE/v7dCly,307.000,To8waxR6Okd13lpZ,,,,,,
0,8,2026-04-03T09:28:10.843Z,310.000,7,207.000,DN0Y3h58ZH9bcGIP,213.000,nbjcMThCWM5il8kT,230.000,rPZZmNuR3/dSdrvz,305.000,OOxUY48gR1Cn+Crc,306.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,310.000,To8waxR6Okd13lpZ,,,,,,
0,9,2026-04-03T09:28:11.153Z,307.000,8,206.000,DN0Y3h58ZH9bcGIP,214.000,nbjcMThCWM5il8kT,230.000,rPZZmNuR3/dSdrvz,303.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,305.000,AULaC5RpzAzfY3XP,307.000,To8waxR6Okd13lpZ,546.000,atE3Ofo+rGdbValf,,,,
0,10,2026-04-03T09:28:11.460Z,308.000,8,206.000,DN0Y3h58ZH9bcGIP,219.000,nbjcMThCWM5il8kT,237.000,rPZZmNuR3/dSdrvz,304.000,OOxUY48gR1Cn+Crc,306.000,AULaC5RpzAzfY3XP,307.000,JyKPDN7RE/v7dCly,308.000,To8waxR6Okd13lpZ,1188.000,pb/I64odnjdBjUWC,,,,
