Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:42:21.411Z,13460.000,7,9005.000,CFjFRvGzQYWkzGjh,9748.000,S3PaKwLo/d2RL97M,10715.000,pMLikoXCY/V6PExk,11172.000,A1aBItzebI2ueC/m,12651.000,jjHKMCKipMa0F1t4,13298.000,FqYo3FFj4RQg4igq,13460.000,Mvum7xqk+lFb1rnL,,,,,,
0,2,2026-04-13T18:42:34.871Z,656.000,7,90.000,FqYo3FFj4RQg4igq,91.000,S3PaKwLo/d2RL97M,170.000,CFjFRvGzQYWkzGjh,171.000,A1aBItzebI2ueC/m,171.000,pMLikoXCY/V6PExk,602.000,jjHKMCKipMa0F1t4,717.000,Mvum7xqk+lFb1rnL,,,,,,
0,3,2026-04-13T18:42:35.527Z,525.000,8,145.000,FqYo3FFj4RQg4igq,146.000,S3PaKwLo/d2RL97M,225.000,CFjFRvGzQYWkzGjh,226.000,A1aBItzebI2ueC/m,226.000,pMLikoXCY/V6PExk,378.000,jjHKMCKipMa0F1t4,697.000,Mvum7xqk+lFb1rnL,803.000,Lq5v6iL7teDpQOyP,,,,
0,4,2026-04-13T18:42:36.052Z,220.000,8,97.000,FqYo3FFj4RQg4igq,97.000,S3PaKwLo/d2RL97M,176.000,CFjFRvGzQYWkzGjh,177.000,pMLikoXCY/V6PExk,178.000,A1aBItzebI2ueC/m,220.000,jjHKMCKipMa0F1t4,220.000,P4n5/xNQZN4uEyf7,543.000,Mvum7xqk+lFb1rnL,,,,
0,5,2026-04-13T18:42:36.272Z,281.000,8,161.000,FqYo3FFj4RQg4igq,162.000,S3PaKwLo/d2RL97M,240.000,P4n5/xNQZN4uEyf7,241.000,A1aBItzebI2ueC/m,242.000,CFjFRvGzQYWkzGjh,242.000,pMLikoXCY/V6PExk,281.000,jjHKMCKipMa0F1t4,683.000,Mvum7xqk+lFb1rnL,,,,
0,6,2026-04-13T18:42:36.553Z,241.000,7,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,200.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,pMLikoXCY/V6PExk,202.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,,,,,,
0,7,2026-04-13T18:42:36.794Z,240.000,8,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,199.000,P4n5/xNQZN4uEyf7,200.000,CFjFRvGzQYWkzGjh,201.000,pMLikoXCY/V6PExk,202.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,682.000,Lq5v6iL7teDpQOyP,,,,
0,8,2026-04-13T18:42:37.034Z,241.000,8,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,200.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,619.000,Mvum7xqk+lFb1rnL,,,,
0,9,2026-04-13T18:42:37.275Z,240.000,8,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,199.000,P4n5/xNQZN4uEyf7,200.000,CFjFRvGzQYWkzGjh,201.000,A1aBItzebI2ueC/m,202.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,703.000,Mvum7xqk+lFb1rnL,,,,
0,10,2026-04-13T18:42:37.515Z,241.000,8,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,200.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,662.000,NGdrkztYAp8MTIxv,,,,
0,11,2026-04-13T18:42:37.756Z,240.000,8,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,199.000,P4n5/xNQZN4uEyf7,200.000,CFjFRvGzQYWkzGjh,201.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,694.000,Mvum7xqk+lFb1rnL,,,,
0,12,2026-04-13T18:42:37.996Z,241.000,8,161.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,200.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,975.000,Lq5v6iL7teDpQOyP,,,,
0,13,2026-04-13T18:42:38.237Z,241.000,7,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,201.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,,,,,,
0,14,2026-04-13T18:42:38.478Z,240.000,8,160.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,199.000,P4n5/xNQZN4uEyf7,200.000,CFjFRvGzQYWkzGjh,201.000,A1aBItzebI2ueC/m,202.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,499.000,Mvum7xqk+lFb1rnL,,,,
0,15,2026-04-13T18:42:38.718Z,241.000,7,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,,,,,,
0,16,2026-04-13T18:42:38.959Z,240.000,7,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,200.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,,,,,,
0,17,2026-04-13T18:42:39.199Z,241.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,422.000,Lq5v6iL7teDpQOyP,422.000,Mvum7xqk+lFb1rnL,,
0,18,2026-04-13T18:42:39.440Z,240.000,7,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,200.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,202.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,,,,,,
0,19,2026-04-13T18:42:39.680Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,392.000,Lq5v6iL7teDpQOyP,,,,
0,20,2026-04-13T18:42:39.921Z,240.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,422.000,Lq5v6iL7teDpQOyP,422.000,Mvum7xqk+lFb1rnL,,
0,21,2026-04-13T18:42:40.161Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,411.000,NGdrkztYAp8MTIxv,,,,
0,22,2026-04-13T18:42:40.402Z,240.000,8,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,393.000,Lq5v6iL7teDpQOyP,,,,
0,23,2026-04-13T18:42:40.642Z,241.000,9,161.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,422.000,Mvum7xqk+lFb1rnL,423.000,Lq5v6iL7teDpQOyP,,
0,24,2026-04-13T18:42:40.883Z,241.000,8,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,421.000,NGdrkztYAp8MTIxv,,,,
0,25,2026-04-13T18:42:41.124Z,240.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,386.000,Lq5v6iL7teDpQOyP,390.000,Mvum7xqk+lFb1rnL,,
0,26,2026-04-13T18:42:41.364Z,241.000,10,160.000,FqYo3FFj4RQg4igq,161.000,S3PaKwLo/d2RL97M,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,367.000,NGdrkztYAp8MTIxv,394.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL
