Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12234.000,10770.000,9318.000,7857.000,6400.000,4926.000,3498.000,2412.000,1421.000
2,479.000,480.000,481.000,481.000,480.000,480.000,380.000,379.000,8.000,230.000
3,215.000,212.000,212.000,214.000,215.000,215.000,310.000,310.000,312.000,239.000
4,307.000,308.000,308.000,307.000,307.000,307.000,309.000,309.000,308.000,286.000
5,308.000,307.000,309.000,307.000,307.000,305.000,311.000,310.000,309.000,156.000
6,305.000,306.000,305.000,305.000,305.000,307.000,303.000,306.000,303.000,621.000
7,306.000,307.000,308.000,308.000,308.000,308.000,243.000,246.000,243.000,237.000
8,249.000,251.000,250.000,250.000,247.000,250.000,313.000,372.000,311.000,7.000
9,276.000,275.000,273.000,274.000,276.000,273.000,280.000,256.000,359.000,247.000
10,308.000,306.000,309.000,307.000,309.000,308.000,309.000,274.000,332.000,94.000
11,311.000,312.000,310.000,311.000,310.000,310.000,295.000,285.000,142.000,296.000
12,257.000,257.000,257.000,255.000,257.000,258.000,262.000,270.000,315.000,104.000
13,269.000,269.000,271.000,273.000,270.000,271.000,214.000,214.000,208.000,478.000
14,241.000,241.000,237.000,239.000,240.000,239.000,297.000,294.000,302.000,294.000
15,275.000,276.000,278.000,277.000,276.000,277.000,267.000,269.000,268.000,11.000
16,239.000,238.000,236.000,235.000,237.000,237.000,226.000,217.000,231.000,235.000
17,277.000,278.000,280.000,281.000,279.000,279.000,287.000,296.000,281.000,512.000
18,292.000,291.000,292.000,291.000,292.000,291.000,230.000,221.000,227.000,100.000
19,225.000,227.000,228.000,224.000,227.000,225.000,278.000,283.000,275.000,194.000
20,278.000,276.000,275.000,276.000,275.000,277.000,237.000,233.000,242.000,265.000
21,223.000,222.000,224.000,227.000,225.000,225.000,246.000,249.000,239.000,226.000
22,225.000,230.000,227.000,224.000,225.000,225.000,247.000,249.000,248.000,226.000
23,278.000,275.000,273.000,277.000,276.000,277.000,229.000,230.000,239.000,273.000
24,236.000,236.000,240.000,235.000,239.000,235.000,295.000,292.000,288.000,240.000
25,290.000,291.000,288.000,293.000,290.000,292.000,224.000,221.000,226.000,286.000
26,226.000,226.000,228.000,227.000,226.000,227.000,288.000,293.000,287.000,230.000
27,291.000,289.000,287.000,288.000,288.000,288.000,287.000,288.000,290.000,287.000
28,233.000,230.000,234.000,230.000,233.000,230.000,225.000,223.000,219.000,234.000
29,279.000,282.000,278.000,282.000,279.000,283.000,233.000,230.000,239.000,279.000
30,230.000,233.000,234.000,233.000,233.000,230.000,283.000,287.000,279.000,232.000
31,289.000,286.000,287.000,285.000,286.000,289.000,263.000,260.000,266.000,286.000
32,234.000,237.000,236.000,238.000,237.000,233.000,258.000,260.000,252.000,238.000
33,282.000,280.000,278.000,278.000,279.000,282.000,249.000,246.000,255.000,277.000
34,251.000,253.000,255.000,255.000,252.000,252.000,263.000,266.000,259.000,255.000
35,266.000,263.000,260.000,263.000,265.000,265.000,265.000,262.000,268.000,264.000
36,248.000,249.000,252.000,249.000,250.000,247.000,253.000,257.000,249.000,250.000
37,266.000,265.000,265.000,263.000,265.000,267.000,250.000,247.000,255.000,265.000
38,247.000,250.000,250.000,252.000,249.000,250.000,281.000,284.000,279.000,249.000
39,285.000,283.000,283.000,281.000,283.000,283.000,250.000,245.000,252.000,283.000
40,238.000,237.000,238.000,240.000,235.000,238.000,268.000,273.000,264.000,237.000
41,276.000,276.000,273.000,276.000,278.000,275.000,248.000,245.000,253.000,275.000
42,250.000,251.000,250.000,249.000,251.000,251.000,269.000,274.000,265.000,250.000
43,235.000,232.000,238.000,236.000,235.000,235.000,243.000,238.000,247.000,233.000
44,245.000,248.000,245.000,242.000,245.000,245.000,273.000,275.000,267.000,249.000
45,244.000,243.000,243.000,246.000,243.000,240.000,209.000,214.000,219.000,244.000
46,273.000,273.000,272.000,273.000,271.000,276.000,246.000,235.000,239.000,245.000
47,240.000,241.000,239.000,241.000,242.000,240.000,299.000,303.000,300.000,266.000
48,296.000,296.000,299.000,297.000,297.000,297.000,269.000,268.000,268.000,296.000
49,277.000,276.000,275.000,275.000,276.000,274.000,241.000,240.000,240.000,279.000
50,218.000,220.000,221.000,222.000,217.000,220.000,259.000,261.000,261.000,219.000
51,240.000,238.000,238.000,237.000,241.000,238.000,265.000,265.000,267.000,243.000
52,303.000,303.000,304.000,302.000,304.000,306.000,265.000,269.000,266.000,295.000
53,280.000,280.000,278.000,281.000,280.000,279.000,259.000,254.000,256.000,246.000
54,232.000,233.000,230.000,231.000,231.000,233.000,264.000,270.000,267.000,268.000
55,255.000,254.000,259.000,256.000,256.000,252.000,249.000,244.000,246.000,256.000
56,253.000,253.000,252.000,252.000,252.000,253.000,214.000,210.000,215.000,239.000
57,234.000,234.000,234.000,234.000,231.000,237.000,271.000,281.000,274.000,245.000
58,238.000,238.000,238.000,238.000,241.000,234.000,275.000,267.000,269.000,243.000
59,262.000,261.000,261.000,263.000,262.000,266.000,254.000,258.000,260.000,263.000
60,291.000,291.000,292.000,290.000,292.000,289.000,255.000,250.000,250.000,288.000
61,229.000,227.000,229.000,230.000,229.000,231.000,267.000,271.000,268.000,231.000
62,301.000,303.000,301.000,299.000,300.000,300.000,221.000,231.000,225.000,394.000
63,243.000,244.000,240.000,244.000,243.000,243.000,296.000,288.000,291.000,131.000
64,273.000,271.000,276.000,274.000,273.000,272.000,285.000,288.000,290.000,293.000
65,245.000,248.000,246.000,244.000,246.000,243.000,234.000,231.000,227.000,248.000
66,271.000,268.000,272.000,271.000,270.000,276.000,298.000,340.000,304.000,295.000
67,270.000,272.000,269.000,271.000,268.000,269.000,219.000,169.000,209.000,240.000
68,252.000,249.000,251.000,251.000,254.000,250.000,274.000,285.000,285.000,252.000
69,266.000,267.000,266.000,266.000,267.000,267.000,241.000,237.000,234.000,350.000
70,252.000,251.000,252.000,249.000,252.000,253.000,285.000,284.000,292.000,140.000
71,283.000,288.000,286.000,288.000,284.000,284.000,236.000,238.000,229.000,261.000
72,235.000,230.000,233.000,232.000,233.000,233.000,300.000,298.000,301.000,288.000
73,302.000,304.000,302.000,300.000,303.000,303.000,289.000,287.000,292.000,299.000
74,270.000,271.000,270.000,273.000,269.000,267.000,231.000,239.000,226.000,268.000
75,241.000,243.000,244.000,243.000,244.000,247.000,268.000,259.000,273.000,250.000
76,288.000,286.000,285.000,287.000,286.000,283.000,280.000,285.000,278.000,271.000
77,231.000,229.000,232.000,228.000,231.000,233.000,238.000,232.000,240.000,239.000
78,246.000,247.000,243.000,275.000,246.000,241.000,257.000,265.000,262.000,237.000
79,301.000,323.000,294.000,266.000,293.000,295.000,229.000,230.000,218.000,240.000
80,196.000,171.000,200.000,205.000,204.000,207.000,283.000,282.000,294.000,272.000
81,303.000,309.000,309.000,302.000,302.000,303.000,212.000,215.000,212.000,245.000
82,238.000,236.000,233.000,238.000,238.000,236.000,279.000,270.000,273.000,290.000
83,237.000,238.000,241.000,234.000,237.000,239.000,290.000,292.000,290.000,242.000
84,267.000,267.000,268.000,271.000,269.000,265.000,224.000,207.000,208.000,262.000
85,234.000,234.000,231.000,234.000,229.000,234.000,271.000,292.000,289.000,237.000
86,280.000,279.000,281.000,279.000,293.000,280.000,215.000,218.000,219.000,280.000
87,267.000,270.000,270.000,270.000,260.000,272.000,294.000,292.000,291.000,254.000
88,258.000,254.000,257.000,255.000,266.000,255.000,262.000,255.000,262.000,271.000
89,267.000,265.000,264.000,266.000,257.000,265.000,244.000,248.000,237.000,217.000
90,247.000,250.000,249.000,246.000,244.000,247.000,285.000,288.000,293.000,284.000
91,269.000,270.000,270.000,272.000,273.000,272.000,230.000,228.000,222.000,249.000
92,245.000,243.000,243.000,241.000,243.000,241.000,277.000,278.000,286.000,263.000
93,276.000,275.000,276.000,279.000,276.000,278.000,236.000,232.000,226.000,289.000
94,239.000,241.000,239.000,236.000,239.000,238.000,282.000,287.000,290.000,240.000
95,278.000,278.000,280.000,281.000,277.000,280.000,233.000,230.000,226.000,279.000
96,238.000,235.000,237.000,235.000,237.000,235.000,283.000,286.000,293.000,236.000
97,281.000,284.000,277.000,283.000,282.000,282.000,235.000,231.000,224.000,257.000
98,221.000,222.000,222.000,223.000,223.000,223.000,282.000,285.000,293.000,248.000
99,293.000,293.000,297.000,292.000,293.000,293.000,227.000,222.000,216.000,220.000
100,223.000,222.000,219.000,224.000,222.000,222.000,291.000,296.000,303.000,291.000
101,290.000,292.000,295.000,291.000,292.000,292.000,239.000,232.000,233.000,249.000
102,238.000,234.000,235.000,235.000,233.000,233.000,276.000,284.000,282.000,282.000
103,282.000,283.000,282.000,283.000,285.000,282.000,233.000,227.000,223.000,276.000
104,235.000,235.000,233.000,233.000,234.000,238.000,281.000,288.000,289.000,239.000
105,280.000,283.000,285.000,284.000,281.000,283.000,239.000,233.000,229.000,285.000
106,233.000,247.000,227.000,230.000,231.000,230.000,277.000,281.000,286.000,231.000
107,282.000,268.000,286.000,285.000,285.000,284.000,242.000,234.000,231.000,264.000
108,237.000,237.000,237.000,235.000,235.000,234.000,274.000,283.000,290.000,254.000
109,282.000,281.000,283.000,283.000,284.000,283.000,239.000,232.000,225.000,217.000
110,232.000,228.000,230.000,231.000,232.000,232.000,278.000,282.000,287.000,290.000
111,285.000,287.000,283.000,284.000,281.000,284.000,238.000,235.000,226.000,256.000
112,231.000,231.000,232.000,229.000,235.000,229.000,276.000,280.000,287.000,264.000
113,280.000,280.000,281.000,283.000,280.000,283.000,243.000,239.000,230.000,285.000
114,235.000,235.000,235.000,232.000,234.000,235.000,272.000,274.000,289.000,232.000
115,278.000,278.000,279.000,281.000,277.000,279.000,239.000,240.000,225.000,279.000
116,241.000,243.000,244.000,244.000,244.000,243.000,275.000,275.000,287.000,246.000
117,277.000,276.000,271.000,274.000,275.000,274.000,243.000,242.000,230.000,267.000
118,238.000,237.000,244.000,238.000,238.000,238.000,270.000,271.000,284.000,240.000
119,274.000,273.000,270.000,274.000,275.000,274.000,239.000,238.000,226.000,227.000
120,238.000,237.000,238.000,239.000,238.000,238.000,275.000,275.000,286.000,263.000
121,278.000,279.000,278.000,276.000,276.000,278.000,239.000,246.000,227.000,305.000
122,236.000,235.000,237.000,237.000,237.000,236.000,274.000,271.000,290.000,214.000
123,278.000,280.000,278.000,279.000,279.000,279.000,243.000,239.000,229.000,302.000
124,234.000,233.000,234.000,235.000,234.000,233.000,277.000,280.000,290.000,232.000
125,284.000,284.000,283.000,281.000,284.000,283.000,238.000,234.000,224.000,282.000
126,212.000,215.000,212.000,219.000,225.000,210.000,277.000,280.000,289.000,215.000
127,267.000,268.000,270.000,261.000,256.000,270.000,211.000,213.000,214.000,264.000
128,241.000,241.000,241.000,244.000,241.000,241.000,256.000,253.000,245.000,241.000
129,247.000,246.000,241.000,244.000,244.000,247.000,254.000,257.000,263.000,247.000
130,259.000,261.000,263.000,261.000,261.000,259.000,279.000,277.000,271.000,251.000
131,261.000,260.000,263.000,259.000,261.000,261.000,208.000,205.000,206.000,238.000
132,254.000,256.000,253.000,257.000,255.000,256.000,290.000,290.000,297.000,256.000
133,266.000,264.000,265.000,286.000,266.000,264.000,266.000,265.000,264.000,287.000
134,250.000,251.000,252.000,230.000,250.000,250.000,292.000,296.000,289.000,261.000
135,266.000,265.000,263.000,263.000,263.000,267.000,210.000,202.000,207.000,266.000
136,248.000,249.000,251.000,252.000,251.000,250.000,275.000,283.000,283.000,247.000
137,268.000,262.000,265.000,264.000,265.000,265.000,244.000,239.000,235.000,266.000
138,247.000,251.000,252.000,251.000,253.000,251.000,268.000,273.000,277.000,250.000
139,268.000,266.000,264.000,264.000,263.000,265.000,250.000,246.000,242.000,250.000
140,247.000,250.000,249.000,250.000,248.000,249.000,259.000,266.000,270.000,237.000
141,276.000,272.000,272.000,273.000,274.000,273.000,256.000,283.000,247.000,287.000
142,246.000,250.000,248.000,248.000,248.000,249.000,260.000,235.000,267.000,252.000
143,264.000,264.000,265.000,262.000,263.000,263.000,295.000,289.000,290.000,253.000
