Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T11:04:41.634Z,13733.000,7,9701.000,QzRwYlcvAdmc3R6p,10088.000,t9fofPb6TXcs/Fqd,11156.000,vxCuuKlX5cdKmop+,11543.000,uWAZWxmnhZDWcXxe,12118.000,lHTdbVPOMND8TXf4,13628.000,jHXKlz9XJFlv1ZB8,13733.000,+pWnk/mqCDI9tmeV,,,,,,
0,2,2026-04-05T11:04:55.367Z,479.000,7,105.000,QzRwYlcvAdmc3R6p,207.000,vxCuuKlX5cdKmop+,207.000,jHXKlz9XJFlv1ZB8,209.000,uWAZWxmnhZDWcXxe,210.000,t9fofPb6TXcs/Fqd,315.000,lHTdbVPOMND8TXf4,479.000,+pWnk/mqCDI9tmeV,,,,,,
0,3,2026-04-05T11:04:55.846Z,215.000,7,105.000,jHXKlz9XJFlv1ZB8,106.000,t9fofPb6TXcs/Fqd,109.000,QzRwYlcvAdmc3R6p,110.000,vxCuuKlX5cdKmop+,111.000,uWAZWxmnhZDWcXxe,210.000,lHTdbVPOMND8TXf4,311.000,+pWnk/mqCDI9tmeV,,,,,,
0,4,2026-04-05T11:04:56.061Z,307.000,7,195.000,vxCuuKlX5cdKmop+,200.000,jHXKlz9XJFlv1ZB8,203.000,QzRwYlcvAdmc3R6p,204.000,t9fofPb6TXcs/Fqd,205.000,uWAZWxmnhZDWcXxe,303.000,lHTdbVPOMND8TXf4,404.000,+pWnk/mqCDI9tmeV,,,,,,
0,5,2026-04-05T11:04:56.368Z,308.000,8,201.000,vxCuuKlX5cdKmop+,203.000,jHXKlz9XJFlv1ZB8,206.000,QzRwYlcvAdmc3R6p,206.000,t9fofPb6TXcs/Fqd,209.000,uWAZWxmnhZDWcXxe,402.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4,411.000,RzaGm4e1YhKPfqra,,,,
0,6,2026-04-05T11:04:56.676Z,305.000,8,193.000,8Aht6dWjxz+E+Mg4,206.000,QzRwYlcvAdmc3R6p,208.000,jHXKlz9XJFlv1ZB8,208.000,vxCuuKlX5cdKmop+,209.000,t9fofPb6TXcs/Fqd,210.000,uWAZWxmnhZDWcXxe,312.000,lHTdbVPOMND8TXf4,403.000,+pWnk/mqCDI9tmeV,,,,
0,7,2026-04-05T11:04:56.981Z,306.000,9,111.000,jHXKlz9XJFlv1ZB8,201.000,QzRwYlcvAdmc3R6p,203.000,8Aht6dWjxz+E+Mg4,206.000,uWAZWxmnhZDWcXxe,210.000,vxCuuKlX5cdKmop+,212.000,t9fofPb6TXcs/Fqd,306.000,lHTdbVPOMND8TXf4,348.000,RzaGm4e1YhKPfqra,351.000,+pWnk/mqCDI9tmeV,,
0,8,2026-04-05T11:04:57.287Z,249.000,9,111.000,QzRwYlcvAdmc3R6p,145.000,jHXKlz9XJFlv1ZB8,206.000,8Aht6dWjxz+E+Mg4,215.000,t9fofPb6TXcs/Fqd,217.000,vxCuuKlX5cdKmop+,219.000,uWAZWxmnhZDWcXxe,248.000,lHTdbVPOMND8TXf4,259.000,+pWnk/mqCDI9tmeV,300.000,RzaGm4e1YhKPfqra,,
0,9,2026-04-05T11:04:57.536Z,276.000,8,174.000,t9fofPb6TXcs/Fqd,175.000,uWAZWxmnhZDWcXxe,208.000,QzRwYlcvAdmc3R6p,218.000,jHXKlz9XJFlv1ZB8,268.000,8Aht6dWjxz+E+Mg4,275.000,vxCuuKlX5cdKmop+,276.000,RzaGm4e1YhKPfqra,322.000,lHTdbVPOMND8TXf4,,,,
0,10,2026-04-05T11:04:57.812Z,308.000,8,150.000,jHXKlz9XJFlv1ZB8,199.000,8Aht6dWjxz+E+Mg4,208.000,uWAZWxmnhZDWcXxe,210.000,t9fofPb6TXcs/Fqd,239.000,QzRwYlcvAdmc3R6p,250.000,vxCuuKlX5cdKmop+,309.000,lHTdbVPOMND8TXf4,518.000,RzaGm4e1YhKPfqra,,,,
0,11,2026-04-05T11:04:58.120Z,311.000,8,209.000,8Aht6dWjxz+E+Mg4,211.000,uWAZWxmnhZDWcXxe,213.000,t9fofPb6TXcs/Fqd,216.000,QzRwYlcvAdmc3R6p,218.000,vxCuuKlX5cdKmop+,247.000,jHXKlz9XJFlv1ZB8,351.000,lHTdbVPOMND8TXf4,363.000,+pWnk/mqCDI9tmeV,,,,
0,12,2026-04-05T11:04:58.431Z,257.000,9,155.000,t9fofPb6TXcs/Fqd,157.000,8Aht6dWjxz+E+Mg4,205.000,vxCuuKlX5cdKmop+,207.000,uWAZWxmnhZDWcXxe,207.000,jHXKlz9XJFlv1ZB8,208.000,QzRwYlcvAdmc3R6p,310.000,RzaGm4e1YhKPfqra,298.000,+pWnk/mqCDI9tmeV,348.000,lHTdbVPOMND8TXf4,,
0,13,2026-04-05T11:04:58.688Z,269.000,9,139.000,8Aht6dWjxz+E+Mg4,144.000,jHXKlz9XJFlv1ZB8,161.000,t9fofPb6TXcs/Fqd,164.000,QzRwYlcvAdmc3R6p,167.000,vxCuuKlX5cdKmop+,241.000,uWAZWxmnhZDWcXxe,269.000,+pWnk/mqCDI9tmeV,307.000,RzaGm4e1YhKPfqra,314.000,lHTdbVPOMND8TXf4,,
0,14,2026-04-05T11:04:58.957Z,241.000,9,179.000,t9fofPb6TXcs/Fqd,192.000,8Aht6dWjxz+E+Mg4,193.000,uWAZWxmnhZDWcXxe,198.000,vxCuuKlX5cdKmop+,206.000,jHXKlz9XJFlv1ZB8,209.000,QzRwYlcvAdmc3R6p,278.000,lHTdbVPOMND8TXf4,311.000,+pWnk/mqCDI9tmeV,312.000,RzaGm4e1YhKPfqra,,
0,15,2026-04-05T11:04:59.198Z,275.000,8,144.000,t9fofPb6TXcs/Fqd,171.000,8Aht6dWjxz+E+Mg4,172.000,jHXKlz9XJFlv1ZB8,174.000,QzRwYlcvAdmc3R6p,260.000,uWAZWxmnhZDWcXxe,265.000,vxCuuKlX5cdKmop+,275.000,+pWnk/mqCDI9tmeV,349.000,lHTdbVPOMND8TXf4,,,,
0,16,2026-04-05T11:04:59.473Z,239.000,9,132.000,t9fofPb6TXcs/Fqd,178.000,jHXKlz9XJFlv1ZB8,189.000,8Aht6dWjxz+E+Mg4,199.000,vxCuuKlX5cdKmop+,206.000,uWAZWxmnhZDWcXxe,208.000,QzRwYlcvAdmc3R6p,310.000,RzaGm4e1YhKPfqra,292.000,lHTdbVPOMND8TXf4,309.000,+pWnk/mqCDI9tmeV,,
0,17,2026-04-05T11:04:59.712Z,277.000,10,173.000,t9fofPb6TXcs/Fqd,174.000,jHXKlz9XJFlv1ZB8,176.000,8Aht6dWjxz+E+Mg4,179.000,vxCuuKlX5cdKmop+,201.000,QzRwYlcvAdmc3R6p,215.000,uWAZWxmnhZDWcXxe,276.000,+pWnk/mqCDI9tmeV,362.000,lHTdbVPOMND8TXf4,367.000,RzaGm4e1YhKPfqra,737.000,6zfSIohK1PlTnFaZ
0,18,2026-04-05T11:04:59.989Z,292.000,9,187.000,8Aht6dWjxz+E+Mg4,188.000,jHXKlz9XJFlv1ZB8,201.000,vxCuuKlX5cdKmop+,204.000,uWAZWxmnhZDWcXxe,206.000,QzRwYlcvAdmc3R6p,207.000,t9fofPb6TXcs/Fqd,291.000,lHTdbVPOMND8TXf4,305.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV,,
