Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-14T03:44:30.022Z,409.000,9,292.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,334.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,335.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,336.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,337.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,408.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,409.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,414.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,416.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,,,,,,
0,57,2026-04-14T03:44:30.431Z,419.000,10,271.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,308.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,314.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,316.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,330.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,415.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,418.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,425.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,453.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,459.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=
0,58,2026-04-14T03:44:30.850Z,242.000,10,199.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,203.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,215.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,219.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,224.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,239.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,242.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,243.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,279.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,287.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=
0,59,2026-04-14T03:44:31.092Z,245.000,10,162.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,214.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,217.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,221.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,239.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,243.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,269.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,278.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,282.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=
0,60,2026-04-14T03:44:31.337Z,276.000,10,167.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,228.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,239.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,241.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,256.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,273.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,275.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,277.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,279.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,289.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=
0,61,2026-04-14T03:44:31.613Z,238.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,184.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,204.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,215.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,238.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,240.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,243.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,255.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=
0,62,2026-04-14T03:44:31.851Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,201.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,206.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,208.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,209.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,218.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,241.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,243.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,246.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=
0,63,2026-04-14T03:44:32.092Z,243.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,201.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,206.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,207.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,218.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,240.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,243.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,245.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,247.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,258.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=
0,64,2026-04-14T03:44:32.335Z,241.000,10,157.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,175.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,238.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,240.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,243.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,256.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,258.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=
0,65,2026-04-14T03:44:32.576Z,238.000,10,157.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,181.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,199.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,203.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,205.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,221.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,238.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,240.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,243.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,255.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=
