Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:16:30.249Z,13638.000,7,9072.000,FXQ++yFVZN/WATuz,10033.000,+dy939EsOhTLcgDD,10886.000,xcSTwRGjbNotJ/OC,11555.000,b435EIB4kHgxI5H5,12988.000,+hpQmuaxi6nrwOGi,13496.000,5qghLWQW0Wji/HDv,13638.000,xemqGKbh+1dLq9nB,,,,,,
0,2,2026-04-03T08:16:43.887Z,939.000,8,211.000,+dy939EsOhTLcgDD,211.000,xemqGKbh+1dLq9nB,309.000,b435EIB4kHgxI5H5,309.000,FXQ++yFVZN/WATuz,314.000,xcSTwRGjbNotJ/OC,871.000,+hpQmuaxi6nrwOGi,943.000,5qghLWQW0Wji/HDv,1286.000,2EHdu4qxsgMWm/rQ,,,,
0,3,2026-04-03T08:16:44.826Z,509.000,8,188.000,+dy939EsOhTLcgDD,191.000,xemqGKbh+1dLq9nB,289.000,FXQ++yFVZN/WATuz,290.000,b435EIB4kHgxI5H5,291.000,xcSTwRGjbNotJ/OC,507.000,+hpQmuaxi6nrwOGi,509.000,8fWgFwIYuAePLZTa,692.000,5qghLWQW0Wji/HDv,,,,
0,4,2026-04-03T08:16:45.335Z,311.000,8,209.000,8fWgFwIYuAePLZTa,209.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,306.000,xcSTwRGjbNotJ/OC,307.000,b435EIB4kHgxI5H5,311.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,606.000,5qghLWQW0Wji/HDv,,,,
0,5,2026-04-03T08:16:45.646Z,311.000,9,208.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,305.000,b435EIB4kHgxI5H5,306.000,xcSTwRGjbNotJ/OC,315.000,FXQ++yFVZN/WATuz,313.000,+hpQmuaxi6nrwOGi,654.000,5qghLWQW0Wji/HDv,750.000,2EHdu4qxsgMWm/rQ,,
0,6,2026-04-03T08:16:45.957Z,310.000,8,206.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,306.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,308.000,b435EIB4kHgxI5H5,310.000,+hpQmuaxi6nrwOGi,641.000,5qghLWQW0Wji/HDv,,,,
0,7,2026-04-03T08:16:46.267Z,310.000,7,206.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,303.000,FXQ++yFVZN/WATuz,307.000,xcSTwRGjbNotJ/OC,310.000,+hpQmuaxi6nrwOGi,311.000,b435EIB4kHgxI5H5,,,,,,
0,8,2026-04-03T08:16:46.577Z,308.000,8,204.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,211.000,b435EIB4kHgxI5H5,304.000,+hpQmuaxi6nrwOGi,307.000,FXQ++yFVZN/WATuz,311.000,xcSTwRGjbNotJ/OC,538.000,5qghLWQW0Wji/HDv,,,,
0,9,2026-04-03T08:16:46.885Z,307.000,8,206.000,8fWgFwIYuAePLZTa,207.000,+dy939EsOhTLcgDD,210.000,xemqGKbh+1dLq9nB,212.000,b435EIB4kHgxI5H5,301.000,+hpQmuaxi6nrwOGi,308.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,546.000,5qghLWQW0Wji/HDv,,,,
0,10,2026-04-03T08:16:47.192Z,312.000,8,208.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,219.000,b435EIB4kHgxI5H5,306.000,+hpQmuaxi6nrwOGi,312.000,FXQ++yFVZN/WATuz,313.000,xcSTwRGjbNotJ/OC,781.000,2EHdu4qxsgMWm/rQ,,,,
0,11,2026-04-03T08:16:47.504Z,306.000,8,202.000,+dy939EsOhTLcgDD,203.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,218.000,b435EIB4kHgxI5H5,302.000,xcSTwRGjbNotJ/OC,305.000,+hpQmuaxi6nrwOGi,306.000,FXQ++yFVZN/WATuz,536.000,5qghLWQW0Wji/HDv,,,,
0,12,2026-04-03T08:16:47.810Z,308.000,8,205.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,215.000,8fWgFwIYuAePLZTa,223.000,b435EIB4kHgxI5H5,302.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,308.000,FXQ++yFVZN/WATuz,526.000,5qghLWQW0Wji/HDv,,,,
