Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13638.000,12201.000,10728.000,9266.000,7877.000,6315.000,4885.000,3942.000,2489.000,1024.000
2,939.000,937.000,937.000,917.000,917.000,920.000,920.000,571.000,769.000,1019.000
3,509.000,512.000,511.000,528.000,528.000,526.000,528.000,352.000,162.000,236.000
4,311.000,310.000,312.000,216.000,216.000,214.000,215.000,422.000,460.000,245.000
5,311.000,309.000,309.000,307.000,308.000,309.000,307.000,353.000,411.000,257.000
6,310.000,311.000,311.000,311.000,310.000,310.000,310.000,302.000,204.000,280.000
7,310.000,310.000,307.000,309.000,310.000,310.000,310.000,218.000,361.000,415.000
8,308.000,310.000,309.000,313.000,312.000,312.000,314.000,300.000,273.000,158.000
9,307.000,307.000,307.000,309.000,310.000,309.000,307.000,312.000,331.000,343.000
10,312.000,311.000,312.000,311.000,310.000,311.000,311.000,314.000,408.000,420.000
11,306.000,307.000,309.000,310.000,311.000,310.000,308.000,303.000,108.000,166.000
12,308.000,310.000,308.000,307.000,306.000,309.000,307.000,295.000,261.000,331.000
13,310.000,306.000,306.000,312.000,312.000,311.000,311.000,324.000,324.000,417.000
14,305.000,306.000,306.000,309.000,310.000,310.000,310.000,311.000,306.000,87.000
15,312.000,313.000,314.000,311.000,311.000,311.000,311.000,287.000,289.000,311.000
16,310.000,310.000,311.000,308.000,308.000,307.000,309.000,329.000,331.000,312.000
17,311.000,308.000,309.000,306.000,306.000,306.000,308.000,312.000,308.000,306.000
18,308.000,309.000,309.000,310.000,310.000,310.000,309.000,311.000,276.000,278.000
19,305.000,308.000,306.000,306.000,307.000,306.000,307.000,303.000,341.000,332.000
20,311.000,309.000,310.000,310.000,310.000,310.000,310.000,298.000,285.000,289.000
21,309.000,310.000,310.000,309.000,308.000,308.000,308.000,318.000,328.000,329.000
22,303.000,301.000,302.000,308.000,308.000,309.000,308.000,307.000,307.000,306.000
23,309.000,308.000,309.000,306.000,306.000,306.000,306.000,308.000,307.000,310.000
24,308.000,308.000,308.000,308.000,307.000,307.000,308.000,284.000,287.000,283.000
25,306.000,306.000,306.000,309.000,309.000,309.000,308.000,330.000,328.000,329.000
26,307.000,307.000,308.000,307.000,308.000,308.000,309.000,302.000,308.000,308.000
27,309.000,308.000,307.000,306.000,305.000,305.000,305.000,274.000,271.000,268.000
28,305.000,306.000,306.000,307.000,307.000,307.000,307.000,288.000,284.000,289.000
29,305.000,309.000,307.000,309.000,309.000,309.000,309.000,342.000,346.000,359.000
30,313.000,313.000,312.000,308.000,308.000,308.000,307.000,297.000,295.000,279.000
31,311.000,311.000,312.000,309.000,310.000,309.000,309.000,291.000,289.000,292.000
32,307.000,308.000,308.000,311.000,310.000,311.000,312.000,345.000,347.000,346.000
33,308.000,307.000,307.000,311.000,309.000,309.000,309.000,302.000,302.000,300.000
34,304.000,304.000,304.000,309.000,312.000,311.000,311.000,293.000,291.000,295.000
35,309.000,309.000,309.000,307.000,307.000,307.000,307.000,325.000,327.000,323.000
36,311.000,311.000,311.000,311.000,311.000,311.000,312.000,327.000,329.000,329.000
37,308.000,308.000,308.000,310.000,311.000,310.000,309.000,290.000,289.000,300.000
38,307.000,307.000,307.000,311.000,311.000,311.000,311.000,316.000,313.000,305.000
39,309.000,309.000,309.000,309.000,307.000,309.000,308.000,317.000,325.000,318.000
40,307.000,307.000,307.000,312.000,312.000,311.000,312.000,311.000,309.000,308.000
41,311.000,311.000,310.000,309.000,311.000,311.000,311.000,311.000,306.000,314.000
42,314.000,313.000,315.000,309.000,307.000,308.000,308.000,311.000,311.000,310.000
43,310.000,310.000,310.000,305.000,305.000,305.000,304.000,301.000,315.000,300.000
44,312.000,312.000,311.000,309.000,310.000,309.000,310.000,327.000,294.000,311.000
45,306.000,307.000,307.000,310.000,310.000,310.000,310.000,307.000,312.000,322.000
46,311.000,311.000,311.000,311.000,309.000,310.000,311.000,303.000,325.000,305.000
47,313.000,314.000,312.000,310.000,311.000,310.000,309.000,256.000,247.000,256.000
48,305.000,305.000,305.000,312.000,310.000,311.000,312.000,360.000,356.000,367.000
49,306.000,304.000,307.000,305.000,308.000,307.000,305.000,307.000,317.000,301.000
50,310.000,311.000,310.000,311.000,311.000,311.000,312.000,319.000,311.000,313.000
51,310.000,310.000,310.000,308.000,309.000,309.000,309.000,305.000,310.000,332.000
