Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13539.000,12042.000,10597.000,9109.000,7634.000,6186.000,4716.000,3398.000,1992.000,597.000
2,442.000,448.000,448.000,440.000,444.000,409.000,445.000,442.000,448.000,315.000
3,399.000,394.000,400.000,399.000,402.000,400.000,406.000,328.000,324.000,332.000
4,335.000,341.000,332.000,340.000,331.000,333.000,329.000,291.000,246.000,296.000
5,326.000,295.000,293.000,318.000,328.000,332.000,326.000,245.000,216.000,373.000
6,213.000,252.000,245.000,216.000,220.000,224.000,227.000,241.000,245.000,162.000
7,242.000,237.000,238.000,244.000,234.000,227.000,225.000,221.000,259.000,244.000
8,249.000,242.000,252.000,251.000,251.000,284.000,249.000,262.000,248.000,221.000
9,241.000,245.000,232.000,236.000,235.000,188.000,251.000,247.000,250.000,248.000
10,233.000,235.000,243.000,232.000,238.000,238.000,220.000,239.000,238.000,238.000
11,246.000,254.000,239.000,259.000,244.000,242.000,252.000,246.000,219.000,220.000
12,248.000,235.000,241.000,247.000,239.000,238.000,238.000,235.000,222.000,223.000
13,243.000,234.000,243.000,221.000,244.000,250.000,235.000,236.000,267.000,214.000
14,236.000,243.000,235.000,240.000,245.000,242.000,235.000,238.000,215.000,245.000
15,237.000,249.000,242.000,245.000,243.000,240.000,238.000,239.000,228.000,237.000
16,236.000,237.000,239.000,229.000,241.000,242.000,242.000,220.000,244.000,226.000
17,236.000,250.000,240.000,246.000,229.000,230.000,241.000,239.000,250.000,240.000
18,246.000,243.000,242.000,238.000,245.000,252.000,244.000,249.000,230.000,236.000
19,238.000,241.000,241.000,235.000,244.000,238.000,241.000,246.000,239.000,241.000
20,238.000,238.000,242.000,241.000,244.000,237.000,242.000,240.000,233.000,239.000
21,247.000,222.000,237.000,233.000,233.000,247.000,237.000,235.000,234.000,219.000
22,240.000,233.000,244.000,230.000,240.000,242.000,240.000,217.000,241.000,242.000
23,236.000,233.000,237.000,241.000,242.000,242.000,240.000,237.000,245.000,222.000
24,246.000,246.000,239.000,243.000,243.000,239.000,247.000,238.000,238.000,236.000
25,241.000,244.000,246.000,240.000,240.000,246.000,237.000,240.000,239.000,244.000
26,243.000,241.000,241.000,243.000,241.000,231.000,249.000,241.000,240.000,241.000
27,237.000,241.000,241.000,241.000,240.000,247.000,246.000,249.000,241.000,245.000
28,244.000,239.000,236.000,241.000,240.000,244.000,223.000,236.000,240.000,241.000
29,243.000,240.000,241.000,239.000,240.000,236.000,242.000,247.000,240.000,239.000
30,237.000,242.000,243.000,241.000,244.000,243.000,241.000,245.000,248.000,243.000
31,235.000,238.000,237.000,244.000,227.000,236.000,239.000,249.000,237.000,238.000
32,243.000,234.000,242.000,244.000,227.000,229.000,234.000,234.000,242.000,243.000
33,241.000,236.000,237.000,239.000,241.000,222.000,246.000,218.000,219.000,239.000
34,242.000,237.000,246.000,237.000,243.000,243.000,244.000,232.000,244.000,238.000
35,238.000,239.000,244.000,242.000,244.000,242.000,231.000,239.000,236.000,245.000
36,240.000,242.000,240.000,244.000,240.000,246.000,241.000,239.000,241.000,239.000
37,227.000,230.000,240.000,245.000,240.000,241.000,239.000,237.000,241.000,235.000
38,239.000,232.000,239.000,238.000,242.000,227.000,251.000,236.000,239.000,227.000
39,233.000,245.000,239.000,243.000,242.000,235.000,230.000,245.000,244.000,226.000
40,217.000,243.000,229.000,239.000,242.000,241.000,240.000,239.000,244.000,244.000
41,242.000,246.000,240.000,224.000,234.000,242.000,245.000,241.000,242.000,241.000
42,238.000,239.000,240.000,231.000,225.000,243.000,232.000,242.000,235.000,240.000
43,240.000,237.000,241.000,240.000,237.000,235.000,233.000,240.000,237.000,240.000
44,241.000,242.000,239.000,241.000,239.000,247.000,239.000,239.000,236.000,240.000
45,238.000,240.000,232.000,244.000,242.000,238.000,246.000,237.000,240.000,246.000
46,248.000,237.000,238.000,246.000,243.000,244.000,241.000,240.000,234.000,236.000
47,236.000,241.000,233.000,246.000,245.000,227.000,240.000,241.000,243.000,244.000
48,238.000,239.000,245.000,238.000,242.000,233.000,240.000,240.000,242.000,237.000
49,237.000,246.000,247.000,238.000,237.000,242.000,241.000,241.000,245.000,245.000
50,242.000,244.000,241.000,239.000,237.000,245.000,241.000,243.000,244.000,242.000
51,240.000,243.000,241.000,243.000,235.000,238.000,238.000,242.000,234.000,246.000
52,244.000,237.000,241.000,243.000,244.000,248.000,228.000,246.000,246.000,247.000
53,238.000,239.000,242.000,237.000,244.000,243.000,237.000,238.000,239.000,237.000
54,238.000,238.000,241.000,242.000,237.000,244.000,244.000,241.000,235.000,237.000
55,246.000,238.000,241.000,239.000,238.000,242.000,239.000,241.000,246.000,234.000
56,243.000,235.000,240.000,241.000,246.000,238.000,244.000,240.000,227.000,243.000
57,242.000,244.000,220.000,237.000,246.000,237.000,239.000,241.000,243.000,234.000
58,240.000,245.000,241.000,238.000,236.000,239.000,242.000,237.000,226.000,236.000
59,240.000,243.000,246.000,235.000,240.000,241.000,248.000,244.000,246.000,244.000
60,240.000,246.000,238.000,241.000,236.000,243.000,235.000,242.000,238.000,238.000
61,241.000,243.000,245.000,242.000,243.000,238.000,246.000,236.000,239.000,235.000
62,242.000,236.000,228.000,242.000,235.000,246.000,240.000,240.000,232.000,239.000
63,234.000,240.000,240.000,242.000,240.000,243.000,238.000,240.000,240.000,245.000
64,241.000,231.000,235.000,237.000,243.000,236.000,245.000,235.000,246.000,226.000
65,244.000,245.000,236.000,237.000,231.000,244.000,244.000,241.000,238.000,241.000
66,229.000,241.000,242.000,246.000,241.000,239.000,230.000,240.000,243.000,242.000
67,236.000,242.000,245.000,236.000,242.000,242.000,240.000,236.000,240.000,237.000
68,240.000,238.000,235.000,239.000,231.000,242.000,243.000,240.000,240.000,254.000
69,238.000,244.000,245.000,248.000,233.000,241.000,242.000,247.000,229.000,241.000
70,242.000,231.000,239.000,234.000,243.000,239.000,237.000,239.000,240.000,242.000
71,238.000,238.000,237.000,241.000,246.000,237.000,231.000,227.000,256.000,245.000
72,235.000,252.000,239.000,238.000,243.000,232.000,262.000,239.000,221.000,262.000
73,247.000,232.000,247.000,239.000,239.000,236.000,223.000,241.000,253.000,224.000
74,245.000,236.000,247.000,237.000,243.000,240.000,236.000,237.000,222.000,233.000
75,243.000,244.000,241.000,244.000,231.000,241.000,238.000,241.000,243.000,241.000
76,236.000,242.000,228.000,234.000,241.000,233.000,240.000,238.000,239.000,236.000
77,310.000,243.000,243.000,241.000,241.000,239.000,245.000,243.000,246.000,232.000
78,166.000,375.000,243.000,242.000,245.000,250.000,241.000,260.000,246.000,236.000
79,238.000,49.000,252.000,255.000,247.000,252.000,250.000,236.000,239.000,236.000
80,241.000,392.000,231.000,240.000,236.000,215.000,245.000,240.000,236.000,243.000
81,244.000,169.000,237.000,236.000,241.000,257.000,235.000,245.000,241.000,240.000
82,241.000,217.000,243.000,232.000,247.000,232.000,238.000,237.000,242.000,237.000
83,239.000,225.000,232.000,243.000,242.000,242.000,218.000,236.000,240.000,238.000
84,241.000,242.000,240.000,236.000,241.000,237.000,248.000,239.000,228.000,234.000
85,242.000,236.000,241.000,240.000,239.000,240.000,239.000,239.000,243.000,234.000
86,236.000,245.000,244.000,242.000,244.000,250.000,227.000,240.000,359.000,238.000
87,250.000,245.000,241.000,258.000,242.000,252.000,247.000,242.000,196.000,256.000
88,236.000,238.000,235.000,225.000,245.000,220.000,240.000,231.000,204.000,240.000
89,238.000,237.000,241.000,240.000,247.000,247.000,272.000,239.000,238.000,244.000
90,249.000,249.000,243.000,239.000,237.000,234.000,216.000,241.000,237.000,240.000
91,229.000,230.000,241.000,238.000,234.000,242.000,244.000,238.000,222.000,238.000
92,239.000,243.000,239.000,245.000,240.000,238.000,238.000,241.000,239.000,242.000
93,241.000,243.000,250.000,239.000,241.000,245.000,239.000,240.000,247.000,238.000
94,243.000,248.000,234.000,234.000,243.000,233.000,240.000,241.000,237.000,239.000
95,243.000,243.000,252.000,243.000,240.000,239.000,267.000,241.000,243.000,247.000
96,243.000,241.000,242.000,251.000,241.000,241.000,229.000,240.000,319.000,240.000
97,243.000,243.000,245.000,234.000,238.000,248.000,204.000,238.000,166.000,243.000
98,367.000,230.000,242.000,238.000,239.000,246.000,246.000,240.000,249.000,237.000
99,170.000,241.000,240.000,243.000,242.000,239.000,241.000,247.000,247.000,235.000
100,168.000,252.000,244.000,254.000,241.000,244.000,278.000,247.000,234.000,245.000
101,254.000,235.000,241.000,217.000,244.000,240.000,234.000,233.000,238.000,237.000
102,253.000,240.000,235.000,235.000,234.000,239.000,224.000,238.000,239.000,244.000
103,231.000,235.000,235.000,242.000,237.000,234.000,235.000,240.000,240.000,244.000
104,236.000,238.000,228.000,247.000,241.000,243.000,244.000,243.000,240.000,238.000
105,240.000,236.000,247.000,239.000,248.000,241.000,330.000,244.000,242.000,237.000
106,260.000,259.000,240.000,254.000,241.000,249.000,183.000,245.000,247.000,242.000
107,256.000,227.000,243.000,230.000,274.000,240.000,239.000,242.000,250.000,242.000
108,262.000,231.000,238.000,248.000,169.000,242.000,245.000,239.000,238.000,241.000
109,208.000,252.000,254.000,242.000,264.000,248.000,247.000,252.000,236.000,258.000
110,237.000,237.000,243.000,249.000,230.000,233.000,242.000,236.000,235.000,245.000
111,241.000,239.000,240.000,239.000,242.000,241.000,237.000,234.000,228.000,227.000
112,241.000,238.000,397.000,237.000,235.000,266.000,233.000,241.000,252.000,247.000
113,239.000,242.000,42.000,238.000,242.000,216.000,246.000,261.000,235.000,240.000
114,247.000,329.000,246.000,236.000,240.000,244.000,242.000,242.000,241.000,243.000
115,236.000,166.000,242.000,254.000,246.000,241.000,236.000,247.000,244.000,248.000
116,247.000,242.000,283.000,243.000,236.000,233.000,242.000,216.000,234.000,240.000
117,237.000,251.000,239.000,246.000,241.000,244.000,228.000,246.000,241.000,233.000
118,232.000,222.000,237.000,212.000,252.000,245.000,239.000,243.000,244.000,244.000
119,241.000,236.000,242.000,240.000,244.000,223.000,233.000,242.000,238.000,245.000
120,244.000,241.000,242.000,243.000,244.000,238.000,234.000,248.000,280.000,229.000
121,237.000,244.000,248.000,243.000,238.000,247.000,238.000,239.000,206.000,250.000
122,239.000,246.000,234.000,245.000,233.000,247.000,245.000,237.000,245.000,242.000
123,240.000,235.000,241.000,244.000,238.000,239.000,235.000,242.000,236.000,229.000
124,241.000,233.000,238.000,244.000,235.000,240.000,244.000,242.000,254.000,249.000
125,282.000,244.000,237.000,239.000,261.000,235.000,238.000,247.000,231.000,241.000
126,239.000,241.000,272.000,257.000,253.000,294.000,240.000,240.000,232.000,234.000
127,240.000,252.000,233.000,232.000,272.000,200.000,261.000,238.000,251.000,255.000
128,238.000,244.000,241.000,238.000,212.000,235.000,257.000,243.000,236.000,245.000
129,245.000,238.000,241.000,239.000,246.000,243.000,249.000,245.000,242.000,239.000
130,236.000,246.000,217.000,242.000,268.000,271.000,226.000,241.000,240.000,246.000
131,237.000,244.000,245.000,242.000,220.000,213.000,214.000,239.000,242.000,234.000
132,244.000,227.000,223.000,243.000,224.000,241.000,244.000,240.000,234.000,240.000
133,231.000,239.000,236.000,241.000,247.000,245.000,241.000,242.000,238.000,237.000
134,289.000,270.000,248.000,279.000,281.000,275.000,276.000,248.000,266.000,342.000
135,270.000,310.000,268.000,264.000,204.000,259.000,243.000,252.000,294.000,213.000
136,221.000,202.000,277.000,264.000,288.000,241.000,273.000,269.000,224.000,233.000
137,215.000,243.000,232.000,215.000,206.000,217.000,209.000,234.000,225.000,238.000
138,241.000,248.000,249.000,325.000,377.000,244.000,249.000,241.000,250.000,243.000
139,247.000,231.000,236.000,168.000,90.000,258.000,242.000,237.000,234.000,234.000
140,235.000,226.000,236.000,242.000,241.000,231.000,238.000,237.000,245.000,244.000
141,232.000,236.000,232.000,228.000,296.000,244.000,237.000,236.000,238.000,229.000
142,240.000,241.000,238.000,232.000,225.000,240.000,242.000,240.000,248.000,237.000
143,242.000,243.000,251.000,247.000,241.000,242.000,254.000,244.000,240.000,236.000
144,236.000,395.000,234.000,241.000,235.000,240.000,235.000,237.000,238.000,235.000
