Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12248.000,10785.000,9263.000,7847.000,6376.000,4732.000,3386.000,1919.000,1614.000
2,212.000,209.000,212.000,213.000,215.000,214.000,317.000,317.000,317.000,5.000
3,309.000,309.000,311.000,308.000,307.000,308.000,303.000,303.000,303.000,3.000
4,311.000,312.000,310.000,311.000,311.000,311.000,311.000,311.000,310.000,83.000
5,309.000,310.000,310.000,310.000,311.000,310.000,308.000,308.000,308.000,195.000
6,308.000,309.000,307.000,307.000,305.000,307.000,300.000,301.000,300.000,412.000
7,297.000,295.000,298.000,297.000,299.000,297.000,308.000,307.000,307.000,399.000
8,258.000,260.000,260.000,259.000,259.000,258.000,260.000,312.000,317.000,223.000
9,300.000,298.000,297.000,299.000,300.000,299.000,302.000,251.000,249.000,293.000
10,279.000,283.000,282.000,281.000,280.000,282.000,275.000,269.000,270.000,8.000
11,307.000,304.000,305.000,305.000,303.000,304.000,306.000,310.000,305.000,248.000
12,308.000,308.000,308.000,308.000,310.000,306.000,246.000,250.000,251.000,240.000
13,242.000,242.000,239.000,242.000,242.000,245.000,301.000,297.000,294.000,614.000
14,224.000,226.000,228.000,223.000,225.000,225.000,229.000,225.000,235.000,156.000
15,290.000,288.000,288.000,291.000,288.000,286.000,275.000,281.000,274.000,230.000
16,226.000,227.000,228.000,226.000,225.000,229.000,240.000,236.000,235.000,235.000
17,284.000,283.000,283.000,285.000,286.000,282.000,285.000,287.000,286.000,452.000
18,234.000,238.000,237.000,235.000,234.000,239.000,213.000,217.000,212.000,7.000
19,277.000,275.000,276.000,277.000,278.000,275.000,238.000,232.000,235.000,131.000
20,217.000,214.000,211.000,213.000,215.000,215.000,270.000,276.000,279.000,228.000
21,232.000,237.000,239.000,236.000,236.000,236.000,243.000,236.000,236.000,248.000
22,279.000,276.000,276.000,276.000,276.000,276.000,275.000,279.000,280.000,250.000
23,242.000,244.000,244.000,245.000,244.000,244.000,241.000,235.000,235.000,252.000
24,276.000,274.000,274.000,273.000,274.000,272.000,277.000,283.000,283.000,265.000
25,238.000,241.000,242.000,243.000,240.000,243.000,217.000,221.000,222.000,244.000
26,290.000,287.000,286.000,287.000,288.000,285.000,301.000,296.000,296.000,287.000
27,237.000,236.000,237.000,236.000,234.000,239.000,248.000,248.000,245.000,238.000
28,270.000,271.000,269.000,270.000,273.000,270.000,240.000,238.000,236.000,269.000
29,248.000,248.000,249.000,248.000,245.000,247.000,235.000,241.000,247.000,248.000
30,253.000,255.000,255.000,255.000,258.000,256.000,247.000,244.000,239.000,254.000
31,230.000,227.000,227.000,228.000,227.000,224.000,266.000,266.000,270.000,233.000
32,289.000,291.000,291.000,289.000,291.000,293.000,231.000,232.000,235.000,283.000
33,226.000,225.000,223.000,227.000,225.000,226.000,285.000,283.000,280.000,227.000
34,291.000,291.000,292.000,292.000,290.000,291.000,271.000,272.000,272.000,288.000
35,241.000,241.000,239.000,240.000,242.000,241.000,253.000,255.000,253.000,242.000
36,277.000,278.000,281.000,278.000,279.000,279.000,208.000,210.000,211.000,278.000
37,225.000,224.000,224.000,221.000,223.000,223.000,295.000,288.000,286.000,225.000
38,290.000,290.000,289.000,293.000,291.000,290.000,274.000,273.000,278.000,290.000
39,294.000,294.000,294.000,293.000,293.000,294.000,250.000,250.000,248.000,291.000
40,224.000,226.000,228.000,227.000,225.000,227.000,287.000,291.000,291.000,233.000
41,299.000,297.000,296.000,297.000,297.000,296.000,232.000,230.000,225.000,292.000
42,224.000,223.000,224.000,224.000,225.000,221.000,293.000,292.000,299.000,226.000
43,293.000,294.000,293.000,292.000,292.000,294.000,224.000,225.000,218.000,294.000
44,220.000,220.000,220.000,221.000,218.000,221.000,295.000,297.000,303.000,222.000
45,297.000,298.000,298.000,298.000,301.000,297.000,222.000,219.000,213.000,293.000
46,217.000,214.000,216.000,214.000,213.000,217.000,290.000,288.000,297.000,219.000
47,297.000,300.000,297.000,298.000,300.000,299.000,221.000,224.000,215.000,294.000
48,219.000,215.000,220.000,219.000,219.000,215.000,297.000,294.000,300.000,225.000
49,298.000,302.000,299.000,300.000,298.000,303.000,217.000,221.000,214.000,296.000
50,217.000,215.000,215.000,216.000,214.000,215.000,296.000,293.000,302.000,218.000
51,297.000,298.000,298.000,297.000,299.000,297.000,218.000,225.000,213.000,296.000
52,221.000,220.000,220.000,220.000,219.000,221.000,302.000,299.000,308.000,223.000
53,299.000,298.000,299.000,298.000,301.000,299.000,211.000,213.000,208.000,293.000
54,214.000,216.000,214.000,216.000,215.000,211.000,305.000,300.000,306.000,222.000
55,303.000,302.000,302.000,303.000,303.000,306.000,215.000,220.000,212.000,296.000
56,214.000,215.000,215.000,211.000,215.000,214.000,302.000,297.000,305.000,220.000
57,303.000,303.000,304.000,307.000,302.000,304.000,304.000,307.000,302.000,300.000
58,308.000,307.000,307.000,307.000,308.000,305.000,222.000,220.000,220.000,265.000
59,215.000,215.000,215.000,212.000,215.000,217.000,299.000,302.000,305.000,257.000
60,302.000,303.000,302.000,305.000,302.000,300.000,301.000,295.000,296.000,299.000
61,216.000,219.000,218.000,216.000,217.000,220.000,218.000,219.000,221.000,220.000
62,300.000,298.000,299.000,301.000,298.000,299.000,304.000,307.000,305.000,297.000
63,309.000,308.000,310.000,308.000,310.000,309.000,261.000,260.000,255.000,319.000
64,221.000,221.000,217.000,219.000,222.000,220.000,260.000,256.000,265.000,215.000
65,320.000,296.000,299.000,300.000,297.000,298.000,288.000,292.000,286.000,360.000
66,227.000,250.000,250.000,254.000,247.000,246.000,250.000,246.000,245.000,239.000
67,270.000,270.000,269.000,262.000,272.000,271.000,284.000,286.000,290.000,235.000
68,302.000,303.000,303.000,305.000,302.000,302.000,222.000,225.000,218.000,236.000
69,220.000,219.000,220.000,216.000,220.000,222.000,299.000,296.000,306.000,268.000
70,297.000,297.000,310.000,299.000,296.000,294.000,249.000,254.000,250.000,253.000
71,253.000,255.000,242.000,256.000,255.000,254.000,265.000,260.000,262.000,294.000
72,263.000,259.000,261.000,262.000,261.000,264.000,226.000,235.000,230.000,343.000
73,233.000,232.000,233.000,232.000,234.000,233.000,288.000,278.000,282.000,159.000
74,283.000,285.000,284.000,284.000,282.000,285.000,223.000,230.000,228.000,283.000
75,232.000,231.000,232.000,232.000,233.000,229.000,291.000,286.000,285.000,280.000
76,277.000,281.000,276.000,277.000,277.000,277.000,248.000,253.000,254.000,235.000
77,225.000,220.000,226.000,224.000,224.000,227.000,215.000,216.000,208.000,234.000
78,250.000,256.000,252.000,253.000,254.000,253.000,303.000,295.000,349.000,235.000
79,280.000,277.000,276.000,278.000,275.000,276.000,264.000,270.000,229.000,237.000
80,283.000,283.000,285.000,284.000,285.000,282.000,278.000,271.000,269.000,269.000
81,244.000,241.000,240.000,242.000,243.000,245.000,221.000,221.000,224.000,297.000
82,271.000,277.000,276.000,273.000,275.000,274.000,291.000,293.000,289.000,274.000
83,252.000,247.000,247.000,249.000,248.000,249.000,287.000,291.000,286.000,317.000
84,287.000,291.000,292.000,291.000,288.000,287.000,206.000,203.000,202.000,266.000
85,245.000,232.000,230.000,242.000,245.000,247.000,285.000,288.000,292.000,203.000
86,270.000,281.000,298.000,271.000,268.000,270.000,288.000,284.000,288.000,253.000
87,261.000,264.000,249.000,263.000,265.000,263.000,254.000,253.000,252.000,248.000
88,262.000,257.000,259.000,259.000,257.000,257.000,286.000,289.000,285.000,266.000
89,279.000,279.000,278.000,280.000,282.000,280.000,235.000,235.000,232.000,287.000
90,239.000,241.000,239.000,238.000,235.000,236.000,281.000,278.000,286.000,250.000
91,277.000,276.000,279.000,278.000,282.000,282.000,209.000,219.000,214.000,305.000
92,238.000,243.000,241.000,241.000,240.000,240.000,306.000,298.000,302.000,271.000
93,296.000,318.000,292.000,290.000,292.000,293.000,284.000,281.000,284.000,238.000
94,233.000,209.000,234.000,236.000,232.000,234.000,240.000,246.000,235.000,233.000
95,293.000,291.000,292.000,291.000,294.000,291.000,289.000,291.000,294.000,276.000
96,287.000,288.000,288.000,290.000,287.000,289.000,288.000,285.000,284.000,277.000
97,251.000,244.000,245.000,244.000,246.000,248.000,239.000,237.000,237.000,272.000
98,285.000,290.000,290.000,289.000,313.000,287.000,228.000,237.000,237.000,343.000
99,231.000,230.000,231.000,232.000,209.000,243.000,294.000,285.000,287.000,204.000
100,284.000,286.000,284.000,282.000,283.000,271.000,242.000,248.000,249.000,296.000
101,233.000,235.000,233.000,232.000,235.000,234.000,290.000,282.000,283.000,204.000
102,286.000,286.000,286.000,291.000,286.000,288.000,293.000,292.000,292.000,280.000
103,241.000,238.000,281.000,237.000,236.000,237.000,236.000,244.000,246.000,238.000
104,287.000,290.000,248.000,291.000,292.000,290.000,224.000,224.000,225.000,237.000
105,225.000,223.000,222.000,224.000,222.000,224.000,271.000,265.000,258.000,273.000
106,273.000,272.000,274.000,272.000,274.000,270.000,224.000,230.000,234.000,227.000
107,229.000,232.000,230.000,231.000,229.000,234.000,223.000,225.000,226.000,254.000
108,263.000,261.000,262.000,258.000,263.000,260.000,285.000,274.000,275.000,257.000
109,250.000,251.000,249.000,251.000,252.000,252.000,230.000,239.000,237.000,278.000
110,233.000,232.000,234.000,235.000,246.000,228.000,279.000,275.000,272.000,291.000
111,282.000,281.000,283.000,280.000,266.000,285.000,237.000,241.000,246.000,226.000
112,233.000,237.000,237.000,238.000,237.000,236.000,279.000,275.000,269.000,228.000
113,283.000,282.000,278.000,280.000,281.000,282.000,235.000,242.000,244.000,286.000
114,234.000,235.000,243.000,238.000,236.000,235.000,282.000,272.000,275.000,233.000
115,282.000,282.000,274.000,280.000,281.000,280.000,278.000,283.000,277.000,258.000
116,250.000,247.000,246.000,248.000,249.000,246.000,243.000,235.000,244.000,242.000
117,265.000,267.000,271.000,265.000,266.000,270.000,252.000,257.000,248.000,301.000
118,252.000,251.000,251.000,252.000,248.000,248.000,263.000,261.000,270.000,249.000
119,270.000,269.000,267.000,271.000,273.000,273.000,252.000,260.000,254.000,324.000
120,251.000,251.000,255.000,253.000,252.000,253.000,272.000,263.000,264.000,218.000
121,267.000,267.000,265.000,262.000,265.000,286.000,245.000,253.000,253.000,248.000
122,246.000,243.000,245.000,248.000,245.000,224.000,267.000,262.000,261.000,244.000
123,239.000,239.000,240.000,239.000,242.000,239.000,247.000,246.000,244.000,238.000
124,250.000,253.000,250.000,247.000,250.000,251.000,268.000,269.000,269.000,251.000
125,293.000,293.000,293.000,351.000,292.000,293.000,244.000,242.000,249.000,245.000
126,264.000,265.000,262.000,210.000,265.000,265.000,276.000,273.000,271.000,266.000
127,255.000,252.000,254.000,253.000,253.000,255.000,245.000,254.000,253.000,300.000
128,253.000,255.000,254.000,254.000,254.000,252.000,301.000,290.000,292.000,255.000
129,215.000,214.000,217.000,212.000,213.000,215.000,211.000,220.000,213.000,247.000
130,283.000,284.000,283.000,286.000,286.000,284.000,268.000,275.000,274.000,307.000
131,220.000,218.000,220.000,221.000,220.000,217.000,246.000,231.000,241.000,231.000
132,270.000,273.000,269.000,267.000,268.000,271.000,269.000,279.000,273.000,201.000
133,238.000,238.000,240.000,241.000,242.000,242.000,244.000,243.000,242.000,283.000
134,312.000,313.000,321.000,313.000,310.000,310.000,248.000,258.000,242.000,278.000
135,243.000,241.000,232.000,241.000,241.000,238.000,270.000,260.000,281.000,232.000
136,252.000,250.000,253.000,252.000,252.000,255.000,261.000,263.000,264.000,243.000
137,245.000,262.000,260.000,260.000,246.000,261.000,271.000,328.000,266.000,246.000
138,298.000,282.000,281.000,283.000,297.000,283.000,266.000,175.000,264.000,399.000
139,246.000,244.000,248.000,246.000,246.000,245.000,237.000,269.000,238.000,149.000
140,271.000,275.000,270.000,272.000,273.000,270.000,267.000,262.000,264.000,298.000
141,258.000,257.000,256.000,257.000,256.000,260.000,264.000,270.000,268.000,234.000
142,261.000,258.000,264.000,258.000,259.000,261.000,248.000,242.000,241.000,251.000
143,241.000,244.000,237.000,243.000,242.000,240.000,267.000,274.000,274.000,250.000
144,285.000,286.000,287.000,286.000,286.000,283.000,298.000,291.000,294.000,280.000
145,254.000,254.000,257.000,252.000,255.000,257.000,259.000,260.000,262.000,264.000
146,272.000,274.000,273.000,276.000,274.000,271.000,221.000,219.000,315.000,267.000
147,232.000,227.000,230.000,230.000,231.000,234.000,293.000,295.000,163.000,280.000
148,274.000,278.000,272.000,275.000,272.000,273.000,260.000,266.000,306.000,232.000
149,300.000,299.000,302.000,299.000,299.000,300.000,260.000,253.000,248.000,242.000
150,237.000,235.000,236.000,234.000,237.000,236.000,254.000,260.000,259.000,292.000
151,260.000,260.000,262.000,263.000,262.000,261.000,271.000,266.000,261.000,257.000
152,230.000,231.000,230.000,229.000,227.000,229.000,257.000,260.000,263.000,234.000
153,244.000,247.000,246.000,247.000,249.000,248.000,242.000,246.000,239.000,246.000
154,278.000,276.000,275.000,276.000,274.000,275.000,267.000,259.000,270.000,272.000
155,276.000,276.000,275.000,275.000,280.000,276.000,238.000,236.000,240.000,282.000
156,239.000,238.000,239.000,240.000,233.000,239.000,274.000,274.000,270.000,253.000
157,268.000,268.000,265.000,267.000,270.000,265.000,212.000,213.000,216.000,273.000
158,224.000,225.000,225.000,225.000,226.000,227.000,288.000,291.000,286.000,235.000
159,291.000,291.000,318.000,292.000,289.000,290.000,241.000,245.000,244.000,240.000
160,253.000,260.000,229.000,251.000,256.000,254.000,282.000,276.000,279.000,268.000
161,263.000,256.000,263.000,262.000,262.000,262.000,229.000,233.000,224.000,258.000
162,232.000,228.000,231.000,234.000,231.000,232.000,284.000,281.000,290.000,223.000
163,284.000,288.000,285.000,283.000,283.000,285.000,236.000,236.000,235.000,282.000
164,254.000,252.000,254.000,254.000,255.000,250.000,273.000,273.000,274.000,274.000
165,265.000,267.000,265.000,265.000,264.000,269.000,268.000,271.000,264.000,265.000
166,270.000,270.000,269.000,272.000,272.000,269.000,255.000,276.000,279.000,298.000
167,251.000,254.000,252.000,251.000,251.000,255.000,261.000,238.000,236.000,284.000
168,214.000,210.000,210.000,210.000,213.000,212.000,250.000,248.000,247.000,185.000
169,297.000,298.000,300.000,301.000,298.000,294.000,209.000,257.000,225.000,283.000
170,217.000,214.000,216.000,216.000,218.000,221.000,299.000,254.000,285.000,195.000
171,300.000,288.000,284.000,285.000,283.000,282.000,216.000,222.000,229.000,283.000
172,209.000,224.000,227.000,225.000,222.000,226.000,300.000,294.000,290.000,230.000
173,224.000,223.000,223.000,221.000,223.000,223.000,224.000,228.000,229.000,239.000
174,286.000,287.000,289.000,290.000,291.000,287.000,241.000,240.000,245.000,241.000
175,229.000,229.000,227.000,226.000,225.000,227.000,266.000,257.000,256.000,258.000
176,287.000,287.000,289.000,290.000,292.000,289.000,286.000,294.000,292.000,273.000
177,231.000,231.000,229.000,228.000,225.000,229.000,232.000,223.000,226.000,245.000
178,284.000,284.000,285.000,287.000,289.000,285.000,310.000,306.000,299.000,283.000
179,311.000,311.000,311.000,311.000,350.000,312.000,298.000,310.000,314.000,322.000
180,466.000,311.000,308.000,345.000,271.000,310.000,257.000,257.000,259.000,274.000
181,105.000,305.000,285.000,249.000,284.000,284.000,302.000,298.000,296.000,310.000
182,293.000,250.000,272.000,298.000,289.000,268.000,300.000,305.000,302.000,279.000
183,265.000,278.000,264.000,244.000,248.000,274.000,255.000,254.000,253.000,298.000
184,257.000,244.000,258.000,250.000,255.000,251.000,263.000,260.000,267.000,226.000
185,272.000,269.000,268.000,270.000,270.000,269.000,225.000,223.000,213.000,252.000
186,254.000,255.000,255.000,254.000,255.000,252.000,287.000,293.000,299.000,265.000
187,261.000,260.000,260.000,261.000,261.000,261.000,218.000,216.000,213.000,257.000
188,241.000,241.000,242.000,237.000,240.000,240.000,267.000,293.000,297.000,243.000
189,279.000,279.000,278.000,283.000,279.000,282.000,297.000,274.000,273.000,259.000
190,247.000,251.000,251.000,250.000,250.000,250.000,251.000,251.000,252.000,269.000
191,270.000,267.000,267.000,268.000,268.000,266.000,262.000,255.000,260.000,267.000
192,279.000,281.000,413.000,281.000,281.000,283.000,265.000,281.000,261.000,308.000
193,270.000,267.000,138.000,268.000,267.000,266.000,290.000,276.000,292.000,240.000
194,251.000,252.000,250.000,249.000,251.000,250.000,262.000,266.000,264.000,257.000
195,273.000,273.000,274.000,275.000,272.000,280.000,276.000,275.000,276.000,259.000
196,281.000,282.000,282.000,281.000,284.000,277.000,249.000,244.000,246.000,289.000
197,267.000,267.000,267.000,267.000,267.000,268.000,266.000,269.000,268.000,260.000
198,253.000,252.000,252.000,250.000,252.000,251.000,291.000,290.000,285.000,260.000
199,264.000,261.000,261.000,264.000,263.000,264.000,206.000,211.000,208.000,225.000
200,273.000,276.000,274.000,273.000,275.000,273.000,268.000,266.000,269.000,296.000
201,244.000,244.000,243.000,247.000,241.000,245.000,303.000,303.000,302.000,262.000
202,273.000,273.000,273.000,273.000,275.000,273.000,278.000,276.000,279.000,271.000
203,253.000,250.000,253.000,251.000,249.000,251.000,241.000,242.000,241.000,253.000
204,295.000,297.000,295.000,294.000,299.000,296.000,256.000,254.000,249.000,295.000
205,252.000,252.000,251.000,254.000,251.000,250.000,268.000,314.000,275.000,250.000
206,265.000,264.000,265.000,263.000,265.000,279.000,237.000,195.000,242.000,211.000
207,248.000,252.000,254.000,253.000,253.000,240.000,273.000,271.000,267.000,277.000
208,272.000,269.000,269.000,270.000,268.000,267.000,300.000,302.000,305.000,304.000
209,320.000,282.000,282.000,279.000,282.000,282.000,254.000,256.000,265.000,276.000
210,227.000,265.000,262.000,267.000,264.000,266.000,241.000,231.000,227.000,274.000
211,234.000,236.000,235.000,235.000,236.000,236.000,264.000,272.000,263.000,224.000
212,273.000,272.000,276.000,272.000,273.000,273.000,242.000,234.000,243.000,264.000
213,219.000,221.000,221.000,222.000,237.000,220.000,248.000,254.000,246.000,235.000
214,259.000,254.000,256.000,256.000,241.000,257.000,263.000,260.000,266.000,232.000
215,243.000,249.000,246.000,248.000,244.000,246.000,235.000,235.000,236.000,233.000
216,268.000,262.000,264.000,262.000,265.000,264.000,256.000,262.000,257.000,289.000
217,246.000,219.000,249.000,250.000,249.000,250.000,245.000,245.000,248.000,259.000
218,219.000,251.000,219.000,218.000,218.000,235.000,227.000,229.000,229.000,215.000
219,264.000,261.000,259.000,261.000,262.000,244.000,249.000,245.000,240.000,233.000
220,250.000,252.000,255.000,252.000,252.000,252.000,299.000,296.000,301.000,284.000
221,269.000,266.000,266.000,268.000,266.000,266.000,216.000,226.000,217.000,268.000
222,239.000,240.000,236.000,237.000,239.000,238.000,266.000,261.000,268.000,241.000
223,262.000,260.000,265.000,263.000,263.000,264.000,250.000,250.000,244.000,260.000
224,367.000,256.000,255.000,255.000,254.000,252.000,272.000,265.000,275.000,256.000
