Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T12:25:44.824Z,13732.000,7,9708.000,js+Cy1s/jyLcpdf0,10071.000,MkSnWEnFuXKHRMBd,11180.000,3WiH+NjC7x0ehTlH,11596.000,Svmc8MaiLn90RHt4,12210.000,esbAtVLrQcySIrnX,13628.000,4Ty3b/5trPZCdrxk,13732.000,i3fbw4MDk2rjzao0,,,,,,
0,2,2026-04-05T12:25:58.556Z,212.000,7,104.000,js+Cy1s/jyLcpdf0,105.000,3WiH+NjC7x0ehTlH,107.000,MkSnWEnFuXKHRMBd,107.000,4Ty3b/5trPZCdrxk,207.000,esbAtVLrQcySIrnX,208.000,Svmc8MaiLn90RHt4,310.000,i3fbw4MDk2rjzao0,,,,,,
0,3,2026-04-05T12:25:58.768Z,309.000,7,203.000,Svmc8MaiLn90RHt4,209.000,js+Cy1s/jyLcpdf0,209.000,4Ty3b/5trPZCdrxk,210.000,3WiH+NjC7x0ehTlH,214.000,MkSnWEnFuXKHRMBd,403.000,i3fbw4MDk2rjzao0,312.000,esbAtVLrQcySIrnX,,,,,,
0,4,2026-04-05T12:25:59.077Z,311.000,7,206.000,Svmc8MaiLn90RHt4,207.000,js+Cy1s/jyLcpdf0,208.000,4Ty3b/5trPZCdrxk,208.000,3WiH+NjC7x0ehTlH,209.000,MkSnWEnFuXKHRMBd,403.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,,,,,,
0,5,2026-04-05T12:25:59.388Z,309.000,7,195.000,4Ty3b/5trPZCdrxk,204.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,206.000,3WiH+NjC7x0ehTlH,208.000,MkSnWEnFuXKHRMBd,307.000,esbAtVLrQcySIrnX,309.000,i3fbw4MDk2rjzao0,,,,,,
0,6,2026-04-05T12:25:59.697Z,308.000,8,193.000,js+Cy1s/jyLcpdf0,204.000,Svmc8MaiLn90RHt4,206.000,3WiH+NjC7x0ehTlH,206.000,4Ty3b/5trPZCdrxk,211.000,MkSnWEnFuXKHRMBd,311.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0,345.000,i/JA2y0c/WIdTTMD,,,,
0,7,2026-04-05T12:26:00.005Z,297.000,9,144.000,IrDVuX0QY0g4gWUS,201.000,js+Cy1s/jyLcpdf0,204.000,4Ty3b/5trPZCdrxk,205.000,Svmc8MaiLn90RHt4,206.000,3WiH+NjC7x0ehTlH,209.000,MkSnWEnFuXKHRMBd,311.000,esbAtVLrQcySIrnX,302.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,,
0,8,2026-04-05T12:26:00.302Z,258.000,9,115.000,Svmc8MaiLn90RHt4,218.000,3WiH+NjC7x0ehTlH,220.000,MkSnWEnFuXKHRMBd,221.000,js+Cy1s/jyLcpdf0,221.000,4Ty3b/5trPZCdrxk,249.000,IrDVuX0QY0g4gWUS,258.000,i/JA2y0c/WIdTTMD,265.000,i3fbw4MDk2rjzao0,323.000,esbAtVLrQcySIrnX,,
0,9,2026-04-05T12:26:00.560Z,300.000,8,166.000,3WiH+NjC7x0ehTlH,169.000,MkSnWEnFuXKHRMBd,248.000,Svmc8MaiLn90RHt4,271.000,js+Cy1s/jyLcpdf0,272.000,4Ty3b/5trPZCdrxk,299.000,IrDVuX0QY0g4gWUS,375.000,esbAtVLrQcySIrnX,415.000,i/JA2y0c/WIdTTMD,,,,
0,10,2026-04-05T12:26:00.860Z,279.000,9,117.000,3WiH+NjC7x0ehTlH,177.000,4Ty3b/5trPZCdrxk,209.000,MkSnWEnFuXKHRMBd,210.000,IrDVuX0QY0g4gWUS,256.000,Svmc8MaiLn90RHt4,268.000,js+Cy1s/jyLcpdf0,279.000,esbAtVLrQcySIrnX,379.000,i3fbw4MDk2rjzao0,383.000,i/JA2y0c/WIdTTMD,,
