Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:38:24.605Z,13637.000,7,9171.000,+Drar3QQXt9mMwD2,10094.000,0AuqKO8CtLi1EXt+,10895.000,gZWCpTl0jiR3UgUb,11599.000,ZbPCQr5tdl9UdKId,13053.000,Q7d/9MPu5QDA7wSF,13587.000,SnlftEScYN4quhxO,13637.000,CQSmXPkGTtVHLgGi,,,,,,
0,2,2026-04-03T10:38:38.242Z,1014.000,8,209.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,306.000,+Drar3QQXt9mMwD2,311.000,gZWCpTl0jiR3UgUb,313.000,ZbPCQr5tdl9UdKId,865.000,Q7d/9MPu5QDA7wSF,1176.000,SnlftEScYN4quhxO,1365.000,3JE1+zM0lV/pGmXw,,,,
0,3,2026-04-03T10:38:39.256Z,552.000,8,119.000,0AuqKO8CtLi1EXt+,121.000,CQSmXPkGTtVHLgGi,215.000,gZWCpTl0jiR3UgUb,221.000,ZbPCQr5tdl9UdKId,226.000,+Drar3QQXt9mMwD2,280.000,Q7d/9MPu5QDA7wSF,552.000,e8KHADDnerIU1IOZ,623.000,SnlftEScYN4quhxO,,,,
0,4,2026-04-03T10:38:39.808Z,283.000,9,179.000,CQSmXPkGTtVHLgGi,183.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,277.000,ZbPCQr5tdl9UdKId,280.000,gZWCpTl0jiR3UgUb,282.000,Q7d/9MPu5QDA7wSF,283.000,+Drar3QQXt9mMwD2,531.000,SnlftEScYN4quhxO,560.000,3JE1+zM0lV/pGmXw,,
0,5,2026-04-03T10:38:40.091Z,311.000,8,208.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,236.000,e8KHADDnerIU1IOZ,303.000,ZbPCQr5tdl9UdKId,307.000,Q7d/9MPu5QDA7wSF,307.000,gZWCpTl0jiR3UgUb,312.000,+Drar3QQXt9mMwD2,711.000,SnlftEScYN4quhxO,,,,
0,6,2026-04-03T10:38:40.402Z,308.000,7,205.000,CQSmXPkGTtVHLgGi,208.000,0AuqKO8CtLi1EXt+,229.000,e8KHADDnerIU1IOZ,302.000,Q7d/9MPu5QDA7wSF,305.000,gZWCpTl0jiR3UgUb,308.000,ZbPCQr5tdl9UdKId,310.000,+Drar3QQXt9mMwD2,,,,,,
0,7,2026-04-03T10:38:40.710Z,309.000,7,208.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,234.000,e8KHADDnerIU1IOZ,302.000,Q7d/9MPu5QDA7wSF,302.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,316.000,+Drar3QQXt9mMwD2,,,,,,
0,8,2026-04-03T10:38:41.019Z,310.000,8,206.000,0AuqKO8CtLi1EXt+,212.000,CQSmXPkGTtVHLgGi,221.000,e8KHADDnerIU1IOZ,300.000,Q7d/9MPu5QDA7wSF,302.000,gZWCpTl0jiR3UgUb,302.000,ZbPCQr5tdl9UdKId,314.000,+Drar3QQXt9mMwD2,541.000,SnlftEScYN4quhxO,,,,
0,9,2026-04-03T10:38:41.329Z,308.000,7,203.000,0AuqKO8CtLi1EXt+,205.000,CQSmXPkGTtVHLgGi,223.000,e8KHADDnerIU1IOZ,295.000,Q7d/9MPu5QDA7wSF,301.000,ZbPCQr5tdl9UdKId,302.000,gZWCpTl0jiR3UgUb,308.000,+Drar3QQXt9mMwD2,,,,,,
0,10,2026-04-03T10:38:41.637Z,306.000,8,207.000,0AuqKO8CtLi1EXt+,207.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,291.000,Q7d/9MPu5QDA7wSF,301.000,gZWCpTl0jiR3UgUb,306.000,+Drar3QQXt9mMwD2,306.000,ZbPCQr5tdl9UdKId,544.000,SnlftEScYN4quhxO,,,,
