Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13637.000,12162.000,10674.000,9253.000,7774.000,6266.000,4823.000,3900.000,2457.000,1045.000
2,1014.000,1011.000,1012.000,924.000,926.000,924.000,922.000,578.000,773.000,540.000
3,552.000,553.000,552.000,614.000,613.000,614.000,616.000,350.000,155.000,347.000
4,283.000,289.000,285.000,240.000,241.000,238.000,240.000,640.000,748.000,818.000
5,311.000,308.000,308.000,308.000,306.000,308.000,307.000,286.000,193.000,94.000
6,308.000,306.000,307.000,308.000,309.000,308.000,309.000,189.000,276.000,310.000
7,309.000,310.000,310.000,310.000,310.000,310.000,310.000,263.000,350.000,347.000
8,310.000,309.000,309.000,309.000,309.000,311.000,309.000,312.000,256.000,259.000
9,308.000,309.000,312.000,310.000,310.000,310.000,310.000,306.000,392.000,358.000
10,306.000,307.000,306.000,306.000,307.000,307.000,306.000,306.000,226.000,269.000
11,309.000,307.000,306.000,306.000,306.000,306.000,306.000,313.000,314.000,377.000
12,313.000,313.000,313.000,307.000,307.000,307.000,307.000,317.000,461.000,385.000
13,306.000,307.000,306.000,307.000,307.000,307.000,307.000,301.000,157.000,166.000
14,312.000,311.000,312.000,312.000,312.000,312.000,313.000,308.000,158.000,163.000
15,306.000,308.000,308.000,308.000,307.000,306.000,307.000,311.000,366.000,352.000
16,311.000,311.000,312.000,309.000,311.000,310.000,310.000,308.000,262.000,265.000
17,306.000,304.000,303.000,306.000,305.000,306.000,305.000,312.000,299.000,378.000
18,309.000,309.000,309.000,307.000,306.000,307.000,307.000,309.000,319.000,238.000
19,308.000,309.000,307.000,307.000,307.000,307.000,307.000,306.000,306.000,303.000
20,305.000,306.000,309.000,310.000,311.000,309.000,310.000,309.000,306.000,307.000
21,306.000,306.000,306.000,309.000,309.000,309.000,310.000,262.000,266.000,263.000
22,310.000,310.000,310.000,309.000,308.000,308.000,307.000,345.000,346.000,350.000
23,305.000,305.000,305.000,309.000,310.000,310.000,311.000,307.000,300.000,305.000
24,304.000,303.000,305.000,306.000,306.000,308.000,305.000,304.000,309.000,304.000
25,312.000,313.000,311.000,308.000,308.000,307.000,309.000,305.000,306.000,311.000
26,304.000,303.000,305.000,310.000,310.000,310.000,309.000,311.000,306.000,305.000
27,314.000,315.000,314.000,312.000,311.000,312.000,312.000,318.000,319.000,308.000
28,314.000,313.000,312.000,308.000,309.000,309.000,308.000,297.000,301.000,306.000
29,304.000,304.000,306.000,308.000,309.000,308.000,309.000,308.000,307.000,308.000
30,310.000,311.000,309.000,313.000,311.000,310.000,312.000,264.000,261.000,265.000
31,312.000,312.000,312.000,309.000,308.000,308.000,308.000,308.000,312.000,307.000
32,307.000,307.000,307.000,310.000,310.000,311.000,310.000,330.000,329.000,329.000
33,310.000,310.000,309.000,312.000,312.000,312.000,312.000,297.000,295.000,298.000
34,307.000,306.000,308.000,310.000,311.000,312.000,311.000,304.000,307.000,304.000
35,308.000,307.000,308.000,305.000,305.000,305.000,305.000,308.000,307.000,309.000
36,307.000,309.000,307.000,306.000,307.000,307.000,307.000,305.000,308.000,304.000
37,312.000,312.000,311.000,310.000,309.000,309.000,309.000,309.000,307.000,306.000
38,309.000,305.000,308.000,316.000,316.000,316.000,316.000,318.000,315.000,321.000
39,306.000,306.000,306.000,308.000,307.000,306.000,307.000,306.000,309.000,307.000
40,310.000,309.000,310.000,308.000,308.000,307.000,307.000,308.000,308.000,306.000
41,302.000,303.000,303.000,308.000,308.000,309.000,308.000,307.000,306.000,309.000
42,311.000,311.000,311.000,308.000,308.000,308.000,310.000,309.000,308.000,307.000
43,310.000,310.000,310.000,308.000,309.000,310.000,309.000,328.000,328.000,328.000
