Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:27:52.595Z,13360.000,7,8925.000,LWnHfzRxWBSQiF8X,9726.000,wlfwvFCG9NcI0kj8,10671.000,pA3TQXkCtk9YxlDe,11109.000,ZHwT57yD6HV2Qxfn,12568.000,gzkiPjA59p35Unig,13300.000,03ZkSiL0EM4JStp2,13360.000,XAaFyMT+rXwXKfSr,,,,,,
0,2,2026-04-13T18:28:05.955Z,726.000,7,105.000,03ZkSiL0EM4JStp2,105.000,wlfwvFCG9NcI0kj8,182.000,pA3TQXkCtk9YxlDe,183.000,LWnHfzRxWBSQiF8X,183.000,ZHwT57yD6HV2Qxfn,497.000,gzkiPjA59p35Unig,729.000,XAaFyMT+rXwXKfSr,,,,,,
0,3,2026-04-13T18:28:06.681Z,556.000,8,89.000,03ZkSiL0EM4JStp2,89.000,wlfwvFCG9NcI0kj8,168.000,ZHwT57yD6HV2Qxfn,169.000,pA3TQXkCtk9YxlDe,169.000,LWnHfzRxWBSQiF8X,365.000,gzkiPjA59p35Unig,556.000,XAaFyMT+rXwXKfSr,876.000,FnN2OmCObtQmGURc,,,,
0,4,2026-04-13T18:28:07.237Z,207.000,8,125.000,03ZkSiL0EM4JStp2,125.000,wlfwvFCG9NcI0kj8,205.000,ZHwT57yD6HV2Qxfn,206.000,pA3TQXkCtk9YxlDe,206.000,LWnHfzRxWBSQiF8X,207.000,gzkiPjA59p35Unig,207.000,TzyLLvG6wIf3N7qG,531.000,XAaFyMT+rXwXKfSr,,,,
0,5,2026-04-13T18:28:07.444Z,244.000,9,162.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,163.000,wlfwvFCG9NcI0kj8,241.000,gzkiPjA59p35Unig,242.000,pA3TQXkCtk9YxlDe,243.000,ZHwT57yD6HV2Qxfn,244.000,LWnHfzRxWBSQiF8X,665.000,FnN2OmCObtQmGURc,666.000,XAaFyMT+rXwXKfSr,,
0,6,2026-04-13T18:28:07.688Z,240.000,7,158.000,03ZkSiL0EM4JStp2,159.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,237.000,gzkiPjA59p35Unig,238.000,pA3TQXkCtk9YxlDe,239.000,ZHwT57yD6HV2Qxfn,239.000,LWnHfzRxWBSQiF8X,,,,,,
0,7,2026-04-13T18:28:07.928Z,240.000,8,159.000,03ZkSiL0EM4JStp2,159.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,794.000,8haJ3tkGQQ6zZOG8,,,,
0,8,2026-04-13T18:28:08.168Z,240.000,7,159.000,03ZkSiL0EM4JStp2,160.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,239.000,ZHwT57yD6HV2Qxfn,239.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,9,2026-04-13T18:28:08.408Z,241.000,7,160.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,,,,,,
0,10,2026-04-13T18:28:08.649Z,240.000,7,159.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,11,2026-04-13T18:28:08.889Z,241.000,8,160.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,239.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,565.000,XAaFyMT+rXwXKfSr,,,,
0,12,2026-04-13T18:28:09.130Z,240.000,7,159.000,TzyLLvG6wIf3N7qG,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,238.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,13,2026-04-13T18:28:09.370Z,240.000,7,159.000,TzyLLvG6wIf3N7qG,159.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,239.000,gzkiPjA59p35Unig,239.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,240.000,LWnHfzRxWBSQiF8X,,,,,,
0,14,2026-04-13T18:28:09.610Z,241.000,8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,239.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,430.000,XAaFyMT+rXwXKfSr,,,,
