Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,261.000,261.000,267.000,266.000,260.000,254.000,269.000,247.000,267.000,261.000
55,238.000,244.000,237.000,237.000,238.000,242.000,255.000,271.000,251.000,239.000
56,401.000,381.000,382.000,382.000,393.000,397.000,354.000,379.000,391.000,467.000
57,378.000,393.000,393.000,391.000,415.000,409.000,445.000,429.000,409.000,456.000
58,381.000,342.000,338.000,341.000,307.000,331.000,332.000,294.000,341.000,583.000
59,277.000,317.000,319.000,319.000,313.000,327.000,323.000,306.000,300.000,146.000
60,312.000,317.000,311.000,309.000,287.000,283.000,299.000,318.000,299.000,100.000
61,327.000,319.000,322.000,308.000,327.000,330.000,310.000,303.000,318.000,317.000
62,311.000,308.000,311.000,307.000,309.000,301.000,321.000,319.000,315.000,292.000
63,303.000,308.000,306.000,324.000,308.000,312.000,300.000,309.000,311.000,335.000
64,322.000,307.000,310.000,311.000,310.000,319.000,307.000,307.000,303.000,303.000
65,317.000,321.000,306.000,302.000,310.000,317.000,279.000,309.000,313.000,308.000
66,298.000,289.000,307.000,308.000,311.000,303.000,338.000,306.000,304.000,310.000
67,318.000,306.000,309.000,307.000,307.000,305.000,283.000,311.000,316.000,300.000
68,304.000,309.000,311.000,310.000,310.000,310.000,307.000,308.000,312.000,311.000
69,311.000,312.000,313.000,311.000,309.000,300.000,309.000,308.000,305.000,302.000
70,299.000,320.000,311.000,320.000,308.000,312.000,307.000,310.000,306.000,283.000
71,306.000,310.000,311.000,307.000,310.000,317.000,311.000,314.000,311.000,345.000
72,310.000,308.000,310.000,308.000,309.000,295.000,307.000,320.000,311.000,307.000
73,313.000,309.000,308.000,312.000,310.000,322.000,313.000,323.000,308.000,288.000
74,314.000,311.000,304.000,303.000,326.000,320.000,307.000,303.000,295.000,329.000
75,315.000,306.000,303.000,305.000,305.000,302.000,309.000,296.000,310.000,316.000
76,299.000,308.000,312.000,307.000,308.000,303.000,309.000,315.000,309.000,293.000
77,331.000,309.000,309.000,310.000,308.000,319.000,340.000,321.000,309.000,314.000
78,297.000,308.000,308.000,309.000,317.000,298.000,308.000,310.000,308.000,325.000
79,314.000,307.000,309.000,308.000,303.000,327.000,309.000,304.000,308.000,288.000
80,310.000,307.000,309.000,312.000,309.000,308.000,281.000,307.000,309.000,318.000
81,305.000,309.000,307.000,308.000,305.000,312.000,311.000,309.000,313.000,313.000
82,311.000,308.000,310.000,307.000,311.000,302.000,340.000,305.000,307.000,299.000
83,299.000,314.000,309.000,310.000,318.000,298.000,306.000,305.000,309.000,315.000
84,343.000,309.000,308.000,328.000,308.000,321.000,297.000,305.000,315.000,308.000
85,274.000,308.000,307.000,288.000,309.000,295.000,311.000,314.000,309.000,309.000
86,309.000,312.000,307.000,307.000,310.000,306.000,307.000,307.000,305.000,298.000
87,303.000,309.000,316.000,309.000,310.000,308.000,315.000,310.000,318.000,325.000
88,319.000,303.000,305.000,308.000,310.000,306.000,309.000,312.000,311.000,315.000
89,299.000,312.000,309.000,307.000,307.000,314.000,309.000,304.000,307.000,286.000
90,302.000,323.000,313.000,307.000,319.000,302.000,307.000,310.000,310.000,339.000
91,317.000,289.000,305.000,313.000,295.000,311.000,309.000,311.000,310.000,301.000
92,305.000,305.000,310.000,308.000,308.000,313.000,310.000,309.000,308.000,289.000
93,311.000,308.000,321.000,318.000,309.000,313.000,307.000,309.000,312.000,321.000
94,312.000,316.000,296.000,334.000,310.000,314.000,310.000,308.000,308.000,303.000
95,300.000,306.000,311.000,270.000,308.000,294.000,323.000,308.000,311.000,297.000
96,337.000,321.000,308.000,349.000,312.000,321.000,310.000,307.000,323.000,328.000
97,291.000,305.000,308.000,304.000,315.000,303.000,306.000,309.000,297.000,306.000
98,308.000,307.000,308.000,309.000,308.000,311.000,310.000,309.000,319.000,329.000
99,311.000,309.000,309.000,306.000,307.000,307.000,309.000,309.000,308.000,297.000
100,304.000,307.000,311.000,310.000,316.000,322.000,309.000,309.000,308.000,249.000
101,308.000,308.000,307.000,308.000,308.000,295.000,308.000,308.000,311.000,358.000
102,307.000,309.000,307.000,308.000,315.000,305.000,313.000,307.000,295.000,318.000
103,310.000,309.000,309.000,303.000,301.000,309.000,294.000,310.000,308.000,271.000
104,308.000,311.000,309.000,314.000,306.000,311.000,316.000,308.000,309.000,353.000
105,309.000,306.000,307.000,310.000,312.000,308.000,310.000,303.000,310.000,311.000
106,305.000,308.000,306.000,303.000,303.000,307.000,310.000,307.000,310.000,280.000
107,307.000,314.000,308.000,311.000,306.000,304.000,307.000,308.000,307.000,331.000
108,307.000,306.000,306.000,297.000,310.000,308.000,306.000,308.000,318.000,299.000
109,311.000,313.000,311.000,310.000,309.000,311.000,313.000,309.000,309.000,297.000
110,301.000,301.000,308.000,320.000,307.000,307.000,296.000,310.000,297.000,307.000
111,314.000,313.000,308.000,298.000,311.000,307.000,311.000,307.000,322.000,329.000
112,307.000,307.000,309.000,311.000,309.000,303.000,316.000,310.000,291.000,289.000
113,312.000,305.000,309.000,310.000,304.000,314.000,310.000,308.000,311.000,296.000
114,308.000,309.000,309.000,307.000,313.000,310.000,322.000,307.000,303.000,349.000
115,311.000,311.000,306.000,321.000,308.000,309.000,305.000,310.000,314.000,285.000
116,309.000,308.000,308.000,297.000,308.000,307.000,308.000,311.000,306.000,304.000
117,290.000,284.000,300.000,258.000,284.000,287.000,293.000,301.000,307.000,306.000
118,310.000,343.000,316.000,320.000,328.000,318.000,310.000,311.000,306.000,309.000
119,305.000,292.000,311.000,306.000,297.000,300.000,296.000,310.000,286.000,323.000
120,315.000,306.000,308.000,314.000,318.000,323.000,307.000,309.000,308.000,302.000
121,310.000,310.000,291.000,308.000,303.000,301.000,310.000,317.000,308.000,295.000
122,320.000,315.000,325.000,314.000,314.000,333.000,320.000,297.000,308.000,313.000
123,317.000,311.000,307.000,309.000,312.000,289.000,311.000,309.000,312.000,338.000
124,292.000,318.000,312.000,308.000,308.000,311.000,302.000,308.000,317.000,293.000
125,309.000,295.000,306.000,311.000,314.000,310.000,308.000,308.000,309.000,302.000
126,316.000,309.000,307.000,307.000,302.000,314.000,298.000,310.000,312.000,302.000
127,301.000,309.000,323.000,310.000,309.000,307.000,310.000,309.000,314.000,333.000
128,315.000,307.000,293.000,306.000,313.000,301.000,327.000,310.000,308.000,285.000
129,303.000,308.000,312.000,312.000,307.000,330.000,289.000,308.000,309.000,336.000
130,304.000,308.000,309.000,303.000,303.000,290.000,307.000,309.000,308.000,306.000
131,311.000,309.000,309.000,308.000,310.000,303.000,326.000,307.000,308.000,295.000
132,297.000,310.000,308.000,308.000,300.000,312.000,289.000,310.000,308.000,313.000
133,318.000,305.000,308.000,307.000,314.000,310.000,308.000,304.000,309.000,306.000
134,310.000,311.000,305.000,308.000,307.000,301.000,309.000,312.000,306.000,282.000
135,301.000,305.000,312.000,307.000,306.000,308.000,309.000,305.000,304.000,326.000
136,314.000,297.000,308.000,310.000,304.000,319.000,309.000,314.000,314.000,288.000
137,311.000,334.000,312.000,312.000,317.000,307.000,311.000,303.000,307.000,330.000
138,308.000,292.000,305.000,306.000,309.000,303.000,308.000,305.000,317.000,310.000
139,311.000,313.000,308.000,309.000,305.000,312.000,303.000,311.000,305.000,321.000
