Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13635.000,12126.000,10661.000,9219.000,7799.000,6434.000,4931.000,4157.000,2662.000,2047.000
2,1389.000,1385.000,1389.000,1292.000,1291.000,1194.000,1200.000,474.000,678.000,6.000
3,420.000,434.000,418.000,505.000,512.000,505.000,507.000,726.000,969.000,539.000
4,509.000,499.000,510.000,433.000,428.000,423.000,425.000,459.000,265.000,663.000
5,430.000,431.000,427.000,499.000,502.000,506.000,502.000,467.000,510.000,506.000
6,502.000,493.000,504.000,430.000,422.000,432.000,432.000,467.000,424.000,323.000
7,427.000,432.000,423.000,496.000,504.000,499.000,499.000,467.000,490.000,486.000
8,499.000,502.000,503.000,431.000,428.000,426.000,427.000,469.000,244.000,393.000
9,427.000,428.000,429.000,501.000,502.000,498.000,500.000,466.000,470.000,364.000
10,500.000,499.000,496.000,424.000,427.000,432.000,432.000,465.000,419.000,352.000
11,432.000,431.000,431.000,504.000,501.000,499.000,497.000,469.000,457.000,467.000
12,495.000,498.000,504.000,428.000,431.000,429.000,431.000,466.000,481.000,483.000
13,434.000,428.000,429.000,499.000,497.000,502.000,495.000,469.000,455.000,433.000
14,496.000,499.000,496.000,431.000,428.000,425.000,435.000,468.000,491.000,463.000
15,431.000,429.000,430.000,495.000,498.000,500.000,491.000,474.000,445.000,471.000
16,498.000,497.000,497.000,433.000,428.000,430.000,430.000,461.000,464.000,474.000
17,429.000,432.000,434.000,499.000,500.000,497.000,499.000,472.000,464.000,441.000
18,502.000,499.000,499.000,432.000,429.000,435.000,435.000,479.000,471.000,470.000
19,429.000,433.000,430.000,496.000,501.000,497.000,499.000,461.000,476.000,465.000
20,498.000,495.000,499.000,428.000,430.000,430.000,429.000,468.000,471.000,465.000
21,427.000,431.000,424.000,501.000,500.000,496.000,499.000,464.000,456.000,474.000
22,502.000,498.000,499.000,428.000,426.000,431.000,427.000,475.000,465.000,474.000
23,428.000,425.000,435.000,500.000,498.000,499.000,498.000,457.000,462.000,453.000
24,501.000,501.000,494.000,430.000,436.000,430.000,430.000,483.000,466.000,468.000
25,428.000,432.000,429.000,497.000,496.000,500.000,501.000,437.000,403.000,466.000
26,497.000,498.000,502.000,429.000,424.000,423.000,428.000,473.000,473.000,479.000
27,428.000,428.000,427.000,498.000,506.000,501.000,499.000,464.000,474.000,458.000
28,503.000,505.000,501.000,426.000,424.000,429.000,429.000,465.000,467.000,464.000
29,425.000,423.000,425.000,506.000,504.000,504.000,503.000,326.000,456.000,408.000
30,505.000,506.000,507.000,424.000,424.000,420.000,421.000,592.000,476.000,510.000
31,423.000,420.000,419.000,507.000,506.000,513.000,506.000,435.000,467.000,434.000
32,556.000,541.000,540.000,462.000,462.000,460.000,480.000,434.000,473.000,469.000
33,887.000,773.000,889.000,874.000,812.000,811.000,799.000,846.000,738.000,740.000
34,549.000,866.000,665.000,600.000,707.000,717.000,620.000,701.000,815.000,819.000
35,799.000,626.000,695.000,790.000,716.000,771.000,830.000,940.000,1504.000,1380.000
36,489.000,492.000,505.000,560.000,590.000,506.000,548.000,2474.000,2242.000,1562.000
37,492.000,586.000,594.000,459.000,470.000,486.000,485.000,1493.000,1183.000,780.000
38,495.000,359.000,381.000,441.000,504.000,461.000,470.000,508.000,817.000,558.000
39,512.000,562.000,521.000,602.000,528.000,573.000,559.000,2400.000,651.000,442.000
40,494.000,470.000,484.000,482.000,389.000,390.000,381.000,315.000,390.000,327.000
41,453.000,477.000,532.000,466.000,560.000,553.000,566.000,5271.000,4151.000,1203.000
42,401.000,428.000,376.000,379.000,352.000,357.000,393.000,2312.000,2968.000,740.000
43,456.000,407.000,428.000,562.000,482.000,645.000,500.000,4401.000,1420.000,649.000
44,553.000,547.000,548.000,388.000,479.000,327.000,432.000,7746.000,1403.000,768.000
45,406.000,384.000,385.000,516.000,437.000,418.000,438.000,3138.000,2467.000,972.000
46,425.000,444.000,468.000,374.000,428.000,432.000,408.000,562.000,434.000,553.000
47,352.000,339.000,350.000,349.000,348.000,366.000,387.000,467.000,1553.000,993.000
48,421.000,441.000,386.000,419.000,404.000,386.000,410.000,501.000,1805.000,294.000
49,483.000,481.000,477.000,478.000,484.000,498.000,448.000,628.000,3601.000,800.000
50,359.000,361.000,404.000,400.000,374.000,409.000,376.000,529.000,1835.000,366.000
51,436.000,416.000,424.000,382.000,434.000,399.000,457.000,467.000,506.000,1052.000
52,396.000,412.000,350.000,443.000,464.000,459.000,442.000,916.000,294.000,2020.000
53,513.000,510.000,521.000,397.000,402.000,393.000,395.000,716.000,323.000,492.000
54,528.000,541.000,541.000,641.000,646.000,652.000,650.000,348.000,312.000,1248.000
55,419.000,386.000,395.000,361.000,320.000,333.000,386.000,392.000,408.000,854.000
56,468.000,452.000,462.000,486.000,519.000,504.000,454.000,466.000,507.000,1346.000
57,442.000,484.000,467.000,364.000,379.000,381.000,371.000,403.000,457.000,1484.000
58,368.000,363.000,350.000,497.000,470.000,464.000,465.000,523.000,521.000,421.000
59,408.000,407.000,447.000,401.000,413.000,340.000,345.000,588.000,486.000,3399.000
60,489.000,498.000,461.000,400.000,382.000,460.000,465.000,457.000,388.000,2119.000
61,402.000,355.000,399.000,426.000,409.000,415.000,416.000,416.000,552.000,1416.000
62,374.000,365.000,383.000,377.000,423.000,401.000,390.000,422.000,559.000,426.000
63,446.000,451.000,450.000,438.000,425.000,445.000,449.000,522.000,534.000,396.000
64,404.000,371.000,326.000,345.000,363.000,345.000,342.000,487.000,343.000,425.000
65,316.000,366.000,376.000,384.000,399.000,378.000,391.000,473.000,501.000,427.000
66,399.000,390.000,383.000,395.000,394.000,358.000,352.000,576.000,473.000,746.000
67,403.000,392.000,413.000,365.000,340.000,410.000,406.000,469.000,681.000,463.000
68,370.000,416.000,386.000,382.000,385.000,376.000,383.000,510.000,664.000,433.000
69,362.000,371.000,370.000,387.000,395.000,467.000,396.000,495.000,366.000,410.000
70,396.000,394.000,465.000,398.000,381.000,325.000,379.000,443.000,334.000,404.000
71,465.000,464.000,390.000,542.000,427.000,486.000,481.000,445.000,578.000,270.000
72,477.000,497.000,490.000,406.000,503.000,444.000,456.000,456.000,361.000,386.000
73,393.000,365.000,385.000,436.000,455.000,445.000,437.000,436.000,372.000,532.000
74,430.000,489.000,416.000,379.000,466.000,385.000,386.000,508.000,519.000,381.000
75,406.000,427.000,409.000,451.000,366.000,445.000,462.000,451.000,413.000,387.000
76,404.000,335.000,410.000,434.000,415.000,359.000,350.000,394.000,505.000,273.000
77,443.000,446.000,425.000,415.000,445.000,498.000,502.000,533.000,466.000,452.000
78,390.000,387.000,424.000,368.000,361.000,307.000,310.000,507.000,435.000,349.000
79,368.000,343.000,387.000,389.000,373.000,399.000,395.000,469.000,504.000,340.000
80,380.000,406.000,355.000,369.000,332.000,392.000,368.000,499.000,525.000,292.000
81,474.000,544.000,480.000,440.000,500.000,482.000,497.000,526.000,584.000,460.000
82,411.000,332.000,395.000,403.000,450.000,461.000,414.000,666.000,998.000,406.000
83,442.000,431.000,376.000,419.000,429.000,337.000,393.000,537.000,653.000,389.000
84,441.000,387.000,491.000,520.000,426.000,549.000,460.000,631.000,357.000,402.000
85,595.000,580.000,562.000,507.000,525.000,479.000,574.000,422.000,460.000,681.000
86,413.000,458.000,441.000,483.000,491.000,476.000,471.000,403.000,403.000,469.000
87,553.000,596.000,576.000,468.000,486.000,493.000,489.000,432.000,483.000,515.000
88,475.000,471.000,484.000,588.000,573.000,573.000,586.000,406.000,383.000,407.000
89,445.000,492.000,443.000,400.000,390.000,396.000,386.000,498.000,500.000,414.000
90,428.000,444.000,426.000,445.000,442.000,452.000,449.000,553.000,423.000,426.000
91,394.000,421.000,412.000,416.000,439.000,415.000,422.000,445.000,454.000,334.000
92,427.000,404.000,470.000,403.000,397.000,405.000,393.000,497.000,575.000,371.000
93,415.000,347.000,373.000,454.000,440.000,424.000,385.000,519.000,343.000,286.000
94,463.000,427.000,417.000,372.000,368.000,394.000,441.000,491.000,521.000,265.000
95,358.000,353.000,346.000,510.000,348.000,374.000,357.000,726.000,529.000,357.000
96,455.000,502.000,488.000,372.000,494.000,445.000,459.000,621.000,432.000,328.000
97,382.000,385.000,410.000,349.000,390.000,408.000,413.000,592.000,585.000,473.000
98,407.000,407.000,368.000,450.000,465.000,467.000,462.000,457.000,544.000,518.000
99,435.000,473.000,510.000,430.000,417.000,422.000,417.000,356.000,613.000,399.000
100,389.000,393.000,421.000,400.000,405.000,385.000,400.000,384.000,593.000,508.000
101,415.000,402.000,367.000,447.000,388.000,440.000,391.000,374.000,584.000,675.000
102,460.000,425.000,433.000,332.000,387.000,348.000,392.000,359.000,351.000,375.000
103,369.000,359.000,348.000,491.000,471.000,473.000,475.000,351.000,290.000,626.000
104,397.000,394.000,506.000,326.000,356.000,351.000,343.000,499.000,369.000,580.000
105,416.000,427.000,320.000,466.000,457.000,463.000,469.000,525.000,300.000,445.000
106,396.000,389.000,467.000,361.000,364.000,350.000,407.000,531.000,246.000,433.000
107,495.000,503.000,412.000,424.000,422.000,436.000,459.000,555.000,314.000,455.000
108,388.000,410.000,424.000,518.000,516.000,518.000,427.000,565.000,290.000,424.000
109,482.000,382.000,380.000,390.000,318.000,332.000,332.000,520.000,269.000,287.000
110,385.000,436.000,377.000,388.000,436.000,457.000,453.000,591.000,308.000,527.000
111,367.000,402.000,410.000,366.000,382.000,399.000,356.000,595.000,531.000,469.000
112,426.000,417.000,455.000,384.000,400.000,376.000,400.000,530.000,385.000,362.000
113,382.000,343.000,394.000,443.000,442.000,416.000,445.000,526.000,366.000,324.000
114,368.000,386.000,379.000,338.000,390.000,348.000,367.000,663.000,418.000,470.000
115,408.000,400.000,362.000,423.000,387.000,391.000,400.000,690.000,398.000,375.000
116,342.000,358.000,364.000,365.000,420.000,373.000,361.000,560.000,364.000,299.000
117,400.000,408.000,398.000,403.000,349.000,386.000,413.000,669.000,318.000,363.000
118,364.000,402.000,382.000,363.000,350.000,357.000,360.000,656.000,371.000,360.000
119,365.000,332.000,354.000,346.000,351.000,391.000,404.000,716.000,361.000,329.000
120,383.000,388.000,380.000,378.000,381.000,374.000,383.000,719.000,386.000,303.000
121,377.000,370.000,378.000,364.000,349.000,361.000,319.000,656.000,520.000,276.000
122,370.000,352.000,352.000,380.000,375.000,358.000,409.000,579.000,508.000,348.000
123,383.000,405.000,387.000,367.000,424.000,385.000,331.000,461.000,459.000,485.000
124,349.000,350.000,370.000,424.000,398.000,372.000,349.000,732.000,522.000,265.000
125,419.000,411.000,432.000,319.000,365.000,362.000,361.000,554.000,350.000,197.000
126,393.000,394.000,442.000,469.000,397.000,477.000,481.000,441.000,505.000,245.000
127,418.000,443.000,368.000,401.000,420.000,401.000,441.000,448.000,434.000,240.000
128,401.000,358.000,395.000,362.000,346.000,362.000,353.000,477.000,526.000,301.000
129,445.000,426.000,376.000,486.000,488.000,483.000,455.000,425.000,599.000,311.000
130,398.000,428.000,429.000,383.000,367.000,363.000,406.000,449.000,466.000,270.000
131,384.000,394.000,411.000,406.000,415.000,425.000,385.000,521.000,480.000,259.000
132,455.000,454.000,452.000,497.000,473.000,463.000,474.000,323.000,386.000,241.000
133,470.000,472.000,470.000,423.000,401.000,410.000,398.000,262.000,351.000,235.000
134,485.000,477.000,483.000,537.000,488.000,482.000,488.000,440.000,432.000,316.000
135,411.000,421.000,415.000,400.000,412.000,419.000,407.000,608.000,329.000,364.000
