Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T09:02:49.388Z,13635.000,7,9151.000,LPcOjB/2VFP49ZmM,10114.000,JGj1OCgryG7ueICE,10934.000,UJYbNsT2HdKb85oN,11545.000,fNy2uKhCAqOsnleK,13034.000,JvojD9za01bB0QwJ,13571.000,sRol1aohr5Suv9fo,13635.000,SgqwAhx89ANIHvI+,,,,,,
0,2,2026-04-04T09:03:03.023Z,1389.000,8,310.000,SgqwAhx89ANIHvI+,411.000,JGj1OCgryG7ueICE,516.000,LPcOjB/2VFP49ZmM,517.000,UJYbNsT2HdKb85oN,619.000,fNy2uKhCAqOsnleK,923.000,JvojD9za01bB0QwJ,1389.000,sRol1aohr5Suv9fo,1785.000,xOaUKGlCPsdKSPaq,,,,
0,3,2026-04-04T09:03:04.412Z,420.000,9,317.000,SgqwAhx89ANIHvI+,318.000,JGj1OCgryG7ueICE,331.000,/TyFwZJEfAJgebE9,416.000,JvojD9za01bB0QwJ,418.000,LPcOjB/2VFP49ZmM,419.000,UJYbNsT2HdKb85oN,420.000,fNy2uKhCAqOsnleK,695.000,sRol1aohr5Suv9fo,948.000,xOaUKGlCPsdKSPaq,,
0,4,2026-04-04T09:03:04.832Z,509.000,9,404.000,SgqwAhx89ANIHvI+,406.000,JGj1OCgryG7ueICE,407.000,/TyFwZJEfAJgebE9,504.000,LPcOjB/2VFP49ZmM,505.000,JvojD9za01bB0QwJ,508.000,fNy2uKhCAqOsnleK,509.000,UJYbNsT2HdKb85oN,960.000,sRol1aohr5Suv9fo,1200.000,jj/WT3s8of1Vctas,,
0,5,2026-04-04T09:03:05.341Z,430.000,10,325.000,JGj1OCgryG7ueICE,326.000,SgqwAhx89ANIHvI+,330.000,/TyFwZJEfAJgebE9,419.000,fNy2uKhCAqOsnleK,423.000,JvojD9za01bB0QwJ,428.000,UJYbNsT2HdKb85oN,429.000,LPcOjB/2VFP49ZmM,927.000,sRol1aohr5Suv9fo,1204.000,jj/WT3s8of1Vctas,1224.000,xOaUKGlCPsdKSPaq
0,6,2026-04-04T09:03:05.771Z,502.000,8,393.000,/TyFwZJEfAJgebE9,397.000,JGj1OCgryG7ueICE,398.000,SgqwAhx89ANIHvI+,492.000,fNy2uKhCAqOsnleK,495.000,UJYbNsT2HdKb85oN,496.000,JvojD9za01bB0QwJ,501.000,LPcOjB/2VFP49ZmM,758.000,sRol1aohr5Suv9fo,,,,
0,7,2026-04-04T09:03:06.273Z,427.000,10,321.000,/TyFwZJEfAJgebE9,323.000,JGj1OCgryG7ueICE,323.000,SgqwAhx89ANIHvI+,419.000,LPcOjB/2VFP49ZmM,424.000,JvojD9za01bB0QwJ,425.000,fNy2uKhCAqOsnleK,426.000,UJYbNsT2HdKb85oN,724.000,sRol1aohr5Suv9fo,1203.000,xOaUKGlCPsdKSPaq,1210.000,jj/WT3s8of1Vctas
0,8,2026-04-04T09:03:06.700Z,499.000,8,393.000,SgqwAhx89ANIHvI+,395.000,JGj1OCgryG7ueICE,396.000,/TyFwZJEfAJgebE9,492.000,JvojD9za01bB0QwJ,494.000,UJYbNsT2HdKb85oN,495.000,LPcOjB/2VFP49ZmM,499.000,fNy2uKhCAqOsnleK,765.000,sRol1aohr5Suv9fo,,,,
0,9,2026-04-04T09:03:07.199Z,427.000,10,322.000,SgqwAhx89ANIHvI+,325.000,/TyFwZJEfAJgebE9,327.000,JGj1OCgryG7ueICE,420.000,LPcOjB/2VFP49ZmM,421.000,JvojD9za01bB0QwJ,425.000,UJYbNsT2HdKb85oN,427.000,fNy2uKhCAqOsnleK,741.000,sRol1aohr5Suv9fo,946.000,xOaUKGlCPsdKSPaq,1053.000,jj/WT3s8of1Vctas
0,10,2026-04-04T09:03:07.626Z,500.000,9,394.000,SgqwAhx89ANIHvI+,395.000,JGj1OCgryG7ueICE,397.000,/TyFwZJEfAJgebE9,495.000,fNy2uKhCAqOsnleK,496.000,JvojD9za01bB0QwJ,498.000,LPcOjB/2VFP49ZmM,500.000,UJYbNsT2HdKb85oN,780.000,sRol1aohr5Suv9fo,987.000,xOaUKGlCPsdKSPaq,,
0,11,2026-04-04T09:03:08.126Z,432.000,9,326.000,JGj1OCgryG7ueICE,328.000,SgqwAhx89ANIHvI+,332.000,/TyFwZJEfAJgebE9,423.000,LPcOjB/2VFP49ZmM,424.000,UJYbNsT2HdKb85oN,426.000,fNy2uKhCAqOsnleK,432.000,JvojD9za01bB0QwJ,745.000,sRol1aohr5Suv9fo,942.000,xOaUKGlCPsdKSPaq,,
0,12,2026-04-04T09:03:08.558Z,495.000,10,393.000,SgqwAhx89ANIHvI+,395.000,/TyFwZJEfAJgebE9,397.000,JGj1OCgryG7ueICE,491.000,LPcOjB/2VFP49ZmM,492.000,JvojD9za01bB0QwJ,494.000,UJYbNsT2HdKb85oN,495.000,fNy2uKhCAqOsnleK,772.000,sRol1aohr5Suv9fo,965.000,jj/WT3s8of1Vctas,991.000,xOaUKGlCPsdKSPaq
0,13,2026-04-04T09:03:09.053Z,434.000,10,329.000,/TyFwZJEfAJgebE9,329.000,SgqwAhx89ANIHvI+,331.000,JGj1OCgryG7ueICE,426.000,LPcOjB/2VFP49ZmM,429.000,UJYbNsT2HdKb85oN,430.000,fNy2uKhCAqOsnleK,434.000,JvojD9za01bB0QwJ,789.000,xOaUKGlCPsdKSPaq,942.000,jj/WT3s8of1Vctas,949.000,sRol1aohr5Suv9fo
0,14,2026-04-04T09:03:09.487Z,496.000,10,391.000,SgqwAhx89ANIHvI+,395.000,JGj1OCgryG7ueICE,396.000,/TyFwZJEfAJgebE9,492.000,fNy2uKhCAqOsnleK,493.000,JvojD9za01bB0QwJ,494.000,LPcOjB/2VFP49ZmM,495.000,UJYbNsT2HdKb85oN,779.000,sRol1aohr5Suv9fo,828.000,xOaUKGlCPsdKSPaq,984.000,jj/WT3s8of1Vctas
0,15,2026-04-04T09:03:09.983Z,431.000,10,327.000,/TyFwZJEfAJgebE9,328.000,SgqwAhx89ANIHvI+,329.000,JGj1OCgryG7ueICE,423.000,LPcOjB/2VFP49ZmM,428.000,UJYbNsT2HdKb85oN,430.000,JvojD9za01bB0QwJ,431.000,fNy2uKhCAqOsnleK,816.000,xOaUKGlCPsdKSPaq,961.000,jj/WT3s8of1Vctas,964.000,sRol1aohr5Suv9fo
0,16,2026-04-04T09:03:10.414Z,498.000,10,391.000,/TyFwZJEfAJgebE9,393.000,JGj1OCgryG7ueICE,394.000,SgqwAhx89ANIHvI+,494.000,JvojD9za01bB0QwJ,495.000,UJYbNsT2HdKb85oN,497.000,fNy2uKhCAqOsnleK,498.000,LPcOjB/2VFP49ZmM,847.000,xOaUKGlCPsdKSPaq,993.000,sRol1aohr5Suv9fo,1008.000,jj/WT3s8of1Vctas
0,17,2026-04-04T09:03:10.912Z,429.000,10,323.000,SgqwAhx89ANIHvI+,327.000,JGj1OCgryG7ueICE,328.000,/TyFwZJEfAJgebE9,423.000,LPcOjB/2VFP49ZmM,426.000,JvojD9za01bB0QwJ,427.000,fNy2uKhCAqOsnleK,429.000,UJYbNsT2HdKb85oN,759.000,sRol1aohr5Suv9fo,815.000,xOaUKGlCPsdKSPaq,958.000,jj/WT3s8of1Vctas
