Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,46,2026-04-03T15:47:03.070Z,307.000,8,203.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,203.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,232.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,287.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,299.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,301.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,307.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,547.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,,,,,,,
0,47,2026-04-03T15:47:03.377Z,309.000,8,203.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,204.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,234.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,286.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,299.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,306.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,309.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,510.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,,,,,,,
0,48,2026-04-03T15:47:03.686Z,463.000,10,349.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,353.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,355.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,388.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,405.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,425.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,462.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,678.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,683.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,723.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=
0,49,2026-04-03T15:47:04.149Z,560.000,10,346.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,362.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,467.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,485.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,489.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,547.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,558.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,669.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,740.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,1058.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=
0,50,2026-04-03T15:47:04.709Z,352.000,8,191.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,197.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,223.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,285.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,292.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,336.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,348.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,1119.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,,,,,,,
0,51,2026-04-03T15:47:05.061Z,326.000,8,190.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,205.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,209.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,262.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,292.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,296.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,324.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,1146.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,,,,,,,
0,52,2026-04-03T15:47:05.387Z,295.000,7,188.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,206.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,230.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,256.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,276.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,279.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,293.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,,,,,,,,,,,,,,,,,,
0,53,2026-04-03T15:47:05.682Z,382.000,8,211.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,219.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,241.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,319.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,325.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,332.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,381.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,614.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,,,,,,,
0,54,2026-04-03T15:47:06.064Z,314.000,7,177.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,208.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,217.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,260.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,267.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,280.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,314.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,,,,,,,,,,,,,,,,,,
0,55,2026-04-03T15:47:06.378Z,332.000,9,209.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,211.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,219.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,272.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,312.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,315.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,330.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,582.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,616.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,
