Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,307.000,307.000,308.000,311.000,312.000,311.000,314.000,310.000,303.000,305.000
47,309.000,309.000,308.000,307.000,308.000,309.000,310.000,263.000,271.000,271.000
48,463.000,465.000,458.000,447.000,448.000,430.000,433.000,510.000,450.000,453.000
49,560.000,558.000,506.000,593.000,598.000,608.000,606.000,752.000,798.000,765.000
50,352.000,344.000,377.000,362.000,363.000,359.000,355.000,639.000,346.000,495.000
51,326.000,322.000,366.000,302.000,310.000,309.000,323.000,429.000,172.000,113.000
52,295.000,314.000,334.000,323.000,330.000,320.000,312.000,415.000,301.000,274.000
53,382.000,356.000,286.000,344.000,318.000,368.000,334.000,142.000,333.000,281.000
54,314.000,336.000,338.000,354.000,344.000,334.000,360.000,220.000,261.000,326.000
55,332.000,332.000,361.000,303.000,312.000,309.000,272.000,132.000,443.000,360.000
56,309.000,317.000,284.000,356.000,347.000,341.000,372.000,349.000,255.000,321.000
57,362.000,323.000,358.000,327.000,317.000,297.000,340.000,542.000,374.000,346.000
58,320.000,358.000,357.000,298.000,363.000,338.000,345.000,257.000,347.000,316.000
59,341.000,332.000,335.000,380.000,336.000,348.000,333.000,202.000,345.000,381.000
60,320.000,350.000,341.000,322.000,307.000,324.000,326.000,496.000,362.000,319.000
61,343.000,340.000,324.000,344.000,369.000,369.000,382.000,227.000,274.000,331.000
62,399.000,362.000,379.000,330.000,314.000,313.000,302.000,135.000,362.000,310.000
63,328.000,346.000,352.000,439.000,454.000,455.000,429.000,308.000,326.000,360.000
64,370.000,350.000,341.000,338.000,337.000,326.000,310.000,420.000,410.000,397.000
65,332.000,353.000,363.000,330.000,306.000,310.000,343.000,340.000,336.000,362.000
66,358.000,317.000,318.000,310.000,326.000,314.000,306.000,307.000,330.000,280.000
67,320.000,325.000,309.000,332.000,316.000,330.000,345.000,270.000,277.000,337.000
68,287.000,311.000,355.000,322.000,317.000,346.000,323.000,377.000,349.000,299.000
69,349.000,380.000,304.000,318.000,321.000,298.000,318.000,291.000,322.000,324.000
70,323.000,321.000,345.000,357.000,351.000,371.000,329.000,342.000,294.000,354.000
71,365.000,340.000,334.000,333.000,322.000,330.000,353.000,338.000,380.000,302.000
72,308.000,301.000,323.000,315.000,354.000,343.000,353.000,330.000,297.000,368.000
73,352.000,331.000,361.000,306.000,309.000,313.000,298.000,360.000,354.000,320.000
