Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:44:26.865Z,13529.000,7,9633.000,ulaMctzWM5fsaZJ7,9999.000,JtAn3eTwI0dTbfKt,11092.000,rPEGU+keMPoGw/no,11382.000,DBHepF2/r7Egj802,12529.000,hmSVYQ73T1Pme0xq,13449.000,PtTtMNdfOrFdW3x4,13528.000,+4/aGGwwPwlPVy/H,,,,,,
0,2,2026-04-05T14:44:40.394Z,441.000,7,163.000,PtTtMNdfOrFdW3x4,203.000,rPEGU+keMPoGw/no,204.000,JtAn3eTwI0dTbfKt,207.000,ulaMctzWM5fsaZJ7,211.000,DBHepF2/r7Egj802,351.000,hmSVYQ73T1Pme0xq,441.000,+4/aGGwwPwlPVy/H,,,,,,
0,3,2026-04-05T14:44:40.835Z,408.000,8,125.000,PtTtMNdfOrFdW3x4,201.000,JtAn3eTwI0dTbfKt,203.000,ulaMctzWM5fsaZJ7,205.000,DBHepF2/r7Egj802,206.000,rPEGU+keMPoGw/no,359.000,hmSVYQ73T1Pme0xq,408.000,+4/aGGwwPwlPVy/H,568.000,vFj+YezUwyvurhm3,,,,
0,4,2026-04-05T14:44:41.243Z,388.000,8,125.000,PtTtMNdfOrFdW3x4,194.000,JtAn3eTwI0dTbfKt,202.000,rPEGU+keMPoGw/no,202.000,ulaMctzWM5fsaZJ7,204.000,DBHepF2/r7Egj802,342.000,hmSVYQ73T1Pme0xq,545.000,+4/aGGwwPwlPVy/H,395.000,vFj+YezUwyvurhm3,,,,
0,5,2026-04-05T14:44:41.631Z,280.000,9,162.000,PtTtMNdfOrFdW3x4,178.000,rPEGU+keMPoGw/no,188.000,DBHepF2/r7Egj802,195.000,ulaMctzWM5fsaZJ7,201.000,JtAn3eTwI0dTbfKt,204.000,hmSVYQ73T1Pme0xq,280.000,+4/aGGwwPwlPVy/H,324.000,vFj+YezUwyvurhm3,341.000,QNpmHbYaP5aiEBiZ,,
0,6,2026-04-05T14:44:41.911Z,227.000,9,143.000,PtTtMNdfOrFdW3x4,201.000,DBHepF2/r7Egj802,203.000,rPEGU+keMPoGw/no,204.000,JtAn3eTwI0dTbfKt,205.000,ulaMctzWM5fsaZJ7,207.000,hmSVYQ73T1Pme0xq,227.000,QNpmHbYaP5aiEBiZ,237.000,+4/aGGwwPwlPVy/H,331.000,vFj+YezUwyvurhm3,,
0,7,2026-04-05T14:44:42.138Z,245.000,9,160.000,PtTtMNdfOrFdW3x4,215.000,rPEGU+keMPoGw/no,218.000,DBHepF2/r7Egj802,221.000,ulaMctzWM5fsaZJ7,222.000,JtAn3eTwI0dTbfKt,224.000,hmSVYQ73T1Pme0xq,244.000,QNpmHbYaP5aiEBiZ,257.000,+4/aGGwwPwlPVy/H,351.000,vFj+YezUwyvurhm3,,
0,8,2026-04-05T14:44:42.383Z,241.000,10,157.000,PtTtMNdfOrFdW3x4,210.000,DBHepF2/r7Egj802,213.000,ulaMctzWM5fsaZJ7,216.000,hmSVYQ73T1Pme0xq,217.000,JtAn3eTwI0dTbfKt,219.000,rPEGU+keMPoGw/no,241.000,QNpmHbYaP5aiEBiZ,242.000,vFj+YezUwyvurhm3,245.000,+4/aGGwwPwlPVy/H,365.000,znd10YuZQrVLRrpw
0,9,2026-04-05T14:44:42.624Z,234.000,10,155.000,PtTtMNdfOrFdW3x4,204.000,ulaMctzWM5fsaZJ7,213.000,DBHepF2/r7Egj802,214.000,JtAn3eTwI0dTbfKt,215.000,hmSVYQ73T1Pme0xq,217.000,rPEGU+keMPoGw/no,234.000,QNpmHbYaP5aiEBiZ,266.000,+4/aGGwwPwlPVy/H,341.000,vFj+YezUwyvurhm3,378.000,znd10YuZQrVLRrpw
0,10,2026-04-05T14:44:42.858Z,239.000,10,157.000,PtTtMNdfOrFdW3x4,210.000,JtAn3eTwI0dTbfKt,214.000,ulaMctzWM5fsaZJ7,223.000,DBHepF2/r7Egj802,225.000,hmSVYQ73T1Pme0xq,230.000,rPEGU+keMPoGw/no,239.000,QNpmHbYaP5aiEBiZ,283.000,+4/aGGwwPwlPVy/H,344.000,vFj+YezUwyvurhm3,379.000,znd10YuZQrVLRrpw
