Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:37:20.006Z,13526.000,7,9514.000,wRMxrcQv74GHKXyX,9869.000,mvHOpdnDMIwOuUv5,11053.000,4bj8Btty/wvF+lpU,11432.000,hdNWsCfuUqlx1+TA,12505.000,dwBoCfrSsRam6GgQ,13441.000,RRmxkSr7syl9kpAZ,13526.000,uRzdigaSg5oL/2rc,,,,,,
0,2,2026-04-05T14:37:33.532Z,438.000,8,157.000,RRmxkSr7syl9kpAZ,195.000,wRMxrcQv74GHKXyX,197.000,4bj8Btty/wvF+lpU,199.000,mvHOpdnDMIwOuUv5,206.000,hdNWsCfuUqlx1+TA,357.000,dwBoCfrSsRam6GgQ,438.000,uRzdigaSg5oL/2rc,762.000,5mvY/9iT3zqJyDXp,,,,
0,3,2026-04-05T14:37:33.970Z,327.000,8,127.000,RRmxkSr7syl9kpAZ,193.000,4bj8Btty/wvF+lpU,200.000,mvHOpdnDMIwOuUv5,205.000,wRMxrcQv74GHKXyX,206.000,hdNWsCfuUqlx1+TA,287.000,dwBoCfrSsRam6GgQ,327.000,uRzdigaSg5oL/2rc,503.000,5mvY/9iT3zqJyDXp,,,,
0,4,2026-04-05T14:37:34.297Z,378.000,8,130.000,RRmxkSr7syl9kpAZ,191.000,hdNWsCfuUqlx1+TA,199.000,mvHOpdnDMIwOuUv5,206.000,4bj8Btty/wvF+lpU,207.000,wRMxrcQv74GHKXyX,334.000,dwBoCfrSsRam6GgQ,544.000,uRzdigaSg5oL/2rc,420.000,5mvY/9iT3zqJyDXp,,,,
0,5,2026-04-05T14:37:34.675Z,322.000,9,125.000,RRmxkSr7syl9kpAZ,191.000,wRMxrcQv74GHKXyX,197.000,mvHOpdnDMIwOuUv5,209.000,hdNWsCfuUqlx1+TA,210.000,4bj8Btty/wvF+lpU,284.000,dwBoCfrSsRam6GgQ,322.000,5mvY/9iT3zqJyDXp,326.000,FehtAyebu3CW2Kto,333.000,uRzdigaSg5oL/2rc,,
0,6,2026-04-05T14:37:34.997Z,212.000,9,131.000,RRmxkSr7syl9kpAZ,173.000,FehtAyebu3CW2Kto,189.000,mvHOpdnDMIwOuUv5,194.000,4bj8Btty/wvF+lpU,198.000,wRMxrcQv74GHKXyX,207.000,dwBoCfrSsRam6GgQ,212.000,hdNWsCfuUqlx1+TA,216.000,5mvY/9iT3zqJyDXp,250.000,uRzdigaSg5oL/2rc,,
0,7,2026-04-05T14:37:35.209Z,242.000,9,170.000,RRmxkSr7syl9kpAZ,211.000,FehtAyebu3CW2Kto,212.000,uRzdigaSg5oL/2rc,214.000,mvHOpdnDMIwOuUv5,218.000,4bj8Btty/wvF+lpU,222.000,wRMxrcQv74GHKXyX,242.000,dwBoCfrSsRam6GgQ,247.000,5mvY/9iT3zqJyDXp,254.000,hdNWsCfuUqlx1+TA,,
0,8,2026-04-05T14:37:35.451Z,239.000,10,169.000,RRmxkSr7syl9kpAZ,210.000,mvHOpdnDMIwOuUv5,217.000,FehtAyebu3CW2Kto,218.000,4bj8Btty/wvF+lpU,220.000,uRzdigaSg5oL/2rc,228.000,wRMxrcQv74GHKXyX,239.000,dwBoCfrSsRam6GgQ,251.000,hdNWsCfuUqlx1+TA,255.000,5mvY/9iT3zqJyDXp,394.000,XEfHipQVQ4JSm6sS
0,9,2026-04-05T14:37:35.690Z,252.000,10,172.000,RRmxkSr7syl9kpAZ,214.000,mvHOpdnDMIwOuUv5,216.000,FehtAyebu3CW2Kto,225.000,wRMxrcQv74GHKXyX,228.000,4bj8Btty/wvF+lpU,238.000,dwBoCfrSsRam6GgQ,252.000,hdNWsCfuUqlx1+TA,304.000,uRzdigaSg5oL/2rc,325.000,5mvY/9iT3zqJyDXp,384.000,XEfHipQVQ4JSm6sS
0,10,2026-04-05T14:37:35.942Z,233.000,9,159.000,RRmxkSr7syl9kpAZ,201.000,FehtAyebu3CW2Kto,204.000,mvHOpdnDMIwOuUv5,206.000,wRMxrcQv74GHKXyX,218.000,4bj8Btty/wvF+lpU,226.000,dwBoCfrSsRam6GgQ,233.000,5mvY/9iT3zqJyDXp,239.000,hdNWsCfuUqlx1+TA,280.000,uRzdigaSg5oL/2rc,,
0,11,2026-04-05T14:37:36.175Z,254.000,9,167.000,RRmxkSr7syl9kpAZ,202.000,FehtAyebu3CW2Kto,211.000,wRMxrcQv74GHKXyX,216.000,mvHOpdnDMIwOuUv5,223.000,4bj8Btty/wvF+lpU,229.000,dwBoCfrSsRam6GgQ,254.000,hdNWsCfuUqlx1+TA,293.000,uRzdigaSg5oL/2rc,367.000,XEfHipQVQ4JSm6sS,,
0,12,2026-04-05T14:37:36.429Z,222.000,9,140.000,RRmxkSr7syl9kpAZ,187.000,FehtAyebu3CW2Kto,199.000,mvHOpdnDMIwOuUv5,207.000,wRMxrcQv74GHKXyX,208.000,uRzdigaSg5oL/2rc,215.000,4bj8Btty/wvF+lpU,222.000,dwBoCfrSsRam6GgQ,243.000,5mvY/9iT3zqJyDXp,250.000,hdNWsCfuUqlx1+TA,,
0,13,2026-04-05T14:37:36.651Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,216.000,FehtAyebu3CW2Kto,221.000,mvHOpdnDMIwOuUv5,230.000,wRMxrcQv74GHKXyX,231.000,uRzdigaSg5oL/2rc,234.000,4bj8Btty/wvF+lpU,240.000,dwBoCfrSsRam6GgQ,265.000,5mvY/9iT3zqJyDXp,269.000,hdNWsCfuUqlx1+TA,371.000,XEfHipQVQ4JSm6sS
