Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,249.000,235.000,243.000,237.000,243.000,244.000,270.000,261.000,251.000,247.000
57,263.000,263.000,261.000,268.000,262.000,260.000,242.000,255.000,266.000,258.000
58,367.000,372.000,366.000,367.000,366.000,367.000,345.000,319.000,315.000,464.000
59,709.000,694.000,712.000,691.000,704.000,702.000,873.000,889.000,886.000,1109.000
60,529.000,588.000,539.000,554.000,521.000,549.000,539.000,440.000,461.000,599.000
61,490.000,495.000,495.000,488.000,505.000,489.000,394.000,529.000,436.000,652.000
62,406.000,359.000,361.000,372.000,375.000,355.000,407.000,399.000,416.000,215.000
63,403.000,323.000,331.000,380.000,330.000,356.000,354.000,335.000,358.000,462.000
64,288.000,361.000,371.000,330.000,428.000,365.000,318.000,310.000,323.000,446.000
65,351.000,355.000,347.000,357.000,313.000,337.000,355.000,356.000,379.000,259.000
66,343.000,330.000,358.000,337.000,349.000,394.000,317.000,372.000,330.000,278.000
67,367.000,335.000,399.000,353.000,382.000,295.000,426.000,341.000,369.000,289.000
68,320.000,371.000,329.000,396.000,350.000,379.000,298.000,333.000,330.000,287.000
69,358.000,347.000,322.000,380.000,314.000,342.000,371.000,382.000,340.000,224.000
70,384.000,404.000,374.000,322.000,366.000,375.000,326.000,324.000,358.000,328.000
71,339.000,358.000,331.000,373.000,345.000,336.000,383.000,399.000,357.000,244.000
72,371.000,313.000,356.000,326.000,342.000,359.000,358.000,326.000,337.000,257.000
73,334.000,362.000,312.000,347.000,324.000,330.000,322.000,359.000,349.000,411.000
74,343.000,347.000,365.000,345.000,345.000,335.000,295.000,333.000,330.000,270.000
75,323.000,309.000,347.000,332.000,356.000,352.000,420.000,342.000,381.000,241.000
76,374.000,381.000,387.000,362.000,342.000,342.000,327.000,344.000,325.000,393.000
77,330.000,331.000,327.000,302.000,337.000,332.000,324.000,365.000,362.000,306.000
78,316.000,324.000,320.000,340.000,358.000,335.000,351.000,293.000,336.000,367.000
79,324.000,362.000,326.000,375.000,325.000,414.000,340.000,331.000,310.000,317.000
80,340.000,390.000,334.000,294.000,357.000,287.000,358.000,344.000,338.000,320.000
81,325.000,251.000,308.000,353.000,310.000,321.000,318.000,340.000,353.000,358.000
82,368.000,345.000,388.000,322.000,356.000,329.000,348.000,324.000,314.000,302.000
83,320.000,325.000,320.000,333.000,298.000,339.000,329.000,336.000,345.000,396.000
84,339.000,387.000,321.000,340.000,367.000,323.000,287.000,370.000,332.000,280.000
85,355.000,287.000,328.000,300.000,308.000,374.000,449.000,300.000,343.000,343.000
86,354.000,378.000,351.000,374.000,348.000,323.000,327.000,379.000,353.000,400.000
87,334.000,325.000,352.000,362.000,357.000,354.000,285.000,326.000,347.000,307.000
88,338.000,333.000,364.000,334.000,363.000,312.000,375.000,334.000,324.000,374.000
89,302.000,307.000,299.000,303.000,298.000,319.000,292.000,311.000,342.000,249.000
90,346.000,344.000,319.000,365.000,312.000,362.000,321.000,327.000,321.000,366.000
91,362.000,319.000,354.000,301.000,378.000,322.000,360.000,338.000,347.000,376.000
92,352.000,419.000,355.000,375.000,361.000,405.000,362.000,368.000,344.000,382.000
93,363.000,326.000,367.000,349.000,317.000,311.000,331.000,366.000,361.000,355.000
94,343.000,369.000,343.000,356.000,368.000,357.000,342.000,375.000,347.000,284.000
95,317.000,305.000,341.000,321.000,327.000,313.000,336.000,294.000,332.000,339.000
96,390.000,390.000,382.000,339.000,348.000,366.000,345.000,354.000,373.000,346.000
97,276.000,286.000,302.000,353.000,354.000,322.000,369.000,359.000,315.000,351.000
98,358.000,338.000,340.000,340.000,315.000,360.000,322.000,324.000,314.000,331.000
99,336.000,295.000,339.000,356.000,361.000,302.000,360.000,322.000,354.000,372.000
100,298.000,331.000,304.000,288.000,304.000,320.000,302.000,331.000,338.000,302.000
101,333.000,358.000,337.000,333.000,314.000,355.000,329.000,346.000,311.000,278.000
102,312.000,361.000,347.000,373.000,342.000,350.000,332.000,338.000,349.000,396.000
103,375.000,305.000,324.000,303.000,352.000,302.000,318.000,354.000,345.000,360.000
104,327.000,345.000,355.000,383.000,387.000,366.000,362.000,353.000,324.000,277.000
105,317.000,374.000,340.000,340.000,309.000,357.000,350.000,318.000,338.000,364.000
106,381.000,291.000,356.000,323.000,312.000,311.000,330.000,294.000,327.000,286.000
107,331.000,336.000,344.000,346.000,354.000,338.000,365.000,357.000,367.000,433.000
108,330.000,358.000,303.000,308.000,312.000,352.000,304.000,328.000,330.000,264.000
109,312.000,313.000,332.000,323.000,398.000,312.000,325.000,330.000,310.000,340.000
110,350.000,322.000,333.000,328.000,283.000,320.000,351.000,343.000,333.000,358.000
111,340.000,329.000,340.000,347.000,349.000,366.000,307.000,360.000,361.000,309.000
112,356.000,382.000,317.000,348.000,319.000,351.000,364.000,340.000,346.000,361.000
113,383.000,331.000,371.000,375.000,396.000,345.000,322.000,346.000,320.000,363.000
114,305.000,352.000,321.000,315.000,297.000,351.000,342.000,303.000,352.000,292.000
115,314.000,336.000,345.000,339.000,356.000,337.000,340.000,388.000,355.000,344.000
116,336.000,344.000,386.000,403.000,362.000,367.000,336.000,350.000,339.000,379.000
117,411.000,383.000,345.000,315.000,391.000,346.000,373.000,379.000,363.000,393.000
118,365.000,334.000,349.000,366.000,302.000,329.000,355.000,320.000,376.000,304.000
119,285.000,392.000,332.000,326.000,381.000,384.000,338.000,357.000,320.000,377.000
120,355.000,292.000,329.000,375.000,349.000,303.000,356.000,355.000,359.000,304.000
121,345.000,437.000,355.000,352.000,305.000,348.000,332.000,306.000,354.000,353.000
122,396.000,296.000,366.000,358.000,356.000,350.000,353.000,352.000,358.000,380.000
123,392.000,337.000,344.000,315.000,356.000,373.000,361.000,358.000,359.000,308.000
124,286.000,315.000,337.000,326.000,369.000,356.000,341.000,333.000,335.000,414.000
