Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13633.000,12163.000,10686.000,9215.000,7745.000,6273.000,4791.000,3873.000,2383.000,911.000
2,940.000,939.000,939.000,920.000,920.000,920.000,919.000,583.000,618.000,1048.000
3,625.000,625.000,625.000,593.000,591.000,589.000,592.000,313.000,284.000,6.000
4,258.000,264.000,260.000,263.000,261.000,266.000,262.000,447.000,812.000,449.000
5,310.000,306.000,309.000,307.000,310.000,306.000,307.000,368.000,220.000,331.000
6,310.000,309.000,308.000,313.000,313.000,315.000,316.000,322.000,362.000,458.000
7,306.000,305.000,305.000,307.000,307.000,306.000,306.000,237.000,12.000,14.000
8,311.000,312.000,311.000,305.000,306.000,307.000,306.000,319.000,292.000,289.000
9,310.000,310.000,310.000,310.000,309.000,307.000,309.000,310.000,308.000,307.000
10,311.000,311.000,312.000,309.000,308.000,308.000,308.000,310.000,458.000,308.000
11,308.000,308.000,308.000,308.000,309.000,308.000,309.000,309.000,160.000,309.000
12,312.000,312.000,312.000,308.000,308.000,309.000,308.000,311.000,308.000,313.000
13,307.000,307.000,306.000,312.000,310.000,310.000,311.000,306.000,306.000,304.000
14,307.000,307.000,307.000,309.000,310.000,310.000,309.000,303.000,299.000,300.000
15,310.000,310.000,311.000,311.000,310.000,313.000,312.000,312.000,313.000,313.000
16,305.000,305.000,304.000,302.000,303.000,300.000,302.000,271.000,268.000,270.000
17,306.000,305.000,306.000,310.000,310.000,309.000,308.000,328.000,334.000,330.000
18,306.000,306.000,306.000,311.000,311.000,311.000,311.000,317.000,317.000,317.000
19,309.000,310.000,309.000,311.000,311.000,311.000,311.000,285.000,280.000,282.000
20,309.000,309.000,309.000,307.000,307.000,308.000,308.000,301.000,303.000,303.000
21,308.000,308.000,309.000,305.000,307.000,309.000,307.000,310.000,313.000,311.000
22,307.000,307.000,307.000,309.000,309.000,309.000,309.000,284.000,278.000,281.000
23,313.000,313.000,312.000,311.000,310.000,307.000,309.000,333.000,340.000,337.000
24,306.000,306.000,307.000,310.000,310.000,310.000,311.000,310.000,308.000,306.000
25,306.000,306.000,306.000,307.000,307.000,307.000,306.000,321.000,316.000,320.000
26,310.000,310.000,310.000,313.000,312.000,313.000,313.000,302.000,304.000,303.000
27,307.000,307.000,307.000,312.000,312.000,312.000,312.000,294.000,297.000,293.000
28,309.000,310.000,309.000,306.000,307.000,306.000,306.000,323.000,322.000,323.000
29,306.000,307.000,310.000,309.000,309.000,310.000,310.000,308.000,305.000,309.000
30,309.000,307.000,304.000,308.000,308.000,307.000,307.000,304.000,311.000,306.000
31,306.000,305.000,306.000,306.000,306.000,306.000,306.000,334.000,329.000,334.000
32,314.000,313.000,313.000,311.000,311.000,311.000,311.000,247.000,244.000,239.000
33,307.000,310.000,308.000,312.000,310.000,312.000,312.000,349.000,354.000,355.000
34,309.000,308.000,309.000,305.000,306.000,304.000,305.000,329.000,330.000,330.000
35,310.000,309.000,310.000,307.000,309.000,308.000,308.000,291.000,287.000,291.000
36,312.000,313.000,312.000,309.000,307.000,309.000,309.000,300.000,306.000,302.000
37,307.000,307.000,307.000,308.000,309.000,309.000,308.000,268.000,265.000,263.000
38,310.000,310.000,311.000,309.000,308.000,308.000,308.000,305.000,304.000,306.000
39,304.000,304.000,304.000,310.000,310.000,310.000,310.000,310.000,311.000,311.000
40,309.000,308.000,308.000,312.000,311.000,312.000,312.000,358.000,356.000,359.000
41,313.000,313.000,313.000,308.000,308.000,310.000,309.000,314.000,313.000,314.000
42,310.000,310.000,310.000,309.000,310.000,307.000,308.000,255.000,259.000,253.000
43,308.000,309.000,309.000,311.000,309.000,312.000,311.000,357.000,358.000,360.000
44,308.000,307.000,307.000,310.000,313.000,311.000,311.000,336.000,325.000,329.000
45,310.000,310.000,310.000,290.000,288.000,286.000,287.000,233.000,235.000,237.000
46,312.000,313.000,313.000,308.000,309.000,309.000,309.000,299.000,305.000,299.000
47,306.000,305.000,305.000,305.000,303.000,303.000,304.000,348.000,347.000,349.000
48,308.000,310.000,308.000,308.000,309.000,309.000,308.000,296.000,296.000,294.000
49,309.000,309.000,309.000,308.000,310.000,308.000,308.000,302.000,307.000,307.000
50,308.000,308.000,310.000,308.000,308.000,309.000,310.000,326.000,322.000,323.000
