Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:52:30.830Z,13633.000,7,9203.000,QnnaywWx3ruVUTdh,10079.000,5gbfD8fRD8zBcHdt,10930.000,itTC+NgRjw9Vv6yC,11581.000,ngdBoAnrf3SHwty3,13073.000,Y2ItXj4cDcJc92N8,13622.000,eX+PZCgbeM5BWG5Z,13633.000,ALu49XrEHxnjmxu9,,,,,,
0,2,2026-04-03T08:52:44.463Z,940.000,8,210.000,ALu49XrEHxnjmxu9,214.000,5gbfD8fRD8zBcHdt,307.000,ngdBoAnrf3SHwty3,308.000,itTC+NgRjw9Vv6yC,315.000,QnnaywWx3ruVUTdh,871.000,Y2ItXj4cDcJc92N8,951.000,eX+PZCgbeM5BWG5Z,1327.000,XbcOwx7TN2Pg7ID5,,,,
0,3,2026-04-03T08:52:45.403Z,625.000,8,191.000,ALu49XrEHxnjmxu9,194.000,5gbfD8fRD8zBcHdt,288.000,itTC+NgRjw9Vv6yC,292.000,QnnaywWx3ruVUTdh,294.000,ngdBoAnrf3SHwty3,368.000,Y2ItXj4cDcJc92N8,625.000,hM06ubc+INkxjevZ,669.000,eX+PZCgbeM5BWG5Z,,,,
0,4,2026-04-03T08:52:46.028Z,258.000,9,154.000,ALu49XrEHxnjmxu9,158.000,5gbfD8fRD8zBcHdt,210.000,hM06ubc+INkxjevZ,254.000,ngdBoAnrf3SHwty3,255.000,QnnaywWx3ruVUTdh,256.000,itTC+NgRjw9Vv6yC,258.000,Y2ItXj4cDcJc92N8,384.000,eX+PZCgbeM5BWG5Z,389.000,XbcOwx7TN2Pg7ID5,,
0,5,2026-04-03T08:52:46.286Z,310.000,8,206.000,ALu49XrEHxnjmxu9,210.000,5gbfD8fRD8zBcHdt,255.000,hM06ubc+INkxjevZ,298.000,itTC+NgRjw9Vv6yC,301.000,QnnaywWx3ruVUTdh,309.000,Y2ItXj4cDcJc92N8,310.000,ngdBoAnrf3SHwty3,597.000,eX+PZCgbeM5BWG5Z,,,,
0,6,2026-04-03T08:52:46.596Z,310.000,8,209.000,5gbfD8fRD8zBcHdt,210.000,ALu49XrEHxnjmxu9,252.000,hM06ubc+INkxjevZ,297.000,itTC+NgRjw9Vv6yC,302.000,QnnaywWx3ruVUTdh,308.000,ngdBoAnrf3SHwty3,318.000,Y2ItXj4cDcJc92N8,873.000,XbcOwx7TN2Pg7ID5,,,,
0,7,2026-04-03T08:52:46.906Z,306.000,7,203.000,5gbfD8fRD8zBcHdt,214.000,ALu49XrEHxnjmxu9,251.000,hM06ubc+INkxjevZ,296.000,itTC+NgRjw9Vv6yC,308.000,ngdBoAnrf3SHwty3,309.000,QnnaywWx3ruVUTdh,319.000,Y2ItXj4cDcJc92N8,,,,,,
0,8,2026-04-03T08:52:47.212Z,311.000,7,205.000,5gbfD8fRD8zBcHdt,218.000,ALu49XrEHxnjmxu9,254.000,hM06ubc+INkxjevZ,297.000,itTC+NgRjw9Vv6yC,310.000,QnnaywWx3ruVUTdh,318.000,Y2ItXj4cDcJc92N8,312.000,ngdBoAnrf3SHwty3,,,,,,
0,9,2026-04-03T08:52:47.523Z,310.000,8,204.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,252.000,hM06ubc+INkxjevZ,297.000,itTC+NgRjw9Vv6yC,306.000,QnnaywWx3ruVUTdh,311.000,ngdBoAnrf3SHwty3,317.000,Y2ItXj4cDcJc92N8,544.000,eX+PZCgbeM5BWG5Z,,,,
0,10,2026-04-03T08:52:47.833Z,311.000,8,206.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,253.000,hM06ubc+INkxjevZ,300.000,itTC+NgRjw9Vv6yC,307.000,ngdBoAnrf3SHwty3,309.000,QnnaywWx3ruVUTdh,317.000,Y2ItXj4cDcJc92N8,702.000,XbcOwx7TN2Pg7ID5,,,,
0,11,2026-04-03T08:52:48.144Z,308.000,8,205.000,5gbfD8fRD8zBcHdt,211.000,ALu49XrEHxnjmxu9,248.000,hM06ubc+INkxjevZ,303.000,itTC+NgRjw9Vv6yC,304.000,QnnaywWx3ruVUTdh,306.000,ngdBoAnrf3SHwty3,316.000,Y2ItXj4cDcJc92N8,468.000,eX+PZCgbeM5BWG5Z,,,,
