Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T08:48:47.495Z,242.000,10,161.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,224.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,231.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,233.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,234.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,240.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,242.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,243.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,252.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,253.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=
0,62,2026-04-01T08:48:47.737Z,264.000,9,148.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,219.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,242.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,258.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,260.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,262.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,264.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,266.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,268.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,,,,,,
0,63,2026-04-01T08:48:48.001Z,429.000,10,327.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,337.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,355.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,410.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,416.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,421.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,429.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,447.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,457.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,477.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=
0,64,2026-04-01T08:48:48.430Z,265.000,10,182.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,193.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,222.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,226.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,232.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,251.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,264.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,280.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,286.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,314.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=
0,65,2026-04-01T08:48:48.695Z,264.000,10,176.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,223.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,238.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,242.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,255.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,259.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,263.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,267.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,280.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,285.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=
0,66,2026-04-01T08:48:48.959Z,245.000,10,150.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,205.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,220.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,230.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,233.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,237.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,244.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,248.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,259.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,264.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=
0,67,2026-04-01T08:48:49.204Z,257.000,10,165.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,226.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,231.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,235.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,245.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,251.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,256.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,262.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,274.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,278.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=
0,68,2026-04-01T08:48:49.461Z,248.000,10,154.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,208.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,215.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,232.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,238.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,243.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,247.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,252.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,256.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,267.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
0,69,2026-04-01T08:48:49.709Z,245.000,10,154.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,207.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,212.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,224.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,235.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,239.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,244.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,249.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,260.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,264.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
0,70,2026-04-01T08:48:49.954Z,249.000,10,155.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,205.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,212.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,234.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,238.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,243.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,248.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,252.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,264.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,269.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=
