Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:39:12.584Z,14105.000,7,8908.000,CFjFRvGzQYWkzGjh,9749.000,S3PaKwLo/d2RL97M,10672.000,pMLikoXCY/V6PExk,11108.000,A1aBItzebI2ueC/m,12603.000,jjHKMCKipMa0F1t4,13300.000,FqYo3FFj4RQg4igq,14282.000,Mvum7xqk+lFb1rnL,,,,,,
0,2,2026-04-13T18:39:26.689Z,655.000,8,88.000,FqYo3FFj4RQg4igq,90.000,S3PaKwLo/d2RL97M,168.000,pMLikoXCY/V6PExk,169.000,CFjFRvGzQYWkzGjh,169.000,A1aBItzebI2ueC/m,600.000,jjHKMCKipMa0F1t4,833.000,Mvum7xqk+lFb1rnL,993.000,Lq5v6iL7teDpQOyP,,,,
0,3,2026-04-13T18:39:27.344Z,227.000,8,144.000,FqYo3FFj4RQg4igq,144.000,P4n5/xNQZN4uEyf7,145.000,S3PaKwLo/d2RL97M,225.000,CFjFRvGzQYWkzGjh,226.000,jjHKMCKipMa0F1t4,226.000,A1aBItzebI2ueC/m,227.000,pMLikoXCY/V6PExk,649.000,Mvum7xqk+lFb1rnL,,,,
0,4,2026-04-13T18:39:27.571Z,240.000,7,158.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,238.000,A1aBItzebI2ueC/m,238.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,,,,,,
0,5,2026-04-13T18:39:27.811Z,241.000,7,158.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,,,,,,
0,6,2026-04-13T18:39:28.052Z,240.000,7,158.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,159.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,,,,,,
0,7,2026-04-13T18:39:28.292Z,240.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,581.000,Lq5v6iL7teDpQOyP,,,,
0,8,2026-04-13T18:39:28.532Z,241.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,528.000,Mvum7xqk+lFb1rnL,,,,
0,9,2026-04-13T18:39:28.773Z,240.000,8,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,525.000,Mvum7xqk+lFb1rnL,,,,
0,10,2026-04-13T18:39:29.013Z,241.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,522.000,Mvum7xqk+lFb1rnL,,,,
0,11,2026-04-13T18:39:29.254Z,241.000,7,159.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,,,,,,
0,12,2026-04-13T18:39:29.495Z,240.000,7,158.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,239.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,,,,,,
0,13,2026-04-13T18:39:29.735Z,240.000,7,159.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,,,,,,
0,14,2026-04-13T18:39:29.975Z,241.000,7,159.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,,,,,,
0,15,2026-04-13T18:39:30.216Z,241.000,9,159.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,239.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,423.000,Lq5v6iL7teDpQOyP,424.000,Mvum7xqk+lFb1rnL,,
0,16,2026-04-13T18:39:30.457Z,241.000,8,158.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,241.000,A1aBItzebI2ueC/m,493.000,NGdrkztYAp8MTIxv,,,,
0,17,2026-04-13T18:39:30.698Z,240.000,8,158.000,FqYo3FFj4RQg4igq,158.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,238.000,jjHKMCKipMa0F1t4,239.000,pMLikoXCY/V6PExk,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,374.000,Lq5v6iL7teDpQOyP,,,,
0,18,2026-04-13T18:39:30.938Z,240.000,9,158.000,FqYo3FFj4RQg4igq,159.000,S3PaKwLo/d2RL97M,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,332.000,Mvum7xqk+lFb1rnL,422.000,Lq5v6iL7teDpQOyP,,
0,19,2026-04-13T18:39:31.178Z,242.000,8,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,415.000,Mvum7xqk+lFb1rnL,,,,
0,20,2026-04-13T18:39:31.420Z,241.000,7,158.000,S3PaKwLo/d2RL97M,158.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,240.000,CFjFRvGzQYWkzGjh,241.000,jjHKMCKipMa0F1t4,241.000,A1aBItzebI2ueC/m,,,,,,
