Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,230.000,240.000,222.000,235.000,234.000,239.000,240.000,236.000,243.000,242.000
62,237.000,238.000,242.000,240.000,240.000,241.000,247.000,237.000,244.000,248.000
63,376.000,346.000,354.000,411.000,330.000,342.000,321.000,394.000,326.000,308.000
64,629.000,671.000,600.000,594.000,669.000,644.000,662.000,599.000,653.000,659.000
65,654.000,508.000,542.000,501.000,588.000,513.000,538.000,497.000,560.000,591.000
66,768.000,638.000,680.000,643.000,662.000,717.000,636.000,643.000,573.000,605.000
67,568.000,586.000,589.000,631.000,841.000,614.000,566.000,631.000,673.000,615.000
68,670.000,726.000,690.000,837.000,1466.000,659.000,821.000,686.000,693.000,645.000
69,817.000,1098.000,1008.000,853.000,854.000,1051.000,983.000,1088.000,1037.000,1414.000
70,970.000,778.000,879.000,906.000,1148.000,879.000,923.000,866.000,910.000,842.000
71,1015.000,1146.000,1125.000,1093.000,1023.000,1049.000,931.000,969.000,1034.000,1007.000
72,1138.000,1088.000,1146.000,1115.000,930.000,1152.000,1181.000,1209.000,1181.000,939.000
73,1346.000,1327.000,1301.000,1315.000,1146.000,1330.000,1328.000,1354.000,1343.000,1275.000
74,1289.000,1341.000,1281.000,1365.000,1284.000,1353.000,1466.000,1308.000,1263.000,1265.000
75,1270.000,1240.000,1349.000,1238.000,1236.000,1268.000,1196.000,1258.000,1272.000,1360.000
76,1543.000,1324.000,1297.000,1541.000,1658.000,1432.000,1629.000,1558.000,1311.000,1287.000
77,1400.000,1659.000,1612.000,1342.000,1283.000,1473.000,1319.000,1431.000,1623.000,1610.000
78,1387.000,1350.000,1371.000,1473.000,1376.000,1406.000,1303.000,1302.000,1399.000,1426.000
79,1425.000,1348.000,1335.000,1282.000,1297.000,1265.000,1377.000,1419.000,1289.000,1281.000
80,1354.000,1369.000,1358.000,1423.000,1610.000,1386.000,1347.000,1300.000,1456.000,1360.000
81,1306.000,1374.000,1335.000,1338.000,1329.000,1361.000,1380.000,1341.000,1289.000,1397.000
82,1231.000,1209.000,1405.000,1194.000,1223.000,1337.000,1248.000,1280.000,1338.000,1179.000
83,1470.000,1478.000,1303.000,1641.000,1357.000,1376.000,1474.000,1470.000,1391.000,1662.000
84,1344.000,1307.000,1335.000,1272.000,1363.000,1359.000,1331.000,1318.000,1336.000,1225.000
85,2114.000,2175.000,2190.000,2048.000,2206.000,2098.000,2091.000,2189.000,2114.000,2075.000
86,1615.000,1627.000,1603.000,1635.000,1504.000,1624.000,1602.000,1579.000,1751.000,1606.000
87,1980.000,1884.000,1933.000,2037.000,1785.000,1981.000,2003.000,1960.000,1783.000,2059.000
88,1667.000,1831.000,1688.000,1687.000,1323.000,1823.000,1688.000,1729.000,1945.000,1722.000
89,2390.000,2052.000,2351.000,2343.000,2334.000,2233.000,2198.000,2096.000,2085.000,2219.000
90,1552.000,1880.000,1600.000,1777.000,1619.000,1609.000,1756.000,1845.000,1846.000,1712.000
91,2174.000,1838.000,1992.000,1892.000,1828.000,2126.000,1885.000,1882.000,1736.000,1923.000
92,1858.000,1801.000,1759.000,2124.000,1759.000,2604.000,2075.000,1809.000,2143.000,2613.000
93,3178.000,2897.000,3124.000,2345.000,3625.000,1927.000,2689.000,3017.000,2648.000,2120.000
94,,,,,,,,,,
