Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11425.000,9905.000,8434.000,6967.000,5478.000,4044.000,2595.000,1142.000,108.000
2,10.000,15.000,8.000,9.000,9.000,10.000,10.000,203.000,203.000,12.000
3,204.000,200.000,207.000,204.000,202.000,205.000,203.000,201.000,203.000,12.000
4,205.000,202.000,202.000,204.000,207.000,203.000,205.000,202.000,201.000,125.000
5,200.000,200.000,201.000,202.000,202.000,201.000,200.000,203.000,202.000,200.000
6,204.000,205.000,205.000,204.000,203.000,205.000,206.000,132.000,197.000,192.000
7,200.000,200.000,200.000,200.000,200.000,200.000,199.000,82.000,203.000,199.000
8,198.000,200.000,199.000,199.000,201.000,200.000,200.000,202.000,181.000,200.000
9,199.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,35.000,201.000
10,201.000,201.000,201.000,201.000,199.000,201.000,201.000,200.000,202.000,201.000
11,200.000,201.000,201.000,200.000,200.000,200.000,201.000,201.000,201.000,202.000
12,206.000,200.000,200.000,200.000,201.000,196.000,199.000,199.000,200.000,200.000
13,200.000,202.000,202.000,203.000,203.000,205.000,205.000,203.000,201.000,199.000
14,202.000,201.000,201.000,201.000,200.000,204.000,201.000,194.000,201.000,202.000
15,196.000,197.000,202.000,201.000,201.000,200.000,200.000,208.000,202.000,202.000
16,207.000,205.000,201.000,202.000,201.000,200.000,202.000,202.000,201.000,164.000
17,200.000,196.000,202.000,200.000,202.000,202.000,201.000,198.000,202.000,201.000
18,201.000,204.000,200.000,202.000,199.000,201.000,201.000,201.000,197.000,201.000
19,202.000,202.000,202.000,200.000,202.000,202.000,202.000,203.000,203.000,202.000
20,200.000,202.000,201.000,202.000,203.000,201.000,201.000,201.000,201.000,201.000
21,201.000,201.000,200.000,201.000,200.000,201.000,200.000,201.000,202.000,201.000
22,202.000,201.000,196.000,201.000,202.000,200.000,201.000,200.000,200.000,202.000
23,201.000,201.000,202.000,202.000,201.000,201.000,199.000,201.000,200.000,225.000
24,201.000,202.000,199.000,200.000,200.000,201.000,201.000,201.000,198.000,24.000
25,199.000,199.000,201.000,200.000,200.000,200.000,203.000,199.000,200.000,198.000
26,202.000,202.000,202.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000
27,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,204.000
28,201.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000
29,202.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,201.000,199.000
30,200.000,200.000,202.000,200.000,200.000,200.000,201.000,200.000,202.000,204.000
31,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000,200.000,199.000
32,201.000,202.000,203.000,196.000,202.000,201.000,201.000,202.000,201.000,200.000
33,202.000,201.000,202.000,204.000,201.000,201.000,202.000,201.000,201.000,201.000
34,201.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000
35,200.000,201.000,201.000,205.000,201.000,202.000,202.000,201.000,201.000,201.000
36,201.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000,202.000,202.000
37,201.000,202.000,203.000,202.000,202.000,202.000,202.000,201.000,200.000,200.000
38,202.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000
39,200.000,201.000,200.000,200.000,196.000,200.000,200.000,200.000,201.000,199.000
40,202.000,201.000,202.000,202.000,206.000,202.000,202.000,203.000,201.000,202.000
41,200.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000,201.000,200.000
42,202.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,200.000,203.000
43,200.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,202.000,199.000
44,201.000,201.000,202.000,201.000,203.000,199.000,202.000,201.000,201.000,202.000
45,202.000,201.000,200.000,201.000,200.000,198.000,200.000,201.000,202.000,201.000
46,201.000,201.000,203.000,202.000,201.000,202.000,203.000,201.000,200.000,201.000
47,201.000,201.000,201.000,201.000,201.000,201.000,195.000,202.000,204.000,203.000
48,201.000,202.000,200.000,201.000,201.000,201.000,206.000,199.000,199.000,199.000
49,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,200.000
50,201.000,201.000,201.000,201.000,201.000,206.000,202.000,202.000,201.000,201.000
51,201.000,201.000,202.000,201.000,202.000,195.000,200.000,201.000,201.000,201.000
52,201.000,201.000,200.000,201.000,200.000,206.000,197.000,201.000,200.000,200.000
53,200.000,201.000,202.000,201.000,203.000,203.000,200.000,201.000,202.000,201.000
54,202.000,201.000,201.000,201.000,199.000,201.000,202.000,200.000,202.000,218.000
55,201.000,200.000,200.000,200.000,201.000,201.000,202.000,202.000,200.000,186.000
56,201.000,202.000,202.000,201.000,201.000,202.000,202.000,200.000,201.000,199.000
57,202.000,201.000,201.000,201.000,201.000,200.000,204.000,202.000,201.000,210.000
