Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,245.000,236.000,244.000,247.000,226.000,231.000,237.000,241.000,234.000,232.000
62,233.000,239.000,232.000,249.000,254.000,242.000,242.000,242.000,235.000,248.000
63,263.000,261.000,311.000,252.000,258.000,274.000,306.000,270.000,276.000,267.000
64,271.000,276.000,262.000,269.000,280.000,278.000,261.000,276.000,264.000,279.000
65,236.000,244.000,232.000,256.000,251.000,253.000,213.000,225.000,239.000,243.000
66,268.000,262.000,252.000,234.000,247.000,241.000,244.000,261.000,252.000,247.000
67,211.000,238.000,250.000,255.000,225.000,245.000,252.000,241.000,248.000,241.000
68,252.000,236.000,250.000,240.000,292.000,245.000,242.000,287.000,253.000,249.000
69,244.000,258.000,259.000,245.000,225.000,245.000,259.000,227.000,241.000,252.000
70,246.000,243.000,240.000,233.000,241.000,248.000,277.000,237.000,270.000,255.000
71,242.000,255.000,236.000,282.000,253.000,258.000,229.000,241.000,240.000,251.000
72,256.000,243.000,247.000,208.000,240.000,246.000,240.000,242.000,246.000,244.000
73,241.000,235.000,246.000,248.000,236.000,243.000,248.000,252.000,238.000,246.000
74,250.000,249.000,249.000,265.000,259.000,242.000,247.000,258.000,242.000,247.000
75,248.000,242.000,241.000,228.000,235.000,257.000,252.000,276.000,249.000,244.000
76,253.000,254.000,254.000,259.000,269.000,283.000,238.000,240.000,255.000,240.000
77,239.000,261.000,245.000,254.000,247.000,204.000,245.000,248.000,245.000,249.000
78,262.000,289.000,255.000,238.000,265.000,247.000,252.000,241.000,271.000,252.000
79,238.000,224.000,272.000,246.000,231.000,268.000,235.000,244.000,238.000,244.000
80,265.000,252.000,236.000,276.000,240.000,246.000,260.000,253.000,244.000,248.000
81,234.000,248.000,226.000,233.000,254.000,243.000,293.000,276.000,247.000,254.000
82,261.000,244.000,291.000,286.000,248.000,247.000,236.000,231.000,238.000,260.000
83,249.000,249.000,244.000,217.000,261.000,244.000,271.000,252.000,263.000,244.000
84,268.000,246.000,242.000,278.000,267.000,258.000,217.000,251.000,269.000,275.000
85,243.000,262.000,237.000,243.000,247.000,249.000,246.000,249.000,252.000,224.000
86,239.000,253.000,242.000,253.000,245.000,249.000,296.000,286.000,223.000,266.000
87,261.000,257.000,249.000,243.000,283.000,254.000,262.000,227.000,265.000,240.000
88,252.000,239.000,264.000,248.000,247.000,249.000,207.000,248.000,263.000,265.000
89,242.000,267.000,250.000,245.000,229.000,292.000,255.000,242.000,262.000,242.000
90,266.000,244.000,250.000,253.000,266.000,259.000,271.000,263.000,254.000,284.000
91,240.000,267.000,264.000,257.000,234.000,220.000,218.000,241.000,245.000,250.000
92,264.000,222.000,265.000,259.000,251.000,244.000,245.000,236.000,246.000,241.000
93,235.000,266.000,238.000,232.000,238.000,267.000,260.000,249.000,246.000,244.000
94,257.000,274.000,244.000,254.000,303.000,229.000,234.000,252.000,236.000,237.000
95,250.000,228.000,271.000,266.000,222.000,295.000,241.000,281.000,242.000,248.000
96,264.000,254.000,238.000,244.000,237.000,220.000,357.000,238.000,278.000,259.000
97,255.000,266.000,256.000,260.000,259.000,255.000,195.000,288.000,261.000,263.000
98,272.000,247.000,247.000,249.000,243.000,274.000,271.000,223.000,240.000,248.000
99,237.000,258.000,258.000,247.000,275.000,225.000,244.000,284.000,265.000,259.000
