Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,249.000,236.000,239.000,242.000,244.000,237.000,236.000,244.000,241.000,236.000
62,245.000,241.000,236.000,244.000,249.000,241.000,216.000,247.000,240.000,213.000
63,241.000,215.000,270.000,256.000,232.000,277.000,249.000,248.000,244.000,266.000
64,262.000,346.000,252.000,251.000,281.000,262.000,269.000,255.000,265.000,247.000
65,322.000,197.000,253.000,246.000,249.000,207.000,245.000,241.000,278.000,251.000
66,185.000,301.000,331.000,375.000,327.000,315.000,331.000,308.000,242.000,285.000
67,318.000,301.000,229.000,244.000,296.000,310.000,309.000,284.000,312.000,311.000
68,357.000,265.000,304.000,233.000,246.000,265.000,260.000,299.000,313.000,294.000
69,292.000,294.000,280.000,350.000,325.000,296.000,318.000,275.000,282.000,274.000
70,294.000,314.000,313.000,292.000,276.000,288.000,279.000,324.000,308.000,331.000
71,227.000,330.000,300.000,242.000,264.000,365.000,268.000,290.000,264.000,317.000
72,280.000,243.000,288.000,325.000,283.000,197.000,307.000,308.000,325.000,233.000
73,331.000,354.000,267.000,269.000,287.000,314.000,353.000,305.000,258.000,290.000
74,325.000,328.000,288.000,306.000,333.000,345.000,270.000,331.000,307.000,345.000
75,313.000,242.000,300.000,309.000,267.000,255.000,284.000,223.000,293.000,275.000
76,268.000,251.000,274.000,260.000,315.000,296.000,236.000,274.000,275.000,252.000
77,194.000,278.000,297.000,302.000,284.000,277.000,315.000,280.000,299.000,321.000
78,306.000,240.000,232.000,248.000,276.000,232.000,224.000,291.000,237.000,226.000
79,308.000,261.000,275.000,248.000,234.000,273.000,298.000,239.000,268.000,255.000
80,246.000,290.000,303.000,275.000,304.000,307.000,246.000,243.000,314.000,288.000
81,266.000,248.000,263.000,281.000,221.000,245.000,279.000,278.000,216.000,273.000
82,284.000,273.000,278.000,249.000,278.000,245.000,289.000,254.000,296.000,256.000
83,276.000,306.000,263.000,276.000,300.000,264.000,237.000,303.000,260.000,295.000
84,207.000,253.000,244.000,285.000,275.000,281.000,289.000,423.000,253.000,292.000
85,330.000,269.000,276.000,265.000,295.000,262.000,257.000,110.000,314.000,242.000
86,307.000,276.000,286.000,281.000,248.000,310.000,280.000,319.000,265.000,292.000
87,184.000,329.000,302.000,345.000,299.000,251.000,347.000,289.000,296.000,287.000
88,300.000,243.000,298.000,219.000,262.000,354.000,217.000,280.000,301.000,274.000
89,317.000,346.000,298.000,363.000,280.000,320.000,352.000,256.000,331.000,255.000
90,349.000,337.000,350.000,274.000,341.000,305.000,304.000,385.000,326.000,327.000
91,375.000,282.000,281.000,328.000,323.000,302.000,309.000,321.000,274.000,365.000
92,324.000,340.000,290.000,298.000,310.000,297.000,300.000,273.000,291.000,300.000
93,156.000,297.000,272.000,254.000,228.000,228.000,264.000,255.000,269.000,352.000
94,317.000,231.000,326.000,334.000,308.000,291.000,272.000,327.000,294.000,200.000
95,322.000,318.000,307.000,251.000,287.000,304.000,282.000,226.000,264.000,345.000
96,321.000,260.000,253.000,281.000,297.000,295.000,311.000,317.000,299.000,247.000
97,322.000,293.000,281.000,299.000,298.000,314.000,333.000,294.000,340.000,299.000
98,163.000,278.000,252.000,331.000,341.000,247.000,294.000,268.000,237.000,244.000
99,312.000,250.000,285.000,221.000,197.000,294.000,223.000,287.000,295.000,295.000
100,193.000,310.000,319.000,315.000,325.000,307.000,307.000,217.000,303.000,316.000
101,306.000,273.000,226.000,277.000,235.000,289.000,276.000,344.000,228.000,271.000
102,365.000,260.000,311.000,271.000,305.000,260.000,261.000,278.000,269.000,283.000
103,214.000,323.000,347.000,315.000,319.000,316.000,325.000,275.000,349.000,291.000
104,284.000,286.000,225.000,229.000,221.000,233.000,234.000,303.000,253.000,294.000
105,368.000,342.000,354.000,294.000,288.000,297.000,351.000,382.000,355.000,230.000
106,347.000,263.000,276.000,335.000,369.000,332.000,293.000,241.000,307.000,351.000
107,189.000,253.000,348.000,279.000,252.000,276.000,243.000,274.000,300.000,355.000
108,323.000,320.000,201.000,313.000,327.000,304.000,325.000,276.000,222.000,216.000
109,332.000,258.000,285.000,247.000,248.000,257.000,261.000,285.000,286.000,275.000
110,190.000,289.000,322.000,311.000,308.000,319.000,247.000,344.000,308.000,343.000
111,338.000,309.000,285.000,306.000,300.000,283.000,354.000,217.000,245.000,235.000
112,231.000,277.000,270.000,260.000,282.000,277.000,283.000,339.000,320.000,287.000
113,279.000,246.000,251.000,293.000,231.000,232.000,241.000,212.000,252.000,280.000
114,376.000,282.000,282.000,237.000,287.000,293.000,289.000,290.000,272.000,261.000
115,164.000,356.000,351.000,286.000,268.000,281.000,254.000,362.000,267.000,264.000
116,333.000,212.000,221.000,298.000,312.000,299.000,314.000,214.000,314.000,296.000
117,307.000,279.000,274.000,253.000,252.000,260.000,260.000,269.000,237.000,281.000
118,222.000,287.000,246.000,262.000,264.000,257.000,275.000,254.000,280.000,254.000
119,275.000,240.000,245.000,274.000,278.000,265.000,240.000,262.000,280.000,311.000
120,315.000,265.000,310.000,270.000,248.000,277.000,280.000,281.000,256.000,222.000
121,213.000,277.000,323.000,305.000,317.000,268.000,262.000,248.000,311.000,303.000
122,278.000,264.000,213.000,219.000,273.000,258.000,266.000,299.000,242.000,254.000
123,329.000,275.000,258.000,301.000,240.000,297.000,288.000,265.000,271.000,261.000
124,193.000,289.000,309.000,289.000,313.000,317.000,315.000,260.000,303.000,321.000
125,305.000,258.000,249.000,240.000,222.000,226.000,243.000,312.000,270.000,250.000
126,310.000,281.000,258.000,274.000,267.000,264.000,280.000,227.000,260.000,247.000
127,195.000,289.000,295.000,325.000,328.000,311.000,283.000,312.000,283.000,295.000
128,276.000,223.000,265.000,230.000,210.000,265.000,255.000,283.000,247.000,261.000
129,363.000,264.000,237.000,246.000,284.000,337.000,251.000,223.000,261.000,245.000
130,173.000,341.000,287.000,322.000,264.000,216.000,243.000,247.000,279.000,303.000
131,313.000,226.000,309.000,226.000,294.000,217.000,318.000,332.000,279.000,306.000
132,313.000,280.000,250.000,306.000,261.000,296.000,254.000,275.000,264.000,227.000
133,280.000,277.000,272.000,251.000,273.000,291.000,284.000,250.000,272.000,264.000
134,214.000,288.000,334.000,317.000,309.000,281.000,267.000,296.000,301.000,324.000
135,312.000,308.000,205.000,243.000,254.000,247.000,288.000,256.000,257.000,249.000
136,298.000,211.000,280.000,279.000,306.000,302.000,297.000,282.000,285.000,290.000
137,275.000,293.000,289.000,285.000,280.000,309.000,247.000,271.000,288.000,282.000
138,331.000,328.000,314.000,293.000,302.000,267.000,338.000,327.000,298.000,286.000
139,192.000,320.000,272.000,326.000,290.000,304.000,305.000,270.000,305.000,310.000
140,288.000,225.000,284.000,228.000,280.000,266.000,261.000,303.000,225.000,268.000
141,346.000,301.000,286.000,308.000,266.000,265.000,269.000,271.000,318.000,363.000
142,335.000,281.000,300.000,315.000,303.000,309.000,291.000,302.000,316.000,233.000
143,308.000,337.000,303.000,287.000,297.000,336.000,327.000,318.000,294.000,269.000
144,167.000,243.000,267.000,322.000,301.000,236.000,313.000,236.000,317.000,349.000
145,299.000,282.000,332.000,223.000,244.000,273.000,227.000,283.000,222.000,196.000
146,334.000,283.000,257.000,288.000,275.000,294.000,262.000,310.000,297.000,291.000
147,217.000,281.000,276.000,309.000,328.000,261.000,324.000,281.000,284.000,261.000
148,314.000,270.000,237.000,237.000,234.000,274.000,245.000,261.000,249.000,260.000
149,296.000,259.000,278.000,276.000,259.000,320.000,302.000,251.000,299.000,285.000
150,212.000,277.000,356.000,265.000,299.000,222.000,283.000,336.000,330.000,286.000
151,305.000,296.000,193.000,303.000,261.000,308.000,248.000,247.000,193.000,295.000
152,221.000,254.000,281.000,233.000,264.000,283.000,268.000,274.000,287.000,263.000
153,263.000,309.000,246.000,288.000,240.000,226.000,245.000,236.000,233.000,234.000
154,385.000,262.000,319.000,305.000,295.000,330.000,283.000,298.000,299.000,330.000
155,181.000,334.000,367.000,320.000,365.000,331.000,371.000,395.000,271.000,320.000
156,325.000,256.000,223.000,238.000,253.000,260.000,234.000,202.000,321.000,271.000
157,382.000,276.000,280.000,300.000,287.000,273.000,291.000,296.000,306.000,300.000
158,227.000,315.000,356.000,351.000,364.000,381.000,334.000,335.000,337.000,307.000
159,326.000,284.000,246.000,256.000,205.000,210.000,270.000,260.000,259.000,270.000
160,291.000,245.000,268.000,260.000,289.000,275.000,265.000,269.000,252.000,247.000
161,199.000,306.000,288.000,273.000,324.000,311.000,277.000,286.000,298.000,327.000
162,312.000,265.000,311.000,252.000,249.000,203.000,249.000,248.000,264.000,225.000
163,341.000,305.000,237.000,294.000,254.000,301.000,282.000,277.000,266.000,301.000
164,247.000,306.000,254.000,297.000,284.000,296.000,317.000,315.000,351.000,284.000
165,259.000,236.000,298.000,263.000,292.000,262.000,249.000,241.000,206.000,261.000
166,305.000,277.000,260.000,275.000,279.000,263.000,274.000,277.000,280.000,276.000
167,191.000,248.000,353.000,248.000,232.000,257.000,341.000,256.000,253.000,341.000
168,320.000,298.000,223.000,325.000,317.000,328.000,243.000,311.000,319.000,193.000
169,341.000,274.000,282.000,274.000,261.000,268.000,263.000,273.000,258.000,316.000
170,195.000,340.000,317.000,310.000,260.000,220.000,375.000,229.000,340.000,216.000
171,291.000,200.000,249.000,245.000,302.000,344.000,200.000,348.000,241.000,400.000
172,355.000,304.000,337.000,269.000,296.000,271.000,325.000,288.000,264.000,238.000
173,311.000,292.000,230.000,303.000,305.000,345.000,236.000,292.000,304.000,285.000
174,185.000,348.000,342.000,327.000,243.000,277.000,262.000,297.000,352.000,330.000
175,335.000,240.000,228.000,314.000,315.000,260.000,311.000,263.000,222.000,224.000
176,286.000,245.000,262.000,243.000,252.000,287.000,251.000,256.000,255.000,256.000
177,256.000,280.000,245.000,242.000,266.000,237.000,267.000,317.000,254.000,270.000
178,286.000,296.000,329.000,248.000,301.000,266.000,309.000,234.000,312.000,302.000
179,194.000,275.000,291.000,308.000,285.000,302.000,262.000,385.000,277.000,276.000
