Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:33:56.693Z,13631.000,7,9160.000,y7GD9GLCM8iuAA2o,10091.000,BiafL+obTO/hgbju,10875.000,2DAtyerVabyRKbG7,11552.000,Q7dlKnXQ2DTeF6St,13009.000,GPM5Wprpnq0CiHAy,13554.000,j1ZLv7RgvIcglQgG,13631.000,grBwihCmeDUs+gLM,,,,,,
0,2,2026-04-03T08:34:10.324Z,944.000,8,213.000,grBwihCmeDUs+gLM,217.000,BiafL+obTO/hgbju,309.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,318.000,Q7dlKnXQ2DTeF6St,868.000,GPM5Wprpnq0CiHAy,949.000,j1ZLv7RgvIcglQgG,1295.000,Wfh1Yypm8INZbM9v,,,,
0,3,2026-04-03T08:34:11.268Z,611.000,8,183.000,BiafL+obTO/hgbju,184.000,grBwihCmeDUs+gLM,282.000,Q7dlKnXQ2DTeF6St,283.000,y7GD9GLCM8iuAA2o,286.000,2DAtyerVabyRKbG7,510.000,GPM5Wprpnq0CiHAy,611.000,ynXrXjsZ7N3P6YxJ,709.000,j1ZLv7RgvIcglQgG,,,,
0,4,2026-04-03T08:34:11.879Z,319.000,9,211.000,BiafL+obTO/hgbju,211.000,grBwihCmeDUs+gLM,212.000,ynXrXjsZ7N3P6YxJ,310.000,Q7dlKnXQ2DTeF6St,311.000,2DAtyerVabyRKbG7,313.000,y7GD9GLCM8iuAA2o,318.000,GPM5Wprpnq0CiHAy,552.000,j1ZLv7RgvIcglQgG,1041.000,Wfh1Yypm8INZbM9v,,
0,5,2026-04-03T08:34:12.198Z,304.000,9,204.000,ynXrXjsZ7N3P6YxJ,204.000,grBwihCmeDUs+gLM,207.000,BiafL+obTO/hgbju,296.000,Q7dlKnXQ2DTeF6St,299.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,643.000,j1ZLv7RgvIcglQgG,741.000,Wfh1Yypm8INZbM9v,,
0,6,2026-04-03T08:34:12.502Z,310.000,7,203.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,212.000,BiafL+obTO/hgbju,299.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,309.000,2DAtyerVabyRKbG7,311.000,GPM5Wprpnq0CiHAy,,,,,,
0,7,2026-04-03T08:34:12.812Z,307.000,8,203.000,ynXrXjsZ7N3P6YxJ,211.000,BiafL+obTO/hgbju,212.000,grBwihCmeDUs+gLM,301.000,Q7dlKnXQ2DTeF6St,313.000,GPM5Wprpnq0CiHAy,308.000,2DAtyerVabyRKbG7,310.000,y7GD9GLCM8iuAA2o,752.000,vsHUsHIiOi6SONyX,,,,
0,8,2026-04-03T08:34:13.119Z,308.000,9,205.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,303.000,y7GD9GLCM8iuAA2o,304.000,Q7dlKnXQ2DTeF6St,313.000,GPM5Wprpnq0CiHAy,313.000,2DAtyerVabyRKbG7,540.000,j1ZLv7RgvIcglQgG,708.000,Wfh1Yypm8INZbM9v,,
0,9,2026-04-03T08:34:13.427Z,309.000,8,204.000,ynXrXjsZ7N3P6YxJ,211.000,BiafL+obTO/hgbju,214.000,grBwihCmeDUs+gLM,304.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,321.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,542.000,j1ZLv7RgvIcglQgG,,,,
0,10,2026-04-03T08:34:13.736Z,309.000,8,206.000,ynXrXjsZ7N3P6YxJ,209.000,BiafL+obTO/hgbju,216.000,grBwihCmeDUs+gLM,306.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,319.000,GPM5Wprpnq0CiHAy,749.000,Wfh1Yypm8INZbM9v,,,,
