Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13631.000,12143.000,10671.000,9271.000,7785.000,6313.000,4843.000,3892.000,2459.000,976.000
2,944.000,942.000,942.000,914.000,916.000,916.000,916.000,585.000,758.000,1052.000
3,611.000,612.000,612.000,640.000,638.000,636.000,637.000,361.000,185.000,241.000
4,319.000,320.000,319.000,220.000,218.000,220.000,221.000,458.000,558.000,418.000
5,304.000,301.000,303.000,310.000,307.000,309.000,308.000,404.000,398.000,162.000
6,310.000,310.000,311.000,309.000,314.000,314.000,312.000,272.000,261.000,304.000
7,307.000,307.000,306.000,307.000,309.000,307.000,308.000,247.000,282.000,454.000
8,308.000,308.000,309.000,307.000,306.000,304.000,305.000,303.000,341.000,161.000
9,309.000,309.000,309.000,309.000,310.000,310.000,310.000,310.000,274.000,298.000
10,309.000,310.000,309.000,311.000,310.000,311.000,312.000,311.000,388.000,359.000
11,313.000,312.000,310.000,313.000,314.000,314.000,314.000,308.000,389.000,405.000
12,310.000,311.000,313.000,310.000,310.000,310.000,309.000,317.000,165.000,199.000
13,310.000,310.000,309.000,309.000,309.000,310.000,310.000,301.000,175.000,251.000
14,310.000,309.000,309.000,311.000,310.000,308.000,309.000,321.000,308.000,387.000
15,308.000,309.000,309.000,310.000,311.000,313.000,312.000,299.000,308.000,354.000
16,314.000,313.000,313.000,309.000,310.000,309.000,308.000,320.000,311.000,66.000
17,307.000,307.000,308.000,312.000,311.000,312.000,312.000,303.000,309.000,392.000
18,310.000,313.000,310.000,311.000,310.000,308.000,310.000,308.000,309.000,226.000
19,307.000,307.000,307.000,309.000,309.000,309.000,309.000,307.000,308.000,305.000
20,309.000,308.000,307.000,310.000,310.000,310.000,309.000,265.000,265.000,304.000
21,310.000,311.000,311.000,308.000,308.000,308.000,308.000,335.000,337.000,292.000
22,309.000,309.000,310.000,314.000,312.000,313.000,314.000,334.000,321.000,324.000
23,309.000,309.000,308.000,310.000,311.000,311.000,310.000,280.000,290.000,316.000
24,308.000,307.000,308.000,310.000,310.000,309.000,310.000,330.000,318.000,289.000
25,308.000,307.000,307.000,311.000,311.000,312.000,310.000,310.000,319.000,323.000
26,310.000,310.000,310.000,304.000,304.000,304.000,305.000,306.000,309.000,310.000
27,313.000,312.000,314.000,309.000,309.000,309.000,309.000,312.000,312.000,309.000
28,309.000,311.000,309.000,310.000,310.000,309.000,309.000,312.000,313.000,314.000
29,308.000,307.000,307.000,307.000,307.000,308.000,307.000,311.000,307.000,312.000
30,310.000,311.000,311.000,311.000,311.000,311.000,312.000,261.000,263.000,256.000
31,310.000,309.000,310.000,310.000,311.000,310.000,311.000,337.000,338.000,358.000
32,308.000,309.000,310.000,307.000,306.000,306.000,306.000,328.000,327.000,310.000
33,311.000,310.000,310.000,311.000,311.000,311.000,310.000,282.000,285.000,281.000
34,308.000,308.000,309.000,313.000,314.000,314.000,314.000,273.000,273.000,276.000
35,311.000,311.000,310.000,310.000,308.000,309.000,308.000,352.000,351.000,351.000
36,308.000,311.000,310.000,309.000,309.000,309.000,310.000,297.000,296.000,295.000
37,308.000,306.000,305.000,305.000,305.000,305.000,305.000,274.000,275.000,277.000
38,308.000,308.000,308.000,308.000,308.000,308.000,308.000,359.000,358.000,356.000
39,306.000,306.000,306.000,308.000,309.000,309.000,309.000,296.000,295.000,295.000
40,310.000,310.000,310.000,309.000,309.000,308.000,309.000,249.000,249.000,246.000
41,309.000,309.000,309.000,307.000,307.000,308.000,307.000,387.000,389.000,392.000
42,311.000,311.000,311.000,310.000,310.000,309.000,309.000,326.000,322.000,315.000
43,306.000,306.000,306.000,310.000,310.000,311.000,311.000,303.000,307.000,313.000
44,311.000,311.000,311.000,308.000,308.000,308.000,308.000,306.000,307.000,311.000
45,304.000,304.000,304.000,310.000,310.000,310.000,310.000,309.000,303.000,305.000
46,312.000,312.000,312.000,310.000,310.000,309.000,309.000,308.000,312.000,307.000
47,310.000,310.000,310.000,309.000,309.000,309.000,309.000,310.000,312.000,313.000
48,313.000,313.000,313.000,309.000,309.000,310.000,310.000,319.000,304.000,316.000
49,308.000,309.000,311.000,310.000,310.000,309.000,309.000,293.000,291.000,281.000
50,308.000,308.000,306.000,309.000,309.000,309.000,310.000,312.000,326.000,339.000
51,290.000,288.000,293.000,304.000,304.000,304.000,303.000,297.000,305.000,283.000
52,312.000,311.000,311.000,313.000,312.000,312.000,312.000,337.000,312.000,312.000
53,329.000,333.000,329.000,316.000,316.000,316.000,316.000,303.000,322.000,333.000
54,266.000,262.000,267.000,306.000,307.000,307.000,307.000,270.000,278.000,264.000
55,305.000,305.000,303.000,310.000,311.000,311.000,312.000,284.000,273.000,284.000
56,308.000,308.000,308.000,310.000,309.000,309.000,309.000,288.000,292.000,290.000
57,309.000,310.000,310.000,306.000,307.000,307.000,306.000,325.000,321.000,323.000
58,306.000,306.000,305.000,308.000,306.000,309.000,307.000,358.000,359.000,359.000
59,336.000,335.000,335.000,311.000,314.000,337.000,313.000,279.000,278.000,279.000
60,301.000,302.000,303.000,309.000,308.000,285.000,309.000,334.000,340.000,337.000
61,307.000,306.000,305.000,310.000,311.000,310.000,311.000,302.000,299.000,298.000
62,304.000,305.000,305.000,309.000,309.000,309.000,309.000,277.000,275.000,275.000
63,309.000,308.000,308.000,308.000,308.000,308.000,308.000,240.000,246.000,247.000
64,308.000,308.000,309.000,312.000,321.000,312.000,314.000,347.000,344.000,345.000
65,304.000,304.000,304.000,311.000,300.000,307.000,307.000,331.000,329.000,330.000
66,305.000,306.000,305.000,305.000,306.000,306.000,305.000,293.000,292.000,293.000
67,305.000,304.000,305.000,310.000,309.000,310.000,309.000,276.000,275.000,274.000
68,311.000,309.000,311.000,313.000,312.000,311.000,313.000,310.000,311.000,312.000
69,300.000,302.000,300.000,301.000,302.000,302.000,301.000,321.000,324.000,322.000
70,311.000,310.000,310.000,318.000,319.000,319.000,319.000,335.000,334.000,334.000
71,311.000,312.000,311.000,309.000,310.000,310.000,310.000,321.000,319.000,322.000
72,309.000,308.000,311.000,324.000,342.000,309.000,309.000,285.000,289.000,286.000
73,329.000,330.000,328.000,294.000,275.000,308.000,308.000,339.000,339.000,341.000
74,307.000,307.000,307.000,308.000,307.000,308.000,308.000,302.000,275.000,277.000
75,306.000,307.000,307.000,308.000,307.000,307.000,307.000,304.000,317.000,315.000
76,311.000,310.000,310.000,306.000,307.000,307.000,307.000,317.000,330.000,328.000
77,312.000,312.000,311.000,311.000,311.000,310.000,311.000,316.000,311.000,313.000
78,307.000,307.000,307.000,305.000,305.000,305.000,305.000,302.000,301.000,301.000
79,305.000,306.000,306.000,306.000,306.000,307.000,306.000,306.000,309.000,309.000
80,307.000,306.000,306.000,416.000,310.000,310.000,310.000,335.000,337.000,336.000
81,312.000,313.000,313.000,225.000,329.000,332.000,329.000,302.000,299.000,300.000
82,337.000,337.000,337.000,300.000,300.000,300.000,302.000,294.000,296.000,291.000
83,307.000,307.000,308.000,311.000,313.000,310.000,313.000,306.000,308.000,310.000
