Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13526.000,12039.000,10536.000,9095.000,7622.000,6164.000,4656.000,3589.000,2160.000,757.000
2,726.000,723.000,728.000,723.000,724.000,689.000,726.000,533.000,569.000,490.000
3,604.000,606.000,610.000,603.000,596.000,598.000,600.000,518.000,498.000,676.000
4,409.000,410.000,404.000,417.000,428.000,441.000,450.000,361.000,361.000,332.000
5,432.000,429.000,431.000,424.000,430.000,387.000,378.000,368.000,329.000,361.000
6,409.000,410.000,413.000,409.000,393.000,426.000,432.000,400.000,369.000,328.000
7,410.000,413.000,404.000,422.000,418.000,409.000,401.000,408.000,386.000,315.000
8,406.000,404.000,406.000,399.000,406.000,405.000,411.000,411.000,406.000,369.000
9,406.000,409.000,405.000,401.000,406.000,406.000,403.000,403.000,411.000,366.000
10,406.000,401.000,404.000,407.000,406.000,407.000,408.000,404.000,407.000,411.000
11,406.000,411.000,411.000,407.000,409.000,407.000,403.000,408.000,402.000,406.000
12,403.000,402.000,404.000,407.000,408.000,407.000,408.000,407.000,410.000,403.000
13,410.000,408.000,402.000,405.000,401.000,405.000,408.000,406.000,404.000,403.000
14,401.000,407.000,410.000,406.000,410.000,404.000,402.000,405.000,406.000,408.000
15,412.000,406.000,408.000,409.000,403.000,408.000,408.000,406.000,405.000,404.000
16,403.000,404.000,406.000,403.000,410.000,405.000,409.000,406.000,409.000,411.000
17,409.000,410.000,409.000,407.000,403.000,405.000,406.000,407.000,407.000,403.000
18,406.000,404.000,400.000,410.000,407.000,408.000,403.000,409.000,405.000,405.000
19,407.000,403.000,412.000,403.000,405.000,407.000,409.000,403.000,407.000,412.000
20,405.000,409.000,406.000,406.000,408.000,402.000,402.000,411.000,406.000,401.000
21,404.000,404.000,406.000,407.000,407.000,412.000,407.000,402.000,405.000,405.000
22,406.000,408.000,401.000,407.000,403.000,404.000,408.000,409.000,406.000,406.000
23,408.000,407.000,410.000,403.000,404.000,405.000,408.000,405.000,406.000,407.000
24,403.000,404.000,407.000,405.000,407.000,406.000,405.000,406.000,407.000,408.000
25,410.000,408.000,403.000,409.000,407.000,408.000,403.000,405.000,406.000,401.000
26,402.000,410.000,406.000,404.000,406.000,405.000,407.000,407.000,404.000,409.000
27,408.000,399.000,407.000,408.000,408.000,407.000,408.000,405.000,406.000,407.000
28,406.000,410.000,409.000,406.000,408.000,402.000,410.000,405.000,409.000,406.000
29,409.000,409.000,405.000,409.000,405.000,413.000,403.000,409.000,405.000,407.000
30,409.000,402.000,408.000,403.000,405.000,404.000,409.000,410.000,408.000,407.000
31,405.000,408.000,401.000,410.000,411.000,408.000,404.000,401.000,408.000,406.000
32,404.000,408.000,409.000,404.000,401.000,404.000,408.000,408.000,402.000,407.000
33,406.000,402.000,408.000,406.000,406.000,408.000,405.000,407.000,411.000,405.000
34,408.000,408.000,405.000,407.000,408.000,407.000,408.000,402.000,403.000,405.000
35,402.000,403.000,404.000,406.000,405.000,407.000,401.000,408.000,410.000,406.000
36,411.000,410.000,408.000,405.000,403.000,404.000,410.000,408.000,401.000,406.000
37,402.000,406.000,404.000,407.000,408.000,403.000,409.000,405.000,409.000,406.000
38,405.000,402.000,411.000,409.000,406.000,410.000,401.000,405.000,401.000,406.000
39,825.000,788.000,782.000,841.000,801.000,772.000,819.000,793.000,780.000,835.000
40,,,,,,,,,,
