Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13544.000,12072.000,10619.000,9129.000,7667.000,6247.000,4798.000,3455.000,2088.000,694.000
2,425.000,439.000,440.000,437.000,440.000,404.000,398.000,424.000,436.000,327.000
3,430.000,429.000,427.000,434.000,430.000,431.000,426.000,286.000,349.000,326.000
4,322.000,325.000,325.000,318.000,322.000,325.000,325.000,348.000,331.000,287.000
5,300.000,260.000,298.000,305.000,298.000,298.000,300.000,225.000,173.000,383.000
6,243.000,250.000,239.000,206.000,236.000,241.000,244.000,233.000,243.000,223.000
7,208.000,245.000,215.000,240.000,219.000,208.000,212.000,289.000,229.000,158.000
8,271.000,243.000,273.000,252.000,260.000,249.000,251.000,229.000,244.000,218.000
9,243.000,241.000,246.000,239.000,246.000,242.000,237.000,240.000,238.000,264.000
10,243.000,243.000,244.000,240.000,240.000,243.000,239.000,246.000,249.000,225.000
11,211.000,239.000,239.000,241.000,234.000,242.000,244.000,215.000,185.000,207.000
12,244.000,235.000,215.000,240.000,238.000,239.000,242.000,234.000,236.000,194.000
13,238.000,242.000,234.000,241.000,233.000,242.000,237.000,236.000,224.000,242.000
14,242.000,243.000,241.000,231.000,244.000,240.000,241.000,232.000,237.000,245.000
15,241.000,243.000,240.000,243.000,243.000,243.000,244.000,241.000,247.000,242.000
16,238.000,237.000,246.000,245.000,242.000,245.000,243.000,240.000,242.000,244.000
17,240.000,239.000,235.000,240.000,239.000,239.000,244.000,238.000,240.000,241.000
18,238.000,241.000,237.000,244.000,239.000,248.000,240.000,248.000,233.000,242.000
19,238.000,232.000,243.000,238.000,239.000,230.000,238.000,226.000,236.000,236.000
20,243.000,235.000,241.000,239.000,231.000,241.000,230.000,241.000,222.000,196.000
21,240.000,247.000,247.000,243.000,238.000,244.000,251.000,243.000,242.000,244.000
22,242.000,233.000,229.000,240.000,242.000,239.000,238.000,236.000,221.000,239.000
23,247.000,247.000,243.000,240.000,241.000,246.000,245.000,240.000,264.000,239.000
24,245.000,242.000,233.000,239.000,242.000,235.000,228.000,233.000,235.000,238.000
25,236.000,237.000,237.000,239.000,240.000,239.000,243.000,243.000,231.000,236.000
26,244.000,238.000,241.000,240.000,241.000,232.000,240.000,238.000,242.000,236.000
27,237.000,235.000,241.000,241.000,237.000,235.000,243.000,240.000,240.000,236.000
28,240.000,241.000,237.000,239.000,243.000,225.000,228.000,245.000,241.000,234.000
29,242.000,234.000,246.000,247.000,241.000,246.000,246.000,239.000,239.000,240.000
30,238.000,238.000,238.000,234.000,235.000,237.000,226.000,235.000,238.000,240.000
31,238.000,232.000,244.000,244.000,241.000,245.000,242.000,237.000,243.000,238.000
32,220.000,243.000,242.000,245.000,245.000,247.000,243.000,239.000,240.000,246.000
33,246.000,243.000,234.000,243.000,243.000,227.000,247.000,233.000,236.000,238.000
34,237.000,243.000,237.000,242.000,222.000,240.000,238.000,220.000,246.000,234.000
35,238.000,236.000,236.000,240.000,250.000,239.000,239.000,244.000,241.000,247.000
36,237.000,243.000,242.000,238.000,242.000,241.000,240.000,243.000,243.000,236.000
37,239.000,237.000,238.000,240.000,243.000,244.000,234.000,239.000,240.000,238.000
38,236.000,241.000,238.000,238.000,238.000,242.000,237.000,243.000,244.000,239.000
39,246.000,237.000,245.000,234.000,241.000,244.000,245.000,242.000,242.000,242.000
40,241.000,242.000,240.000,238.000,239.000,236.000,239.000,243.000,240.000,247.000
41,243.000,243.000,239.000,242.000,245.000,237.000,242.000,239.000,244.000,238.000
42,241.000,240.000,247.000,242.000,237.000,243.000,239.000,242.000,220.000,246.000
43,237.000,233.000,239.000,243.000,242.000,243.000,242.000,242.000,240.000,247.000
44,243.000,244.000,238.000,240.000,247.000,248.000,237.000,244.000,238.000,243.000
45,234.000,245.000,244.000,240.000,238.000,241.000,237.000,243.000,244.000,233.000
46,238.000,240.000,238.000,245.000,224.000,239.000,243.000,239.000,225.000,237.000
47,250.000,245.000,240.000,242.000,246.000,242.000,236.000,232.000,242.000,243.000
48,236.000,243.000,239.000,232.000,241.000,239.000,246.000,241.000,243.000,234.000
49,242.000,238.000,231.000,238.000,239.000,241.000,235.000,240.000,240.000,240.000
50,238.000,240.000,240.000,238.000,242.000,233.000,243.000,236.000,237.000,240.000
51,229.000,244.000,233.000,245.000,237.000,241.000,231.000,230.000,235.000,236.000
52,236.000,238.000,238.000,242.000,243.000,241.000,233.000,239.000,242.000,243.000
53,244.000,241.000,238.000,237.000,240.000,244.000,241.000,237.000,241.000,247.000
54,240.000,238.000,238.000,235.000,246.000,240.000,239.000,243.000,242.000,238.000
55,237.000,240.000,246.000,227.000,222.000,230.000,234.000,240.000,241.000,238.000
56,243.000,246.000,235.000,216.000,233.000,242.000,235.000,235.000,236.000,236.000
57,239.000,240.000,243.000,231.000,243.000,237.000,241.000,244.000,243.000,238.000
58,244.000,239.000,240.000,242.000,246.000,226.000,240.000,245.000,244.000,231.000
59,241.000,246.000,243.000,239.000,238.000,232.000,244.000,240.000,238.000,232.000
60,239.000,243.000,238.000,254.000,236.000,242.000,234.000,245.000,229.000,247.000
61,245.000,240.000,244.000,238.000,238.000,241.000,244.000,239.000,220.000,242.000
62,242.000,243.000,238.000,243.000,233.000,241.000,240.000,241.000,245.000,237.000
63,241.000,236.000,241.000,240.000,240.000,238.000,241.000,238.000,241.000,238.000
64,239.000,238.000,230.000,234.000,245.000,247.000,240.000,237.000,245.000,242.000
65,241.000,225.000,244.000,238.000,237.000,240.000,245.000,239.000,242.000,240.000
66,236.000,239.000,233.000,234.000,236.000,238.000,237.000,239.000,239.000,236.000
67,233.000,234.000,236.000,237.000,238.000,244.000,247.000,241.000,241.000,241.000
68,243.000,232.000,245.000,241.000,242.000,242.000,231.000,234.000,240.000,247.000
69,245.000,242.000,241.000,236.000,238.000,249.000,241.000,242.000,237.000,239.000
70,243.000,242.000,235.000,251.000,239.000,239.000,242.000,241.000,241.000,242.000
71,240.000,239.000,243.000,229.000,243.000,239.000,238.000,237.000,237.000,237.000
