Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,245.000,243.000,245.000,237.000,241.000,242.000,241.000,245.000,241.000,244.000
63,234.000,237.000,238.000,263.000,252.000,242.000,240.000,241.000,246.000,250.000
64,441.000,457.000,444.000,442.000,457.000,475.000,473.000,452.000,450.000,440.000
65,663.000,702.000,709.000,610.000,676.000,679.000,704.000,674.000,632.000,630.000
66,837.000,868.000,831.000,884.000,888.000,888.000,763.000,815.000,875.000,871.000
67,1017.000,906.000,852.000,958.000,923.000,863.000,975.000,878.000,894.000,919.000
68,1726.000,1766.000,1726.000,1683.000,1735.000,1902.000,1707.000,1814.000,1919.000,1738.000
69,1813.000,1709.000,1807.000,1819.000,1860.000,1752.000,1785.000,1723.000,1656.000,1893.000
70,2314.000,2464.000,2514.000,2456.000,2452.000,2535.000,2491.000,2463.000,2388.000,2379.000
71,,,,,,,,,,
