Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:35:06.520Z,12661.000,7,8880.000,Cf+iQ0Wxz3qyseUW,9153.000,f8CBnjsoKtMTe7ee,10437.000,7IuZ6m/eTmwLYXPN,10647.000,zHBMSBs2wIoJqVLX,11852.000,ysbn2oA7TTPRHDaZ,12660.000,elbuxEkEtJ6runEQ,12661.000,DPSlvc0+HnGOSohq,,,,,,
0,2,2026-04-09T01:35:19.181Z,11.000,7,3.000,elbuxEkEtJ6runEQ,5.000,zHBMSBs2wIoJqVLX,6.000,7IuZ6m/eTmwLYXPN,6.000,Cf+iQ0Wxz3qyseUW,8.000,f8CBnjsoKtMTe7ee,9.000,ysbn2oA7TTPRHDaZ,11.000,DPSlvc0+HnGOSohq,,,,,,
0,3,2026-04-09T01:35:19.192Z,53.000,7,43.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,48.000,Cf+iQ0Wxz3qyseUW,50.000,zHBMSBs2wIoJqVLX,51.000,7IuZ6m/eTmwLYXPN,53.000,DPSlvc0+HnGOSohq,,,,,,
0,4,2026-04-09T01:35:19.245Z,50.000,7,41.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,44.000,zHBMSBs2wIoJqVLX,46.000,ysbn2oA7TTPRHDaZ,47.000,7IuZ6m/eTmwLYXPN,48.000,Cf+iQ0Wxz3qyseUW,50.000,DPSlvc0+HnGOSohq,,,,,,
0,5,2026-04-09T01:35:19.295Z,56.000,7,43.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,47.000,Cf+iQ0Wxz3qyseUW,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,54.000,ysbn2oA7TTPRHDaZ,55.000,DPSlvc0+HnGOSohq,,,,,,
0,6,2026-04-09T01:35:19.351Z,50.000,7,38.000,elbuxEkEtJ6runEQ,39.000,f8CBnjsoKtMTe7ee,41.000,7IuZ6m/eTmwLYXPN,42.000,Cf+iQ0Wxz3qyseUW,44.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,,,,,,
0,7,2026-04-09T01:35:19.401Z,50.000,7,39.000,elbuxEkEtJ6runEQ,41.000,zHBMSBs2wIoJqVLX,44.000,f8CBnjsoKtMTe7ee,45.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,49.000,DPSlvc0+HnGOSohq,50.000,ysbn2oA7TTPRHDaZ,,,,,,
0,8,2026-04-09T01:35:19.451Z,52.000,7,41.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,47.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,,,,,,
0,9,2026-04-09T01:35:19.503Z,54.000,7,40.000,elbuxEkEtJ6runEQ,43.000,f8CBnjsoKtMTe7ee,44.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,46.000,Cf+iQ0Wxz3qyseUW,49.000,ysbn2oA7TTPRHDaZ,54.000,DPSlvc0+HnGOSohq,,,,,,
0,10,2026-04-09T01:35:19.557Z,49.000,7,37.000,elbuxEkEtJ6runEQ,41.000,7IuZ6m/eTmwLYXPN,42.000,f8CBnjsoKtMTe7ee,43.000,Cf+iQ0Wxz3qyseUW,43.000,zHBMSBs2wIoJqVLX,47.000,ysbn2oA7TTPRHDaZ,49.000,DPSlvc0+HnGOSohq,,,,,,
