Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13730.000,12256.000,10797.000,9353.000,7849.000,6465.000,4864.000,3492.000,2030.000,1479.000
2,309.000,309.000,308.000,309.000,310.000,308.000,311.000,311.000,311.000,2.000
3,212.000,212.000,216.000,216.000,216.000,216.000,309.000,309.000,310.000,55.000
4,308.000,307.000,306.000,321.000,306.000,305.000,310.000,310.000,309.000,151.000
5,310.000,311.000,310.000,294.000,310.000,311.000,307.000,308.000,307.000,612.000
6,309.000,311.000,310.000,309.000,306.000,309.000,307.000,307.000,307.000,319.000
7,305.000,303.000,303.000,305.000,305.000,304.000,308.000,308.000,308.000,329.000
8,308.000,308.000,308.000,307.000,308.000,308.000,308.000,309.000,307.000,110.000
9,307.000,307.000,307.000,307.000,307.000,307.000,249.000,248.000,250.000,133.000
10,251.000,253.000,252.000,252.000,253.000,252.000,307.000,307.000,308.000,520.000
11,302.000,299.000,301.000,304.000,302.000,300.000,275.000,275.000,275.000,6.000
12,274.000,277.000,276.000,274.000,276.000,276.000,238.000,242.000,240.000,255.000
13,232.000,229.000,228.000,229.000,229.000,230.000,280.000,277.000,293.000,166.000
14,284.000,286.000,287.000,286.000,286.000,287.000,307.000,301.000,288.000,421.000
15,277.000,278.000,277.000,276.000,277.000,277.000,250.000,250.000,255.000,102.000
16,264.000,263.000,264.000,264.000,261.000,263.000,242.000,249.000,235.000,298.000
17,279.000,279.000,280.000,279.000,279.000,279.000,262.000,256.000,268.000,241.000
18,241.000,241.000,239.000,242.000,245.000,243.000,263.000,265.000,257.000,241.000
19,255.000,255.000,255.000,253.000,250.000,252.000,245.000,248.000,253.000,521.000
20,242.000,242.000,243.000,239.000,242.000,242.000,287.000,285.000,281.000,9.000
21,246.000,244.000,243.000,249.000,248.000,245.000,237.000,233.000,239.000,212.000
22,286.000,288.000,289.000,286.000,285.000,286.000,227.000,224.000,225.000,227.000
23,227.000,227.000,227.000,229.000,229.000,226.000,279.000,287.000,282.000,288.000
24,270.000,268.000,270.000,269.000,269.000,272.000,234.000,225.000,231.000,269.000
25,234.000,236.000,233.000,232.000,233.000,232.000,268.000,274.000,264.000,233.000
26,280.000,278.000,281.000,281.000,281.000,282.000,300.000,300.000,303.000,281.000
27,237.000,239.000,237.000,238.000,236.000,235.000,238.000,242.000,243.000,240.000
28,300.000,299.000,300.000,300.000,302.000,303.000,224.000,222.000,216.000,294.000
29,241.000,242.000,238.000,241.000,237.000,240.000,290.000,287.000,294.000,241.000
30,249.000,248.000,249.000,248.000,252.000,249.000,276.000,277.000,274.000,250.000
31,274.000,272.000,275.000,273.000,271.000,273.000,237.000,237.000,237.000,271.000
32,273.000,275.000,275.000,273.000,277.000,274.000,300.000,302.000,304.000,276.000
33,245.000,245.000,245.000,247.000,244.000,242.000,243.000,239.000,236.000,248.000
34,230.000,233.000,233.000,233.000,231.000,236.000,226.000,222.000,227.000,232.000
35,268.000,265.000,264.000,262.000,267.000,265.000,283.000,290.000,286.000,264.000
36,248.000,249.000,249.000,249.000,248.000,250.000,221.000,221.000,219.000,261.000
37,267.000,266.000,266.000,266.000,267.000,265.000,256.000,260.000,263.000,251.000
38,248.000,251.000,252.000,251.000,249.000,251.000,258.000,254.000,251.000,251.000
39,270.000,267.000,266.000,269.000,267.000,266.000,238.000,242.000,246.000,267.000
40,249.000,251.000,249.000,249.000,252.000,252.000,273.000,268.000,263.000,253.000
41,264.000,264.000,266.000,264.000,265.000,264.000,265.000,268.000,276.000,263.000
42,253.000,250.000,250.000,254.000,251.000,252.000,257.000,252.000,244.000,254.000
43,260.000,263.000,263.000,261.000,262.000,261.000,241.000,247.000,255.000,259.000
44,257.000,253.000,254.000,255.000,253.000,256.000,268.000,262.000,256.000,251.000
45,262.000,264.000,264.000,263.000,265.000,259.000,251.000,259.000,262.000,267.000
46,255.000,256.000,256.000,254.000,254.000,257.000,264.000,260.000,253.000,259.000
47,262.000,261.000,260.000,261.000,263.000,260.000,252.000,254.000,261.000,258.000
48,257.000,256.000,256.000,259.000,256.000,259.000,259.000,256.000,251.000,253.000
49,259.000,259.000,260.000,257.000,258.000,256.000,261.000,264.000,270.000,262.000
50,257.000,258.000,258.000,260.000,261.000,263.000,254.000,251.000,246.000,259.000
51,257.000,258.000,257.000,253.000,255.000,254.000,259.000,264.000,267.000,255.000
52,262.000,259.000,260.000,263.000,260.000,263.000,261.000,253.000,251.000,261.000
53,255.000,257.000,256.000,256.000,255.000,252.000,256.000,263.000,266.000,256.000
54,259.000,261.000,286.000,261.000,260.000,263.000,258.000,251.000,248.000,257.000
55,257.000,255.000,231.000,253.000,258.000,254.000,259.000,266.000,269.000,260.000
56,262.000,261.000,261.000,262.000,260.000,263.000,264.000,258.000,255.000,262.000
57,253.000,254.000,253.000,252.000,254.000,252.000,256.000,262.000,264.000,255.000
