Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13631.000,12171.000,10702.000,9288.000,7836.000,6353.000,4866.000,3984.000,2614.000,1061.000
2,1030.000,1026.000,1029.000,933.000,933.000,931.000,931.000,573.000,649.000,1499.000
3,525.000,527.000,525.000,621.000,623.000,625.000,622.000,374.000,184.000,3.000
4,415.000,415.000,414.000,312.000,311.000,310.000,312.000,544.000,783.000,257.000
5,308.000,309.000,308.000,315.000,313.000,314.000,314.000,458.000,216.000,184.000
6,222.000,220.000,219.000,309.000,309.000,309.000,309.000,80.000,550.000,702.000
7,307.000,308.000,309.000,309.000,311.000,311.000,310.000,300.000,235.000,234.000
8,310.000,310.000,311.000,309.000,308.000,308.000,307.000,390.000,460.000,6.000
9,310.000,311.000,310.000,307.000,307.000,307.000,307.000,239.000,227.000,72.000
10,311.000,311.000,310.000,311.000,310.000,311.000,312.000,306.000,7.000,320.000
11,363.000,363.000,364.000,309.000,311.000,308.000,308.000,362.000,198.000,495.000
12,310.000,308.000,309.000,310.000,306.000,309.000,309.000,310.000,311.000,163.000
13,306.000,307.000,306.000,305.000,306.000,306.000,307.000,307.000,307.000,305.000
14,309.000,309.000,309.000,312.000,313.000,312.000,312.000,307.000,304.000,305.000
15,308.000,308.000,308.000,310.000,310.000,310.000,309.000,297.000,295.000,296.000
16,308.000,308.000,308.000,308.000,307.000,307.000,308.000,317.000,319.000,316.000
17,309.000,309.000,309.000,310.000,310.000,311.000,311.000,310.000,308.000,311.000
18,304.000,304.000,305.000,309.000,309.000,308.000,308.000,277.000,276.000,306.000
19,305.000,305.000,305.000,307.000,311.000,310.000,310.000,267.000,267.000,238.000
20,312.000,312.000,312.000,312.000,310.000,311.000,312.000,300.000,302.000,299.000
21,312.000,312.000,312.000,312.000,312.000,312.000,311.000,304.000,303.000,305.000
22,314.000,313.000,313.000,309.000,308.000,308.000,307.000,304.000,303.000,303.000
23,306.000,307.000,307.000,309.000,310.000,310.000,309.000,311.000,313.000,313.000
24,308.000,307.000,307.000,307.000,307.000,306.000,307.000,307.000,307.000,306.000
25,308.000,309.000,308.000,309.000,309.000,309.000,309.000,305.000,305.000,307.000
26,306.000,306.000,306.000,309.000,309.000,310.000,309.000,303.000,303.000,304.000
27,304.000,303.000,304.000,306.000,306.000,305.000,306.000,305.000,305.000,302.000
28,309.000,310.000,310.000,310.000,312.000,311.000,310.000,348.000,350.000,349.000
29,312.000,312.000,312.000,310.000,307.000,309.000,311.000,311.000,312.000,309.000
30,310.000,309.000,308.000,310.000,310.000,310.000,309.000,327.000,323.000,327.000
31,310.000,311.000,312.000,309.000,310.000,309.000,309.000,336.000,337.000,336.000
32,313.000,312.000,312.000,310.000,310.000,310.000,310.000,326.000,326.000,326.000
33,309.000,310.000,309.000,309.000,309.000,309.000,309.000,308.000,311.000,308.000
34,309.000,309.000,310.000,307.000,307.000,308.000,307.000,264.000,264.000,266.000
35,308.000,309.000,308.000,312.000,311.000,311.000,312.000,294.000,293.000,292.000
36,311.000,310.000,310.000,308.000,309.000,309.000,308.000,329.000,327.000,327.000
37,315.000,316.000,317.000,309.000,308.000,308.000,309.000,288.000,290.000,292.000
38,304.000,303.000,302.000,303.000,303.000,303.000,304.000,303.000,302.000,300.000
39,309.000,307.000,308.000,308.000,308.000,308.000,308.000,340.000,339.000,341.000
40,309.000,312.000,311.000,308.000,308.000,308.000,308.000,297.000,300.000,297.000
41,308.000,308.000,308.000,312.000,312.000,312.000,312.000,300.000,302.000,302.000
42,304.000,303.000,303.000,312.000,312.000,312.000,312.000,323.000,321.000,323.000
43,310.000,310.000,311.000,308.000,309.000,308.000,307.000,310.000,307.000,309.000
44,310.000,306.000,306.000,309.000,309.000,310.000,310.000,310.000,310.000,309.000
45,306.000,310.000,310.000,308.000,307.000,307.000,308.000,306.000,308.000,305.000
46,306.000,306.000,305.000,313.000,313.000,313.000,314.000,314.000,311.000,315.000
47,312.000,311.000,312.000,314.000,312.000,312.000,311.000,328.000,329.000,328.000
48,305.000,306.000,306.000,305.000,306.000,306.000,307.000,294.000,294.000,295.000
49,304.000,304.000,303.000,310.000,310.000,306.000,309.000,306.000,308.000,304.000
50,300.000,302.000,301.000,304.000,305.000,309.000,306.000,276.000,273.000,281.000
51,310.000,307.000,308.000,308.000,305.000,305.000,305.000,334.000,337.000,332.000
52,305.000,306.000,307.000,309.000,310.000,309.000,310.000,279.000,281.000,283.000
53,305.000,305.000,305.000,307.000,308.000,309.000,307.000,338.000,333.000,335.000
54,308.000,307.000,307.000,309.000,309.000,309.000,311.000,307.000,310.000,305.000
55,308.000,309.000,309.000,308.000,307.000,308.000,306.000,310.000,308.000,310.000
56,308.000,307.000,306.000,310.000,312.000,311.000,312.000,309.000,311.000,310.000
57,306.000,307.000,307.000,309.000,310.000,308.000,306.000,309.000,309.000,306.000
