Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T11:53:32.123Z,244.000,10,162.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,208.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,227.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,228.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,239.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,243.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,244.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,246.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,248.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,283.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=
0,62,2026-04-01T11:53:32.367Z,234.000,10,154.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,206.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,217.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,218.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,231.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,233.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,234.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,244.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,245.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,283.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=
0,63,2026-04-01T11:53:32.601Z,397.000,10,223.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,295.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,336.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,347.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,369.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,375.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,396.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,399.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,421.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,500.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
0,64,2026-04-01T11:53:32.998Z,319.000,10,200.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,259.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,267.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,276.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,279.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,308.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,318.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,330.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,355.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,384.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
0,65,2026-04-01T11:53:33.317Z,276.000,10,183.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,228.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,235.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,239.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,261.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,268.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,275.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,281.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,291.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,325.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
0,66,2026-04-01T11:53:33.593Z,264.000,10,177.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,208.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,221.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,235.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,241.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,245.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,263.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,265.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,274.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,288.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
0,67,2026-04-01T11:53:33.857Z,243.000,10,164.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,175.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,205.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,216.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,223.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,225.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,242.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,245.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,251.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,265.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
0,68,2026-04-01T11:53:34.100Z,242.000,10,152.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,205.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,219.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,227.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,230.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,236.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,241.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,246.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,249.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,260.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
0,69,2026-04-01T11:53:34.342Z,244.000,10,155.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,204.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,223.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,227.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,232.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,238.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,243.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,246.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,251.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,264.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=
0,70,2026-04-01T11:53:34.586Z,243.000,10,161.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,192.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,215.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,222.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,227.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,236.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,242.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,252.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,264.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,269.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
