Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:14:39.012Z,12810.000,7,9119.000,XvPVF8hycskPXhOd,9570.000,Yu8w8zIRiSpzsqBD,10573.000,ci1N1q9nbMhrE2C2,10827.000,23gzvQjBlTp2chhQ,12011.000,vnV8L3PCp/ZvWO2t,12809.000,J+HVi2Q+ysIxfk4K,12810.000,TKBooXzS45wP9Rbu,,,,,,
0,2,2026-04-05T10:14:51.822Z,13.000,7,3.000,J+HVi2Q+ysIxfk4K,6.000,Yu8w8zIRiSpzsqBD,6.000,ci1N1q9nbMhrE2C2,7.000,23gzvQjBlTp2chhQ,8.000,vnV8L3PCp/ZvWO2t,11.000,XvPVF8hycskPXhOd,13.000,TKBooXzS45wP9Rbu,,,,,,
0,3,2026-04-05T10:14:51.835Z,202.000,7,191.000,J+HVi2Q+ysIxfk4K,195.000,23gzvQjBlTp2chhQ,196.000,ci1N1q9nbMhrE2C2,198.000,Yu8w8zIRiSpzsqBD,199.000,XvPVF8hycskPXhOd,200.000,vnV8L3PCp/ZvWO2t,202.000,TKBooXzS45wP9Rbu,,,,,,
0,4,2026-04-05T10:14:52.037Z,204.000,7,195.000,ci1N1q9nbMhrE2C2,195.000,J+HVi2Q+ysIxfk4K,197.000,23gzvQjBlTp2chhQ,198.000,vnV8L3PCp/ZvWO2t,199.000,XvPVF8hycskPXhOd,202.000,Yu8w8zIRiSpzsqBD,204.000,TKBooXzS45wP9Rbu,,,,,,
0,5,2026-04-05T10:14:52.241Z,202.000,7,189.000,J+HVi2Q+ysIxfk4K,192.000,ci1N1q9nbMhrE2C2,194.000,Yu8w8zIRiSpzsqBD,195.000,23gzvQjBlTp2chhQ,197.000,XvPVF8hycskPXhOd,198.000,TKBooXzS45wP9Rbu,201.000,vnV8L3PCp/ZvWO2t,,,,,,
0,6,2026-04-05T10:14:52.443Z,200.000,8,188.000,J+HVi2Q+ysIxfk4K,191.000,ci1N1q9nbMhrE2C2,192.000,Yu8w8zIRiSpzsqBD,194.000,23gzvQjBlTp2chhQ,197.000,vnV8L3PCp/ZvWO2t,198.000,XvPVF8hycskPXhOd,200.000,TKBooXzS45wP9Rbu,355.000,Jt8QNnARZfQcjwJL,,,,
0,7,2026-04-05T10:14:52.643Z,201.000,8,191.000,J+HVi2Q+ysIxfk4K,193.000,ci1N1q9nbMhrE2C2,194.000,23gzvQjBlTp2chhQ,196.000,Yu8w8zIRiSpzsqBD,198.000,XvPVF8hycskPXhOd,199.000,TKBooXzS45wP9Rbu,200.000,vnV8L3PCp/ZvWO2t,202.000,Jt8QNnARZfQcjwJL,,,,
0,8,2026-04-05T10:14:52.844Z,201.000,8,191.000,J+HVi2Q+ysIxfk4K,193.000,23gzvQjBlTp2chhQ,194.000,Yu8w8zIRiSpzsqBD,196.000,ci1N1q9nbMhrE2C2,197.000,XvPVF8hycskPXhOd,199.000,vnV8L3PCp/ZvWO2t,201.000,TKBooXzS45wP9Rbu,202.000,Jt8QNnARZfQcjwJL,,,,
0,9,2026-04-05T10:14:53.045Z,201.000,9,191.000,J+HVi2Q+ysIxfk4K,192.000,Yu8w8zIRiSpzsqBD,194.000,ci1N1q9nbMhrE2C2,196.000,XvPVF8hycskPXhOd,198.000,23gzvQjBlTp2chhQ,199.000,vnV8L3PCp/ZvWO2t,200.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL,276.000,9Aju0ON5knsVH7y7,,
0,10,2026-04-05T10:14:53.246Z,201.000,9,191.000,J+HVi2Q+ysIxfk4K,193.000,9Aju0ON5knsVH7y7,195.000,Yu8w8zIRiSpzsqBD,196.000,vnV8L3PCp/ZvWO2t,197.000,23gzvQjBlTp2chhQ,198.000,ci1N1q9nbMhrE2C2,200.000,XvPVF8hycskPXhOd,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,,
